,time,open,high,low,close,volume,{
3966,2021-11-18 10:30:00,399.66,400.06,399.4,399.63,31084.0,
3965,2021-11-18 10:35:00,399.71,401.02,399.63,400.875,54558.0,
3964,2021-11-18 10:40:00,400.9,402.11,400.9,401.97,53959.0,
3963,2021-11-18 10:45:00,402.02,402.2,401.521,401.865,58255.0,
3962,2021-11-18 10:50:00,401.79,402.84,401.6,402.665,91099.0,
3961,2021-11-18 10:55:00,402.7,403.49,402.58,403.3199,68823.0,
3960,2021-11-18 11:00:00,403.23,404.13,403.01,403.66,96117.0,
3959,2021-11-18 11:05:00,403.7172,403.98,403.305,403.39,54694.0,
3958,2021-11-18 11:10:00,403.425,404.42,403.39,404.315,64005.0,
3957,2021-11-18 11:15:00,404.2991,404.49,404.03,404.45,57399.0,
3956,2021-11-18 11:20:00,404.49,404.9785,403.635,403.7,59458.0,
3955,2021-11-18 11:25:00,403.74,403.876,403.5421,403.6,39947.0,
3954,2021-11-18 11:30:00,403.59,403.99,403.5,403.81,24860.0,
3953,2021-11-18 11:35:00,403.9,404.99,403.63,404.98,65527.0,
3952,2021-11-18 11:40:00,404.96,405.37,404.81,405.315,61756.0,
3951,2021-11-18 11:45:00,405.34,405.67,404.845,404.98,53856.0,
3950,2021-11-18 11:50:00,405.05,405.17,404.59,404.98,53290.0,
3949,2021-11-18 11:55:00,404.94,405.21,404.7632,405.19,32642.0,
3948,2021-11-18 12:00:00,405.21,405.64,404.6174,405.43,65601.0,
3947,2021-11-18 12:05:00,405.49,406.435,405.47,406.26,49341.0,
3946,2021-11-18 12:10:00,406.24,406.5378,406.01,406.09,33735.0,
3945,2021-11-18 12:15:00,406.12,406.145,405.76,405.8538,25802.0,
3944,2021-11-18 12:20:00,405.848,405.9546,405.26,405.45,39880.0,
3943,2021-11-18 12:25:00,405.4556,406.06,405.4556,405.97,21985.0,
3942,2021-11-18 12:30:00,405.91,406.15,405.748,405.845,24439.0,
3941,2021-11-18 12:35:00,405.845,405.86,405.08,405.2928,31457.0,
3940,2021-11-18 12:40:00,405.33,405.465,404.9,405.06,44342.0,
3939,2021-11-18 12:45:00,405.09,405.09,404.6118,404.74,51946.0,
3938,2021-11-18 12:50:00,404.715,404.82,404.01,404.2144,47221.0,
3937,2021-11-18 12:55:00,404.2,404.7,404.17,404.7,20770.0,
3936,2021-11-18 13:00:00,404.62,404.96,404.441,404.87,32193.0,
3935,2021-11-18 13:05:00,404.95,405.03,404.75,404.845,28428.0,
3934,2021-11-18 13:10:00,404.845,405.09,404.74,404.74,19066.0,
3933,2021-11-18 13:15:00,404.79,404.82,404.29,404.3,41420.0,
3932,2021-11-18 13:20:00,404.3,404.73,404.01,404.52,49817.0,
3931,2021-11-18 13:25:00,404.45,404.51,404.29,404.44,26914.0,
3930,2021-11-18 13:30:00,404.44,404.59,404.26,404.45,36193.0,
3929,2021-11-18 13:35:00,404.42,404.44,404.0,404.44,42860.0,
3928,2021-11-18 13:40:00,404.48,405.0981,404.39,405.0517,38316.0,
3927,2021-11-18 13:45:00,405.07,405.12,404.7,405.01,25758.0,
3926,2021-11-18 13:50:00,404.98,405.1978,404.89,405.15,23732.0,
3925,2021-11-18 13:55:00,405.14,405.14,404.36,404.6275,75443.0,
3924,2021-11-18 14:00:00,404.59,404.67,404.3594,404.66,21318.0,
3923,2021-11-18 14:05:00,404.63,404.69,404.32,404.623,44577.0,
3922,2021-11-18 14:10:00,404.65,404.8,404.3238,404.33,21860.0,
3921,2021-11-18 14:15:00,404.35,404.35,404.0319,404.29,24116.0,
3920,2021-11-18 14:20:00,404.3,404.73,404.06,404.71,45766.0,
3919,2021-11-18 14:25:00,404.7,405.33,404.67,405.24,26222.0,
3918,2021-11-18 14:30:00,405.21,405.28,404.93,405.07,21487.0,
3917,2021-11-18 14:35:00,405.1,405.16,404.9,405.05,23854.0,
3916,2021-11-18 14:40:00,405.0828,405.17,404.9749,405.07,18037.0,
3915,2021-11-18 14:45:00,405.05,405.16,404.73,404.73,37614.0,
3914,2021-11-18 14:50:00,404.71,405.2199,404.6301,405.17,24060.0,
3913,2021-11-18 14:55:00,405.19,405.77,405.1678,405.76,34336.0,
3912,2021-11-18 15:00:00,405.71,405.85,405.54,405.76,34134.0,
3911,2021-11-18 15:05:00,405.75,405.83,405.56,405.5894,27428.0,
3910,2021-11-18 15:10:00,405.5295,405.91,405.5295,405.899,31507.0,
3909,2021-11-18 15:15:00,405.85,405.9112,405.6986,405.72,30139.0,
3908,2021-11-18 15:20:00,405.745,405.745,405.34,405.54,61205.0,
3907,2021-11-18 15:25:00,405.56,405.64,405.46,405.46,27506.0,
3906,2021-11-18 15:30:00,405.49,405.55,405.3422,405.35,40167.0,
3905,2021-11-18 15:35:00,405.35,405.54,405.02,405.51,49824.0,
3904,2021-11-18 15:40:00,405.53,405.6665,405.385,405.445,48821.0,
3903,2021-11-18 15:45:00,405.43,405.64,405.3,405.39,48437.0,
3902,2021-11-18 15:50:00,405.35,405.75,405.32,405.73,67740.0,
3901,2021-11-18 15:55:00,405.7,406.12,405.65,405.9899,111685.0,
3900,2021-11-18 16:00:00,405.9999,406.07,405.65,405.85,256848.0,
3899,2021-11-18 16:05:00,405.85,405.85,405.57,405.85,37818.0,
3898,2021-11-18 16:10:00,405.85,405.85,405.85,405.85,1799.0,
3897,2021-11-18 16:30:00,406.38,406.38,406.38,406.38,301.0,
3896,2021-11-18 16:35:00,405.85,405.85,405.85,405.85,8111.0,
3895,2021-11-18 16:55:00,406.0,406.0,406.0,406.0,1046.0,
3894,2021-11-18 17:00:00,405.85,405.85,405.85,405.85,3836.0,
3893,2021-11-18 17:25:00,406.0,406.0,406.0,406.0,207.0,
3892,2021-11-18 17:45:00,405.91,405.91,405.91,405.91,322.0,
3891,2021-11-18 18:10:00,405.85,405.85,405.85,405.85,880.0,
3890,2021-11-18 19:55:00,405.83,405.83,405.83,405.83,380.0,
3889,2021-11-18 20:00:00,405.83,405.83,405.83,405.83,320.0,
3888,2021-11-19 07:05:00,404.09,404.09,404.09,404.09,257.0,
3887,2021-11-19 07:10:00,403.48,403.48,403.48,403.48,1168.0,
3886,2021-11-19 07:50:00,403.27,403.27,403.27,403.27,114.0,
3885,2021-11-19 08:05:00,403.4858,404.25,403.0,403.8,3388.0,
3884,2021-11-19 08:10:00,404.25,404.25,404.25,404.25,250.0,
3883,2021-11-19 08:25:00,403.71,403.71,403.7,403.7,368.0,
3882,2021-11-19 08:40:00,403.99,404.0,403.99,403.99,1046.0,
3881,2021-11-19 08:45:00,404.0,404.0,404.0,404.0,535.0,
3880,2021-11-19 08:50:00,404.5,404.5,404.5,404.5,435.0,
3879,2021-11-19 08:55:00,404.5001,404.5001,404.5,404.5,1301.0,
3878,2021-11-19 09:00:00,404.5,404.5,404.5,404.5,531.0,
3877,2021-11-19 09:15:00,404.5,404.95,404.5,404.95,386.0,
3876,2021-11-19 09:20:00,404.95,405.25,404.94,405.0,3435.0,
3875,2021-11-19 09:30:00,403.8,407.01,403.8,406.59,5727.0,
3874,2021-11-19 09:35:00,407.63,408.83,404.1101,405.14,301382.0,
3873,2021-11-19 09:40:00,405.045,407.1,405.045,407.1,52917.0,
3872,2021-11-19 09:45:00,406.845,408.05,406.51,408.035,58053.0,
3871,2021-11-19 09:50:00,408.11,408.18,407.04,407.23,56699.0,
3870,2021-11-19 09:55:00,407.28,407.52,406.89,407.42,42802.0,
3869,2021-11-19 10:00:00,407.24,408.58,407.15,408.41,57406.0,
3868,2021-11-19 10:05:00,408.5499,408.5499,406.23,406.5558,56911.0,
3867,2021-11-19 10:10:00,406.38,406.56,405.84,406.5,39294.0,
3866,2021-11-19 10:15:00,406.38,406.49,405.55,406.452,35869.0,
3865,2021-11-19 10:20:00,406.47,406.64,405.85,405.85,35349.0,
3864,2021-11-19 10:25:00,405.85,406.0979,405.45,405.75,36040.0,
3863,2021-11-19 10:30:00,405.82,406.21,405.82,406.0,26914.0,
3862,2021-11-19 10:35:00,406.03,406.2,405.7,405.94,26955.0,
3861,2021-11-19 10:40:00,405.87,406.215,405.45,406.215,36793.0,
3860,2021-11-19 10:45:00,406.22,406.78,406.22,406.58,30535.0,
3859,2021-11-19 10:50:00,406.5,406.5914,405.68,406.365,42752.0,
3858,2021-11-19 10:55:00,406.39,406.4799,405.61,405.64,46009.0,
3857,2021-11-19 11:00:00,405.72,406.275,405.67,405.76,39066.0,
3856,2021-11-19 11:05:00,405.87,407.19,405.86,406.78,50806.0,
3855,2021-11-19 11:10:00,406.96,407.6316,406.88,407.58,24567.0,
3854,2021-11-19 11:15:00,407.585,408.2199,407.4,408.04,35024.0,
3853,2021-11-19 11:20:00,408.12,409.43,408.06,409.37,35460.0,
3852,2021-11-19 11:25:00,409.43,409.47,409.2053,409.2053,26698.0,
3851,2021-11-19 11:30:00,409.26,409.3775,409.0,409.1,32357.0,
3850,2021-11-19 11:35:00,409.19,409.34,408.81,408.82,26738.0,
3849,2021-11-19 11:40:00,408.9,409.3,408.6008,409.22,41954.0,
3848,2021-11-19 11:45:00,409.34,409.84,409.23,409.75,38582.0,
3847,2021-11-19 11:50:00,409.8129,410.1,409.4872,409.89,38851.0,
3846,2021-11-19 11:55:00,409.875,409.92,409.62,409.705,29690.0,
3845,2021-11-19 12:00:00,409.65,409.81,409.44,409.655,28646.0,
3844,2021-11-19 12:05:00,409.6409,409.81,409.31,409.6062,31437.0,
3843,2021-11-19 12:10:00,409.6195,409.8306,409.01,409.24,26228.0,
3842,2021-11-19 12:15:00,409.29,410.0,409.24,409.7512,22793.0,
3841,2021-11-19 12:20:00,409.795,409.795,409.02,409.05,22347.0,
3840,2021-11-19 12:25:00,409.045,409.475,408.93,409.475,34910.0,
3839,2021-11-19 12:30:00,409.42,409.46,408.9492,409.1933,23038.0,
3838,2021-11-19 12:35:00,409.145,409.32,409.04,409.19,18571.0,
3837,2021-11-19 12:40:00,409.21,409.57,409.16,409.29,26520.0,
3836,2021-11-19 12:45:00,409.1929,409.38,408.95,409.27,24812.0,
3835,2021-11-19 12:50:00,409.27,409.87,409.1611,409.738,31069.0,
3834,2021-11-19 12:55:00,409.7784,409.7784,409.4,409.573,19910.0,
3833,2021-11-19 13:00:00,409.54,409.54,409.0,409.3,28123.0,
3832,2021-11-19 13:05:00,409.41,409.5,409.3,409.32,24315.0,
3831,2021-11-19 13:10:00,409.39,409.71,409.38,409.56,17447.0,
3830,2021-11-19 13:15:00,409.52,409.68,408.91,409.145,26120.0,
3829,2021-11-19 13:20:00,409.145,409.2774,408.98,409.18,20854.0,
3828,2021-11-19 13:25:00,409.18,409.18,408.94,409.02,17858.0,
3827,2021-11-19 13:30:00,409.014,409.0299,408.3201,408.65,34294.0,
3826,2021-11-19 13:35:00,408.59,408.62,407.77,408.3001,38882.0,
3825,2021-11-19 13:40:00,408.3,408.35,407.87,408.175,39537.0,
3824,2021-11-19 13:45:00,408.24,408.35,407.918,408.32,29885.0,
3823,2021-11-19 13:50:00,408.409,408.7,408.15,408.66,20518.0,
3822,2021-11-19 13:55:00,408.76,409.06,408.7,409.0401,25578.0,
3821,2021-11-19 14:00:00,409.05,409.13,408.97,409.13,16579.0,
3820,2021-11-19 14:05:00,409.0468,409.26,408.95,409.03,31629.0,
3819,2021-11-19 14:10:00,408.99,409.13,408.7,409.075,17653.0,
3818,2021-11-19 14:15:00,409.075,409.35,409.01,409.19,21046.0,
3817,2021-11-19 14:20:00,409.2199,409.72,409.2,409.72,26490.0,
3816,2021-11-19 14:25:00,409.63,409.69,409.215,409.4,24577.0,
3815,2021-11-19 14:30:00,409.32,409.42,409.12,409.32,17424.0,
3814,2021-11-19 14:35:00,409.25,409.28,408.74,408.83,28779.0,
3813,2021-11-19 14:40:00,408.83,409.06,408.71,409.0271,21167.0,
3812,2021-11-19 14:45:00,409.01,409.26,408.97,408.97,35038.0,
3811,2021-11-19 14:50:00,408.95,409.22,408.9,409.22,19127.0,
3810,2021-11-19 14:55:00,409.12,409.125,408.78,409.12,24614.0,
3809,2021-11-19 15:00:00,409.02,409.14,408.835,408.947,27557.0,
3808,2021-11-19 15:05:00,408.91,409.04,408.85,408.91,35523.0,
3807,2021-11-19 15:10:00,408.942,409.07,408.84,409.03,29417.0,
3806,2021-11-19 15:15:00,409.0,409.0,408.68,408.85,25923.0,
3805,2021-11-19 15:20:00,408.82,409.02,408.79,408.955,24231.0,
3804,2021-11-19 15:25:00,408.955,409.24,408.955,409.08,38458.0,
3803,2021-11-19 15:30:00,409.05,409.39,408.9,409.17,38215.0,
3802,2021-11-19 15:35:00,409.205,409.48,409.11,409.26,46103.0,
3801,2021-11-19 15:40:00,409.21,409.33,408.79,409.01,49410.0,
3800,2021-11-19 15:45:00,409.05,409.09,408.78,408.8,46307.0,
3799,2021-11-19 15:50:00,408.81,408.875,408.59,408.7805,56371.0,
3798,2021-11-19 15:55:00,408.78,408.81,408.335,408.42,94927.0,
3797,2021-11-19 16:00:00,408.42,408.94,408.27,408.69,207617.0,
3796,2021-11-19 16:05:00,408.69,408.75,408.5,408.75,59683.0,
3795,2021-11-19 16:10:00,408.69,408.69,408.69,408.69,4861.0,
3794,2021-11-19 16:20:00,408.65,408.65,408.65,408.65,546.0,
3793,2021-11-19 16:25:00,408.85,408.85,408.85,408.85,434.0,
3792,2021-11-19 16:30:00,408.85,408.85,408.85,408.85,244.0,
3791,2021-11-19 16:35:00,408.69,408.69,408.69,408.69,1879.0,
3790,2021-11-19 16:55:00,408.85,408.85,408.85,408.85,101.0,
3789,2021-11-19 17:25:00,408.69,408.69,408.69,408.69,3570.0,
3788,2021-11-19 17:50:00,408.74,408.74,408.74,408.74,100.0,
3787,2021-11-19 18:05:00,408.7,408.7,408.7,408.7,104.0,
3786,2021-11-19 18:10:00,408.67,408.67,408.61,408.61,884.0,
3785,2021-11-19 18:45:00,408.98,408.98,408.98,408.98,100.0,
3784,2021-11-19 19:05:00,408.98,408.98,408.98,408.98,200.0,
3783,2021-11-22 06:05:00,411.0,411.0,411.0,411.0,172.0,
3782,2021-11-22 07:05:00,411.0,411.0,411.0,411.0,323.0,
3781,2021-11-22 07:50:00,409.85,409.85,409.85,409.85,101.0,
3780,2021-11-22 08:00:00,409.85,409.85,409.85,409.85,340.0,
3779,2021-11-22 08:05:00,409.51,410.55,409.51,409.85,982.0,
3778,2021-11-22 08:20:00,409.87,409.87,409.87,409.87,326.0,
3777,2021-11-22 08:40:00,409.9301,410.0,409.9301,410.0,505.0,
3776,2021-11-22 08:45:00,409.93,409.93,409.93,409.93,395.0,
3775,2021-11-22 08:55:00,410.0,410.0,410.0,410.0,797.0,
3774,2021-11-22 09:15:00,410.86,410.86,410.86,410.86,141.0,
3773,2021-11-22 09:30:00,410.0,410.0,409.0,409.0,1894.0,
3772,2021-11-22 09:35:00,409.8,410.73,409.31,410.285,130950.0,
3771,2021-11-22 09:40:00,410.25,411.8,410.25,411.425,65978.0,
3770,2021-11-22 09:45:00,411.57,413.0,410.92,412.86,90556.0,
3769,2021-11-22 09:50:00,412.885,414.9,412.75,414.68,72283.0,
3768,2021-11-22 09:55:00,414.55,415.45,414.18,414.52,55544.0,
3767,2021-11-22 10:00:00,414.5171,414.5171,413.405,413.7634,55622.0,
3766,2021-11-22 10:05:00,413.81,414.46,413.25,414.02,64213.0,
3765,2021-11-22 10:10:00,414.01,414.76,413.76,414.75,37360.0,
3764,2021-11-22 10:15:00,414.59,415.12,414.27,414.32,35808.0,
3763,2021-11-22 10:20:00,414.34,414.69,414.08,414.08,28836.0,
3762,2021-11-22 10:25:00,414.16,414.41,413.88,414.41,30924.0,
3761,2021-11-22 10:30:00,414.52,414.52,413.84,413.84,20549.0,
3760,2021-11-22 10:35:00,413.84,414.4885,413.695,414.03,33259.0,
3759,2021-11-22 10:40:00,414.03,414.26,413.62,413.8816,38487.0,
3758,2021-11-22 10:45:00,413.9065,414.52,413.85,414.27,50957.0,
3757,2021-11-22 10:50:00,414.47,414.77,413.85,414.2,37473.0,
3756,2021-11-22 10:55:00,414.21,414.84,414.095,414.6105,85154.0,
3755,2021-11-22 11:00:00,414.6926,414.94,414.09,414.32,45818.0,
3754,2021-11-22 11:05:00,414.21,414.82,413.85,414.72,30943.0,
3753,2021-11-22 11:10:00,414.8187,415.51,414.46,415.2562,51714.0,
3752,2021-11-22 11:15:00,415.35,416.03,415.2001,415.8777,63370.0,
3751,2021-11-22 11:20:00,415.9199,415.98,415.495,415.98,40777.0,
3750,2021-11-22 11:25:00,415.75,416.24,415.52,415.79,51683.0,
3749,2021-11-22 11:30:00,415.8599,416.56,415.64,415.82,40211.0,
3748,2021-11-22 11:35:00,415.87,416.06,415.36,415.515,48831.0,
3747,2021-11-22 11:40:00,415.38,415.73,414.9874,415.16,27299.0,
3746,2021-11-22 11:45:00,415.25,416.13,415.1201,416.0201,39561.0,
3745,2021-11-22 11:50:00,416.01,416.37,415.613,415.8599,34873.0,
3744,2021-11-22 11:55:00,415.795,415.86,414.51,414.66,73444.0,
3743,2021-11-22 12:00:00,414.6683,414.67,411.58,412.36,77634.0,
3742,2021-11-22 12:05:00,412.475,413.18,412.0,412.57,35480.0,
3741,2021-11-22 12:10:00,412.49,413.53,412.383,412.78,36038.0,
3740,2021-11-22 12:15:00,413.02,413.02,412.46,412.4838,32824.0,
3739,2021-11-22 12:20:00,412.585,413.16,411.8,411.82,26721.0,
3738,2021-11-22 12:25:00,411.82,412.35,411.41,411.41,24241.0,
3737,2021-11-22 12:30:00,411.3734,412.18,411.25,412.18,33103.0,
3736,2021-11-22 12:35:00,412.0,412.5706,411.89,412.5,65724.0,
3735,2021-11-22 12:40:00,412.7485,413.6,412.67,413.42,17945.0,
3734,2021-11-22 12:45:00,413.41,413.6,412.92,412.92,24323.0,
3733,2021-11-22 12:50:00,412.72,412.87,412.56,412.74,14785.0,
3732,2021-11-22 12:55:00,412.78,412.9,412.14,412.14,20912.0,
3731,2021-11-22 13:00:00,412.31,412.57,411.69,411.755,24865.0,
3730,2021-11-22 13:05:00,411.6,412.74,411.6,412.74,20341.0,
3729,2021-11-22 13:10:00,412.79,413.03,412.43,412.44,22221.0,
3728,2021-11-22 13:15:00,412.55,413.13,412.5,412.73,22200.0,
3727,2021-11-22 13:20:00,412.7,413.08,412.41,412.87,26116.0,
3726,2021-11-22 13:25:00,412.83,413.26,412.7,413.04,27063.0,
3725,2021-11-22 13:30:00,412.99,413.18,412.54,412.9187,14530.0,
3724,2021-11-22 13:35:00,412.875,413.005,412.51,412.52,13709.0,
3723,2021-11-22 13:40:00,412.69,412.93,412.4488,412.55,16258.0,
3722,2021-11-22 13:45:00,412.5765,412.5765,411.95,412.395,16201.0,
3721,2021-11-22 13:50:00,412.4777,413.43,412.4,413.06,22751.0,
3720,2021-11-22 13:55:00,412.95,413.0793,412.8001,412.985,14253.0,
3719,2021-11-22 14:00:00,413.0499,413.25,412.9094,413.04,16042.0,
3718,2021-11-22 14:05:00,413.1,413.22,412.59,413.05,20378.0,
3717,2021-11-22 14:10:00,413.05,413.05,412.74,412.99,18487.0,
3716,2021-11-22 14:15:00,412.73,412.73,412.53,412.67,11285.0,
3715,2021-11-22 14:20:00,412.76,413.02,412.53,412.74,26433.0,
3714,2021-11-22 14:25:00,412.76,412.81,412.1,412.1001,27767.0,
3713,2021-11-22 14:30:00,412.1538,412.22,411.79,412.11,78833.0,
3712,2021-11-22 14:35:00,412.01,412.4754,411.4,411.5,55743.0,
3711,2021-11-22 14:40:00,411.53,411.7,411.15,411.57,34130.0,
3710,2021-11-22 14:45:00,411.495,411.495,410.9,411.07,25442.0,
3709,2021-11-22 14:50:00,411.13,411.13,410.66,410.86,21634.0,
3708,2021-11-22 14:55:00,410.83,411.06,410.62,410.62,36532.0,
3707,2021-11-22 15:00:00,411.05,411.7,410.69,410.846,37200.0,
3706,2021-11-22 15:05:00,410.86,411.37,410.86,411.355,39551.0,
3705,2021-11-22 15:10:00,411.37,411.89,411.18,411.76,23664.0,
3704,2021-11-22 15:15:00,411.7,411.87,411.49,411.64,25002.0,
3703,2021-11-22 15:20:00,411.82,411.91,411.5279,411.77,19812.0,
3702,2021-11-22 15:25:00,411.83,411.92,411.66,411.785,16230.0,
3701,2021-11-22 15:30:00,411.7816,411.81,411.2088,411.45,24939.0,
3700,2021-11-22 15:35:00,411.365,411.4,410.88,411.02,39120.0,
3699,2021-11-22 15:40:00,411.07,411.17,410.85,410.99,44952.0,
3698,2021-11-22 15:45:00,411.0,411.0,410.03,410.07,40111.0,
3697,2021-11-22 15:50:00,410.0651,410.7264,409.91,410.02,75906.0,
3696,2021-11-22 15:55:00,409.99,410.05,408.96,409.085,107454.0,
3695,2021-11-22 16:00:00,409.0788,409.2786,408.7,408.85,221575.0,
3694,2021-11-22 16:05:00,408.79,408.79,408.79,408.79,243543.0,
3693,2021-11-22 16:10:00,409.0,409.0,408.79,408.8,3807.0,
3692,2021-11-22 16:15:00,408.55,408.55,408.55,408.55,1188.0,
3691,2021-11-22 16:25:00,408.58,408.79,408.56,408.79,531.0,
3690,2021-11-22 16:30:00,408.79,408.79,408.6,408.6,863.0,
3689,2021-11-22 16:35:00,408.78,408.78,408.78,408.78,213.0,
3688,2021-11-22 16:40:00,408.6,408.79,408.6,408.79,536.0,
3687,2021-11-22 16:50:00,408.79,408.79,408.79,408.79,260.0,
3686,2021-11-22 16:55:00,408.7,408.7,408.7,408.7,303.0,
3685,2021-11-22 17:50:00,408.34,408.34,408.34,408.34,1001.0,
3684,2021-11-22 18:20:00,409.0,409.0,409.0,409.0,303.0,
3683,2021-11-22 19:15:00,408.8,408.8,408.8,408.8,166.0,
3682,2021-11-22 19:25:00,408.8,408.8,408.8,408.8,100.0,
3681,2021-11-22 19:35:00,409.0,409.0,409.0,409.0,237.0,
3680,2021-11-22 19:45:00,409.0,409.0,409.0,409.0,300.0,
3679,2021-11-22 19:50:00,409.0,409.0,409.0,409.0,500.0,
3678,2021-11-23 07:00:00,408.66,408.66,408.66,408.66,108.0,
3677,2021-11-23 07:35:00,409.0,409.0,409.0,409.0,2084.0,
3676,2021-11-23 07:40:00,409.5,409.5,409.5,409.5,215.0,
3675,2021-11-23 07:45:00,408.51,408.52,408.5,408.5,1422.0,
3674,2021-11-23 07:55:00,408.03,408.03,408.0,408.0,421.0,
3673,2021-11-23 08:05:00,408.5,408.5,408.0,408.25,1684.0,
3672,2021-11-23 08:20:00,408.25,408.25,408.25,408.25,208.0,
3671,2021-11-23 08:25:00,408.25,408.25,408.25,408.25,106.0,
3670,2021-11-23 08:30:00,408.3,408.3,408.3,408.3,127.0,
3669,2021-11-23 08:40:00,408.3,408.3,408.3,408.3,131.0,
3668,2021-11-23 08:55:00,408.49,408.49,408.49,408.49,203.0,
3667,2021-11-23 09:00:00,408.0,408.0,408.0,408.0,249.0,
3666,2021-11-23 09:10:00,407.74,408.0,407.74,408.0,1733.0,
3665,2021-11-23 09:20:00,408.0,408.0,408.0,408.0,403.0,
3664,2021-11-23 09:30:00,407.75,407.75,405.18,405.18,4399.0,
3663,2021-11-23 09:35:00,405.67,407.145,403.59,404.8,163448.0,
3662,2021-11-23 09:40:00,404.87,405.555,403.7399,404.7,83039.0,
3661,2021-11-23 09:45:00,404.57,407.37,404.42,407.01,66914.0,
3660,2021-11-23 09:50:00,406.61,408.55,406.5773,408.38,40366.0,
3659,2021-11-23 09:55:00,408.465,409.24,407.88,408.8937,28722.0,
3658,2021-11-23 10:00:00,409.2005,409.68,408.22,408.24,47263.0,
3657,2021-11-23 10:05:00,408.41,408.57,407.13,407.3,33136.0,
3656,2021-11-23 10:10:00,407.32,407.78,405.22,405.645,65884.0,
3655,2021-11-23 10:15:00,405.68,406.12,404.84,405.46,52063.0,
3654,2021-11-23 10:20:00,405.7799,406.55,405.58,405.6591,29912.0,
3653,2021-11-23 10:25:00,405.71,405.74,404.83,405.52,35557.0,
3652,2021-11-23 10:30:00,405.3096,405.82,404.9,404.9,46832.0,
3651,2021-11-23 10:35:00,404.89,405.6437,404.7133,405.16,55048.0,
3650,2021-11-23 10:40:00,405.22,405.51,403.74,403.87,69745.0,
3649,2021-11-23 10:45:00,403.91,404.3099,403.2139,403.57,111850.0,
3648,2021-11-23 10:50:00,403.53,403.91,403.31,403.815,66662.0,
3647,2021-11-23 10:55:00,403.74,404.94,403.72,404.765,46230.0,
3646,2021-11-23 11:00:00,404.9,404.9,403.94,404.018,35432.0,
3645,2021-11-23 11:05:00,404.12,404.39,403.01,404.39,61171.0,
3644,2021-11-23 11:10:00,404.62,404.9,404.13,404.585,39115.0,
3643,2021-11-23 11:15:00,404.61,406.15,404.6,406.03,33735.0,
3642,2021-11-23 11:20:00,406.03,406.6,405.86,406.1329,36077.0,
3641,2021-11-23 11:25:00,406.02,406.26,405.22,405.465,30285.0,
3640,2021-11-23 11:30:00,405.3171,406.6899,405.3171,405.66,33913.0,
3639,2021-11-23 11:35:00,405.61,405.98,404.81,405.43,47279.0,
3638,2021-11-23 11:40:00,405.53,405.55,404.6001,405.23,27416.0,
3637,2021-11-23 11:45:00,405.32,405.45,404.7492,404.9,27781.0,
3636,2021-11-23 11:50:00,404.96,405.4,404.68,405.04,28215.0,
3635,2021-11-23 11:55:00,405.13,405.25,404.46,404.4692,22079.0,
3634,2021-11-23 12:00:00,404.68,405.17,404.68,405.0,24815.0,
3633,2021-11-23 12:05:00,404.99,405.39,404.04,404.06,21773.0,
3632,2021-11-23 12:10:00,404.08,404.9001,403.62,404.64,59786.0,
3631,2021-11-23 12:15:00,404.72,404.9,403.5001,403.7018,18756.0,
3630,2021-11-23 12:20:00,403.83,404.48,403.5701,404.39,22520.0,
3629,2021-11-23 12:25:00,404.33,405.19,404.1609,404.995,18664.0,
3628,2021-11-23 12:30:00,405.1234,405.9732,405.1234,405.835,20593.0,
3627,2021-11-23 12:35:00,405.95,406.2324,405.01,405.02,22066.0,
3626,2021-11-23 12:40:00,405.04,405.62,405.04,405.595,15434.0,
3625,2021-11-23 12:45:00,405.52,405.96,405.3801,405.82,13531.0,
3624,2021-11-23 12:50:00,405.95,406.3,405.8097,405.87,14899.0,
3623,2021-11-23 12:55:00,405.79,406.0505,405.29,405.2904,11350.0,
3622,2021-11-23 13:00:00,405.51,405.96,405.3501,405.575,17016.0,
3621,2021-11-23 13:05:00,405.52,406.06,405.28,405.88,14644.0,
3620,2021-11-23 13:10:00,405.94,406.2699,405.915,406.13,9804.0,
3619,2021-11-23 13:15:00,406.05,406.11,405.58,406.05,15504.0,
3618,2021-11-23 13:20:00,406.095,406.22,405.6311,405.6311,14129.0,
3617,2021-11-23 13:25:00,405.75,406.11,405.7,406.11,37972.0,
3616,2021-11-23 13:30:00,405.9785,406.62,405.9785,406.43,16157.0,
3615,2021-11-23 13:35:00,406.3806,406.5,405.7091,406.14,21977.0,
3614,2021-11-23 13:40:00,406.155,406.6,405.675,406.56,35805.0,
3613,2021-11-23 13:45:00,406.42,406.8799,406.35,406.415,17667.0,
3612,2021-11-23 13:50:00,406.36,407.2357,406.36,406.96,16258.0,
3611,2021-11-23 13:55:00,407.13,408.4,407.13,408.38,29165.0,
3610,2021-11-23 14:00:00,408.37,408.84,408.1,408.17,50207.0,
3609,2021-11-23 14:05:00,408.0521,408.43,407.25,407.62,28542.0,
3608,2021-11-23 14:10:00,407.48,407.951,407.39,407.91,22599.0,
3607,2021-11-23 14:15:00,407.895,407.98,407.67,407.765,12749.0,
3606,2021-11-23 14:20:00,407.765,407.84,407.074,407.1978,22176.0,
3605,2021-11-23 14:25:00,407.06,407.48,406.95,407.28,11328.0,
3604,2021-11-23 14:30:00,407.32,407.4817,406.95,407.08,15151.0,
3603,2021-11-23 14:35:00,406.84,407.21,406.25,406.545,25813.0,
3602,2021-11-23 14:40:00,406.61,407.1774,406.435,406.868,27134.0,
