,time,open,high,low,close,volume
14828,6/3/21 14:40,311.645,311.77,311.46,311.71,15421
14827,6/3/21 14:45,311.69,311.69,311.52,311.63,13088
14826,6/3/21 14:50,311.595,311.63,311.51,311.63,14050
14825,6/3/21 14:55,311.59,311.81,311.59,311.785,15226
14824,6/3/21 15:00,311.785,311.84,311.66,311.74,15360
14823,6/3/21 15:05,311.68,311.935,311.65,311.84,17004
14822,6/3/21 15:10,311.8,311.92,311.685,311.86,11993
14821,6/3/21 15:15,311.87,311.975,311.84,311.975,15623
14820,6/3/21 15:20,311.92,311.925,311.75,311.76,16589
14819,6/3/21 15:25,311.67,311.9678,311.61,311.94,13840
14818,6/3/21 15:30,312,312.1,311.84,312.1,16929
14817,6/3/21 15:35,312.1,312.21,311.98,312.205,39344
14816,6/3/21 15:40,312.17,312.17,311.96,312.03,28533
14815,6/3/21 15:45,312.0617,312.0617,311.685,311.765,28721
14814,6/3/21 15:50,311.73,311.73,311.45,311.56,35712
14813,6/3/21 15:55,311.56,311.71,311.37,311.3898,56084
14812,6/3/21 16:00,311.43,311.65,311.33,311.44,119736
14811,6/3/21 16:05,311.43,311.43,311.43,311.43,91176
14810,6/3/21 16:10,311.43,311.43,311.43,311.43,108
14809,6/3/21 16:35,311.5,311.5,311.5,311.5,204
14808,6/3/21 17:30,311.55,311.55,311.55,311.55,103
14807,6/3/21 19:45,311.25,311.25,311.25,311.25,200
14806,6/3/21 20:00,311.89,311.89,311.89,311.89,100
14805,6/4/21 6:50,311.06,311.06,311.06,311.06,132
14804,6/4/21 7:50,311.25,311.25,311.2,311.2,1012
14803,6/4/21 8:05,312,312,312,312,243
14802,6/4/21 8:40,312,312,312,312,540
14801,6/4/21 8:50,312,312,312,312,634
14800,6/4/21 9:00,312,312,312,312,317
14799,6/4/21 9:05,312.4723,312.4723,312.4723,312.4723,203
14798,6/4/21 9:20,312.49,312.5,312.45,312.5,1700
14797,6/4/21 9:25,312.98,312.98,312.5,312.58,615
14796,6/4/21 9:30,312.5,313.25,312.34,312.5,10724
14795,6/4/21 9:35,312.11,313.45,312.08,312.15,119297
14794,6/4/21 9:40,312.275,312.5,311.93,312.16,36692
14793,6/4/21 9:45,312.16,312.16,311.28,311.51,117833
14792,6/4/21 9:50,311.45,311.5,310.46,310.56,55116
14791,6/4/21 9:55,310.52,310.59,309.69,309.9499,52407
14790,6/4/21 10:00,309.94,310.63,309.75,310.48,39726
14789,6/4/21 10:05,310.57,310.73,310.0001,310.69,39749
14788,6/4/21 10:10,310.56,310.64,310.14,310.38,27494
14787,6/4/21 10:15,310.4356,310.71,310.26,310.56,30562
14786,6/4/21 10:20,310.49,310.5399,310.02,310.18,27441
14785,6/4/21 10:25,310.2748,310.32,309.89,310.04,40482
14784,6/4/21 10:30,310.05,310.44,310.01,310.1167,40518
14783,6/4/21 10:35,310.11,310.3897,309.95,310.27,24946
14782,6/4/21 10:40,310.27,310.5,310.27,310.31,33926
14781,6/4/21 10:45,310.28,310.465,309.75,310.05,35784
14780,6/4/21 10:50,310.01,310.4,309.8601,310.2,27991
14779,6/4/21 10:55,310.3,310.6053,310.26,310.59,33454
14778,6/4/21 11:00,310.51,310.84,310.51,310.81,50569
14777,6/4/21 11:05,310.83,311.22,310.75,310.85,32618
14776,6/4/21 11:10,310.89,310.96,310.23,310.29,26784
14775,6/4/21 11:15,310.3,310.51,310.24,310.2425,25470
14774,6/4/21 11:20,310.26,310.41,310.1519,310.23,23006
14773,6/4/21 11:25,310.29,310.3,309.99,310.07,30261
14772,6/4/21 11:30,310.11,310.29,309.97,310.29,28306
14771,6/4/21 11:35,310.31,310.59,310.17,310.56,19985
14770,6/4/21 11:40,310.56,310.58,310.17,310.1752,28971
14769,6/4/21 11:45,310.2,310.38,310.16,310.29,38538
14768,6/4/21 11:50,310.3077,310.3622,310.08,310.1,18885
14767,6/4/21 11:55,310.0655,310.13,309.96,309.96,18820
14766,6/4/21 12:00,309.95,309.98,309.35,309.6301,53679
14765,6/4/21 12:05,309.63,309.8253,309.5601,309.69,19559
14764,6/4/21 12:10,309.6989,309.7,309.57,309.6001,15485
14763,6/4/21 12:15,309.6292,309.86,309.6,309.73,22254
14762,6/4/21 12:20,309.73,309.88,309.55,309.67,26942
14761,6/4/21 12:25,309.67,309.71,309.49,309.56,17979
14760,6/4/21 12:30,309.5652,309.74,309.56,309.56,20960
14759,6/4/21 12:35,309.59,309.79,309.5,309.71,21498
14758,6/4/21 12:40,309.72,309.79,309.63,309.7253,28203
14757,6/4/21 12:45,309.65,309.88,309.61,309.765,18284
14756,6/4/21 12:50,309.76,309.7799,309.655,309.69,18551
14755,6/4/21 12:55,309.675,309.71,309.58,309.625,14836
14754,6/4/21 13:00,309.61,309.64,309.45,309.525,17050
14753,6/4/21 13:05,309.52,309.72,309.52,309.625,19721
14752,6/4/21 13:10,309.595,309.69,309.57,309.655,16768
14751,6/4/21 13:15,309.63,309.75,309.5534,309.68,18058
14750,6/4/21 13:20,309.665,309.76,309.64,309.64,16136
14749,6/4/21 13:25,309.65,309.6999,309.55,309.56,23981
14748,6/4/21 13:30,309.53,309.62,309.36,309.58,23973
14747,6/4/21 13:35,309.5853,309.97,309.5853,309.86,19468
14746,6/4/21 13:40,309.845,310.17,309.845,310.17,20418
14745,6/4/21 13:45,310.17,310.17,309.91,310.05,26389
14744,6/4/21 13:50,310,310.04,309.8,309.99,15335
14743,6/4/21 13:55,310,310.03,309.72,309.9,19509
14742,6/4/21 14:00,309.93,309.93,309.64,309.78,22200
14741,6/4/21 14:05,309.75,309.98,309.75,309.915,18846
14740,6/4/21 14:10,309.89,310.04,309.86,309.93,9383
14739,6/4/21 14:15,309.925,310.03,309.88,310.01,32058
14738,6/4/21 14:20,310,310.05,309.93,309.95,21113
14737,6/4/21 14:25,309.99,310.2,309.99,310.04,18673
14736,6/4/21 14:30,310.05,310.35,310.05,310.35,16500
14735,6/4/21 14:35,310.33,310.69,310.26,310.66,29183
14734,6/4/21 14:40,310.69,310.9645,310.66,310.87,23095
14733,6/4/21 14:45,310.86,310.93,310.81,310.82,21766
14732,6/4/21 14:50,310.81,310.83,310.67,310.69,15051
14731,6/4/21 14:55,310.68,310.7837,310.62,310.7837,14277
14730,6/4/21 15:00,310.74,310.8,310.69,310.7,17402
14729,6/4/21 15:05,310.6945,310.71,310.6,310.66,19722
14728,6/4/21 15:10,310.66,310.6797,310.4101,310.485,15992
14727,6/4/21 15:15,310.5,310.66,310.5,310.62,14760
14726,6/4/21 15:20,310.64,310.775,310.63,310.74,15983
14725,6/4/21 15:25,310.72,310.77,310.645,310.6763,17656
14724,6/4/21 15:30,310.65,310.74,310.6,310.72,17751
14723,6/4/21 15:35,310.72,310.76,310.61,310.69,27117
14722,6/4/21 15:40,310.7099,310.79,310.65,310.75,30455
14721,6/4/21 15:45,310.76,310.82,310.66,310.78,29625
14720,6/4/21 15:50,310.79,310.97,310.786,310.92,40512
14719,6/4/21 15:55,310.865,311.33,310.865,311.27,61172
14718,6/4/21 16:00,311.25,311.39,310.94,311.02,130917
14717,6/4/21 16:05,311.01,311.01,310.78,310.78,39893
14716,6/4/21 16:20,310.95,310.95,310.95,310.95,250
14715,6/4/21 17:15,310.85,310.85,310.85,310.85,582
14714,6/4/21 18:55,311.09,311.09,311.09,311.09,155
14713,6/4/21 19:00,310.91,310.91,310.91,310.91,306
14712,6/7/21 4:05,311.5,311.5,311.5,311.5,200
14711,6/7/21 7:35,311,311,311,311,200
14710,6/7/21 8:05,310.6,310.6,310.6,310.6,233
14709,6/7/21 8:30,311.33,311.5,311.33,311.5,1565
14708,6/7/21 8:40,311.5,311.5,311.5,311.5,975
14707,6/7/21 9:15,311.95,311.95,311.95,311.95,159
14706,6/7/21 9:20,311.5,311.5,311.5,311.5,4860
14705,6/7/21 9:25,311.5,311.5,311.5,311.5,3227
14704,6/7/21 9:30,311.5,311.5,311.5,311.5,1625
14703,6/7/21 9:35,311.12,312.12,310.74,312,151496
14702,6/7/21 9:40,311.98,312.33,311.67,311.67,46898
14701,6/7/21 9:45,311.72,312.02,310.914,311.02,33464
14700,6/7/21 9:50,310.9933,311.11,310.36,310.51,32643
14699,6/7/21 9:55,310.45,310.595,310,310.15,63251
14698,6/7/21 10:00,310.2375,310.444,309.82,309.82,59894
14697,6/7/21 10:05,309.85,310.1,309.42,310.05,71542
14696,6/7/21 10:10,309.975,310.23,309.78,309.78,27353
14695,6/7/21 10:15,309.84,309.91,309.51,309.59,38788
14694,6/7/21 10:20,309.61,309.7474,309.45,309.71,61558
14693,6/7/21 10:25,309.67,310.14,309.55,309.93,46563
14692,6/7/21 10:30,309.98,309.98,309.4,309.46,67323
14691,6/7/21 10:35,309.45,309.46,308.85,309.21,66577
14690,6/7/21 10:40,309.1831,309.415,309.07,309.15,38274
14689,6/7/21 10:45,309.2,309.33,308.99,309.23,35163
14688,6/7/21 10:50,309.2,309.35,308.86,308.95,36347
14687,6/7/21 10:55,308.92,308.97,308.23,308.83,67074
14686,6/7/21 11:00,308.85,309.32,308.755,308.77,52886
14685,6/7/21 11:05,308.82,309.13,308.8,309.075,34590
14684,6/7/21 11:10,309.01,309.065,308.31,308.36,35505
14683,6/7/21 11:15,308.4,308.97,308.38,308.93,33328
14682,6/7/21 11:20,308.96,309.11,308.795,309.11,24348
14681,6/7/21 11:25,309.22,309.24,308.82,309.01,17204
14680,6/7/21 11:30,309,309.2157,308.93,309.065,20957
14679,6/7/21 11:35,309.2,309.25,308.7701,308.82,26789
14678,6/7/21 11:40,308.77,308.8,308.4247,308.6299,32973
14677,6/7/21 11:45,308.6299,308.82,308.5039,308.6,20756
14676,6/7/21 11:50,308.57,308.62,308.02,308.2,51789
14675,6/7/21 11:55,308.17,308.49,308.01,308.395,46944
14674,6/7/21 12:00,308.39,308.57,308.1306,308.47,20132
14673,6/7/21 12:05,308.55,308.6319,308.3401,308.48,29905
14672,6/7/21 12:10,308.5184,308.62,308.26,308.42,24474
14671,6/7/21 12:15,308.4999,308.979,308.4875,308.75,37419
14670,6/7/21 12:20,308.7397,308.7999,308.45,308.54,18546
14669,6/7/21 12:25,308.4832,308.56,308.2901,308.42,18853
14668,6/7/21 12:30,308.5,308.82,308.45,308.69,17036
14667,6/7/21 12:35,308.69,308.78,308.5,308.72,18093
14666,6/7/21 12:40,308.7255,308.84,308.12,308.34,32834
14665,6/7/21 12:45,308.32,308.395,308.31,308.355,19895
14664,6/7/21 12:50,308.355,308.375,307.92,308.04,61845
14663,6/7/21 12:55,308.06,308.3,308.04,308.115,20558
14662,6/7/21 13:00,308.1,308.37,308.06,308.3,21189
14661,6/7/21 13:05,308.27,308.34,308.09,308.285,21938
14660,6/7/21 13:10,308.29,308.32,307.97,307.98,35323
14659,6/7/21 13:15,307.995,308.17,307.95,308.17,25318
14658,6/7/21 13:20,308.13,308.35,308.11,308.25,27937
14657,6/7/21 13:25,308.28,308.35,308.11,308.14,22303
14656,6/7/21 13:30,308.11,308.315,308,308.0487,25233
14655,6/7/21 13:35,308.11,308.4,308.05,308.27,29331
14654,6/7/21 13:40,308.23,308.35,308.185,308.35,14297
14653,6/7/21 13:45,308.35,308.43,308.0905,308.14,23883
14652,6/7/21 13:50,308.1293,308.29,307.96,308.2217,29672
14651,6/7/21 13:55,308.22,308.38,308.02,308.15,18872
14650,6/7/21 14:00,308.18,308.18,307.88,308.09,83657
14649,6/7/21 14:05,308.09,308.1099,307.92,308.01,26064
14648,6/7/21 14:10,307.98,308.25,307.95,308.1672,23614
14647,6/7/21 14:15,308.195,308.479,308.15,308.475,21565
14646,6/7/21 14:20,308.48,308.81,308.43,308.78,39755
14645,6/7/21 14:25,308.77,308.81,308.6,308.65,31051
14644,6/7/21 14:30,308.73,309.17,308.68,309.11,22290
14643,6/7/21 14:35,309.16,309.17,308.87,309.12,33510
14642,6/7/21 14:40,309.13,309.3,309.08,309.26,31960
14641,6/7/21 14:45,309.25,309.4385,309.18,309.41,59790
14640,6/7/21 14:50,309.42,309.62,309.35,309.48,48791
14639,6/7/21 14:55,309.47,309.4796,309.35,309.4,36205
14638,6/7/21 15:00,309.3837,309.535,309.35,309.4799,31056
14637,6/7/21 15:05,309.51,309.67,309.41,309.65,24699
14636,6/7/21 15:10,309.625,309.6914,309.56,309.63,26065
14635,6/7/21 15:15,309.66,309.72,309.62,309.65,35186
14634,6/7/21 15:20,309.65,309.75,309.6,309.695,35156
14633,6/7/21 15:25,309.69,309.8,309.64,309.715,37574
14632,6/7/21 15:30,309.7538,309.92,309.73,309.903,88458
14631,6/7/21 15:35,309.91,309.92,309.83,309.885,32207
14630,6/7/21 15:40,309.85,310.065,309.81,310.01,71925
14629,6/7/21 15:45,309.98,310.17,309.85,309.97,47651
14628,6/7/21 15:50,309.95,310.1,309.93,310.04,52653
14627,6/7/21 15:55,310.1,310.54,310.06,310.51,83890
14626,6/7/21 16:00,310.52,310.53,309.9,309.98,208970
14625,6/7/21 16:05,309.96,309.96,309.96,309.96,157189
14624,6/7/21 16:25,309.96,309.96,309.96,309.96,330
14623,6/7/21 16:40,309.96,309.96,309.96,309.96,4204
14622,6/7/21 16:50,310,310,310,310,133
14621,6/7/21 17:15,309.5,309.5,309.5,309.5,309
14620,6/7/21 17:35,310.38,310.38,310.38,310.38,209600
14619,6/7/21 17:40,310.2,310.2,310.2,310.2,311
14618,6/7/21 18:05,309.5,309.5,309.5,309.5,2789
14617,6/7/21 18:40,310,310,310,310,300
14616,6/8/21 8:05,308.3101,309.96,308.31,309,1889
14615,6/8/21 8:25,310.3,310.34,310.3,310.34,1100
14614,6/8/21 8:30,310.34,310.34,310.3399,310.3399,900
14613,6/8/21 8:35,309.97,309.97,309.97,309.97,261
14612,6/8/21 9:00,311,311.31,310.94,311.31,1059
14611,6/8/21 9:20,311.07,311.08,311.07,311.08,594
14610,6/8/21 9:25,310.78,310.78,310.78,310.78,448
14609,6/8/21 9:30,310.94,310.94,310.94,310.94,301
14608,6/8/21 9:35,311.27,311.37,310.27,310.72,163631
14607,6/8/21 9:40,310.825,311.84,310.66,311.395,82272
14606,6/8/21 9:45,311.455,311.83,310.77,311.07,50260
14605,6/8/21 9:50,310.765,310.99,310.35,310.36,29494
14604,6/8/21 9:55,310.53,310.53,309.895,310.18,35301
14603,6/8/21 10:00,310.13,310.1794,309.39,309.645,43798
14602,6/8/21 10:05,309.66,309.93,309.5,309.65,35981
14601,6/8/21 10:10,309.68,309.79,309.18,309.265,25113
14600,6/8/21 10:15,309.29,309.9163,309.27,309.71,28626
14599,6/8/21 10:20,309.72,309.88,309.59,309.7,27005
14598,6/8/21 10:25,309.7,310.14,309.67,309.92,21406
14597,6/8/21 10:30,309.88,310.23,309.79,310.15,30183
14596,6/8/21 10:35,310.16,310.53,310.145,310.455,32083
14595,6/8/21 10:40,310.45,311.005,310.35,310.825,27829
14594,6/8/21 10:45,310.9,311.1234,310.53,310.55,35798
14593,6/8/21 10:50,310.5255,310.78,310.39,310.535,19171
14592,6/8/21 10:55,310.64,310.67,310.355,310.355,19027
14591,6/8/21 11:00,310.43,310.63,310.34,310.5991,16094
14590,6/8/21 11:05,310.575,310.82,310.39,310.44,19841
14589,6/8/21 11:10,310.45,310.54,310.08,310.22,21368
14588,6/8/21 11:15,310.2,310.28,309.91,310.205,46097
14587,6/8/21 11:20,310.205,310.215,309.83,309.83,39826
14586,6/8/21 11:25,309.82,309.82,309.015,309.15,31569
14585,6/8/21 11:30,309.18,309.69,308.98,309.69,53810
14584,6/8/21 11:35,309.63,309.68,309.3401,309.4,13647
14583,6/8/21 11:40,309.4326,309.7,309.33,309.67,17372
14582,6/8/21 11:45,309.66,310.1299,309.57,310.1115,17508
14581,6/8/21 11:50,310.14,310.39,310,310.34,18535
14580,6/8/21 11:55,310.3,310.6299,310.3,310.53,25829
14579,6/8/21 12:00,310.4728,310.59,310.29,310.3461,15952
14578,6/8/21 12:05,310.34,310.6,310.27,310.52,21223
14577,6/8/21 12:10,310.5218,310.73,310.46,310.68,21817
14576,6/8/21 12:15,310.66,310.77,310.58,310.75,17528
14575,6/8/21 12:20,310.79,310.91,310.625,310.675,31149
14574,6/8/21 12:25,310.7215,311.26,310.71,311.12,47380
14573,6/8/21 12:30,311.12,311.48,311.12,311.33,22455
14572,6/8/21 12:35,311.345,311.66,311.2901,311.635,27618
14571,6/8/21 12:40,311.6,311.62,311.27,311.3931,22885
14570,6/8/21 12:45,311.3945,311.57,311.155,311.57,20252
14569,6/8/21 12:50,311.58,311.73,311.415,311.73,19315
14568,6/8/21 12:55,311.71,311.72,311.23,311.3,17136
14567,6/8/21 13:00,311.35,311.55,311.29,311.55,13549
14566,6/8/21 13:05,311.54,311.71,311.5,311.685,15049
14565,6/8/21 13:10,311.65,311.65,311.42,311.64,20147
14564,6/8/21 13:15,311.64,311.68,311.33,311.5,24228
14563,6/8/21 13:20,311.53,311.53,311.38,311.435,19033
14562,6/8/21 13:25,311.44,311.56,311.19,311.19,40170
14561,6/8/21 13:30,311.18,311.41,311.1,311.1383,15868
14560,6/8/21 13:35,311.145,311.42,311.145,311.39,12583
14559,6/8/21 13:40,311.34,311.4127,311.1723,311.36,9986
14558,6/8/21 13:45,311.345,311.8,311.29,311.66,25888
14557,6/8/21 13:50,311.6756,311.68,311.29,311.46,18139
14556,6/8/21 13:55,311.47,311.6,311.33,311.37,58601
14555,6/8/21 14:00,311.365,311.365,310.94,310.985,19951
14554,6/8/21 14:05,311.01,311.155,310.94,311.0524,28623
14553,6/8/21 14:10,311.04,311.18,310.92,311,29476
14552,6/8/21 14:15,311.04,311.48,311.02,311.43,23352
14551,6/8/21 14:20,311.43,311.6,311.41,311.55,14147
14550,6/8/21 14:25,311.6,311.66,311.47,311.66,15964
14549,6/8/21 14:30,311.685,311.82,311.59,311.815,22772
14548,6/8/21 14:35,311.815,311.865,311.67,311.7689,24118
14547,6/8/21 14:40,311.7931,311.7931,311.15,311.51,54803
14546,6/8/21 14:45,311.58,311.755,311.35,311.55,18010
14545,6/8/21 14:50,311.57,311.68,311.515,311.59,14067
14544,6/8/21 14:55,311.59,311.6092,311.416,311.58,18488
14543,6/8/21 15:00,311.61,312.069,311.5882,311.9,41090
14542,6/8/21 15:05,311.93,312.23,311.93,312.15,26053
14541,6/8/21 15:10,312.12,312.166,311.8,311.8325,25567
14540,6/8/21 15:15,311.8,311.93,311.75,311.92,15388
14539,6/8/21 15:20,311.895,312.21,311.86,312.21,23163
14538,6/8/21 15:25,312.23,312.29,311.595,311.89,60856
14537,6/8/21 15:30,311.855,311.855,311.64,311.8113,29770
14536,6/8/21 15:35,311.79,311.905,311.68,311.7,27883
14535,6/8/21 15:40,311.68,311.86,311.535,311.58,33969
14534,6/8/21 15:45,311.57,311.77,311.45,311.64,40379
14533,6/8/21 15:50,311.6,311.63,311.4,311.48,44624
14532,6/8/21 15:55,311.54,311.66,311.21,311.55,56016
14531,6/8/21 16:00,311.5,311.53,310.85,310.88,158767
14530,6/8/21 16:05,310.9,310.9,310.9,310.9,51942
14529,6/8/21 16:15,310.9,310.9,310.9,310.9,2478
14528,6/8/21 16:45,310.5,310.5,310.5,310.5,332
14527,6/8/21 19:00,311.005,311.005,311.005,311.005,100
14526,6/9/21 7:25,311.09,311.09,311.09,311.09,390
14525,6/9/21 8:05,311,311,311,311,1084
14524,6/9/21 8:10,311,311,311,311,222
14523,6/9/21 8:55,310.5,310.5,310.5,310.5,102
14522,6/9/21 9:20,311.1,311.1,311.1,311.1,304
14521,6/9/21 9:30,311.8,312.9,311.8,312.79,1748
14520,6/9/21 9:35,311.45,312.98,311.16,311.43,166598
14519,6/9/21 9:40,311.5,311.84,311.2001,311.45,47474
14518,6/9/21 9:45,311.52,311.57,310.845,310.95,29095
14517,6/9/21 9:50,310.85,310.892,310.14,310.45,35112
14516,6/9/21 9:55,310.45,310.71,310.16,310.26,34090
14515,6/9/21 10:00,310.365,310.65,310.1,310.25,36586
14514,6/9/21 10:05,310.335,310.8,310.17,310.3741,18301
14513,6/9/21 10:10,310.444,310.49,310.11,310.21,19912
14512,6/9/21 10:15,310.21,310.41,310.05,310.35,15240
14511,6/9/21 10:20,310.4,311.05,310.34,310.935,25080
14510,6/9/21 10:25,310.92,310.92,310.58,310.61,11621
14509,6/9/21 10:30,310.7,311.01,310.61,310.64,18318
14508,6/9/21 10:35,310.69,311.07,310.645,310.89,20982
14507,6/9/21 10:40,310.8701,311.1844,310.75,310.99,19959
14506,6/9/21 10:45,310.965,311.07,310.47,310.57,16108
14505,6/9/21 10:50,310.555,310.97,310.49,310.76,16623
14504,6/9/21 10:55,310.7158,310.91,310.51,310.57,14928
14503,6/9/21 11:00,310.53,310.72,310.28,310.45,25859
14502,6/9/21 11:05,310.4084,310.62,310.33,310.43,16004
14501,6/9/21 11:10,310.43,310.43,310.28,310.37,19928
14500,6/9/21 11:15,310.4,310.61,310.355,310.61,10307
14499,6/9/21 11:20,310.55,310.82,310.4868,310.74,12389
14498,6/9/21 11:25,310.665,310.67,310.45,310.57,10678
14497,6/9/21 11:30,310.58,310.58,310.35,310.5633,17995
14496,6/9/21 11:35,310.52,311.02,310.38,310.47,59868
14495,6/9/21 11:40,310.52,310.54,310.32,310.47,25014
14494,6/9/21 11:45,310.435,310.45,310.37,310.41,6385
14493,6/9/21 11:50,310.39,310.47,310.285,310.334,18220
14492,6/9/21 11:55,310.3,310.33,310.07,310.08,28940
14491,6/9/21 12:00,310.03,310.16,309.75,309.95,34691
14490,6/9/21 12:05,309.93,310.05,309.785,309.83,17552
14489,6/9/21 12:10,309.8,309.9,309.725,309.9,24258
14488,6/9/21 12:15,309.89,309.9,309.685,309.715,12742
14487,6/9/21 12:20,309.72,309.72,309.3,309.35,42843
14486,6/9/21 12:25,309.37,309.5466,309.26,309.44,24930
14485,6/9/21 12:30,309.4962,309.7343,309.35,309.59,17196
14484,6/9/21 12:35,309.56,309.595,309.435,309.55,15251
14483,6/9/21 12:40,309.57,309.7,309.3,309.32,22739
14482,6/9/21 12:45,309.33,309.42,309.221,309.34,18622
14481,6/9/21 12:50,309.32,309.3572,309.01,309.06,20019
14480,6/9/21 12:55,309.11,309.3,309.0821,309.17,12765
14479,6/9/21 13:00,309.2199,309.3,309.0701,309.1654,16309
14478,6/9/21 13:05,309.18,309.34,309.06,309.21,23977
14477,6/9/21 13:10,309.19,309.23,309.045,309.22,14099
14476,6/9/21 13:15,309.21,309.21,309.12,309.14,9929
14475,6/9/21 13:20,309.14,309.3799,309.025,309.25,24833
14474,6/9/21 13:25,309.28,309.45,309.27,309.3512,13345
14473,6/9/21 13:30,309.255,309.34,309.21,309.24,12490
14472,6/9/21 13:35,309.21,309.2999,309.1,309.19,14244
14471,6/9/21 13:40,309.21,309.23,309.04,309.055,12201
14470,6/9/21 13:45,309.04,309.04,308.6992,308.73,35246
14469,6/9/21 13:50,308.75,308.88,308.68,308.84,36513
14468,6/9/21 13:55,308.8517,308.9599,308.76,308.9599,25855
14467,6/9/21 14:00,308.95,309.17,308.82,308.84,21670
14466,6/9/21 14:05,308.82,309.165,308.82,309,16055
14465,6/9/21 14:10,308.97,309.1,308.895,308.95,20401
14464,6/9/21 14:15,309.04,309.1852,308.95,308.95,18018
14463,6/9/21 14:20,308.955,309.03,308.75,308.8,26351
14462,6/9/21 14:25,308.8,308.9,308.6079,308.81,22431
14461,6/9/21 14:30,308.81,309.09,308.78,309.035,24025
14460,6/9/21 14:35,309,309.19,308.97,309.05,30992
14459,6/9/21 14:40,309.0705,309.0705,308.885,308.995,22525
14458,6/9/21 14:45,308.98,309.0425,308.84,308.84,30639
14457,6/9/21 14:50,308.9,309.0077,308.77,308.79,25423
14456,6/9/21 14:55,308.8,308.83,308.58,308.67,28417
14455,6/9/21 15:00,308.65,308.88,308.63,308.77,34125
14454,6/9/21 15:05,308.81,308.83,308.73,308.77,31289
14453,6/9/21 15:10,308.7707,308.8,308.63,308.63,33250
14452,6/9/21 15:15,308.68,308.73,308.585,308.72,28201
14451,6/9/21 15:20,308.72,308.78,308.6,308.68,29622
14450,6/9/21 15:25,308.71,308.75,308.35,308.41,39307
14449,6/9/21 15:30,308.44,308.5,308.2,308.2,41442
14448,6/9/21 15:35,308.14,308.1999,307.88,307.98,77769
14447,6/9/21 15:40,308,308.1804,307.9,308,52409
14446,6/9/21 15:45,308.01,308.03,307.81,307.98,66262
14445,6/9/21 15:50,307.96,307.98,307.68,307.89,95527
14444,6/9/21 15:55,307.83,307.99,307.42,307.515,160919
14443,6/9/21 16:00,307.51,307.56,306.9,307.41,395596
14442,6/9/21 16:05,307.34,307.34,306.9,306.9,172585
14441,6/9/21 16:30,307.34,307.34,307.2,307.2,2407
14440,6/9/21 17:45,307.16,307.16,307.16,307.16,130
14439,6/9/21 19:35,307.35,307.35,307.1,307.1,2041
14438,6/9/21 19:55,307.1,307.1,307.1,307.1,100
14437,6/9/21 20:00,307.29,307.29,307.29,307.29,203
14436,6/10/21 7:35,308,308,308,308,378
14435,6/10/21 7:45,308,308,308,308,497
14434,6/10/21 8:05,308.9875,308.9875,308.0034,308.0034,421
14433,6/10/21 8:35,307.56,307.56,307.42,307.42,2824
14432,6/10/21 9:10,308.25,308.25,308,308,814
14431,6/10/21 9:15,308.01,308.01,308,308.005,658
14430,6/10/21 9:25,308.1,308.1,308,308,541
14429,6/10/21 9:30,308.3,308.45,308.3,308.45,579
14428,6/10/21 9:35,307.65,309,307.34,308.66,155507
14427,6/10/21 9:40,308.9,309.32,308.68,309.19,93827
14426,6/10/21 9:45,309.19,309.65,308.2906,308.85,56253
14425,6/10/21 9:50,308.87,309,307.91,307.95,62336
14424,6/10/21 9:55,307.955,308.39,307.9,308.22,51859
14423,6/10/21 10:00,308.33,308.425,307.56,308.19,53172
14422,6/10/21 10:05,308.24,308.6,308.08,308.52,56489
14421,6/10/21 10:10,308.57,308.8633,308,308.14,37118
14420,6/10/21 10:15,308.095,308.1,307.68,307.99,34568
14419,6/10/21 10:20,307.99,308.2,307.68,307.68,28659
14418,6/10/21 10:25,307.685,307.7185,307.05,307.45,46130
14417,6/10/21 10:30,307.48,307.62,307.08,307.14,25863
14416,6/10/21 10:35,307.16,307.3577,307.07,307.19,23749
14415,6/10/21 10:40,307.14,307.25,306.95,306.99,34881
14414,6/10/21 10:45,306.94,306.99,306.6496,306.793,36804
14413,6/10/21 10:50,306.785,306.9131,306.48,306.71,33190
14412,6/10/21 10:55,306.64,306.79,306.35,306.42,36898
14411,6/10/21 11:00,306.35,306.6938,306.14,306.66,36307
14410,6/10/21 11:05,306.615,306.85,306.52,306.71,30595
14409,6/10/21 11:10,306.7,306.87,306.57,306.6775,30652
14408,6/10/21 11:15,306.73,306.83,306.57,306.67,32584
14407,6/10/21 11:20,306.69,306.7699,306.56,306.64,23140
14406,6/10/21 11:25,306.67,306.78,306.5,306.63,39313
14405,6/10/21 11:30,306.63,306.8,306.56,306.71,20593
14404,6/10/21 11:35,306.64,307.05,306.42,306.81,41002
14403,6/10/21 11:40,306.84,307.21,306.83,307.11,20022
14402,6/10/21 11:45,307.0701,307.165,306.87,307.05,20034
14401,6/10/21 11:50,307.091,307.52,307.06,307.52,26710
14400,6/10/21 11:55,307.5,307.61,307.2,307.29,13259
14399,6/10/21 12:00,307.28,307.4,307.13,307.39,16165
14398,6/10/21 12:05,307.4,307.545,307.12,307.19,26998
14397,6/10/21 12:10,307.21,307.4,307.1,307.4,22628
14396,6/10/21 12:15,307.42,307.6,307.27,307.43,23407
14395,6/10/21 12:20,307.445,307.66,307.4,307.42,18260
14394,6/10/21 12:25,307.38,307.58,307.38,307.58,20143
14393,6/10/21 12:30,307.64,307.6448,307.45,307.57,13678
14392,6/10/21 12:35,307.62,307.905,307.58,307.775,33820
