,time,open,high,low,close,volume
14753,8/3/21 8:35,57.01,57.01,57.01,57.01,985
14752,8/3/21 8:40,56.955,56.96,56.91,56.96,1873
14751,8/3/21 8:50,56.99,56.99,56.96,56.96,4104
14750,8/3/21 9:05,56.91,56.94,56.91,56.94,1334
14749,8/3/21 9:10,56.9,56.91,56.9,56.91,359
14748,8/3/21 9:15,56.93,56.93,56.92,56.92,562
14747,8/3/21 9:35,57,57,56.85,56.88,281351
14746,8/3/21 9:40,56.88,56.93,56.8528,56.855,113715
14745,8/3/21 9:45,56.86,57,56.82,56.84,434203
14744,8/3/21 9:50,56.85,56.92,56.83,56.84,158098
14743,8/3/21 9:55,56.84,56.85,56.79,56.85,132198
14742,8/3/21 10:00,56.845,56.85,56.7629,56.77,93285
14741,8/3/21 10:05,56.78,56.82,56.77,56.79,76765
14740,8/3/21 10:10,56.79,56.9,56.785,56.895,88154
14739,8/3/21 10:15,56.9,56.91,56.78,56.78,83024
14738,8/3/21 10:20,56.77,56.855,56.745,56.85,84921
14737,8/3/21 10:25,56.8506,56.89,56.81,56.875,126604
14736,8/3/21 10:30,56.875,56.9159,56.85,56.85,71656
14735,8/3/21 10:35,56.845,56.87,56.82,56.83,52760
14734,8/3/21 10:40,56.84,56.85,56.765,56.78,77726
14733,8/3/21 10:45,56.77,56.806,56.745,56.76,84159
14732,8/3/21 10:50,56.77,56.88,56.75,56.87,124441
14731,8/3/21 10:55,56.8747,56.945,56.87,56.9027,140626
14730,8/3/21 11:00,56.9,56.93,56.85,56.86,52728
14729,8/3/21 11:05,56.86,56.89,56.81,56.81,82799
14728,8/3/21 11:10,56.81,56.885,56.81,56.84,78287
14727,8/3/21 11:15,56.835,56.87,56.8,56.85,101205
14726,8/3/21 11:20,56.85,56.87,56.83,56.835,60691
14725,8/3/21 11:25,56.835,56.845,56.8,56.805,79673
14724,8/3/21 11:30,56.805,56.855,56.77,56.8278,139856
14723,8/3/21 11:35,56.823,56.87,56.823,56.86,63590
14722,8/3/21 11:40,56.86,56.87,56.82,56.82,62144
14721,8/3/21 11:45,56.83,57,56.825,56.97,155053
14720,8/3/21 11:50,56.965,56.98,56.9,56.925,64790
14719,8/3/21 11:55,56.93,56.9452,56.9,56.9125,62474
14718,8/3/21 12:00,56.92,56.95,56.91,56.925,46106
14717,8/3/21 12:05,56.93,56.949,56.91,56.92,40641
14716,8/3/21 12:10,56.93,56.94,56.9,56.9,33637
14715,8/3/21 12:15,56.91,56.92,56.88,56.89,32105
14714,8/3/21 12:20,56.89,56.89,56.8341,56.8341,39588
14713,8/3/21 12:25,56.835,56.865,56.835,56.865,32600
14712,8/3/21 12:30,56.865,56.89,56.86,56.8704,29337
14711,8/3/21 12:35,56.87,56.89,56.86,56.87,42351
14710,8/3/21 12:40,56.878,56.88,56.85,56.87,31045
14709,8/3/21 12:45,56.87,56.89,56.865,56.8659,31229
14708,8/3/21 12:50,56.865,56.8899,56.85,56.86,33913
14707,8/3/21 12:55,56.86,56.89,56.854,56.865,59889
14706,8/3/21 13:00,56.865,56.89,56.855,56.865,112498
14705,8/3/21 13:05,56.87,56.91,56.8646,56.895,37430
14704,8/3/21 13:10,56.89,56.91,56.88,56.907,63926
14703,8/3/21 13:15,56.905,56.9099,56.88,56.895,44424
14702,8/3/21 13:20,56.895,56.9,56.89,56.9,22555
14701,8/3/21 13:25,56.895,56.93,56.89,56.92,57735
14700,8/3/21 13:30,56.92,56.93,56.91,56.9207,37194
14699,8/3/21 13:35,56.925,56.95,56.92,56.935,42560
14698,8/3/21 13:40,56.9309,56.9309,56.88,56.89,32633
14697,8/3/21 13:45,56.885,56.89,56.865,56.865,24117
14696,8/3/21 13:50,56.87,56.88,56.86,56.875,19488
14695,8/3/21 13:55,56.875,56.88,56.84,56.84,35703
14694,8/3/21 14:00,56.845,56.86,56.84,56.855,25798
14693,8/3/21 14:05,56.855,56.895,56.85,56.885,64910
14692,8/3/21 14:10,56.885,56.91,56.88,56.895,50767
14691,8/3/21 14:15,56.9,56.92,56.895,56.9,58089
14690,8/3/21 14:20,56.905,56.91,56.88,56.885,49673
14689,8/3/21 14:25,56.884,56.9,56.86,56.86,34698
14688,8/3/21 14:30,56.8645,56.88,56.85,56.8605,36591
14687,8/3/21 14:35,56.865,56.8868,56.855,56.86,45047
14686,8/3/21 14:40,56.86,56.88,56.86,56.875,29663
14685,8/3/21 14:45,56.88,56.885,56.85,56.86,49554
14684,8/3/21 14:50,56.86,56.87,56.8401,56.845,50864
14683,8/3/21 14:55,56.84,56.87,56.833,56.835,49059
14682,8/3/21 15:00,56.835,56.87,56.835,56.8665,60262
14681,8/3/21 15:05,56.87,56.89,56.855,56.86,84954
14680,8/3/21 15:10,56.86,56.89,56.855,56.88,63729
14679,8/3/21 15:15,56.8765,56.885,56.86,56.87,59842
14678,8/3/21 15:20,56.88,56.885,56.85,56.885,111287
14677,8/3/21 15:25,56.89,56.9,56.875,56.875,58603
14676,8/3/21 15:30,56.87,56.8867,56.865,56.875,47608
14675,8/3/21 15:35,56.875,56.89,56.855,56.89,83957
14674,8/3/21 15:40,56.885,56.9,56.86,56.865,89307
14673,8/3/21 15:45,56.865,56.8967,56.86,56.86,155522
14672,8/3/21 15:50,56.86,56.89,56.855,56.88,99492
14671,8/3/21 15:55,56.88,56.9,56.86,56.885,205125
14670,8/3/21 16:00,56.88,56.93,56.86,56.92,575089
14669,8/3/21 16:05,56.92,56.92,56.92,56.92,235412
14668,8/3/21 16:20,56.92,56.92,56.92,56.92,731
14667,8/3/21 16:40,56.83,56.83,56.81,56.81,1698
14666,8/3/21 17:05,56.8,56.92,56.8,56.92,407
14665,8/3/21 17:20,56.92,56.92,56.92,56.92,111
14664,8/3/21 18:00,56.8,56.8,56.8,56.8,992
14663,8/3/21 18:10,56.79,56.79,56.79,56.79,150
14662,8/3/21 18:40,56.79,56.79,56.79,56.79,176
14661,8/3/21 20:00,56.7901,56.7901,56.7901,56.7901,311
14660,8/4/21 5:45,56.87,56.87,56.87,56.87,150
14659,8/4/21 6:10,56.85,56.85,56.85,56.85,100
14658,8/4/21 6:15,56.85,56.85,56.85,56.85,100
14657,8/4/21 7:05,56.8,56.8,56.8,56.8,100
14656,8/4/21 7:25,56.81,56.81,56.81,56.81,390
14655,8/4/21 7:35,56.83,56.83,56.83,56.83,296
14654,8/4/21 7:40,56.81,56.82,56.8,56.8,948
14653,8/4/21 7:55,56.79,56.81,56.79,56.81,1472
14652,8/4/21 8:05,56.8,56.8001,56.79,56.79,1243
14651,8/4/21 8:10,56.81,56.81,56.8,56.8,934
14650,8/4/21 8:20,56.76,56.76,56.69,56.69,982
14649,8/4/21 8:25,56.75,56.75,56.75,56.75,270
14648,8/4/21 8:35,56.79,56.79,56.79,56.79,111
14647,8/4/21 8:40,56.78,56.78,56.78,56.78,114
14646,8/4/21 8:45,56.78,56.78,56.78,56.78,470
14645,8/4/21 9:05,56.83,56.86,56.83,56.86,836
14644,8/4/21 9:10,56.86,56.87,56.81,56.81,1250
14643,8/4/21 9:15,56.81,56.81,56.8,56.8,404
14642,8/4/21 9:20,56.8,56.8,56.8,56.8,462
14641,8/4/21 9:25,56.83,56.83,56.83,56.83,130
14640,8/4/21 9:30,56.81,56.81,56.59,56.59,6089
14639,8/4/21 9:35,56.75,56.94,56.72,56.91,619222
14638,8/4/21 9:40,56.92,56.95,56.65,56.67,162915
14637,8/4/21 9:45,56.65,56.73,56.64,56.68,116869
14636,8/4/21 9:50,56.68,56.74,56.6446,56.665,130121
14635,8/4/21 9:55,56.67,56.72,56.6,56.72,146263
14634,8/4/21 10:00,56.72,56.73,56.63,56.65,89014
14633,8/4/21 10:05,56.66,56.73,56.645,56.68,74687
14632,8/4/21 10:10,56.68,56.69,56.55,56.565,83004
14631,8/4/21 10:15,56.56,56.58,56.47,56.485,128189
14630,8/4/21 10:20,56.485,56.505,56.41,56.43,130026
14629,8/4/21 10:25,56.4278,56.45,56.39,56.395,138672
14628,8/4/21 10:30,56.395,56.395,56.32,56.35,84017
14627,8/4/21 10:35,56.355,56.37,56.31,56.35,185252
14626,8/4/21 10:40,56.345,56.38,56.315,56.379,163110
14625,8/4/21 10:45,56.38,56.415,56.33,56.33,110337
14624,8/4/21 10:50,56.33,56.35,56.3,56.3077,100041
14623,8/4/21 10:55,56.305,56.31,56.25,56.265,128569
14622,8/4/21 11:00,56.265,56.28,56.1933,56.1933,123758
14621,8/4/21 11:05,56.2,56.23,56.16,56.2,190244
14620,8/4/21 11:10,56.19,56.22,56.17,56.21,111935
14619,8/4/21 11:15,56.22,56.22,56.16,56.1898,97295
14618,8/4/21 11:20,56.19,56.23,56.17,56.2056,127605
14617,8/4/21 11:25,56.21,56.21,56.1141,56.125,158784
14616,8/4/21 11:30,56.12,56.13,56.075,56.084,179171
14615,8/4/21 11:35,56.0832,56.1069,56.045,56.1047,85699
14614,8/4/21 11:40,56.105,56.16,56.08,56.12,164920
14613,8/4/21 11:45,56.12,56.125,56.06,56.1,159407
14612,8/4/21 11:50,56.105,56.135,56.09,56.115,129854
14611,8/4/21 11:55,56.12,56.13,56.09,56.12,126690
14610,8/4/21 12:00,56.115,56.185,56.11,56.185,190454
14609,8/4/21 12:05,56.185,56.25,56.18,56.24,115097
14608,8/4/21 12:10,56.235,56.27,56.225,56.23,58827
14607,8/4/21 12:15,56.235,56.25,56.22,56.235,49899
14606,8/4/21 12:20,56.23,56.24,56.185,56.185,67034
14605,8/4/21 12:25,56.18,56.185,56.115,56.115,44594
14604,8/4/21 12:30,56.115,56.12,56.07,56.08,79612
14603,8/4/21 12:35,56.08,56.09,56.06,56.07,62037
14602,8/4/21 12:40,56.07,56.11,56.07,56.0732,57247
14601,8/4/21 12:45,56.0715,56.09,56.07,56.085,60278
14600,8/4/21 12:50,56.083,56.14,56.0735,56.125,53535
14599,8/4/21 12:55,56.125,56.14,56.12,56.12,42766
14598,8/4/21 13:00,56.12,56.15,56.11,56.13,67623
14597,8/4/21 13:05,56.135,56.15,56.13,56.135,75757
14596,8/4/21 13:10,56.135,56.21,56.135,56.165,170407
14595,8/4/21 13:15,56.17,56.17,56.12,56.13,61153
14594,8/4/21 13:20,56.1399,56.14,56.12,56.13,82433
14593,8/4/21 13:25,56.125,56.165,56.125,56.145,54457
14592,8/4/21 13:30,56.145,56.165,56.13,56.165,45429
14591,8/4/21 13:35,56.17,56.175,56.13,56.135,58968
14590,8/4/21 13:40,56.135,56.17,56.135,56.165,38077
14589,8/4/21 13:45,56.16,56.1699,56.13,56.13,37603
14588,8/4/21 13:50,56.135,56.14,56.1,56.1158,63539
14587,8/4/21 13:55,56.11,56.145,56.08,56.11,128676
14586,8/4/21 14:00,56.115,56.12,56.09,56.095,52383
14585,8/4/21 14:05,56.095,56.15,56.09,56.15,134298
14584,8/4/21 14:10,56.16,56.2,56.15,56.195,64380
14583,8/4/21 14:15,56.195,56.195,56.13,56.13,49541
14582,8/4/21 14:20,56.135,56.15,56.13,56.145,32845
14581,8/4/21 14:25,56.1437,56.16,56.13,56.155,54088
14580,8/4/21 14:30,56.155,56.16,56.13,56.16,37742
14579,8/4/21 14:35,56.155,56.2,56.15,56.19,105180
14578,8/4/21 14:40,56.195,56.205,56.17,56.2,55012
14577,8/4/21 14:45,56.2,56.21,56.18,56.185,30599
14576,8/4/21 14:50,56.18,56.195,56.165,56.165,73093
14575,8/4/21 14:55,56.17,56.175,56.14,56.155,60232
14574,8/4/21 15:00,56.15,56.18,56.145,56.15,70479
14573,8/4/21 15:05,56.16,56.17,56.14,56.1617,53781
14572,8/4/21 15:10,56.16,56.19,56.16,56.18,58454
14571,8/4/21 15:15,56.18,56.195,56.14,56.15,84994
14570,8/4/21 15:20,56.155,56.17,56.13,56.165,56914
14569,8/4/21 15:25,56.165,56.1855,56.165,56.1782,67809
14568,8/4/21 15:30,56.175,56.19,56.16,56.185,91547
14567,8/4/21 15:35,56.185,56.2,56.16,56.17,137847
14566,8/4/21 15:40,56.17,56.19,56.16,56.18,146793
14565,8/4/21 15:45,56.185,56.2,56.09,56.105,491409
14564,8/4/21 15:50,56.105,56.125,56.0801,56.0943,307352
14563,8/4/21 15:55,56.1,56.13,56.0101,56.025,467501
14562,8/4/21 16:00,56.025,56.13,56.02,56.11,1021425
14561,8/4/21 16:05,56.1,56.1,56.1,56.1,248756
14560,8/4/21 16:10,56.1,56.1,56.1,56.1,17152
14559,8/4/21 16:20,56.1,56.1,56.1,56.1,1175
14558,8/4/21 16:25,56.08,56.09,56.08,56.09,492
14557,8/4/21 16:30,56.1,56.1,56.08,56.08,4616
14556,8/4/21 16:35,56.08,56.08,56.08,56.08,437
14555,8/4/21 16:40,56.07,56.07,56.07,56.07,271
14554,8/4/21 16:50,56.07,56.08,56.07,56.08,248
14553,8/4/21 17:05,56.1,56.1,56.09,56.09,19165
14552,8/4/21 17:10,56.085,56.085,56.085,56.085,201
14551,8/4/21 17:40,56.1,56.1,56.1,56.1,133
14550,8/4/21 18:00,56.13,56.13,56.13,56.13,731
14549,8/4/21 19:05,56.1,56.1,56.1,56.1,295
14548,8/4/21 19:35,56.08,56.08,56.08,56.08,101
14547,8/4/21 20:00,56.09,56.1,56.09,56.1,545
14546,8/5/21 4:05,56.41,56.41,56.41,56.41,102
14545,8/5/21 7:20,56.24,56.24,56.24,56.24,516
14544,8/5/21 7:50,56.26,56.26,56.24,56.24,695
14543,8/5/21 8:00,56.27,56.27,56.27,56.27,108
14542,8/5/21 8:05,56.24,56.29,56.24,56.24,5739
14541,8/5/21 8:10,56.22,56.22,56.22,56.22,200
14540,8/5/21 8:15,56.22,56.22,56.22,56.22,216
14539,8/5/21 8:20,56.22,56.23,56.22,56.23,536
14538,8/5/21 8:25,56.21,56.21,56.2,56.2,2468
14537,8/5/21 8:35,56.2,56.2,56.19,56.19,990
14536,8/5/21 8:50,56.19,56.19,56.19,56.19,946
14535,8/5/21 8:55,56.18,56.18,56.18,56.18,535
14534,8/5/21 9:00,56.19,56.25,56.19,56.25,1214
14533,8/5/21 9:10,56.24,56.24,56.23,56.23,903
14532,8/5/21 9:15,56.23,56.24,56.23,56.23,965
14531,8/5/21 9:20,56.22,56.22,56.22,56.22,548
14530,8/5/21 9:30,56.24,56.43,56.24,56.43,2398
14529,8/5/21 9:35,56.44,56.5749,56.3,56.37,384350
14528,8/5/21 9:40,56.36,56.45,56.36,56.41,175117
14527,8/5/21 9:45,56.41,56.41,56.29,56.335,110403
14526,8/5/21 9:50,56.335,56.4,56.31,56.32,102429
14525,8/5/21 9:55,56.32,56.4,56.29,56.375,75581
14524,8/5/21 10:00,56.38,56.395,56.32,56.39,119435
14523,8/5/21 10:05,56.3977,56.44,56.355,56.42,90735
14522,8/5/21 10:10,56.415,56.51,56.415,56.5,104291
14521,8/5/21 10:15,56.5,56.51,56.44,56.485,79957
14520,8/5/21 10:20,56.49,56.55,56.49,56.5,83138
14519,8/5/21 10:25,56.495,56.59,56.4901,56.565,87589
14518,8/5/21 10:30,56.57,56.57,56.45,56.46,74542
14517,8/5/21 10:35,56.455,56.48,56.425,56.438,62680
14516,8/5/21 10:40,56.435,56.46,56.41,56.425,78310
14515,8/5/21 10:45,56.43,56.48,56.43,56.46,54248
14514,8/5/21 10:50,56.455,56.5,56.4429,56.4757,71480
14513,8/5/21 10:55,56.475,56.505,56.47,56.49,101033
14512,8/5/21 11:00,56.5,56.5,56.45,56.465,55668
14511,8/5/21 11:05,56.468,56.5,56.44,56.485,92194
14510,8/5/21 11:10,56.48,56.51,56.47,56.51,66352
14509,8/5/21 11:15,56.49,56.5,56.415,56.42,89742
14508,8/5/21 11:20,56.425,56.46,56.4,56.41,79703
14507,8/5/21 11:25,56.4078,56.43,56.38,56.39,74449
14506,8/5/21 11:30,56.39,56.45,56.39,56.42,77722
14505,8/5/21 11:35,56.42,56.44,56.415,56.435,39635
14504,8/5/21 11:40,56.44,56.445,56.41,56.44,59935
14503,8/5/21 11:45,56.44,56.49,56.44,56.49,81023
14502,8/5/21 11:50,56.4881,56.52,56.465,56.495,90739
14501,8/5/21 11:55,56.5,56.51,56.47,56.4957,84058
14500,8/5/21 12:00,56.5,56.5,56.44,56.455,60872
14499,8/5/21 12:05,56.45,56.46,56.423,56.43,70770
14498,8/5/21 12:10,56.435,56.44,56.41,56.43,52733
14497,8/5/21 12:15,56.425,56.46,56.425,56.455,64203
14496,8/5/21 12:20,56.46,56.46,56.4242,56.435,86083
14495,8/5/21 12:25,56.435,56.46,56.43,56.45,45247
14494,8/5/21 12:30,56.45,56.485,56.44,56.485,57116
14493,8/5/21 12:35,56.49,56.5,56.47,56.485,57949
14492,8/5/21 12:40,56.48,56.5,56.48,56.495,38693
14491,8/5/21 12:45,56.49,56.5,56.445,56.48,52384
14490,8/5/21 12:50,56.475,56.49,56.46,56.46,44029
14489,8/5/21 12:55,56.47,56.49,56.465,56.485,24321
14488,8/5/21 13:00,56.49,56.51,56.48,56.5,49406
14487,8/5/21 13:05,56.5,56.52,56.475,56.485,45614
14486,8/5/21 13:10,56.49,56.49,56.4537,56.465,35125
14485,8/5/21 13:15,56.47,56.49,56.465,56.49,32833
14484,8/5/21 13:20,56.48,56.49,56.45,56.455,32640
14483,8/5/21 13:25,56.46,56.49,56.45,56.485,82274
14482,8/5/21 13:30,56.485,56.51,56.4845,56.505,34425
14481,8/5/21 13:35,56.505,56.51,56.46,56.465,65761
14480,8/5/21 13:40,56.46,56.48,56.45,56.455,41359
14479,8/5/21 13:45,56.45,56.46,56.44,56.45,27014
14478,8/5/21 13:50,56.445,56.46,56.43,56.4472,70886
14477,8/5/21 13:55,56.45,56.48,56.4454,56.48,35110
14476,8/5/21 14:00,56.48,56.51,56.475,56.505,72641
14475,8/5/21 14:05,56.505,56.53,56.5,56.515,60824
14474,8/5/21 14:10,56.515,56.54,56.51,56.54,38971
14473,8/5/21 14:15,56.54,56.55,56.51,56.51,83969
14472,8/5/21 14:20,56.505,56.53,56.505,56.515,49563
14471,8/5/21 14:25,56.516,56.52,56.49,56.495,76539
14470,8/5/21 14:30,56.495,56.52,56.49,56.5145,48905
14469,8/5/21 14:35,56.515,56.52,56.49,56.495,86626
14468,8/5/21 14:40,56.491,56.53,56.49,56.525,51488
14467,8/5/21 14:45,56.53,56.53,56.4701,56.4701,80191
14466,8/5/21 14:50,56.48,56.48,56.44,56.445,39734
14465,8/5/21 14:55,56.45,56.46,56.43,56.435,64785
14464,8/5/21 15:00,56.43,56.46,56.43,56.46,59822
14463,8/5/21 15:05,56.4551,56.49,56.45,56.49,48632
14462,8/5/21 15:10,56.485,56.49,56.46,56.465,52525
14461,8/5/21 15:15,56.465,56.49,56.46,56.465,69160
14460,8/5/21 15:20,56.465,56.48,56.465,56.48,49970
14459,8/5/21 15:25,56.48,56.51,56.47,56.485,110689
14458,8/5/21 15:30,56.49,56.52,56.4846,56.52,73692
14457,8/5/21 15:35,56.515,56.56,56.51,56.545,110846
14456,8/5/21 15:40,56.545,56.57,56.541,56.56,202191
14455,8/5/21 15:45,56.56,56.59,56.55,56.56,185824
14454,8/5/21 15:50,56.555,56.58,56.55,56.58,110161
14453,8/5/21 15:55,56.58,56.58,56.52,56.55,238026
14452,8/5/21 16:00,56.545,56.55,56.48,56.48,1047509
14451,8/5/21 16:05,56.49,56.5,56.49,56.5,668696
14450,8/5/21 16:10,56.44,56.5,56.44,56.5,6462
14449,8/5/21 16:15,56.5,56.5,56.5,56.5,8511
14448,8/5/21 16:20,56.48,56.48,56.48,56.48,781
14447,8/5/21 16:30,56.49,56.49,56.49,56.49,161
14446,8/5/21 17:00,56.47,56.47,56.39,56.39,1781
14445,8/5/21 19:20,56.5,56.5,56.5,56.5,200
14444,8/5/21 19:45,56.5,56.5,56.5,56.5,795
14443,8/5/21 19:55,56.5,56.5,56.5,56.5,795
14442,8/5/21 20:00,56.5,56.5,56.5,56.5,1006
14441,8/6/21 7:10,56.53,56.53,56.53,56.53,315
14440,8/6/21 7:20,56.53,56.53,56.53,56.53,100
14439,8/6/21 7:25,56.54,56.54,56.54,56.54,151
14438,8/6/21 7:30,56.53,56.53,56.53,56.53,161
14437,8/6/21 7:35,56.53,56.53,56.53,56.53,407
14436,8/6/21 7:40,56.53,56.53,56.53,56.53,463
14435,8/6/21 7:50,56.52,56.53,56.52,56.53,815
14434,8/6/21 8:05,56.53,56.53,56.51,56.53,1708
14433,8/6/21 8:25,56.54,56.54,56.54,56.54,592
14432,8/6/21 8:35,56.55,56.55,56.5,56.5,1522
14431,8/6/21 8:40,56.52,56.52,56.52,56.52,102
14430,8/6/21 8:50,56.5499,56.5499,56.5499,56.5499,853
14429,8/6/21 8:55,56.59,56.59,56.59,56.59,228
14428,8/6/21 9:05,56.51,56.53,56.5,56.53,1821
14427,8/6/21 9:10,56.5,56.5,56.47,56.47,5053
14426,8/6/21 9:20,56.5,56.5,56.5,56.5,2420
14425,8/6/21 9:25,56.55,56.56,56.53,56.56,805
14424,8/6/21 9:30,56.575,56.61,56.55,56.59,2697
14423,8/6/21 9:35,56.6,56.69,56.5,56.545,560430
14422,8/6/21 9:40,56.55,56.73,56.55,56.5963,280407
14421,8/6/21 9:45,56.6,56.71,56.575,56.685,157039
14420,8/6/21 9:50,56.685,56.695,56.54,56.57,221012
14419,8/6/21 9:55,56.57,56.59,56.4575,56.53,177057
14418,8/6/21 10:00,56.53,56.56,56.45,56.49,101345
14417,8/6/21 10:05,56.4901,56.5381,56.44,56.46,148129
14416,8/6/21 10:10,56.46,56.58,56.46,56.575,161615
14415,8/6/21 10:15,56.575,56.585,56.52,56.52,129065
14414,8/6/21 10:20,56.52,56.58,56.52,56.55,91708
14413,8/6/21 10:25,56.555,56.6162,56.55,56.56,91327
14412,8/6/21 10:30,56.56,56.605,56.555,56.57,60799
14411,8/6/21 10:35,56.57,56.58,56.54,56.54,66797
14410,8/6/21 10:40,56.54,56.59,56.53,56.56,63788
14409,8/6/21 10:45,56.565,56.565,56.525,56.525,68293
14408,8/6/21 10:50,56.525,56.57,56.5236,56.56,85901
14407,8/6/21 10:55,56.56,56.59,56.54,56.575,131562
14406,8/6/21 11:00,56.5798,56.6099,56.55,56.6,76612
14405,8/6/21 11:05,56.6,56.63,56.58,56.625,222221
14404,8/6/21 11:10,56.63,56.69,56.62,56.685,77485
14403,8/6/21 11:15,56.68,56.686,56.625,56.63,70771
14402,8/6/21 11:20,56.63,56.63,56.58,56.6045,110334
14401,8/6/21 11:25,56.605,56.625,56.58,56.59,73038
14400,8/6/21 11:30,56.595,56.6,56.53,56.54,41138
14399,8/6/21 11:35,56.54,56.54,56.51,56.515,44309
14398,8/6/21 11:40,56.52,56.55,56.51,56.51,56205
14397,8/6/21 11:45,56.5117,56.52,56.49,56.505,47616
14396,8/6/21 11:50,56.505,56.53,56.5,56.51,54240
14395,8/6/21 11:55,56.515,56.53,56.51,56.53,82586
14394,8/6/21 12:00,56.525,56.59,56.525,56.58,149756
14393,8/6/21 12:05,56.58,56.6,56.57,56.6,114438
14392,8/6/21 12:10,56.595,56.6,56.55,56.555,72679
14391,8/6/21 12:15,56.55,56.57,56.5,56.51,93311
14390,8/6/21 12:20,56.51,56.535,56.5,56.535,52657
14389,8/6/21 12:25,56.53,56.535,56.5,56.52,40956
14388,8/6/21 12:30,56.53,56.555,56.52,56.535,44918
14387,8/6/21 12:35,56.53,56.57,56.53,56.555,52014
14386,8/6/21 12:40,56.555,56.59,56.55,56.58,59063
14385,8/6/21 12:45,56.585,56.64,56.57,56.64,181682
14384,8/6/21 12:50,56.635,56.69,56.63,56.685,240626
14383,8/6/21 12:55,56.68,56.7,56.6445,56.6445,99548
14382,8/6/21 13:00,56.64,56.645,56.62,56.635,30248
14381,8/6/21 13:05,56.635,56.66,56.58,56.585,66573
14380,8/6/21 13:10,56.5822,56.605,56.58,56.6,30744
14379,8/6/21 13:15,56.605,56.635,56.6,56.627,38391
14378,8/6/21 13:20,56.625,56.66,56.62,56.655,44362
14377,8/6/21 13:25,56.655,56.68,56.65,56.675,58274
14376,8/6/21 13:30,56.67,56.7,56.66,56.6801,53108
14375,8/6/21 13:35,56.685,56.71,56.68,56.71,59394
14374,8/6/21 13:40,56.705,56.72,56.7,56.715,61662
14373,8/6/21 13:45,56.715,56.715,56.67,56.69,93578
14372,8/6/21 13:50,56.69,56.74,56.685,56.725,80521
14371,8/6/21 13:55,56.73,56.73,56.7,56.71,55236
14370,8/6/21 14:00,56.705,56.73,56.6901,56.695,69176
14369,8/6/21 14:05,56.7,56.735,56.685,56.685,66270
14368,8/6/21 14:10,56.68,56.7,56.66,56.66,39552
14367,8/6/21 14:15,56.66,56.675,56.645,56.655,62043
14366,8/6/21 14:20,56.65,56.66,56.63,56.635,37974
14365,8/6/21 14:25,56.63,56.65,56.61,56.65,58225
14364,8/6/21 14:30,56.65,56.68,56.64,56.675,57005
14363,8/6/21 14:35,56.6715,56.7,56.6715,56.7,51025
14362,8/6/21 14:40,56.695,56.7,56.64,56.65,75296
14361,8/6/21 14:45,56.65,56.68,56.6401,56.66,53391
14360,8/6/21 14:50,56.6622,56.6693,56.62,56.62,71870
14359,8/6/21 14:55,56.625,56.64,56.615,56.6299,75220
14358,8/6/21 15:00,56.62,56.66,56.62,56.65,97996
14357,8/6/21 15:05,56.645,56.645,56.62,56.635,81499
14356,8/6/21 15:10,56.635,56.64,56.63,56.635,47659
14355,8/6/21 15:15,56.635,56.64,56.6,56.6,38006
14354,8/6/21 15:20,56.605,56.61,56.59,56.595,51571
14353,8/6/21 15:25,56.6,56.62,56.595,56.61,74581
14352,8/6/21 15:30,56.6,56.61,56.59,56.595,59412
14351,8/6/21 15:35,56.595,56.63,56.59,56.615,106571
14350,8/6/21 15:40,56.61,56.64,56.61,56.61,129997
14349,8/6/21 15:45,56.615,56.63,56.58,56.585,98131
14348,8/6/21 15:50,56.58,56.63,56.57,56.62,131381
14347,8/6/21 15:55,56.62,56.66,56.605,56.655,254603
14346,8/6/21 16:00,56.655,56.7,56.62,56.64,751898
14345,8/6/21 16:05,56.64,56.64,56.64,56.64,50493
14344,8/6/21 16:15,56.64,56.64,56.64,56.64,261
14343,8/6/21 16:20,56.64,56.64,56.64,56.64,2209
14342,8/6/21 16:40,56.64,56.64,56.64,56.64,5092
14341,8/6/21 16:55,56.78,56.78,56.78,56.78,159
14340,8/6/21 17:00,56.75,56.75,56.75,56.75,1467
14339,8/6/21 17:35,56.58,56.58,56.58,56.58,100
14338,8/6/21 18:20,56.74,56.74,56.74,56.74,1125
14337,8/9/21 4:35,56.62,56.62,56.62,56.62,153
14336,8/9/21 6:40,56.6,56.6,56.6,56.6,106
14335,8/9/21 7:00,56.62,56.62,56.62,56.62,150
14334,8/9/21 7:35,56.56,56.56,56.56,56.56,477
14333,8/9/21 7:55,56.56,56.57,56.56,56.57,805
14332,8/9/21 8:05,56.5707,56.5707,56.5599,56.56,887
14331,8/9/21 8:15,56.59,56.59,56.59,56.59,210
14330,8/9/21 8:20,56.59,56.59,56.52,56.52,1083
14329,8/9/21 8:25,56.52,56.52,56.52,56.52,436
14328,8/9/21 8:40,56.56,56.56,56.56,56.56,166
14327,8/9/21 8:45,56.5699,56.57,56.5699,56.57,390
14326,8/9/21 9:00,56.6,56.6,56.6,56.6,1182
14325,8/9/21 9:05,56.59,56.65,56.59,56.65,916
14324,8/9/21 9:10,56.63,56.66,56.63,56.66,363
14323,8/9/21 9:15,56.69,56.7,56.69,56.69,864
14322,8/9/21 9:20,56.65,56.68,56.65,56.68,957
14321,8/9/21 9:25,56.67,56.67,56.67,56.67,523
14320,8/9/21 9:30,56.69,56.88,56.69,56.84,5828
14319,8/9/21 9:35,56.795,56.88,56.725,56.745,459578
14318,8/9/21 9:40,56.74,56.74,56.59,56.675,170396
