,time,open,high,low,close,volume,{
12765,2021-07-20 13:05:00,140.18,140.2551,140.065,140.08,79068.0,
12764,2021-07-20 13:10:00,140.09,140.095,139.905,139.985,97764.0,
12763,2021-07-20 13:15:00,139.98,139.99,139.81,139.83,51784.0,
12762,2021-07-20 13:20:00,139.835,139.86,139.75,139.79,55049.0,
12761,2021-07-20 13:25:00,139.79,139.945,139.79,139.89,47961.0,
12760,2021-07-20 13:30:00,139.895,139.9,139.77,139.78,45469.0,
12759,2021-07-20 13:35:00,139.78,139.9,139.78,139.8824,135083.0,
12758,2021-07-20 13:40:00,139.885,139.93,139.78,139.8,69355.0,
12757,2021-07-20 13:45:00,139.805,139.83,139.68,139.74,77382.0,
12756,2021-07-20 13:50:00,139.75,139.78,139.7,139.715,45494.0,
12755,2021-07-20 13:55:00,139.7122,139.815,139.695,139.76,59266.0,
12754,2021-07-20 14:00:00,139.76,139.76,139.675,139.685,41740.0,
12753,2021-07-20 14:05:00,139.685,139.79,139.685,139.7684,67235.0,
12752,2021-07-20 14:10:00,139.765,139.85,139.76,139.76,63043.0,
12751,2021-07-20 14:15:00,139.77,139.925,139.75,139.87,57887.0,
12750,2021-07-20 14:20:00,139.865,139.985,139.855,139.92,52605.0,
12749,2021-07-20 14:25:00,139.925,139.97,139.82,139.965,55731.0,
12748,2021-07-20 14:30:00,139.96,140.06,139.91,140.015,62405.0,
12747,2021-07-20 14:35:00,140.025,140.035,139.95,139.995,53388.0,
12746,2021-07-20 14:40:00,139.995,140.08,139.985,140.03,52364.0,
12745,2021-07-20 14:45:00,140.03,140.115,140.02,140.11,46884.0,
12744,2021-07-20 14:50:00,140.115,140.12,139.965,140.028,57933.0,
12743,2021-07-20 14:55:00,140.025,140.105,139.94,139.94,58104.0,
12742,2021-07-20 15:00:00,139.94,140.07,139.92,140.025,64926.0,
12741,2021-07-20 15:05:00,140.025,140.12,139.97,140.01,43767.0,
12740,2021-07-20 15:10:00,140.01,140.03,139.92,139.92,101735.0,
12739,2021-07-20 15:15:00,139.92,140.21,139.87,140.175,113487.0,
12738,2021-07-20 15:20:00,140.18,140.18,139.99,140.01,130414.0,
12737,2021-07-20 15:25:00,140.02,140.07,140.0,140.0368,87603.0,
12736,2021-07-20 15:30:00,140.04,140.06,139.9,139.97,91709.0,
12735,2021-07-20 15:35:00,139.97,140.195,139.93,140.185,92267.0,
12734,2021-07-20 15:40:00,140.18,140.19,139.885,139.885,101547.0,
12733,2021-07-20 15:45:00,139.89,140.0,139.87,139.93,106894.0,
12732,2021-07-20 15:50:00,139.92,139.95,139.67,139.69,140627.0,
12731,2021-07-20 15:55:00,139.69,139.91,139.66,139.91,293815.0,
12730,2021-07-20 16:00:00,139.9,139.9,139.68,139.68,371486.0,
12729,2021-07-20 16:05:00,139.69,139.69,139.69,139.69,522925.0,
12728,2021-07-20 16:10:00,139.76,139.76,139.69,139.69,37611.0,
12727,2021-07-20 16:15:00,139.6,139.74,139.57,139.74,6722.0,
12726,2021-07-20 16:25:00,139.66,139.66,139.6,139.6,1529.0,
12725,2021-07-20 16:50:00,139.61,139.61,139.41,139.41,1826.0,
12724,2021-07-20 17:10:00,139.69,139.69,139.69,139.69,374.0,
12723,2021-07-20 17:20:00,139.66,139.68,139.66,139.66,846.0,
12722,2021-07-20 17:30:00,139.79,139.8,139.79,139.8,400.0,
12721,2021-07-20 20:00:00,139.71,139.71,139.71,139.71,150.0,
12720,2021-07-21 06:55:00,140.0,140.0,140.0,140.0,643.0,
12719,2021-07-21 08:05:00,140.0,140.0,140.0,140.0,298.0,
12718,2021-07-21 08:30:00,140.09,140.13,140.09,140.13,202.0,
12717,2021-07-21 08:45:00,140.2719,140.2719,140.2719,140.2719,100.0,
12716,2021-07-21 09:20:00,140.035,140.035,140.035,140.035,267.0,
12715,2021-07-21 09:25:00,140.04,140.04,140.04,140.04,388.0,
12714,2021-07-21 09:35:00,139.95,140.11,139.67,139.99,417531.0,
12713,2021-07-21 09:40:00,139.99,140.14,139.77,139.99,115136.0,
12712,2021-07-21 09:45:00,139.97,140.17,139.84,140.05,154627.0,
12711,2021-07-21 09:50:00,140.055,140.2,139.8,140.2,102760.0,
12710,2021-07-21 09:55:00,140.19,140.19,139.97,139.99,74115.0,
12709,2021-07-21 10:00:00,139.99,140.04,139.82,139.82,100891.0,
12708,2021-07-21 10:05:00,139.82,139.8599,139.67,139.67,101211.0,
12707,2021-07-21 10:10:00,139.68,139.75,139.54,139.6,121506.0,
12706,2021-07-21 10:15:00,139.6,139.85,139.59,139.74,94043.0,
12705,2021-07-21 10:20:00,139.77,139.84,139.35,139.39,127105.0,
12704,2021-07-21 10:25:00,139.39,139.41,139.25,139.33,65533.0,
12703,2021-07-21 10:30:00,139.34,139.415,139.21,139.35,98050.0,
12702,2021-07-21 10:35:00,139.34,139.75,139.34,139.75,134625.0,
12701,2021-07-21 10:40:00,139.77,139.85,139.53,139.55,66157.0,
12700,2021-07-21 10:45:00,139.56,139.74,139.56,139.68,60091.0,
12699,2021-07-21 10:50:00,139.69,139.93,139.648,139.87,85842.0,
12698,2021-07-21 10:55:00,139.87,139.955,139.78,139.93,102151.0,
12697,2021-07-21 11:00:00,139.915,140.04,139.81,140.02,80936.0,
12696,2021-07-21 11:05:00,140.04,140.08,139.78,139.795,57625.0,
12695,2021-07-21 11:10:00,139.78,139.79,139.58,139.64,140526.0,
12694,2021-07-21 11:15:00,139.65,139.695,139.58,139.58,50567.0,
12693,2021-07-21 11:20:00,139.56,139.639,139.55,139.58,39518.0,
12692,2021-07-21 11:25:00,139.59,139.77,139.57,139.745,41430.0,
12691,2021-07-21 11:30:00,139.745,139.795,139.58,139.6543,54220.0,
12690,2021-07-21 11:35:00,139.64,139.66,139.52,139.62,32833.0,
12689,2021-07-21 11:40:00,139.635,139.635,139.43,139.475,40827.0,
12688,2021-07-21 11:45:00,139.485,139.49,139.38,139.39,37976.0,
12687,2021-07-21 11:50:00,139.39,139.4,139.26,139.26,50960.0,
12686,2021-07-21 11:55:00,139.26,139.63,139.23,139.42,80213.0,
12685,2021-07-21 12:00:00,139.43,139.61,139.42,139.43,35167.0,
12684,2021-07-21 12:05:00,139.425,139.4292,139.24,139.25,40112.0,
12683,2021-07-21 12:10:00,139.26,139.3,139.21,139.22,33334.0,
12682,2021-07-21 12:15:00,139.21,139.24,139.14,139.14,47793.0,
12681,2021-07-21 12:20:00,139.13,139.2,139.12,139.18,30081.0,
12680,2021-07-21 12:25:00,139.19,139.215,139.06,139.06,48919.0,
12679,2021-07-21 12:30:00,139.05,139.105,139.0,139.025,45587.0,
12678,2021-07-21 12:35:00,139.03,139.11,138.99,139.035,65095.0,
12677,2021-07-21 12:40:00,139.035,139.16,139.025,139.13,63196.0,
12676,2021-07-21 12:45:00,139.14,139.215,139.12,139.16,47136.0,
12675,2021-07-21 12:50:00,139.18,139.215,139.1,139.1,37318.0,
12674,2021-07-21 12:55:00,139.1,139.17,139.06,139.06,88387.0,
12673,2021-07-21 13:00:00,139.06,139.2,139.06,139.1914,27192.0,
12672,2021-07-21 13:05:00,139.19,139.225,139.115,139.2025,41284.0,
12671,2021-07-21 13:10:00,139.2,139.2,139.105,139.13,27251.0,
12670,2021-07-21 13:15:00,139.1325,139.15,139.05,139.065,41666.0,
12669,2021-07-21 13:20:00,139.075,139.155,139.07,139.125,28923.0,
12668,2021-07-21 13:25:00,139.13,139.21,139.105,139.185,29851.0,
12667,2021-07-21 13:30:00,139.19,139.32,139.19,139.31,38385.0,
12666,2021-07-21 13:35:00,139.32,139.43,139.3178,139.43,58899.0,
12665,2021-07-21 13:40:00,139.42,139.45,139.34,139.35,70233.0,
12664,2021-07-21 13:45:00,139.35,139.42,139.33,139.4,39642.0,
12663,2021-07-21 13:50:00,139.4,139.43,139.3126,139.313,25539.0,
12662,2021-07-21 13:55:00,139.31,139.3415,139.28,139.3,27960.0,
12661,2021-07-21 14:00:00,139.29,139.35,139.29,139.33,26444.0,
12660,2021-07-21 14:05:00,139.335,139.35,139.195,139.212,36991.0,
12659,2021-07-21 14:10:00,139.21,139.3497,139.2085,139.3497,38237.0,
12658,2021-07-21 14:15:00,139.34,139.385,139.32,139.365,35695.0,
12657,2021-07-21 14:20:00,139.37,139.39,139.31,139.345,31527.0,
12656,2021-07-21 14:25:00,139.34,139.38,139.29,139.295,24317.0,
12655,2021-07-21 14:30:00,139.285,139.305,139.23,139.26,38243.0,
12654,2021-07-21 14:35:00,139.26,139.315,139.24,139.305,44406.0,
12653,2021-07-21 14:40:00,139.305,139.45,139.305,139.44,47592.0,
12652,2021-07-21 14:45:00,139.45,139.53,139.44,139.5,38743.0,
12651,2021-07-21 14:50:00,139.52,139.535,139.46,139.46,29793.0,
12650,2021-07-21 14:55:00,139.4625,139.52,139.45,139.51,37810.0,
12649,2021-07-21 15:00:00,139.505,139.54,139.49,139.51,33906.0,
12648,2021-07-21 15:05:00,139.5045,139.5045,139.37,139.395,43132.0,
12647,2021-07-21 15:10:00,139.39,139.45,139.36,139.41,56429.0,
12646,2021-07-21 15:15:00,139.41,139.475,139.38,139.38,63574.0,
12645,2021-07-21 15:20:00,139.395,139.48,139.39,139.415,56163.0,
12644,2021-07-21 15:25:00,139.41,139.495,139.41,139.485,35452.0,
12643,2021-07-21 15:30:00,139.49,139.505,139.46,139.485,63064.0,
12642,2021-07-21 15:35:00,139.485,139.55,139.44,139.505,72953.0,
12641,2021-07-21 15:40:00,139.5,139.5499,139.445,139.468,90699.0,
12640,2021-07-21 15:45:00,139.47,139.57,139.46,139.4701,111130.0,
12639,2021-07-21 15:50:00,139.47,139.5,139.31,139.335,133243.0,
12638,2021-07-21 15:55:00,139.33,139.39,139.26,139.37,180743.0,
12637,2021-07-21 16:00:00,139.36,139.46,139.165,139.19,414369.0,
12636,2021-07-21 16:05:00,139.2,139.2,139.2,139.2,157406.0,
12635,2021-07-21 16:10:00,139.2,139.2,139.2,139.2,14080.0,
12634,2021-07-21 16:15:00,139.2,139.2,139.2,139.2,767.0,
12633,2021-07-21 16:50:00,139.3373,139.3373,139.3373,139.3373,3180.0,
12632,2021-07-21 17:05:00,139.2,139.2,139.2,139.2,43194.0,
12631,2021-07-21 17:10:00,139.33,139.34,139.33,139.34,500.0,
12630,2021-07-21 18:50:00,139.3,139.3,139.3,139.3,100.0,
12629,2021-07-21 19:00:00,139.3,139.3,139.3,139.3,457.0,
12628,2021-07-21 19:35:00,139.26,139.26,139.26,139.26,200.0,
12627,2021-07-21 20:00:00,139.25,139.25,139.25,139.25,2500.0,
12626,2021-07-22 04:10:00,137.71,137.71,137.7,137.7,3200.0,
12625,2021-07-22 05:15:00,137.81,137.81,137.27,137.27,821.0,
12624,2021-07-22 05:30:00,137.8,137.8,137.8,137.8,2401.0,
12623,2021-07-22 05:35:00,137.8,137.8,137.8,137.8,500.0,
12622,2021-07-22 05:40:00,137.8,137.8,137.8,137.8,421.0,
12621,2021-07-22 05:55:00,137.8,137.8,137.8,137.8,387.0,
12620,2021-07-22 06:05:00,137.8,137.8,137.8,137.8,358.0,
12619,2021-07-22 06:10:00,137.8,137.8,137.8,137.8,401.0,
12618,2021-07-22 06:15:00,137.8,137.8,137.8,137.8,1169.0,
12617,2021-07-22 06:25:00,137.8,137.8,137.8,137.8,874.0,
12616,2021-07-22 06:35:00,137.7,137.7,137.7,137.7,343.0,
12615,2021-07-22 06:40:00,137.42,137.42,137.07,137.09,10845.0,
12614,2021-07-22 06:45:00,137.4,137.4,137.4,137.4,4353.0,
12613,2021-07-22 07:15:00,137.8,137.8,137.8,137.8,465.0,
12612,2021-07-22 07:25:00,137.66,137.66,137.66,137.66,202.0,
12611,2021-07-22 07:35:00,137.65,137.65,137.63,137.63,2243.0,
12610,2021-07-22 07:40:00,137.51,137.51,137.51,137.51,1756.0,
12609,2021-07-22 08:05:00,137.46,137.8,137.46,137.7,905.0,
12608,2021-07-22 08:10:00,137.68,137.68,137.68,137.68,201.0,
12607,2021-07-22 08:25:00,137.65,137.65,137.52,137.52,2177.0,
12606,2021-07-22 08:35:00,137.51,137.51,137.46,137.46,2015.0,
12605,2021-07-22 08:45:00,137.43,137.43,137.4,137.4,1227.0,
12604,2021-07-22 08:50:00,137.2397,137.3,137.0698,137.1119,1096.0,
12603,2021-07-22 08:55:00,137.3,137.3,137.3,137.3,517.0,
12602,2021-07-22 09:05:00,137.3,137.3,137.3,137.3,437.0,
12601,2021-07-22 09:15:00,137.3,137.3,137.11,137.11,3092.0,
12600,2021-07-22 09:20:00,137.2,137.2,137.18,137.2,3518.0,
12599,2021-07-22 09:25:00,137.17,137.17,136.52,136.58,6560.0,
12598,2021-07-22 09:35:00,137.29,137.62,137.07,137.6,389552.0,
12597,2021-07-22 09:40:00,137.54,137.54,136.88,136.92,150380.0,
12596,2021-07-22 09:45:00,136.91,137.18,136.86,136.87,144808.0,
12595,2021-07-22 09:50:00,136.89,137.31,136.84,137.31,192114.0,
12594,2021-07-22 09:55:00,137.3,137.4,137.12,137.12,102958.0,
12593,2021-07-22 10:00:00,137.11,137.16,136.99,137.09,137094.0,
12592,2021-07-22 10:05:00,137.1,137.18,137.04,137.05,121538.0,
12591,2021-07-22 10:10:00,137.05,137.06,136.75,136.81,104594.0,
12590,2021-07-22 10:15:00,136.815,137.01,136.7129,136.785,93093.0,
12589,2021-07-22 10:20:00,136.78,136.98,136.71,136.845,145855.0,
12588,2021-07-22 10:25:00,136.84,137.07,136.76,137.07,91373.0,
12587,2021-07-22 10:30:00,137.1,137.19,137.06,137.17,80515.0,
12586,2021-07-22 10:35:00,137.17,137.36,137.15,137.28,69035.0,
12585,2021-07-22 10:40:00,137.29,137.435,137.205,137.395,81552.0,
12584,2021-07-22 10:45:00,137.41,137.56,137.365,137.545,108018.0,
12583,2021-07-22 10:50:00,137.55,137.72,137.55,137.57,68908.0,
12582,2021-07-22 10:55:00,137.57,137.8,137.54,137.7,71548.0,
12581,2021-07-22 11:00:00,137.71,137.96,137.7,137.87,72822.0,
12580,2021-07-22 11:05:00,137.87,137.96,137.84,137.855,70484.0,
12579,2021-07-22 11:10:00,137.845,138.02,137.78,137.9967,78882.0,
12578,2021-07-22 11:15:00,138.0033,138.19,137.95,138.165,62999.0,
12577,2021-07-22 11:20:00,138.191,138.33,138.17,138.17,50250.0,
12576,2021-07-22 11:25:00,138.1788,138.28,138.16,138.17,50015.0,
12575,2021-07-22 11:30:00,138.18,138.25,138.05,138.0562,64512.0,
12574,2021-07-22 11:35:00,138.06,138.06,137.93,138.01,82039.0,
12573,2021-07-22 11:40:00,138.02,138.02,137.9,137.905,69699.0,
12572,2021-07-22 11:45:00,137.93,137.99,137.86,137.97,63227.0,
12571,2021-07-22 11:50:00,137.96,137.98,137.84,137.84,41606.0,
12570,2021-07-22 11:55:00,137.85,137.94,137.8,137.82,51463.0,
12569,2021-07-22 12:00:00,137.83,137.87,137.82,137.83,29455.0,
12568,2021-07-22 12:05:00,137.83,137.98,137.825,137.91,40146.0,
12567,2021-07-22 12:10:00,137.92,137.99,137.91,137.95,29643.0,
12566,2021-07-22 12:15:00,137.95,137.97,137.85,137.95,29434.0,
12565,2021-07-22 12:20:00,137.95,138.08,137.93,137.99,53361.0,
12564,2021-07-22 12:25:00,137.9813,137.99,137.86,137.86,36950.0,
12563,2021-07-22 12:30:00,137.86,137.91,137.82,137.83,30571.0,
12562,2021-07-22 12:35:00,137.82,137.82,137.68,137.755,26570.0,
12561,2021-07-22 12:40:00,137.76,137.87,137.76,137.86,25863.0,
12560,2021-07-22 12:45:00,137.87,137.95,137.86,137.9452,27972.0,
12559,2021-07-22 12:50:00,137.94,137.95,137.76,137.82,31571.0,
12558,2021-07-22 12:55:00,137.83,137.87,137.745,137.78,25674.0,
12557,2021-07-22 13:00:00,137.77,137.865,137.7649,137.77,26772.0,
12556,2021-07-22 13:05:00,137.7666,137.79,137.71,137.735,28988.0,
12555,2021-07-22 13:10:00,137.73,137.75,137.64,137.65,29012.0,
12554,2021-07-22 13:15:00,137.6408,137.725,137.635,137.69,20607.0,
12553,2021-07-22 13:20:00,137.695,137.735,137.64,137.67,29226.0,
12552,2021-07-22 13:25:00,137.67,137.74,137.66,137.71,27041.0,
12551,2021-07-22 13:30:00,137.705,137.82,137.705,137.76,29608.0,
12550,2021-07-22 13:35:00,137.755,137.83,137.755,137.79,33820.0,
12549,2021-07-22 13:40:00,137.79,137.855,137.78,137.855,30398.0,
12548,2021-07-22 13:45:00,137.85,137.92,137.82,137.825,40550.0,
12547,2021-07-22 13:50:00,137.83,137.86,137.74,137.78,33608.0,
12546,2021-07-22 13:55:00,137.78,137.85,137.76,137.815,29339.0,
12545,2021-07-22 14:00:00,137.83,137.84,137.77,137.78,24187.0,
12544,2021-07-22 14:05:00,137.79,137.85,137.79,137.84,28437.0,
12543,2021-07-22 14:10:00,137.84,137.895,137.77,137.78,38893.0,
12542,2021-07-22 14:15:00,137.79,137.82,137.76,137.78,32197.0,
12541,2021-07-22 14:20:00,137.8,137.85,137.68,137.685,34051.0,
12540,2021-07-22 14:25:00,137.69,137.71,137.67,137.69,25167.0,
12539,2021-07-22 14:30:00,137.7,137.77,137.69,137.74,33047.0,
12538,2021-07-22 14:35:00,137.74,137.77,137.71,137.74,25792.0,
12537,2021-07-22 14:40:00,137.73,137.78,137.705,137.75,39809.0,
12536,2021-07-22 14:45:00,137.76,137.8,137.74,137.795,27994.0,
12535,2021-07-22 14:50:00,137.8,137.84,137.79,137.81,27974.0,
12534,2021-07-22 14:55:00,137.8,137.81,137.74,137.755,36774.0,
12533,2021-07-22 15:00:00,137.76,137.77,137.72,137.77,36768.0,
12532,2021-07-22 15:05:00,137.77,137.825,137.77,137.7914,33897.0,
12531,2021-07-22 15:10:00,137.8,137.815,137.74,137.8,39259.0,
12530,2021-07-22 15:15:00,137.81,137.865,137.8,137.855,34661.0,
12529,2021-07-22 15:20:00,137.86,137.94,137.83,137.925,41692.0,
12528,2021-07-22 15:25:00,137.92,137.93,137.87,137.91,42299.0,
12527,2021-07-22 15:30:00,137.915,137.9784,137.89,137.96,41222.0,
12526,2021-07-22 15:35:00,137.96,137.96,137.87,137.875,71203.0,
12525,2021-07-22 15:40:00,137.87,137.87,137.73,137.795,78787.0,
12524,2021-07-22 15:45:00,137.79,137.82,137.72,137.79,72711.0,
12523,2021-07-22 15:50:00,137.795,137.85,137.7818,137.82,81840.0,
12522,2021-07-22 15:55:00,137.82,137.83,137.65,137.76,148468.0,
12521,2021-07-22 16:00:00,137.77,137.835,137.67,137.81,290255.0,
12520,2021-07-22 16:05:00,137.8,137.8,137.8,137.8,107712.0,
12519,2021-07-22 16:10:00,137.8,137.8,137.8,137.8,7305.0,
12518,2021-07-22 16:20:00,137.8,137.8,137.8,137.8,21752.0,
12517,2021-07-22 16:30:00,137.82,137.82,137.82,137.82,101.0,
12516,2021-07-22 16:40:00,138.0,138.0,138.0,138.0,100.0,
12515,2021-07-22 17:25:00,137.81,137.81,137.8,137.8,500.0,
12514,2021-07-22 18:20:00,137.85,137.85,137.85,137.85,100.0,
12513,2021-07-22 18:25:00,137.85,137.85,137.85,137.85,150.0,
12512,2021-07-22 18:35:00,137.85,137.85,137.85,137.85,785.0,
12511,2021-07-23 07:35:00,137.73,137.73,137.01,137.23,10998.0,
12510,2021-07-23 07:45:00,137.24,137.25,137.18,137.18,2679.0,
12509,2021-07-23 07:55:00,137.46,137.55,137.46,137.49,1059.0,
12508,2021-07-23 08:00:00,137.46,137.5,137.46,137.5,556.0,
12507,2021-07-23 08:05:00,137.27,137.5,136.98,137.5,2964.0,
12506,2021-07-23 08:55:00,137.32,137.32,137.32,137.32,160.0,
12505,2021-07-23 09:35:00,137.48,137.53,137.1363,137.185,408548.0,
12504,2021-07-23 09:40:00,137.21,137.41,137.14,137.29,111433.0,
12503,2021-07-23 09:45:00,137.29,137.31,137.08,137.1735,115830.0,
12502,2021-07-23 09:50:00,137.19,137.66,137.145,137.64,150330.0,
12501,2021-07-23 09:55:00,137.63,138.11,137.5,138.1,1875243.0,
12500,2021-07-23 10:00:00,138.1,138.395,138.095,138.3201,133078.0,
12499,2021-07-23 10:05:00,138.33,138.65,138.33,138.57,166800.0,
12498,2021-07-23 10:10:00,138.56,138.8,138.56,138.59,108146.0,
12497,2021-07-23 10:15:00,138.59,138.71,138.53,138.66,87009.0,
12496,2021-07-23 10:20:00,138.67,138.68,138.4,138.57,134653.0,
12495,2021-07-23 10:25:00,138.58,138.72,138.52,138.52,62043.0,
12494,2021-07-23 10:30:00,138.5,138.59,138.38,138.38,64762.0,
12493,2021-07-23 10:35:00,138.38,138.42,138.2,138.25,87482.0,
12492,2021-07-23 10:40:00,138.26,138.47,138.24,138.36,52568.0,
12491,2021-07-23 10:45:00,138.36,138.4936,138.35,138.4936,54290.0,
12490,2021-07-23 10:50:00,138.49,138.73,138.48,138.73,60228.0,
12489,2021-07-23 10:55:00,138.7,138.76,138.575,138.76,54490.0,
12488,2021-07-23 11:00:00,138.75,138.78,138.66,138.73,48138.0,
12487,2021-07-23 11:05:00,138.74,138.92,138.74,138.8901,69869.0,
12486,2021-07-23 11:10:00,138.905,138.98,138.87,138.9,53790.0,
12485,2021-07-23 11:15:00,138.9,138.99,138.9,138.94,57417.0,
12484,2021-07-23 11:20:00,138.95,139.12,138.87,139.09,61322.0,
12483,2021-07-23 11:25:00,139.1,139.16,139.02,139.095,50823.0,
12482,2021-07-23 11:30:00,139.1,139.29,139.07,139.27,58681.0,
12481,2021-07-23 11:35:00,139.26,139.27,139.12,139.15,66905.0,
12480,2021-07-23 11:40:00,139.16,139.16,138.96,138.96,59520.0,
12479,2021-07-23 11:45:00,138.96,139.2,138.955,139.13,60149.0,
12478,2021-07-23 11:50:00,139.16,139.32,139.14,139.26,47985.0,
12477,2021-07-23 11:55:00,139.25,139.28,139.17,139.22,52283.0,
12476,2021-07-23 12:00:00,139.2,139.25,139.021,139.03,57986.0,
12475,2021-07-23 12:05:00,139.03,139.3,139.03,139.29,55387.0,
12474,2021-07-23 12:10:00,139.28,139.28,139.17,139.2,27732.0,
12473,2021-07-23 12:15:00,139.22,139.31,139.21,139.2175,28749.0,
12472,2021-07-23 12:20:00,139.22,139.26,139.16,139.22,37129.0,
12471,2021-07-23 12:25:00,139.215,139.36,139.2,139.3525,32203.0,
12470,2021-07-23 12:30:00,139.37,139.45,139.32,139.45,37120.0,
12469,2021-07-23 12:35:00,139.45,139.47,139.4,139.435,32612.0,
12468,2021-07-23 12:40:00,139.445,139.49,139.42,139.45,35909.0,
12467,2021-07-23 12:45:00,139.44,139.57,139.39,139.555,57566.0,
12466,2021-07-23 12:50:00,139.56,139.56,139.41,139.44,44678.0,
12465,2021-07-23 12:55:00,139.44,139.58,139.44,139.55,36442.0,
12464,2021-07-23 13:00:00,139.56,139.69,139.55,139.6683,43763.0,
12463,2021-07-23 13:05:00,139.66,139.705,139.6,139.675,42570.0,
12462,2021-07-23 13:10:00,139.67,139.72,139.66,139.715,29809.0,
12461,2021-07-23 13:15:00,139.71,139.76,139.6,139.66,51780.0,
12460,2021-07-23 13:20:00,139.65,139.79,139.64,139.755,40899.0,
12459,2021-07-23 13:25:00,139.7558,139.7558,139.67,139.7,28776.0,
12458,2021-07-23 13:30:00,139.695,139.71,139.66,139.66,41405.0,
12457,2021-07-23 13:35:00,139.66,139.69,139.5948,139.61,41918.0,
12456,2021-07-23 13:40:00,139.5943,139.595,139.48,139.56,48616.0,
12455,2021-07-23 13:45:00,139.55,139.55,139.455,139.535,41333.0,
12454,2021-07-23 13:50:00,139.53,139.59,139.52,139.565,26656.0,
12453,2021-07-23 13:55:00,139.57,139.58,139.46,139.49,45110.0,
12452,2021-07-23 14:00:00,139.5,139.52,139.42,139.43,36604.0,
12451,2021-07-23 14:05:00,139.42,139.48,139.37,139.38,40373.0,
12450,2021-07-23 14:10:00,139.38,139.45,139.29,139.43,59323.0,
12449,2021-07-23 14:15:00,139.42,139.52,139.37,139.5,40186.0,
12448,2021-07-23 14:20:00,139.5,139.585,139.48,139.56,25938.0,
12447,2021-07-23 14:25:00,139.55,139.6,139.515,139.55,29969.0,
12446,2021-07-23 14:30:00,139.54,139.55,139.5,139.53,39851.0,
12445,2021-07-23 14:35:00,139.54,139.55,139.48,139.55,32692.0,
12444,2021-07-23 14:40:00,139.56,139.56,139.48,139.55,36942.0,
12443,2021-07-23 14:45:00,139.55,139.63,139.53,139.6101,56739.0,
12442,2021-07-23 14:50:00,139.6143,139.7805,139.6143,139.78,69611.0,
12441,2021-07-23 14:55:00,139.79,139.8,139.69,139.75,45492.0,
12440,2021-07-23 15:00:00,139.78,139.805,139.73,139.79,45588.0,
12439,2021-07-23 15:05:00,139.79,139.8,139.735,139.77,43899.0,
12438,2021-07-23 15:10:00,139.7658,139.859,139.76,139.8,51954.0,
12437,2021-07-23 15:15:00,139.81,139.85,139.77,139.79,128745.0,
12436,2021-07-23 15:20:00,139.79,139.93,139.77,139.84,68262.0,
12435,2021-07-23 15:25:00,139.84,139.84,139.73,139.75,43874.0,
12434,2021-07-23 15:30:00,139.76,139.76,139.7,139.75,51774.0,
12433,2021-07-23 15:35:00,139.75,139.78,139.65,139.78,98820.0,
12432,2021-07-23 15:40:00,139.775,139.87,139.72,139.87,68355.0,
12431,2021-07-23 15:45:00,139.875,139.9,139.77,139.85,74205.0,
12430,2021-07-23 15:50:00,139.83,139.885,139.794,139.84,79903.0,
12429,2021-07-23 15:55:00,139.89,139.98,139.8486,139.95,181742.0,
12428,2021-07-23 16:00:00,139.955,139.98,139.72,139.79,457095.0,
12427,2021-07-23 16:05:00,139.79,139.79,139.61,139.7,37197.0,
12426,2021-07-23 16:10:00,139.79,139.79,139.79,139.79,12711.0,
12425,2021-07-23 16:15:00,139.79,139.79,139.79,139.79,2350.0,
12424,2021-07-23 17:00:00,139.7,139.7,139.69,139.69,600.0,
12423,2021-07-23 17:05:00,139.79,139.79,139.79,139.79,200.0,
12422,2021-07-23 17:10:00,139.79,139.79,139.79,139.79,1300.0,
12421,2021-07-23 17:15:00,139.86,139.99,139.86,139.99,2000.0,
12420,2021-07-26 05:20:00,139.79,139.79,139.79,139.79,897.0,
12419,2021-07-26 06:05:00,139.79,139.79,139.79,139.79,278.0,
12418,2021-07-26 06:10:00,139.79,139.79,139.79,139.79,200.0,
12417,2021-07-26 07:40:00,139.85,139.85,139.85,139.85,100.0,
12416,2021-07-26 08:05:00,139.85,139.85,139.79,139.79,358.0,
12415,2021-07-26 08:25:00,139.79,139.79,139.79,139.79,1093.0,
12414,2021-07-26 08:40:00,139.59,139.59,139.59,139.59,302.0,
12413,2021-07-26 08:55:00,139.79,139.79,139.79,139.79,470000.0,
12412,2021-07-26 09:20:00,139.61,139.61,139.61,139.61,101.0,
12411,2021-07-26 09:25:00,139.5,139.5,139.5,139.5,515.0,
12410,2021-07-26 09:30:00,139.78,139.79,139.78,139.79,349.0,
12409,2021-07-26 09:35:00,139.62,139.74,139.2215,139.53,315332.0,
12408,2021-07-26 09:40:00,139.548,139.93,139.5,139.88,100094.0,
12407,2021-07-26 09:45:00,139.87,139.94,139.71,139.94,65974.0,
12406,2021-07-26 09:50:00,139.93,139.93,139.69,139.91,69607.0,
12405,2021-07-26 09:55:00,139.9,139.93,139.69,139.79,71768.0,
12404,2021-07-26 10:00:00,139.79,139.91,139.71,139.75,57274.0,
12403,2021-07-26 10:05:00,139.74,139.83,139.39,139.44,80232.0,
12402,2021-07-26 10:10:00,139.47,139.5,139.23,139.5,75996.0,
12401,2021-07-26 10:15:00,139.5345,139.65,139.44,139.58,63800.0,
12400,2021-07-26 10:20:00,139.56,139.71,139.52,139.63,45657.0,
12399,2021-07-26 10:25:00,139.61,139.62,139.515,139.58,54346.0,
