,time,open,high,low,close,volume
6962,2021-11-08 14:05:00,150.5819,150.725,150.535,150.6675,350110.0
6961,2021-11-08 14:10:00,150.6676,150.74,150.61,150.6901,285114.0
6960,2021-11-08 14:15:00,150.695,150.705,150.61,150.68,252558.0
6959,2021-11-08 14:20:00,150.6887,150.8,150.62,150.73,301023.0
6958,2021-11-08 14:25:00,150.725,150.74,150.57,150.635,329058.0
6957,2021-11-08 14:30:00,150.635,150.635,150.52,150.525,237774.0
6956,2021-11-08 14:35:00,150.525,150.61,150.52,150.545,344377.0
6955,2021-11-08 14:40:00,150.54,150.6018,150.51,150.6018,255322.0
6954,2021-11-08 14:45:00,150.6,150.655,150.55,150.64,239519.0
6953,2021-11-08 14:50:00,150.6399,150.66,150.59,150.63,217123.0
6952,2021-11-08 14:55:00,150.635,150.65,150.53,150.5399,219254.0
6951,2021-11-08 15:00:00,150.54,150.675,150.54,150.665,320155.0
6950,2021-11-08 15:05:00,150.665,150.665,150.51,150.5574,229443.0
6949,2021-11-08 15:10:00,150.555,150.63,150.47,150.61,291335.0
6948,2021-11-08 15:15:00,150.6,150.62,150.49,150.58,243955.0
6947,2021-11-08 15:20:00,150.57,150.6,150.502,150.505,217538.0
6946,2021-11-08 15:25:00,150.505,150.565,150.4301,150.49,315021.0
6945,2021-11-08 15:30:00,150.4829,150.5186,150.42,150.475,352605.0
6944,2021-11-08 15:35:00,150.48,150.63,150.45,150.57,480095.0
6943,2021-11-08 15:40:00,150.58,150.62,150.451,150.49,351759.0
6942,2021-11-08 15:45:00,150.4943,150.5,150.34,150.38,547090.0
6941,2021-11-08 15:50:00,150.38,150.4,150.31,150.38,635854.0
6940,2021-11-08 15:55:00,150.385,150.57,150.38,150.5223,1029669.0
6939,2021-11-08 16:00:00,150.52,150.52,150.39,150.45,1428302.0
6938,2021-11-08 16:05:00,150.44,150.46,150.33,150.37,1565401.0
6937,2021-11-08 16:10:00,150.36,150.44,150.35,150.4,52274.0
6936,2021-11-08 16:15:00,150.37,150.4,150.36,150.4,5819.0
6935,2021-11-08 16:20:00,150.4,150.4,150.36,150.36,6609.0
6934,2021-11-08 16:25:00,150.38,150.44,150.35,150.35,69123.0
6933,2021-11-08 16:30:00,150.36,150.44,150.36,150.36,16971.0
6932,2021-11-08 16:35:00,150.38,150.4,150.36,150.39,3175.0
6931,2021-11-08 16:40:00,150.4,150.44,150.4,150.43,21490.0
6930,2021-11-08 16:45:00,150.4,150.42,150.36,150.42,3634.0
6929,2021-11-08 16:50:00,150.42,150.42,150.36,150.36,4323.0
6928,2021-11-08 16:55:00,150.36,150.39,150.36,150.36,1360.0
6927,2021-11-08 17:00:00,150.39,150.4,150.36,150.4,3369.0
6926,2021-11-08 17:05:00,150.38,150.38,150.38,150.38,761.0
6925,2021-11-08 17:10:00,150.4,150.4,150.4,150.4,4159.0
6924,2021-11-08 17:15:00,150.39,150.44,150.39,150.44,23625.0
6923,2021-11-08 17:20:00,150.38,150.4,150.38,150.39,18115.0
6922,2021-11-08 17:25:00,150.39,150.42,150.39,150.4,1909.0
6921,2021-11-08 17:30:00,150.4,150.4,150.38,150.4,2327.0
6920,2021-11-08 17:35:00,150.38,150.41,150.38,150.41,2313.0
6919,2021-11-08 17:40:00,150.39,150.41,150.38,150.38,4379.0
6918,2021-11-08 17:45:00,150.38,150.41,150.38,150.38,5271.0
6917,2021-11-08 17:50:00,150.4,150.4,150.32,150.32,4924.0
6916,2021-11-08 17:55:00,150.35,150.38,150.34,150.38,2860.0
6915,2021-11-08 18:00:00,150.38,150.38,150.33,150.33,701.0
6914,2021-11-08 18:05:00,150.33,150.37,150.33,150.37,4998.0
6913,2021-11-08 18:10:00,150.35,150.355,150.33,150.33,2177.0
6912,2021-11-08 18:15:00,150.33,150.35,150.33,150.34,1302.0
6911,2021-11-08 18:20:00,150.35,150.35,150.33,150.34,1738.0
6910,2021-11-08 18:25:00,150.35,150.35,150.33,150.35,3721.0
6909,2021-11-08 18:30:00,150.35,150.35,150.3499,150.35,2112.0
6908,2021-11-08 18:35:00,150.36,150.38,150.34,150.38,1461.0
6907,2021-11-08 18:40:00,150.36,150.38,150.3301,150.34,1837.0
6906,2021-11-08 18:45:00,150.33,150.33,150.33,150.33,439.0
6905,2021-11-08 18:50:00,150.35,150.36,150.33,150.33,1420.0
6904,2021-11-08 18:55:00,150.34,150.36,150.3,150.3,4865.0
6903,2021-11-08 19:00:00,150.3,150.34,150.28,150.28,5392.0
6902,2021-11-08 19:05:00,150.27,150.3,150.27,150.3,1065.0
6901,2021-11-08 19:10:00,150.28,150.28,150.25,150.26,5455.0
6900,2021-11-08 19:15:00,150.2101,150.2101,150.2101,150.2101,332.0
6899,2021-11-08 19:20:00,150.25,150.25,150.18,150.18,3491.0
6898,2021-11-08 19:25:00,150.2,150.2,150.18,150.19,3330.0
6897,2021-11-08 19:30:00,150.19,150.19,150.16,150.18,13644.0
6896,2021-11-08 19:35:00,150.16,150.16,150.15,150.15,2649.0
6895,2021-11-08 19:40:00,150.15,150.18,150.11,150.15,11581.0
6894,2021-11-08 19:45:00,150.18,150.18,150.0,150.0,26945.0
6893,2021-11-08 19:50:00,150.01,150.09,150.0,150.07,11016.0
6892,2021-11-08 19:55:00,150.07,150.12,150.0,150.12,20357.0
6891,2021-11-08 20:00:00,150.12,150.15,149.75,149.85,37601.0
6890,2021-11-09 04:05:00,150.03,150.2,150.01,150.09,5119.0
6889,2021-11-09 04:10:00,150.32,150.33,150.17,150.33,1640.0
6888,2021-11-09 04:15:00,150.3,150.3,150.21,150.24,1778.0
6887,2021-11-09 04:20:00,150.2,150.23,150.11,150.23,3465.0
6886,2021-11-09 04:25:00,150.16,150.16,150.16,150.16,414.0
6885,2021-11-09 04:35:00,150.22,150.22,150.2,150.2,1172.0
6884,2021-11-09 04:45:00,150.21,150.21,150.15,150.15,1534.0
6883,2021-11-09 04:50:00,150.27,150.28,150.1,150.15,6891.0
6882,2021-11-09 04:55:00,150.17,150.19,150.17,150.19,1719.0
6881,2021-11-09 05:00:00,150.19,150.2,150.12,150.12,2418.0
6880,2021-11-09 05:05:00,150.13,150.13,150.13,150.13,2703.0
6879,2021-11-09 05:10:00,150.17,150.18,150.17,150.18,907.0
6878,2021-11-09 05:15:00,150.23,150.25,150.23,150.25,1466.0
6877,2021-11-09 05:25:00,150.28,150.28,150.28,150.28,274.0
6876,2021-11-09 05:30:00,150.22,150.23,150.12,150.12,4720.0
6875,2021-11-09 05:35:00,150.12,150.12,150.1,150.1,1433.0
6874,2021-11-09 05:40:00,150.18,150.18,150.18,150.18,1009.0
6873,2021-11-09 05:50:00,150.2,150.2,150.2,150.2,651.0
6872,2021-11-09 06:00:00,150.17,150.17,150.15,150.15,1097.0
6871,2021-11-09 06:15:00,150.12,150.15,150.12,150.15,1114.0
6870,2021-11-09 06:20:00,150.12,150.16,150.12,150.16,1931.0
6869,2021-11-09 06:25:00,150.14,150.14,150.03,150.04,4137.0
6868,2021-11-09 06:30:00,150.04,150.04,150.02,150.02,1595.0
6867,2021-11-09 06:35:00,150.04,150.04,150.0,150.03,3615.0
6866,2021-11-09 06:40:00,150.11,150.11,150.0,150.0,1482.0
6865,2021-11-09 06:45:00,150.07,150.1,150.03,150.06,2460.0
6864,2021-11-09 06:50:00,150.07,150.07,150.07,150.07,207.0
6863,2021-11-09 07:00:00,150.06,150.06,150.0,150.03,2913.0
6862,2021-11-09 07:05:00,150.03,150.15,150.03,150.15,4833.0
6861,2021-11-09 07:10:00,150.15,150.23,150.14,150.23,3700.0
6860,2021-11-09 07:15:00,150.23,150.24,150.03,150.09,14593.0
6859,2021-11-09 07:20:00,150.08,150.1,150.01,150.1,16274.0
6858,2021-11-09 07:25:00,150.11,150.11,150.06,150.06,7655.0
6857,2021-11-09 07:30:00,150.07,150.08,150.06,150.06,2025.0
6856,2021-11-09 07:35:00,150.05,150.2,150.05,150.12,9507.0
6855,2021-11-09 07:40:00,150.13,150.13,150.05,150.07,10281.0
6854,2021-11-09 07:45:00,150.07,150.07,150.03,150.03,3613.0
6853,2021-11-09 07:50:00,150.03,150.03,149.84,149.95,38840.0
6852,2021-11-09 07:55:00,149.97,150.0,149.97,149.99,7853.0
6851,2021-11-09 08:00:00,149.96,149.99,149.95,149.95,3134.0
6850,2021-11-09 08:05:00,150.06,150.24,149.85,149.97,111636.0
6849,2021-11-09 08:10:00,149.97,150.05,149.97,150.04,15949.0
6848,2021-11-09 08:15:00,150.04,150.11,150.01,150.06,13202.0
6847,2021-11-09 08:20:00,150.06,150.09,150.06,150.07,5295.0
6846,2021-11-09 08:25:00,150.08,150.2,150.08,150.1799,17222.0
6845,2021-11-09 08:30:00,150.18,150.19,150.11,150.11,10588.0
6844,2021-11-09 08:35:00,150.15,150.2,150.11,150.16,28871.0
6843,2021-11-09 08:40:00,150.19,150.19,150.13,150.13,8211.0
6842,2021-11-09 08:45:00,150.13,150.29,150.13,150.28,38072.0
6841,2021-11-09 08:50:00,150.26,150.44,150.16,150.27,1624529.0
6840,2021-11-09 08:55:00,150.26,150.35,150.22,150.26,36302.0
6839,2021-11-09 09:00:00,150.27,150.32,150.23,150.28,14209.0
6838,2021-11-09 09:05:00,150.25,150.45,150.23,150.28,24681.0
6837,2021-11-09 09:10:00,150.3,150.32,150.29,150.29,17391.0
6836,2021-11-09 09:15:00,150.3,150.3,150.26,150.2601,15369.0
6835,2021-11-09 09:20:00,150.29,150.4,150.26,150.3901,13765.0
6834,2021-11-09 09:25:00,150.43,150.5,150.42,150.46,28884.0
6833,2021-11-09 09:30:00,150.4,150.45,150.06,150.15,59795.0
6832,2021-11-09 09:35:00,150.2,150.8,150.0601,150.265,2561125.0
6831,2021-11-09 09:40:00,150.28,151.0,150.15,150.98,1342921.0
6830,2021-11-09 09:45:00,150.985,151.38,150.78,151.255,1586855.0
6829,2021-11-09 09:50:00,151.26,151.428,151.02,151.22,1487979.0
6828,2021-11-09 09:55:00,151.215,151.24,150.78,150.81,1395716.0
6827,2021-11-09 10:00:00,150.8009,151.235,150.71,150.96,1602297.0
6826,2021-11-09 10:05:00,150.95,150.96,150.2419,150.3235,1248954.0
6825,2021-11-09 10:10:00,150.32,150.5791,150.19,150.2295,846731.0
6824,2021-11-09 10:15:00,150.22,150.47,150.15,150.2414,770247.0
6823,2021-11-09 10:20:00,150.23,150.9,150.17,150.9,1346417.0
6822,2021-11-09 10:25:00,150.89,150.94,150.625,150.685,652788.0
6821,2021-11-09 10:30:00,150.68,150.79,150.53,150.63,569587.0
6820,2021-11-09 10:35:00,150.63,151.15,150.58,151.13,797973.0
6819,2021-11-09 10:40:00,151.12,151.2,150.98,151.165,709117.0
6818,2021-11-09 10:45:00,151.17,151.18,151.04,151.07,532933.0
6817,2021-11-09 10:50:00,151.07,151.08,150.86,150.9399,659967.0
6816,2021-11-09 10:55:00,150.935,150.98,150.78,150.89,499073.0
6815,2021-11-09 11:00:00,150.8713,151.01,150.79,150.865,470863.0
6814,2021-11-09 11:05:00,150.87,151.17,150.87,151.1186,551614.0
6813,2021-11-09 11:10:00,151.11,151.13,150.98,151.03,325178.0
6812,2021-11-09 11:15:00,151.0211,151.031,150.64,150.875,676947.0
6811,2021-11-09 11:20:00,150.875,150.98,150.73,150.77,499888.0
6810,2021-11-09 11:25:00,150.76,150.84,150.61,150.7,376530.0
6809,2021-11-09 11:30:00,150.69,150.7699,150.575,150.61,393965.0
6808,2021-11-09 11:35:00,150.615,150.79,150.61,150.65,304625.0
6807,2021-11-09 11:40:00,150.66,150.83,150.64,150.7039,336165.0
6806,2021-11-09 11:45:00,150.71,151.069,150.63,151.055,571155.0
6805,2021-11-09 11:50:00,151.05,151.06,150.91,150.95,454740.0
6804,2021-11-09 11:55:00,150.95,151.0,150.78,150.8,372782.0
6803,2021-11-09 12:00:00,150.8,150.89,150.738,150.8784,312113.0
6802,2021-11-09 12:05:00,150.875,150.89,150.55,150.59,460824.0
6801,2021-11-09 12:10:00,150.58,150.68,150.5,150.5855,555252.0
6800,2021-11-09 12:15:00,150.59,150.8,150.59,150.75,699976.0
6799,2021-11-09 12:20:00,150.76,150.82,150.61,150.6268,340428.0
6798,2021-11-09 12:25:00,150.63,150.77,150.59,150.6801,391616.0
6797,2021-11-09 12:30:00,150.7,150.785,150.62,150.7,421669.0
6796,2021-11-09 12:35:00,150.7,150.87,150.645,150.825,401955.0
6795,2021-11-09 12:40:00,150.82,150.89,150.6801,150.75,353875.0
6794,2021-11-09 12:45:00,150.75,151.04,150.7326,151.0213,562936.0
6793,2021-11-09 12:50:00,151.0389,151.1299,151.0,151.1299,455126.0
6792,2021-11-09 12:55:00,151.12,151.24,151.04,151.06,549044.0
6791,2021-11-09 13:00:00,151.06,151.09,150.99,151.0101,326013.0
6790,2021-11-09 13:05:00,151.015,151.15,151.01,151.125,377598.0
6789,2021-11-09 13:10:00,151.12,151.1413,151.03,151.0551,304480.0
6788,2021-11-09 13:15:00,151.05,151.1,151.0,151.03,281611.0
6787,2021-11-09 13:20:00,151.03,151.2,150.99,151.1601,315975.0
6786,2021-11-09 13:25:00,151.165,151.2,151.12,151.1701,221775.0
6785,2021-11-09 13:30:00,151.17,151.22,150.955,151.005,364966.0
6784,2021-11-09 13:35:00,151.01,151.12,150.9801,151.12,243091.0
6783,2021-11-09 13:40:00,151.115,151.145,150.99,151.0,254379.0
6782,2021-11-09 13:45:00,150.995,151.07,150.9,150.97,272170.0
6781,2021-11-09 13:50:00,150.97,151.04,150.82,150.875,312892.0
6780,2021-11-09 13:55:00,150.88,150.925,150.64,150.6489,444192.0
6779,2021-11-09 14:00:00,150.65,150.73,150.545,150.71,518941.0
6778,2021-11-09 14:05:00,150.7,150.79,150.62,150.7479,451535.0
6777,2021-11-09 14:10:00,150.74,150.83,150.71,150.76,280787.0
6776,2021-11-09 14:15:00,150.75,150.7699,150.615,150.705,360542.0
6775,2021-11-09 14:20:00,150.705,150.82,150.69,150.73,329554.0
6774,2021-11-09 14:25:00,150.73,150.8299,150.68,150.735,324722.0
6773,2021-11-09 14:30:00,150.73,150.815,150.62,150.7,308170.0
6772,2021-11-09 14:35:00,150.7,150.77,150.66,150.76,260912.0
6771,2021-11-09 14:40:00,150.75,150.875,150.69,150.87,346570.0
6770,2021-11-09 14:45:00,150.87,150.95,150.85,150.88,345837.0
6769,2021-11-09 14:50:00,150.89,150.98,150.87,150.9118,258264.0
6768,2021-11-09 14:55:00,150.9118,150.92,150.781,150.84,340930.0
6767,2021-11-09 15:00:00,150.83,150.8859,150.79,150.825,279610.0
6766,2021-11-09 15:05:00,150.82,150.8773,150.78,150.865,261383.0
6765,2021-11-09 15:10:00,150.865,150.9,150.65,150.755,424110.0
6764,2021-11-09 15:15:00,150.7501,150.765,150.67,150.7,298187.0
6763,2021-11-09 15:20:00,150.7,150.75,150.63,150.685,300290.0
6762,2021-11-09 15:25:00,150.6842,150.78,150.63,150.695,551687.0
6761,2021-11-09 15:30:00,150.69,150.71,150.625,150.67,374300.0
6760,2021-11-09 15:35:00,150.67,150.79,150.645,150.7891,455759.0
6759,2021-11-09 15:40:00,150.78,150.89,150.74,150.882,454899.0
6758,2021-11-09 15:45:00,150.8811,151.025,150.77,150.89,667041.0
6757,2021-11-09 15:50:00,150.8821,150.91,150.68,150.685,501760.0
6756,2021-11-09 15:55:00,150.69,150.95,150.685,150.88,955933.0
6755,2021-11-09 16:00:00,150.88,151.13,150.77,150.83,1725082.0
6754,2021-11-09 16:05:00,150.81,150.9,150.81,150.89,3063813.0
6753,2021-11-09 16:10:00,150.84,150.85,150.81,150.83,148442.0
6752,2021-11-09 16:15:00,150.83,150.83,150.76,150.81,56072.0
6751,2021-11-09 16:20:00,150.76,150.77,150.7,150.7,264629.0
6750,2021-11-09 16:25:00,150.7,150.9,150.66,150.7233,54011.0
6749,2021-11-09 16:30:00,150.71,150.81,150.68,150.71,11511.0
6748,2021-11-09 16:35:00,150.72,150.81,150.72,150.81,6879.0
6747,2021-11-09 16:40:00,150.77,150.81,150.75,150.78,13226.0
6746,2021-11-09 16:45:00,150.8,150.8,150.71,150.7719,4358.0
6745,2021-11-09 16:50:00,150.75,150.8,150.72,150.8,2671.0
6744,2021-11-09 16:55:00,150.75,150.75,150.67,150.68,6994.0
6743,2021-11-09 17:00:00,150.7,150.7,150.33,150.5,56424.0
6742,2021-11-09 17:05:00,150.51,150.51,150.5,150.51,1671.0
6741,2021-11-09 17:10:00,150.53,150.58,150.53,150.58,2885.0
6740,2021-11-09 17:15:00,150.61,150.66,150.61,150.66,1550.0
6739,2021-11-09 17:20:00,150.64,150.64,150.64,150.64,1335.0
6738,2021-11-09 17:25:00,150.56,150.66,150.55,150.61,4861.0
6737,2021-11-09 17:30:00,150.61,150.62,150.56,150.62,12651.0
6736,2021-11-09 17:35:00,150.61,150.61,150.61,150.61,947.0
6735,2021-11-09 17:40:00,150.61,150.67,150.61,150.67,4063.0
6734,2021-11-09 17:45:00,150.61,150.64,150.61,150.61,1386.0
6733,2021-11-09 17:50:00,150.65,150.65,150.63,150.65,981.0
6732,2021-11-09 17:55:00,150.63,150.63,150.63,150.63,125.0
6731,2021-11-09 18:00:00,150.67,150.67,150.64,150.66,947.0
6730,2021-11-09 18:05:00,150.64,150.81,150.61,150.61,20998.0
6729,2021-11-09 18:15:00,150.56,150.62,150.53,150.53,3277.0
6728,2021-11-09 18:20:00,150.52,150.55,150.51,150.51,3942.0
6727,2021-11-09 18:25:00,150.55,150.55,150.5,150.5,3965.0
6726,2021-11-09 18:30:00,150.51,150.52,150.5,150.51,865.0
6725,2021-11-09 18:35:00,150.54,150.54,150.54,150.54,350.0
6724,2021-11-09 18:40:00,150.52,150.52,150.52,150.52,668.0
6723,2021-11-09 18:45:00,150.52,150.55,150.5,150.55,6124.0
6722,2021-11-09 18:50:00,150.52,150.55,150.51,150.51,756.0
6721,2021-11-09 18:55:00,150.51,150.53,150.51,150.51,1045.0
6720,2021-11-09 19:00:00,150.51,150.51,150.5,150.5,1812.0
6719,2021-11-09 19:05:00,150.49,150.59,150.49,150.59,6349.0
6718,2021-11-09 19:10:00,150.58,150.63,150.55,150.63,1358.0
6717,2021-11-09 19:15:00,150.58,150.63,150.58,150.63,543.0
6716,2021-11-09 19:20:00,150.6,150.6,150.5,150.52,3215.0
6715,2021-11-09 19:25:00,150.56,150.57,150.48,150.48,2925.0
6714,2021-11-09 19:30:00,150.46,150.56,150.46,150.55,4796.0
6713,2021-11-09 19:35:00,150.55,150.65,150.5,150.56,6377.0
6712,2021-11-09 19:40:00,150.6,150.67,150.6,150.67,2449.0
6711,2021-11-09 19:45:00,150.6,150.6,150.6,150.6,698.0
6710,2021-11-09 19:50:00,150.58,150.62,150.56,150.62,1521.0
6709,2021-11-09 19:55:00,150.6,150.64,150.56,150.61,1924.0
6708,2021-11-09 20:00:00,150.61,150.65,150.6,150.65,7729.0
6707,2021-11-10 04:05:00,150.72,150.72,150.28,150.3,3716.0
6706,2021-11-10 04:15:00,150.4,150.4,150.4,150.4,280.0
6705,2021-11-10 04:20:00,150.32,150.32,150.3,150.3,1036.0
6704,2021-11-10 04:25:00,150.31,150.36,150.3,150.3,3953.0
6703,2021-11-10 04:35:00,150.28,150.3,150.16,150.21,2519.0
6702,2021-11-10 04:40:00,150.21,150.21,150.16,150.17,1585.0
6701,2021-11-10 05:00:00,150.29,150.29,150.29,150.29,533.0
6700,2021-11-10 05:05:00,150.18,150.18,150.05,150.05,2736.0
6699,2021-11-10 05:15:00,150.15,150.15,150.14,150.14,685.0
6698,2021-11-10 05:25:00,150.12,150.16,150.12,150.16,1234.0
6697,2021-11-10 05:30:00,150.15,150.15,150.15,150.15,747.0
6696,2021-11-10 05:35:00,150.15,150.15,150.15,150.15,740.0
6695,2021-11-10 05:40:00,150.1,150.12,150.07,150.07,1693.0
6694,2021-11-10 05:45:00,150.07,150.16,150.05,150.16,4623.0
6693,2021-11-10 05:50:00,150.11,150.11,150.11,150.11,152.0
6692,2021-11-10 05:55:00,150.05,150.05,149.92,150.0,2776.0
6691,2021-11-10 06:00:00,150.08,150.08,150.04,150.04,1558.0
6690,2021-11-10 06:05:00,150.13,150.19,150.1,150.19,3332.0
6689,2021-11-10 06:15:00,150.06,150.06,150.06,150.06,1089.0
6688,2021-11-10 06:20:00,150.01,150.01,149.94,149.94,1625.0
6687,2021-11-10 06:25:00,149.94,150.0,149.94,150.0,1230.0
6686,2021-11-10 06:35:00,149.95,149.95,149.95,149.95,217.0
6685,2021-11-10 06:40:00,149.97,150.0,149.92,149.95,7826.0
6684,2021-11-10 06:45:00,149.92,149.94,149.83,149.94,4375.0
6683,2021-11-10 06:50:00,149.94,149.94,149.94,149.94,315.0
6682,2021-11-10 07:00:00,149.95,149.95,149.94,149.94,1082.0
6681,2021-11-10 07:05:00,149.95,150.19,149.94,150.15,16105.0
6680,2021-11-10 07:10:00,150.15,150.2,150.1,150.2,4895.0
6679,2021-11-10 07:15:00,150.2,150.31,150.2,150.31,6592.0
6678,2021-11-10 07:20:00,150.29,150.3,150.21,150.21,5016.0
6677,2021-11-10 07:25:00,150.23,150.28,150.13,150.28,13394.0
6676,2021-11-10 07:30:00,150.26,150.35,150.18,150.27,9429.0
6675,2021-11-10 07:35:00,150.2,150.27,150.08,150.24,20779.0
6674,2021-11-10 07:40:00,150.24,150.37,150.24,150.33,15798.0
6673,2021-11-10 07:45:00,150.34,150.36,150.31,150.33,7514.0
6672,2021-11-10 07:50:00,150.31,150.33,150.28,150.32,5210.0
6671,2021-11-10 07:55:00,150.3,150.32,150.28,150.28,8411.0
6670,2021-11-10 08:00:00,150.28,150.28,150.25,150.28,6335.0
6669,2021-11-10 08:05:00,150.29,150.433,150.0,150.35,137706.0
6668,2021-11-10 08:10:00,150.35,150.45,150.3122,150.45,16456.0
6667,2021-11-10 08:15:00,150.44,150.4799,150.36,150.4,42063.0
6666,2021-11-10 08:20:00,150.3899,150.43,150.3899,150.429,17288.0
6665,2021-11-10 08:25:00,150.401,150.42,150.36,150.41,16582.0
6664,2021-11-10 08:30:00,150.43,150.5,150.35,150.35,10145.0
6663,2021-11-10 08:35:00,150.3,150.31,150.0,150.15,123072.0
6662,2021-11-10 08:40:00,150.15,150.15,149.96,149.96,66746.0
6661,2021-11-10 08:45:00,149.99,150.22,149.99,150.1,75129.0
6660,2021-11-10 08:50:00,150.12,150.13,150.01,150.08,45853.0
6659,2021-11-10 08:55:00,150.04,150.29,150.04,150.24,54116.0
6658,2021-11-10 09:00:00,150.25,150.27,150.2,150.21,20304.0
6657,2021-11-10 09:05:00,150.22,150.4,150.22,150.23,25597.0
6656,2021-11-10 09:10:00,150.2501,150.39,150.24,150.24,35502.0
6655,2021-11-10 09:15:00,150.24,150.26,150.15,150.19,29892.0
6654,2021-11-10 09:20:00,150.17,150.2,150.06,150.18,38101.0
6653,2021-11-10 09:25:00,150.15,150.36,150.15,150.27,36756.0
6652,2021-11-10 09:30:00,150.14,150.25,149.82,150.06,103779.0
6651,2021-11-10 09:35:00,150.02,150.13,148.06,148.32,4734280.0
6650,2021-11-10 09:40:00,148.32,148.83,147.95,148.05,2821440.0
6649,2021-11-10 09:45:00,148.07,148.79,148.02,148.77,1840938.0
6648,2021-11-10 09:50:00,148.76,148.82,148.44,148.48,1385996.0
6647,2021-11-10 09:55:00,148.48,150.0,148.19,149.2,3552041.0
6646,2021-11-10 10:00:00,149.2,149.27,149.01,149.02,1132911.0
6645,2021-11-10 10:05:00,149.03,149.21,148.85,149.025,963534.0
6644,2021-11-10 10:10:00,149.05,149.4,149.03,149.21,936483.0
6643,2021-11-10 10:15:00,149.21,149.38,149.125,149.35,667228.0
6642,2021-11-10 10:20:00,149.3511,149.52,149.27,149.41,706805.0
6641,2021-11-10 10:25:00,149.42,149.61,149.1,149.125,837243.0
6640,2021-11-10 10:30:00,149.13,149.3,148.96,149.01,625568.0
6639,2021-11-10 10:35:00,149.015,149.18,148.93,149.0,549441.0
6638,2021-11-10 10:40:00,149.0,149.04,148.83,149.01,741076.0
6637,2021-11-10 10:45:00,149.02,149.1,148.72,148.825,731080.0
6636,2021-11-10 10:50:00,148.825,149.03,148.825,148.89,460438.0
6635,2021-11-10 10:55:00,148.89,149.11,148.89,149.025,457293.0
6634,2021-11-10 11:00:00,149.025,149.08,148.91,148.97,380488.0
6633,2021-11-10 11:05:00,148.975,149.06,148.865,148.87,424545.0
6632,2021-11-10 11:10:00,148.88,148.935,148.79,148.92,402580.0
6631,2021-11-10 11:15:00,148.93,149.0777,148.84,148.93,484211.0
6630,2021-11-10 11:20:00,148.92,148.935,148.83,148.8453,420948.0
6629,2021-11-10 11:25:00,148.85,148.9486,148.7501,148.92,413738.0
6628,2021-11-10 11:30:00,148.925,148.99,148.81,148.86,368265.0
6627,2021-11-10 11:35:00,148.865,148.89,148.74,148.8356,501945.0
6626,2021-11-10 11:40:00,148.84,148.95,148.79,148.8569,374511.0
6625,2021-11-10 11:45:00,148.86,148.9099,148.68,148.7431,388532.0
6624,2021-11-10 11:50:00,148.745,148.995,148.73,148.97,407859.0
6623,2021-11-10 11:55:00,148.96,148.99,148.91,148.93,267019.0
6622,2021-11-10 12:00:00,148.93,149.08,148.91,149.07,376840.0
6621,2021-11-10 12:05:00,149.07,149.14,149.02,149.05,406609.0
6620,2021-11-10 12:10:00,149.045,149.125,149.01,149.12,310817.0
6619,2021-11-10 12:15:00,149.1225,149.19,149.015,149.0797,348100.0
6618,2021-11-10 12:20:00,149.08,149.1,149.01,149.04,216517.0
6617,2021-11-10 12:25:00,149.03,149.0875,148.945,149.0317,322224.0
6616,2021-11-10 12:30:00,149.0392,149.06,148.94,148.98,255180.0
6615,2021-11-10 12:35:00,148.98,149.08,148.92,149.0101,254695.0
6614,2021-11-10 12:40:00,149.01,149.03,148.9222,148.945,196365.0
6613,2021-11-10 12:45:00,148.94,148.9699,148.82,148.8775,340409.0
6612,2021-11-10 12:50:00,148.88,148.93,148.795,148.915,325333.0
6611,2021-11-10 12:55:00,148.92,148.9899,148.89,148.9415,309253.0
6610,2021-11-10 13:00:00,148.95,149.18,148.95,149.18,421714.0
6609,2021-11-10 13:05:00,149.17,149.18,148.81,148.8223,696542.0
6608,2021-11-10 13:10:00,148.82,148.85,148.63,148.74,727758.0
6607,2021-11-10 13:15:00,148.745,148.87,148.56,148.57,468608.0
6606,2021-11-10 13:20:00,148.57,148.7,148.525,148.65,435745.0
6605,2021-11-10 13:25:00,148.65,148.68,148.55,148.6599,398353.0
6604,2021-11-10 13:30:00,148.6501,148.91,148.62,148.827,505294.0
6603,2021-11-10 13:35:00,148.8286,148.9,148.73,148.85,314466.0
6602,2021-11-10 13:40:00,148.85,148.855,148.62,148.63,346069.0
6601,2021-11-10 13:45:00,148.625,148.69,148.59,148.6408,304080.0
6600,2021-11-10 13:50:00,148.65,148.67,148.44,148.53,594449.0
6599,2021-11-10 13:55:00,148.52,148.5399,148.34,148.385,546168.0
6598,2021-11-10 14:00:00,148.37,148.595,148.33,148.505,478244.0
6597,2021-11-10 14:05:00,148.5,148.53,148.33,148.37,537851.0
6596,2021-11-10 14:10:00,148.37,148.52,148.3,148.495,459917.0
6595,2021-11-10 14:15:00,148.49,148.49,148.31,148.315,324330.0
6594,2021-11-10 14:20:00,148.3139,148.5,148.285,148.32,525316.0
6593,2021-11-10 14:25:00,148.32,148.4,148.175,148.205,532918.0
6592,2021-11-10 14:30:00,148.21,148.32,148.17,148.1799,532881.0
6591,2021-11-10 14:35:00,148.18,148.36,148.1,148.105,662048.0
6590,2021-11-10 14:40:00,148.105,148.28,148.03,148.06,647742.0
6589,2021-11-10 14:45:00,148.06,148.16,147.9301,147.96,1030027.0
6588,2021-11-10 14:50:00,147.97,148.2899,147.965,148.23,810907.0
