,time,open,high,low,close,volume
6229,7/6/21 15:50,61.4,61.49,61.3943,61.49,270914
6228,7/6/21 15:55,61.49,61.53,61.38,61.4,546071
6227,7/6/21 16:00,61.4,61.475,61.36,61.37,676912
6226,7/6/21 16:05,61.35,61.37,61.25,61.25,150871
6225,7/6/21 16:10,61.35,61.37,61.35,61.37,37674
6224,7/6/21 16:15,61.35,61.35,61.34,61.35,1245
6223,7/6/21 16:20,61.35,61.35,61.35,61.35,658
6222,7/6/21 16:25,61.34,61.35,61.3,61.3,1224
6221,7/6/21 16:30,61.35,61.35,61.3,61.3,554
6220,7/6/21 16:40,61.3,61.34,61.26,61.34,1673
6219,7/6/21 16:50,61.35,61.35,61.35,61.35,184
6218,7/6/21 16:55,61.35,61.35,61.35,61.35,6796
6217,7/6/21 17:05,61.32,61.32,61.32,61.32,201
6216,7/6/21 17:15,61.33,61.35,61.33,61.35,793
6215,7/6/21 17:20,61.33,61.33,61.33,61.33,1009
6214,7/6/21 17:25,61.33,61.33,61.32,61.32,1510
6213,7/6/21 17:30,61.32,61.32,61.32,61.32,269
6212,7/6/21 17:40,61.33,61.33,61.33,61.33,226
6211,7/6/21 17:55,61.4,61.4,61.4,61.4,101
6210,7/6/21 18:10,61.4,61.4,61.4,61.4,1642
6209,7/6/21 18:15,61.4,61.4,61.4,61.4,585
6208,7/6/21 18:20,61.32,61.32,61.32,61.32,407
6207,7/6/21 18:25,61.4,61.4,61.39,61.4,2858
6206,7/6/21 18:30,61.46,61.46,61.4,61.4,1104
6205,7/6/21 19:00,61.45,61.45,61.45,61.45,152
6204,7/6/21 19:05,61.4,61.4,61.4,61.4,299
6203,7/6/21 19:10,61.45,61.45,61.37,61.37,771
6202,7/6/21 19:15,61.36,61.36,61.34,61.34,809
6201,7/6/21 19:20,61.33,61.33,61.33,61.33,206
6200,7/6/21 19:35,61.4,61.4,61.4,61.4,100
6199,7/6/21 19:40,61.4,61.4,61.4,61.4,402
6198,7/6/21 19:45,61.37,61.37,61.37,61.37,200
6197,7/6/21 19:55,61.37,61.37,61.37,61.37,150
6196,7/6/21 20:00,61.37,61.4,61.37,61.4,1160
6195,7/7/21 4:05,61.4,61.4,61.4,61.4,237
6194,7/7/21 4:30,61.56,61.6,61.56,61.6,456
6193,7/7/21 4:35,61.6,61.6,61.6,61.6,231
6192,7/7/21 4:40,61.58,61.59,61.58,61.59,239
6191,7/7/21 4:45,61.58,61.59,61.58,61.59,209
6190,7/7/21 4:50,61.59,61.59,61.59,61.59,110
6189,7/7/21 4:55,61.59,61.6,61.59,61.6,811
6188,7/7/21 5:10,61.6,61.6,61.6,61.6,1865
6187,7/7/21 5:15,61.67,61.67,61.66,61.66,979
6186,7/7/21 5:30,61.66,61.66,61.66,61.66,1000
6185,7/7/21 5:35,61.66,61.67,61.66,61.67,2604
6184,7/7/21 5:45,61.68,61.68,61.67,61.67,1252
6183,7/7/21 5:55,61.67,61.67,61.66,61.67,1314
6182,7/7/21 6:00,61.69,61.69,61.69,61.69,156
6181,7/7/21 6:05,61.72,61.72,61.72,61.72,215
6180,7/7/21 6:15,61.73,61.73,61.73,61.73,320
6179,7/7/21 6:35,61.71,61.71,61.71,61.71,106
6178,7/7/21 6:40,61.71,61.71,61.7,61.71,301
6177,7/7/21 6:45,61.7,61.71,61.7,61.71,623
6176,7/7/21 7:05,61.67,61.71,61.6,61.66,2653
6175,7/7/21 7:10,61.62,61.65,61.62,61.65,1012
6174,7/7/21 7:15,61.6,61.6,61.58,61.58,1668
6173,7/7/21 7:20,61.57,61.59,61.57,61.59,627
6172,7/7/21 7:25,61.56,61.56,61.55,61.56,596
6171,7/7/21 7:35,61.56,61.56,61.56,61.56,200
6170,7/7/21 7:45,61.56,61.65,61.56,61.65,1806
6169,7/7/21 7:50,61.65,61.65,61.64,61.64,1676
6168,7/7/21 7:55,61.65,61.67,61.65,61.67,2543
6167,7/7/21 8:00,61.63,61.63,61.63,61.63,231
6166,7/7/21 8:05,61.6499,61.69,61.52,61.58,12031
6165,7/7/21 8:10,61.55,61.61,61.52,61.58,2193
6164,7/7/21 8:15,61.58,61.58,61.48,61.5,4737
6163,7/7/21 8:20,61.49,61.58,61.19,61.19,9298
6162,7/7/21 8:25,61.1,61.41,61.1,61.41,2499
6161,7/7/21 8:30,61.29,61.4,61.11,61.11,3611
6160,7/7/21 8:35,61.2799,61.2799,61.1,61.21,7591
6159,7/7/21 8:40,61.18,61.21,61.18,61.2,911
6158,7/7/21 8:45,61.2699,61.27,61.2699,61.27,669
6157,7/7/21 8:50,61.2,61.27,61.2,61.27,300
6156,7/7/21 8:55,61.29,61.29,61.1301,61.1301,4400
6155,7/7/21 9:00,61.19,61.2,61.19,61.2,1974
6154,7/7/21 9:05,61.23,61.27,61.23,61.27,1656
6153,7/7/21 9:10,61.2501,61.367,61.25,61.3,1466
6152,7/7/21 9:15,61.3,61.3001,61.19,61.21,3536
6151,7/7/21 9:20,61.19,61.2,61.15,61.15,7609
6150,7/7/21 9:25,61.15,61.2901,61.15,61.27,5772
6149,7/7/21 9:30,61.27,61.28,61.19,61.19,4558
6148,7/7/21 9:35,61.18,61.6494,61.18,61.63,858195
6147,7/7/21 9:40,61.625,61.81,61.41,61.42,530652
6146,7/7/21 9:45,61.42,61.455,60.99,61.03,385730
6145,7/7/21 9:50,61.025,61.29,60.99,61.04,304974
6144,7/7/21 9:55,61.03,61.04,60.6899,60.6899,555986
6143,7/7/21 10:00,60.705,60.79,60.66,60.74,352803
6142,7/7/21 10:05,60.73,60.73,60.34,60.34,488142
6141,7/7/21 10:10,60.3421,60.47,60.24,60.325,538525
6140,7/7/21 10:15,60.3215,60.44,60.26,60.29,380730
6139,7/7/21 10:20,60.28,60.3,60.0799,60.0986,530470
6138,7/7/21 10:25,60.09,60.145,59.925,59.955,805505
6137,7/7/21 10:30,59.96,60.01,59.62,59.7,835621
6136,7/7/21 10:35,59.68,59.87,59.65,59.83,545866
6135,7/7/21 10:40,59.82,60.019,59.75,59.76,428049
6134,7/7/21 10:45,59.7589,59.86,59.66,59.76,407051
6133,7/7/21 10:50,59.77,59.905,59.695,59.82,348585
6132,7/7/21 10:55,59.82,59.875,59.73,59.84,225863
6131,7/7/21 11:00,59.84,60.03,59.77,60,305954
6130,7/7/21 11:05,60.005,60.12,59.9005,60.115,260190
6129,7/7/21 11:10,60.11,60.21,59.99,60.07,298535
6128,7/7/21 11:15,60.0701,60.18,60.065,60.095,248772
6127,7/7/21 11:20,60.1,60.23,60.06,60.195,145364
6126,7/7/21 11:25,60.19,60.29,60.18,60.23,182955
6125,7/7/21 11:30,60.24,60.3,60.17,60.25,191350
6124,7/7/21 11:35,60.25,60.46,60.22,60.41,388483
6123,7/7/21 11:40,60.41,60.465,60.37,60.4,148173
6122,7/7/21 11:45,60.39,60.415,60.275,60.275,134162
6121,7/7/21 11:50,60.28,60.28,60.18,60.2079,165529
6120,7/7/21 11:55,60.21,60.25,60.12,60.125,121961
6119,7/7/21 12:00,60.13,60.13,60.04,60.1,173291
6118,7/7/21 12:05,60.09,60.14,60.065,60.14,107554
6117,7/7/21 12:10,60.15,60.2,60.12,60.19,115916
6116,7/7/21 12:15,60.195,60.36,60.195,60.34,172742
6115,7/7/21 12:20,60.33,60.36,60.2842,60.35,114775
6114,7/7/21 12:25,60.35,60.395,60.34,60.3678,143825
6113,7/7/21 12:30,60.37,60.4,60.35,60.3782,158483
6112,7/7/21 12:35,60.375,60.49,60.375,60.48,148610
6111,7/7/21 12:40,60.48,60.5,60.43,60.45,123746
6110,7/7/21 12:45,60.45,60.5,60.43,60.475,135474
6109,7/7/21 12:50,60.48,60.515,60.465,60.49,91453
6108,7/7/21 12:55,60.485,60.49,60.39,60.45,96197
6107,7/7/21 13:00,60.44,60.44,60.32,60.3511,119940
6106,7/7/21 13:05,60.355,60.455,60.345,60.38,191778
6105,7/7/21 13:10,60.375,60.405,60.31,60.32,119256
6104,7/7/21 13:15,60.32,60.36,60.265,60.3566,127847
6103,7/7/21 13:20,60.35,60.39,60.275,60.29,91578
6102,7/7/21 13:25,60.29,60.29,60.21,60.2501,97771
6101,7/7/21 13:30,60.26,60.29,60.235,60.26,85294
6100,7/7/21 13:35,60.255,60.3156,60.25,60.28,110103
6099,7/7/21 13:40,60.28,60.335,60.275,60.3334,99611
6098,7/7/21 13:45,60.33,60.3879,60.2931,60.375,162694
6097,7/7/21 13:50,60.375,60.43,60.335,60.4299,122004
6096,7/7/21 13:55,60.43,60.435,60.37,60.41,93266
6095,7/7/21 14:00,60.4157,60.42,60.36,60.365,151574
6094,7/7/21 14:05,60.37,60.62,60.36,60.62,221711
6093,7/7/21 14:10,60.62,60.6369,60.55,60.5734,168058
6092,7/7/21 14:15,60.575,60.59,60.49,60.51,143788
6091,7/7/21 14:20,60.515,60.59,60.46,60.59,144927
6090,7/7/21 14:25,60.5873,60.5873,60.48,60.525,113220
6089,7/7/21 14:30,60.53,60.56,60.46,60.465,96841
6088,7/7/21 14:35,60.4799,60.4799,60.4,60.41,109726
6087,7/7/21 14:40,60.4,60.4,60.32,60.32,123184
6086,7/7/21 14:45,60.325,60.41,60.32,60.385,214241
6085,7/7/21 14:50,60.3873,60.405,60.35,60.355,153823
6084,7/7/21 14:55,60.36,60.42,60.34,60.395,91307
6083,7/7/21 15:00,60.4,60.51,60.395,60.495,157626
6082,7/7/21 15:05,60.4925,60.55,60.49,60.54,132336
6081,7/7/21 15:10,60.545,60.575,60.52,60.555,111657
6080,7/7/21 15:15,60.55,60.58,60.51,60.54,125278
6079,7/7/21 15:20,60.54,60.57,60.525,60.56,144692
6078,7/7/21 15:25,60.57,60.65,60.57,60.625,166133
6077,7/7/21 15:30,60.62,60.65,60.55,60.58,181202
6076,7/7/21 15:35,60.575,60.575,60.5,60.55,191708
6075,7/7/21 15:40,60.54,60.545,60.42,60.485,258175
6074,7/7/21 15:45,60.49,60.5,60.44,60.45,249293
6073,7/7/21 15:50,60.455,60.53,60.44,60.49,390214
6072,7/7/21 15:55,60.49,60.53,60.455,60.505,496996
6071,7/7/21 16:00,60.505,60.51,60.35,60.42,1017201
6070,7/7/21 16:05,60.36,60.46,60.36,60.41,173661
6069,7/7/21 16:10,60.41,60.41,60.39,60.41,59268
6068,7/7/21 16:15,60.39,60.39,60.39,60.39,201
6067,7/7/21 16:20,60.41,60.41,60.36,60.41,2315
6066,7/7/21 16:25,60.35,60.45,60.35,60.3501,43102
6065,7/7/21 16:30,60.4,60.4,60.4,60.4,919
6064,7/7/21 16:35,60.45,60.45,60.45,60.45,202
6063,7/7/21 16:40,60.42,60.45,60.42,60.45,1187
6062,7/7/21 16:50,60.43,60.44,60.43,60.44,5193
6061,7/7/21 16:55,60.44,60.44,60.44,60.44,544
6060,7/7/21 17:00,60.46,60.46,60.46,60.46,4003
6059,7/7/21 17:05,60.46,60.46,60.46,60.46,104
6058,7/7/21 17:10,60.45,60.45,60.45,60.45,105
6057,7/7/21 17:15,60.44,60.44,60.44,60.44,101
6056,7/7/21 17:35,60.46,60.46,60.4599,60.4599,1196
6055,7/7/21 17:40,60.46,60.46,60.46,60.46,1134
6054,7/7/21 17:50,60.45,60.45,60.45,60.45,100
6053,7/7/21 18:05,60.46,60.46,60.45,60.45,1371
6052,7/7/21 18:10,60.46,60.46,60.46,60.46,300
6051,7/7/21 18:15,60.46,60.46,60.46,60.46,1802
6050,7/7/21 18:20,60.46,60.4799,60.46,60.4799,1000
6049,7/7/21 18:30,60.45,60.45,60.45,60.45,1648
6048,7/7/21 18:45,60.4799,60.4799,60.4799,60.4799,200
6047,7/7/21 18:50,60.45,60.45,60.45,60.45,343
6046,7/7/21 18:55,60.45,60.45,60.45,60.45,500
6045,7/7/21 19:15,60.45,60.46,60.45,60.46,1150
6044,7/7/21 19:30,60.46,60.46,60.46,60.46,101
6043,7/7/21 19:40,60.47,60.47,60.47,60.47,707
6042,7/7/21 20:00,60.48,60.48,60.44,60.47,634
6041,7/8/21 4:05,60,60,60,60,218
6040,7/8/21 4:15,59.41,59.41,59.4,59.4,978
6039,7/8/21 4:30,59.5,59.5,59.43,59.48,1863
6038,7/8/21 4:35,59.55,59.55,59.5,59.5,730
6037,7/8/21 5:00,59.46,59.46,59.46,59.46,159
6036,7/8/21 5:05,59.46,59.46,59.46,59.46,635
6035,7/8/21 5:15,59.42,59.42,59.33,59.33,2367
6034,7/8/21 5:20,59.27,59.27,59.27,59.27,2282
6033,7/8/21 5:35,59.3,59.3,59.05,59.27,3446
6032,7/8/21 5:45,59.32,59.32,59.32,59.32,655
6031,7/8/21 5:55,59.42,59.42,59.42,59.42,504
6030,7/8/21 6:00,59.43,59.43,59.43,59.43,1313
6029,7/8/21 6:10,59.01,59.01,59.01,59.01,705
6028,7/8/21 6:15,59.33,59.33,59.23,59.23,1842
6027,7/8/21 6:25,59.01,59.01,59.01,59.01,310
6026,7/8/21 6:35,59.01,59.01,59,59.01,1157
6025,7/8/21 6:55,59.23,59.23,59.23,59.23,439
6024,7/8/21 7:05,59.36,59.43,59.24,59.24,10685
6023,7/8/21 7:10,59.27,59.3,59.2,59.3,3471
6022,7/8/21 7:15,59.32,59.32,59.3,59.3,1002
6021,7/8/21 7:20,59.32,59.35,59.29,59.33,8347
6020,7/8/21 7:25,59.34,59.37,59.3,59.34,2515
6019,7/8/21 7:30,59.33,59.33,59.33,59.33,215
6018,7/8/21 7:35,59.33,59.33,59.3,59.3,864
6017,7/8/21 7:40,59.3,59.3,59.3,59.3,249
6016,7/8/21 7:45,59.26,59.32,59.21,59.21,5937
6015,7/8/21 7:50,59.21,59.27,59.21,59.27,985
6014,7/8/21 7:55,59.29,59.29,59.27,59.27,1754
6013,7/8/21 8:00,59.24,59.28,59.23,59.23,1099
6012,7/8/21 8:05,59.23,59.51,59.2,59.23,27148
6011,7/8/21 8:10,59.23,59.23,59.21,59.21,1998
6010,7/8/21 8:15,59.2,59.28,59.2,59.25,4697
6009,7/8/21 8:20,59.26,59.29,59.25,59.29,2857
6008,7/8/21 8:25,59.3,59.45,59.3,59.35,4651
6007,7/8/21 8:30,59.45,59.45,59.36,59.36,1579
6006,7/8/21 8:35,59.5,59.5,59.37,59.37,753
6005,7/8/21 8:40,59.4,59.43,59.36,59.43,1173
6004,7/8/21 8:45,59.43,59.47,59.43,59.45,1760
6003,7/8/21 8:50,59.46,59.47,59.43,59.43,10104
6002,7/8/21 8:55,59.46,59.46,59.41,59.41,2371
6001,7/8/21 9:00,59.41,59.45,59.31,59.34,10981
6000,7/8/21 9:05,59.32,59.36,59.32,59.36,5320
5999,7/8/21 9:10,59.39,59.4,59.3,59.34,7528
5998,7/8/21 9:15,59.34,59.34,59.3,59.3,2712
5997,7/8/21 9:20,59.3,59.34,59.3,59.32,1308
5996,7/8/21 9:25,59.3,59.33,59.3,59.32,3607
5995,7/8/21 9:30,59.34,59.47,59.34,59.47,4104
5994,7/8/21 9:35,59.45,60.105,59.38,59.88,1479823
5993,7/8/21 9:40,59.9,59.96,59.56,59.61,428235
5992,7/8/21 9:45,59.61,59.6784,59.33,59.385,588757
5991,7/8/21 9:50,59.39,59.83,59.31,59.81,544846
5990,7/8/21 9:55,59.82,59.8497,59.6424,59.83,398310
5989,7/8/21 10:00,59.83,59.88,59.64,59.79,325855
5988,7/8/21 10:05,59.78,59.8361,59.54,59.78,313694
5987,7/8/21 10:10,59.78,60.0153,59.7,59.8718,332468
5986,7/8/21 10:15,59.879,60.01,59.81,59.85,307786
5985,7/8/21 10:20,59.845,59.86,59.68,59.75,229573
5984,7/8/21 10:25,59.74,59.785,59.64,59.76,237704
5983,7/8/21 10:30,59.765,59.995,59.695,59.99,274288
5982,7/8/21 10:35,59.995,60.11,59.9427,60.02,289590
5981,7/8/21 10:40,60.02,60.06,59.945,59.9799,208651
5980,7/8/21 10:45,59.98,60.16,59.95,60.1301,247110
5979,7/8/21 10:50,60.13,60.13,59.99,60.03,205822
5978,7/8/21 10:55,60.035,60.23,60.005,60.19,171824
5977,7/8/21 11:00,60.18,60.19,60.08,60.131,131826
5976,7/8/21 11:05,60.14,60.48,60.14,60.43,357284
5975,7/8/21 11:10,60.44,60.58,60.43,60.46,286593
5974,7/8/21 11:15,60.47,60.54,60.43,60.46,156777
5973,7/8/21 11:20,60.45,60.4599,60.33,60.4099,162384
5972,7/8/21 11:25,60.4,60.4602,60.3,60.3,153195
5971,7/8/21 11:30,60.3,60.33,60.21,60.25,179131
5970,7/8/21 11:35,60.25,60.3971,60.24,60.365,153824
5969,7/8/21 11:40,60.37,60.4547,60.347,60.41,141236
5968,7/8/21 11:45,60.41,60.49,60.4049,60.4397,80520
5967,7/8/21 11:50,60.44,60.56,60.44,60.55,145964
5966,7/8/21 11:55,60.55,60.68,60.54,60.67,163275
5965,7/8/21 12:00,60.6799,60.6799,60.56,60.5882,125684
5964,7/8/21 12:05,60.59,60.66,60.5704,60.6069,96644
5963,7/8/21 12:10,60.61,60.705,60.5991,60.63,117314
5962,7/8/21 12:15,60.6277,60.6699,60.6,60.615,119361
5961,7/8/21 12:20,60.62,60.64,60.5,60.55,137565
5960,7/8/21 12:25,60.555,60.57,60.4,60.4,100700
5959,7/8/21 12:30,60.4,60.52,60.39,60.47,116490
5958,7/8/21 12:35,60.47,60.55,60.4338,60.45,119681
5957,7/8/21 12:40,60.45,60.5422,60.43,60.5201,96473
5956,7/8/21 12:45,60.5287,60.59,60.49,60.58,91975
5955,7/8/21 12:50,60.58,60.6399,60.55,60.6275,92318
5954,7/8/21 12:55,60.63,60.6366,60.52,60.54,81965
5953,7/8/21 13:00,60.54,60.58,60.5028,60.56,57968
5952,7/8/21 13:05,60.56,60.575,60.4,60.4065,91337
5951,7/8/21 13:10,60.41,60.49,60.405,60.425,101278
5950,7/8/21 13:15,60.43,60.435,60.28,60.295,123796
5949,7/8/21 13:20,60.3,60.315,60.235,60.3,91524
5948,7/8/21 13:25,60.295,60.295,60.17,60.185,82660
5947,7/8/21 13:30,60.19,60.32,60.19,60.305,103475
5946,7/8/21 13:35,60.305,60.305,60.175,60.24,89951
5945,7/8/21 13:40,60.2385,60.28,60.22,60.265,71330
5944,7/8/21 13:45,60.265,60.28,60.205,60.235,87867
5943,7/8/21 13:50,60.23,60.245,60.16,60.16,76476
5942,7/8/21 13:55,60.165,60.185,60.1,60.125,189971
5941,7/8/21 14:00,60.125,60.17,60.09,60.165,152846
5940,7/8/21 14:05,60.17,60.17,60.1,60.15,157894
5939,7/8/21 14:10,60.155,60.1857,60.075,60.08,93107
5938,7/8/21 14:15,60.09,60.11,60.075,60.105,134637
5937,7/8/21 14:20,60.11,60.1799,59.99,59.995,217836
5936,7/8/21 14:25,60,60.045,59.98,60.015,154213
5935,7/8/21 14:30,60.015,60.03,59.965,59.97,105433
5934,7/8/21 14:35,59.97,60.0382,59.955,59.98,117967
5933,7/8/21 14:40,59.98,60.028,59.941,60,157987
5932,7/8/21 14:45,60,60.005,59.9004,59.9004,120705
5931,7/8/21 14:50,59.905,59.94,59.885,59.9085,138423
5930,7/8/21 14:55,59.91,59.965,59.91,59.945,143894
5929,7/8/21 15:00,59.94,59.94,59.865,59.885,173712
5928,7/8/21 15:05,59.88,59.97,59.87,59.945,135496
5927,7/8/21 15:10,59.945,60.03,59.945,60.025,192352
5926,7/8/21 15:15,60.025,60.0612,59.94,59.9427,128893
5925,7/8/21 15:20,59.945,59.98,59.9,59.96,150313
5924,7/8/21 15:25,59.97,60.025,59.965,60.015,144951
5923,7/8/21 15:30,60.015,60.105,59.985,60.095,175010
5922,7/8/21 15:35,60.09,60.17,60.08,60.11,194096
5921,7/8/21 15:40,60.11,60.18,60.08,60.11,311135
5920,7/8/21 15:45,60.1065,60.1065,59.97,59.975,372560
5919,7/8/21 15:50,59.975,60.01,59.87,59.905,482519
5918,7/8/21 15:55,59.92,60.085,59.88,60.04,596735
5917,7/8/21 16:00,60.04,60.16,59.985,60.15,1537663
5916,7/8/21 16:05,60.18,60.38,60.14,60.36,184877
5915,7/8/21 16:10,60.38,60.38,60.14,60.14,14048
5914,7/8/21 16:15,60.16,60.16,60.14,60.14,3715
5913,7/8/21 16:20,60.14,60.14,60.14,60.14,7337
5912,7/8/21 16:25,60.12,60.17,60.12,60.17,2114
5911,7/8/21 16:30,60.14,60.14,60.14,60.14,1018
5910,7/8/21 16:35,60.14,60.14,60.14,60.14,107
5909,7/8/21 16:40,60.22,60.22,60.22,60.22,348
5908,7/8/21 17:00,60.24,60.24,60.24,60.24,2011
5907,7/8/21 17:10,60.18,60.18,60.18,60.18,112
5906,7/8/21 17:20,60.24,60.24,60.24,60.24,350
5905,7/8/21 17:30,60.19,60.19,60.18,60.18,484
5904,7/8/21 17:50,60.24,60.24,60.24,60.24,301
5903,7/8/21 18:00,60.15,60.15,60.15,60.15,100
5902,7/8/21 18:10,60.23,60.28,60.23,60.28,771
5901,7/8/21 18:15,60.28,60.28,60.27,60.28,3200
5900,7/8/21 18:20,60.28,60.28,60.28,60.28,529
5899,7/8/21 18:25,60.3,60.3,60.3,60.3,200
5898,7/8/21 18:40,60.26,60.26,60.26,60.26,150
5897,7/8/21 19:05,60.27,60.27,60.27,60.27,100
5896,7/8/21 19:30,60.25,60.26,60.25,60.26,500
5895,7/8/21 19:50,60.22,60.22,60.22,60.22,100
5894,7/8/21 19:55,60.27,60.28,60.27,60.28,792
5893,7/9/21 5:40,60.75,60.75,60.75,60.75,377
5892,7/9/21 6:15,60.7,60.7,60.7,60.7,741
5891,7/9/21 6:25,60.7,60.7,60.7,60.7,720
5890,7/9/21 6:40,60.7,60.7,60.7,60.7,1033
5889,7/9/21 6:55,60.74,60.75,60.74,60.75,393
5888,7/9/21 7:05,60.71,60.71,60.5,60.66,5131
5887,7/9/21 7:10,60.66,60.66,60.58,60.58,3497
5886,7/9/21 7:15,60.6,60.65,60.6,60.65,201
5885,7/9/21 7:20,60.63,60.69,60.63,60.64,3159
5884,7/9/21 7:25,60.67,60.67,60.6,60.6,3225
5883,7/9/21 7:30,60.56,60.59,60.56,60.59,1435
5882,7/9/21 7:35,60.6,60.74,60.6,60.74,2077
5881,7/9/21 7:50,60.72,60.77,60.72,60.77,1607
5880,7/9/21 7:55,60.73,60.73,60.72,60.72,1221
5879,7/9/21 8:05,60.57,60.76,60.56,60.73,13890
5878,7/9/21 8:10,60.74,60.74,60.74,60.74,102
5877,7/9/21 8:15,60.75,60.79,60.74,60.79,849
5876,7/9/21 8:20,60.63,60.71,60.63,60.71,2051
5875,7/9/21 8:25,60.68,60.68,60.66,60.68,500
5874,7/9/21 8:30,60.71,60.71,60.71,60.71,201
5873,7/9/21 8:40,60.75,60.76,60.7,60.72,1170
5872,7/9/21 8:45,60.72,60.72,60.66,60.7,2829
5871,7/9/21 8:50,60.7,60.89,60.7,60.89,6839
5870,7/9/21 8:55,60.86,60.87,60.84,60.87,1238
5869,7/9/21 9:00,60.87,60.87,60.77,60.77,2640
5868,7/9/21 9:05,60.78,60.98,60.78,60.86,5522
5867,7/9/21 9:10,60.89,60.89,60.86,60.89,1722
5866,7/9/21 9:20,60.88,60.89,60.84,60.87,2045
5865,7/9/21 9:25,60.85,60.86,60.82,60.82,482
5864,7/9/21 9:30,60.85,60.99,60.46,60.64,38620
5863,7/9/21 9:35,60.695,60.76,60.2375,60.32,1202706
5862,7/9/21 9:40,60.32,60.58,60.24,60.365,637561
5861,7/9/21 9:45,60.36,60.87,60.33,60.865,488246
5860,7/9/21 9:50,60.865,60.91,60.585,60.7,356570
5859,7/9/21 9:55,60.7,60.945,60.7,60.82,253838
5858,7/9/21 10:00,60.82,60.9,60.73,60.76,189040
5857,7/9/21 10:05,60.77,60.9,60.74,60.81,248419
5856,7/9/21 10:10,60.81,60.93,60.76,60.85,191154
5855,7/9/21 10:15,60.86,60.89,60.745,60.86,124328
5854,7/9/21 10:20,60.85,61.02,60.84,61.01,234444
5853,7/9/21 10:25,61.01,61.06,60.95,61.0478,137348
5852,7/9/21 10:30,61.04,61.14,61.015,61.135,238172
5851,7/9/21 10:35,61.13,61.27,61.125,61.2399,238379
5850,7/9/21 10:40,61.235,61.39,61.18,61.355,445106
5849,7/9/21 10:45,61.355,61.45,61.33,61.34,326762
5848,7/9/21 10:50,61.34,61.345,61.14,61.18,314546
5847,7/9/21 10:55,61.185,61.215,61.01,61.07,179724
5846,7/9/21 11:00,61.06,61.07,60.93,61.03,204568
5845,7/9/21 11:05,61.04,61.065,60.9301,61.06,127179
5844,7/9/21 11:10,61.07,61.16,61.06,61.13,180546
5843,7/9/21 11:15,61.13,61.1666,61.0801,61.135,136835
5842,7/9/21 11:20,61.13,61.135,61.05,61.09,155525
5841,7/9/21 11:25,61.09,61.13,61.065,61.085,157386
5840,7/9/21 11:30,61.08,61.14,61.06,61.1,153747
5839,7/9/21 11:35,61.1,61.18,61.1,61.18,128943
5838,7/9/21 11:40,61.17,61.21,61.155,61.2,169720
5837,7/9/21 11:45,61.2,61.26,61.1944,61.245,132735
5836,7/9/21 11:50,61.25,61.26,61.12,61.145,121400
5835,7/9/21 11:55,61.145,61.175,61.11,61.17,99182
5834,7/9/21 12:00,61.165,61.21,61.07,61.095,166975
5833,7/9/21 12:05,61.093,61.125,61.03,61.03,86588
5832,7/9/21 12:10,61.03,61.08,61.02,61.0716,180226
5831,7/9/21 12:15,61.07,61.08,61.03,61.055,96285
5830,7/9/21 12:20,61.055,61.06,61,61.055,141782
5829,7/9/21 12:25,61.05,61.055,60.99,61.02,102010
5828,7/9/21 12:30,61.02,61.035,60.975,60.995,81475
5827,7/9/21 12:35,60.995,61,60.935,61,113685
5826,7/9/21 12:40,61,61.015,60.9,60.905,152334
5825,7/9/21 12:45,60.905,60.979,60.8901,60.97,194954
5824,7/9/21 12:50,60.97,61.01,60.95,60.965,81878
5823,7/9/21 12:55,60.96,60.99,60.92,60.925,141709
5822,7/9/21 13:00,60.925,60.99,60.925,60.98,103771
5821,7/9/21 13:05,60.975,61.01,60.96,60.995,127984
5820,7/9/21 13:10,60.995,61.0466,60.9025,60.9025,236595
5819,7/9/21 13:15,60.91,60.92,60.8826,60.895,112938
5818,7/9/21 13:20,60.9,60.9499,60.86,60.925,173169
5817,7/9/21 13:25,60.9256,60.9256,60.89,60.905,115802
5816,7/9/21 13:30,60.91,60.94,60.89,60.92,109041
5815,7/9/21 13:35,60.9149,60.9299,60.87,60.877,122432
5814,7/9/21 13:40,60.88,60.88,60.8,60.815,109536
5813,7/9/21 13:45,60.815,60.8871,60.81,60.8702,125951
5812,7/9/21 13:50,60.88,60.88,60.82,60.83,97328
5811,7/9/21 13:55,60.83,60.925,60.83,60.92,99018
5810,7/9/21 14:00,60.91,60.92,60.89,60.89,68661
5809,7/9/21 14:05,60.89,60.93,60.86,60.865,100217
5808,7/9/21 14:10,60.86,61.03,60.86,60.995,328019
5807,7/9/21 14:15,61,61.12,61,61.12,178562
5806,7/9/21 14:20,61.12,61.18,61.1,61.1736,107355
5805,7/9/21 14:25,61.17,61.17,61.1238,61.15,95685
5804,7/9/21 14:30,61.145,61.255,61.12,61.2342,168449
5803,7/9/21 14:35,61.23,61.245,61.19,61.205,169515
5802,7/9/21 14:40,61.21,61.245,61.19,61.245,83385
5801,7/9/21 14:45,61.24,61.28,61.21,61.215,155109
5800,7/9/21 14:50,61.22,61.25,61.2,61.235,230250
5799,7/9/21 14:55,61.235,61.25,61.195,61.2,145023
5798,7/9/21 15:00,61.195,61.22,61.16,61.17,142665
5797,7/9/21 15:05,61.17,61.21,61.15,61.17,140678
5796,7/9/21 15:10,61.17,61.23,61.165,61.215,109406
5795,7/9/21 15:15,61.215,61.24,61.2,61.2018,162582
5794,7/9/21 15:20,61.2,61.26,61.19,61.245,109590
5793,7/9/21 15:25,61.245,61.28,61.1626,61.185,149721
