dt,Open,High,Low,Close,Volume,Dividends,Stock Splits,close_ma,volume_ma
2021-12-06 15:30:00-05:00,23.309999465942383,23.329999923706055,23.229999542236328,23.290000915527344,8950542,0.0,0,23.48963508605957,4261992.6
2021-12-07 09:30:00-05:00,23.295000076293945,23.350000381469727,23.045000076293945,23.344999313354492,8603070,0.0,0,23.485135078430176,4510700.0
2021-12-07 10:00:00-05:00,23.344999313354492,23.3700008392334,23.15999984741211,23.174999237060547,4516819,0.0,0,23.470880031585693,4578777.75
2021-12-07 10:30:00-05:00,23.171600341796875,23.200000762939453,22.969999313354492,23.020099639892578,5920606,0.0,0,23.448050022125244,4704615.75
2021-12-07 11:00:00-05:00,23.020000457763672,23.1200008392334,22.969999313354492,23.100000381469727,4688157,0.0,0,23.432050037384034,4769977.25
2021-12-07 11:30:00-05:00,23.100000381469727,23.15999984741211,23.06060028076172,23.125600814819336,3911705,0.0,0,23.420330047607422,4783444.7
2021-12-07 12:00:00-05:00,23.125,23.209999084472656,23.110000610351562,23.184999465942383,3083938,0.0,0,23.409580039978028,4746810.85
2021-12-07 12:30:00-05:00,23.180400848388672,23.190000534057617,23.09000015258789,23.1200008392334,2060936,0.0,0,23.3923300743103,4326796.15
2021-12-07 13:00:00-05:00,23.114999771118164,23.1200008392334,23.06999969482422,23.110000610351562,2171957,0.0,0,23.35658006668091,4104221.05
2021-12-07 13:30:00-05:00,23.104999542236328,23.170000076293945,23.079999923706055,23.084999084472656,2698264,0.0,0,23.317510032653807,4008294.05
2021-12-07 14:00:00-05:00,23.079999923706055,23.126699447631836,23.010000228881836,23.059900283813477,4042961,0.0,0,23.281655025482177,4020772.6
2021-12-07 14:30:00-05:00,23.059999465942383,23.09000015258789,23.030000686645508,23.075000762939453,3104637,0.0,0,23.249155044555664,3996533.6
2021-12-07 15:00:00-05:00,23.075000762939453,23.1200008392334,23.06410026550293,23.06999969482422,3559189,0.0,0,23.226500034332275,4016657.3
2021-12-07 15:30:00-05:00,23.065000534057617,23.11549949645996,23.020000457763672,23.09000015258789,7470536,0.0,0,23.20535001754761,4221381.35
2021-12-08 09:30:00-05:00,23.020000457763672,23.565000534057617,22.979999542236328,23.395000457763672,8380981,0.0,0,23.20060005187988,4482276.5
2021-12-08 10:00:00-05:00,23.395000457763672,23.42729949951172,23.204999923706055,23.219999313354492,3537909,0.0,0,23.188350009918214,4504750.3
2021-12-08 10:30:00-05:00,23.209999084472656,23.239999771118164,23.079999923706055,23.121999740600586,3079956,0.0,0,23.17613000869751,4468939.8
2021-12-08 11:00:00-05:00,23.125,23.200000762939453,23.079999923706055,23.165000915527344,3140118,0.0,0,23.16688003540039,4446391.5
2021-12-08 11:30:00-05:00,23.15999984741211,23.200000762939453,23.110000610351562,23.114999771118164,2288461,0.0,0,23.158880043029786,4426417.9
2021-12-08 12:00:00-05:00,23.111000061035156,23.1299991607666,23.079999923706055,23.110000610351562,2433372,0.0,0,23.148880100250246,4382205.7
2021-12-08 12:30:00-05:00,23.110000610351562,23.139999389648438,23.079999923706055,23.1200008392334,2104525,0.0,0,23.140380096435546,4039904.85
2021-12-08 13:00:00-05:00,23.114999771118164,23.18000030517578,23.110000610351562,23.155000686645508,2071985,0.0,0,23.1308801651001,3713350.6
2021-12-08 13:30:00-05:00,23.154800415039062,23.25,23.149999618530273,23.209999084472656,2327233,0.0,0,23.132630157470704,3603871.3
2021-12-08 14:00:00-05:00,23.204999923706055,23.239999771118164,23.15999984741211,23.219999313354492,2239515,0.0,0,23.1426251411438,3419816.75
2021-12-08 14:30:00-05:00,23.21500015258789,23.229999542236328,23.079999923706055,23.13789939880371,2488919,0.0,0,23.1445200920105,3309854.85
2021-12-08 15:00:00-05:00,23.135000228881836,23.17639923095703,23.100000381469727,23.135000228881836,2556054,0.0,0,23.144990062713624,3242072.3
2021-12-08 15:30:00-05:00,23.1299991607666,23.190000534057617,23.100000381469727,23.15999984741211,6183215,0.0,0,23.143740081787108,3397036.15
2021-12-09 09:30:00-05:00,23.030000686645508,23.06999969482422,22.861400604248047,22.959999084472656,5656704,0.0,0,23.13573999404907,3576824.55
2021-12-09 10:00:00-05:00,22.959999084472656,23.020000457763672,22.850000381469727,22.920000076293945,3647808,0.0,0,23.12623996734619,3650617.1
2021-12-09 10:30:00-05:00,22.920000076293945,23.0,22.8700008392334,22.950599670410156,2739387,0.0,0,23.119519996643067,3652673.25
2021-12-09 11:00:00-05:00,22.950000762939453,22.95989990234375,22.770000457763672,22.778099060058594,3400049,0.0,0,23.105429935455323,3620527.65
2021-12-09 11:30:00-05:00,22.780000686645508,22.82990074157715,22.720300674438477,22.7549991607666,4745592,0.0,0,23.08942985534668,3702575.4
2021-12-09 12:00:00-05:00,22.75469970703125,22.790000915527344,22.68000030517578,22.729999542236328,3488165,0.0,0,23.072429847717284,3699024.2
2021-12-09 12:30:00-05:00,22.736000061035156,22.834999084472656,22.729999542236328,22.825000762939453,2694705,0.0,0,23.059179878234865,3460232.65
2021-12-09 13:00:00-05:00,22.822200775146484,22.829999923706055,22.770000457763672,22.78499984741211,2302984,0.0,0,23.028679847717285,3156332.8
2021-12-09 13:30:00-05:00,22.78499984741211,22.860000610351562,22.780000686645508,22.815799713134766,2758795,0.0,0,23.0084698677063,3117377.1
2021-12-09 14:00:00-05:00,22.81329917907715,22.8799991607666,22.799999237060547,22.825000762939453,2115256,0.0,0,22.993619918823242,3069142.1
2021-12-09 14:30:00-05:00,22.825000762939453,22.850000381469727,22.790000915527344,22.834999084472656,2687201,0.0,0,22.977119827270506,3046496.25
2021-12-09 15:00:00-05:00,22.834999084472656,22.8799991607666,22.799999237060547,22.834999084472656,2957486,0.0,0,22.963119792938233,3079947.5
2021-12-09 15:30:00-05:00,22.834999084472656,22.959999084472656,22.81999969482422,22.950000762939453,5987170,0.0,0,22.955119800567626,3257637.4
2021-12-10 09:30:00-05:00,22.979999542236328,23.049999237060547,22.844999313354492,22.8799991607666,4243048,0.0,0,22.943119716644286,3364563.55
2021-12-10 10:00:00-05:00,22.8799991607666,22.90999984741211,22.81999969482422,22.844999313354492,2549954,0.0,0,22.927619647979736,3388462.0
2021-12-10 10:30:00-05:00,22.850000381469727,22.90999984741211,22.829999923706055,22.88010025024414,2458370,0.0,0,22.91112470626831,3395018.85
2021-12-10 11:00:00-05:00,22.885000228881836,22.899999618530273,22.799999237060547,22.885000228881836,2469861,0.0,0,22.894374752044676,3406536.15
2021-12-10 11:30:00-05:00,22.885000228881836,22.950000762939453,22.8700008392334,22.895000457763672,2201627,0.0,0,22.882229804992676,3392171.55
2021-12-10 12:00:00-05:00,22.895000457763672,22.90999984741211,22.8533992767334,22.864999771118164,1995572,0.0,0,22.86872978210449,3364147.45
2021-12-10 12:30:00-05:00,22.864999771118164,22.889999389648438,22.81999969482422,22.825000762939453,1977473,0.0,0,22.85197982788086,3153860.35
2021-12-10 13:00:00-05:00,22.825000762939453,22.899999618530273,22.825000762939453,22.864999771118164,2098657,0.0,0,22.847229862213133,2975958.0
2021-12-10 13:30:00-05:00,22.863000869750977,22.8799991607666,22.80500030517578,22.8799991607666,2601063,0.0,0,22.845229816436767,2923620.75
2021-12-10 14:00:00-05:00,22.875,22.8799991607666,22.75,22.795000076293945,2621911,0.0,0,22.837449836730958,2917746.95
2021-12-10 14:30:00-05:00,22.795000076293945,22.809900283813477,22.764999389648438,22.785499572753906,2398368,0.0,0,22.837819862365723,2867662.9
2021-12-10 15:00:00-05:00,22.783700942993164,22.79990005493164,22.760000228881836,22.78499984741211,1983084,0.0,0,22.839319896697997,2729537.5
2021-12-10 15:30:00-05:00,22.790000915527344,22.86680030822754,22.780000686645508,22.850000381469727,5393485,0.0,0,22.845319938659667,2824803.5
2021-12-13 09:30:00-05:00,22.709999084472656,22.799999237060547,22.309999465942383,22.325000762939453,8935621,0.0,0,22.82031993865967,3136849.3
2021-12-13 10:00:00-05:00,22.325000762939453,22.39590072631836,22.28499984741211,22.325000762939453,5339534,0.0,0,22.797319984436037,3288676.8
2021-12-13 10:30:00-05:00,22.325000762939453,22.420000076293945,22.290000915527344,22.299999237060547,4493709,0.0,0,22.771529960632325,3375422.5
2021-12-13 11:00:00-05:00,22.299999237060547,22.520000457763672,22.299999237060547,22.43320083618164,4295963,0.0,0,22.751939964294433,3484457.85
2021-12-13 11:30:00-05:00,22.433900833129883,22.520000457763672,22.399999618530273,22.459999084472656,3536955,0.0,0,22.733189964294432,3526945.55
2021-12-13 12:00:00-05:00,22.454999923706055,22.489999771118164,22.40999984741211,22.43000030517578,3207811,0.0,0,22.71294002532959,3539461.8
2021-12-13 12:30:00-05:00,22.43000030517578,22.450000762939453,22.354999542236328,22.434999465942383,2832092,0.0,0,22.687189960479735,3381707.9
2021-12-13 13:00:00-05:00,22.434999465942383,22.459999084472656,22.40999984741211,22.454700469970703,2773489,0.0,0,22.66592502593994,3308229.95
2021-12-13 13:30:00-05:00,22.454999923706055,22.5,22.420000076293945,22.485000610351562,3829420,0.0,0,22.647925090789794,3372203.25
2021-12-13 14:00:00-05:00,22.479999542236328,22.540000915527344,22.440000534057617,22.45009994506836,3631908,0.0,0,22.626425075531007,3430880.15
2021-12-13 14:30:00-05:00,22.450000762939453,22.549999237060547,22.450000762939453,22.46500015258789,3283093,0.0,0,22.605425071716308,3471541.75
2021-12-13 15:00:00-05:00,22.459999084472656,22.530000686645508,22.43000030517578,22.5,4031909,0.0,0,22.585675048828126,3563055.85
2021-12-13 15:30:00-05:00,22.5049991607666,22.56999969482422,22.420000076293945,22.450000762939453,8114146,0.0,0,22.564925098419188,3868984.55
2021-12-14 09:30:00-05:00,22.399999618530273,22.610000610351562,22.350000381469727,22.549999237060547,9141908,0.0,0,22.551175022125243,4227206.3
2021-12-14 10:00:00-05:00,22.55500030517578,22.6299991607666,22.440000534057617,22.47010040283203,4279035,0.0,0,22.531430053710938,4336225.2
2021-12-14 10:30:00-05:00,22.469999313354492,22.56999969482422,22.43000030517578,22.53499984741211,3474092,0.0,0,22.51418008804321,4379876.65
2021-12-14 11:00:00-05:00,22.530000686645508,22.729999542236328,22.530000686645508,22.71500015258789,3992805,0.0,0,22.51018009185791,4448421.35
2021-12-14 11:30:00-05:00,22.71500015258789,22.719999313354492,22.6200008392334,22.665000915527344,3567073,0.0,0,22.504155158996582,4506856.6
2021-12-14 12:00:00-05:00,22.665000915527344,22.665000915527344,22.530000686645508,22.599899291992188,3248039,0.0,0,22.494900131225585,4570104.35
2021-12-14 12:30:00-05:00,22.597000122070312,22.610000610351562,22.5,22.514999389648438,2773670,0.0,0,22.47815008163452,4439113.6
2021-12-14 13:00:00-05:00,22.51849937438965,22.610000610351562,22.469999313354492,22.491300582885742,3691639,0.0,0,22.486465072631837,4176914.5
2021-12-14 13:30:00-05:00,22.489999771118164,22.559999465942383,22.469999313354492,22.530000686645508,3698174,0.0,0,22.49671506881714,4094846.5
2021-12-14 14:00:00-05:00,22.540000915527344,22.59000015258789,22.520000457763672,22.549999237060547,3083512,0.0,0,22.509215068817138,4024336.65
2021-12-14 14:30:00-05:00,22.549999237060547,22.56999969482422,22.43000030517578,22.476999282836914,3668289,0.0,0,22.511404991149902,3992952.95
2021-12-14 15:00:00-05:00,22.479999542236328,22.485000610351562,22.31999969482422,22.359899520874023,5789556,0.0,0,22.50640001296997,4105583.0
2021-12-14 15:30:00-05:00,22.354999542236328,22.360000610351562,22.25,22.299999237060547,12147951,0.0,0,22.49989995956421,4552590.0
2021-12-15 09:30:00-05:00,22.280000686645508,22.399999618530273,22.209999084472656,22.28499984741211,8107425,0.0,0,22.492399978637696,4816356.65
2021-12-15 10:00:00-05:00,22.280000686645508,22.31999969482422,22.18000030517578,22.207300186157227,4413776,0.0,0,22.48002996444702,4898371.0
2021-12-15 10:30:00-05:00,22.209999084472656,22.219999313354492,22.110000610351562,22.125,3379697,0.0,0,22.462029933929443,4875884.85
2021-12-15 11:00:00-05:00,22.122900009155273,22.139999389648438,22.049999237060547,22.104999542236328,3943027,0.0,0,22.444774913787843,4891440.8
2021-12-15 11:30:00-05:00,22.100000381469727,22.149999618530273,22.06999969482422,22.139999389648438,3602837,0.0,0,22.428524875640868,4907428.0
2021-12-15 12:00:00-05:00,22.145000457763672,22.229999542236328,22.1200008392334,22.225000381469727,2948745,0.0,0,22.414774894714355,4853269.8
2021-12-15 12:30:00-05:00,22.229999542236328,22.2549991607666,22.18000030517578,22.184999465942383,2808117,0.0,0,22.401524829864503,4587968.35
2021-12-15 13:00:00-05:00,22.18000030517578,22.25,22.170000076293945,22.184999465942383,2793939,0.0,0,22.383274841308594,4270569.9
2021-12-15 13:30:00-05:00,22.184999465942383,22.239999771118164,22.15999984741211,22.20989990234375,2347218,0.0,0,22.37026481628418,4173979.05
2021-12-15 14:00:00-05:00,22.200000762939453,22.219999313354492,22.06999969482422,22.09000015258789,4494052,0.0,0,22.34801483154297,4224977.05
2021-12-15 14:30:00-05:00,22.084999084472656,22.1200008392334,22.020000457763672,22.024999618530273,4314108,0.0,0,22.31351480484009,4241042.2
2021-12-15 15:00:00-05:00,22.020999908447266,22.1200008392334,22.020000457763672,22.114999771118164,5452585,0.0,0,22.286014747619628,4335317.8
2021-12-15 15:30:00-05:00,22.114999771118164,22.200000762939453,22.059999465942383,22.149999618530273,11228455,0.0,0,22.263519763946533,4734338.6
2021-12-16 09:30:00-05:00,22.834999084472656,23.479999542236328,22.820100784301758,23.430099487304688,19584003,0.0,0,22.309274768829347,5574855.25
2021-12-16 10:00:00-05:00,23.434999465942383,23.579999923706055,23.299999237060547,23.545000076293945,9804262,0.0,0,22.361959743499757,5880486.4
2021-12-16 10:30:00-05:00,23.545000076293945,23.700000762939453,23.530000686645508,23.645000457763672,7941749,0.0,0,22.417709732055663,6092665.15
2021-12-16 11:00:00-05:00,23.639999389648438,23.726600646972656,23.46500015258789,23.655000686645508,10143676,0.0,0,22.472959804534913,6445673.35
2021-12-16 11:30:00-05:00,23.649999618530273,23.770000457763672,23.575000762939453,23.764999389648438,6571500,0.0,0,22.53735980987549,6590833.9
2021-12-16 12:00:00-05:00,23.769899368286133,23.829999923706055,23.690000534057617,23.825000762939453,5938891,0.0,0,22.61061487197876,6598300.65
2021-12-16 12:30:00-05:00,23.82990074157715,23.889999389648438,23.770000457763672,23.78499984741211,5688498,0.0,0,22.684864902496336,6275328.0
2021-12-16 13:00:00-05:00,23.780099868774414,23.81999969482422,23.69499969482422,23.729999542236328,5100677,0.0,0,22.75711488723755,6124990.6
2021-12-16 13:30:00-05:00,23.729999542236328,23.760000228881836,23.59000015258789,23.674999237060547,5449983,0.0,0,22.830499839782714,6176800.95
2021-12-16 14:00:00-05:00,23.674999237060547,23.829999923706055,23.65999984741211,23.774999618530273,5488342,0.0,0,22.912999820709228,6282233.2
2021-12-16 14:30:00-05:00,23.774999618530273,23.875,23.6200008392334,23.69499969482422,5851317,0.0,0,22.992499828338623,6377647.7
2021-12-16 15:00:00-05:00,23.69499969482422,23.780000686645508,23.610000610351562,23.74220085144043,6404742,0.0,0,23.072609901428223,6517742.95
2021-12-16 15:30:00-05:00,23.739999771118164,23.809999465942383,23.670000076293945,23.709999084472656,11448601,0.0,0,23.14685983657837,6942735.75
2021-12-17 09:30:00-05:00,23.799999237060547,23.829999923706055,23.309999465942383,23.375,14169923,0.0,0,23.20635986328125,7510826.05
2021-12-17 10:00:00-05:00,23.3700008392334,23.520000457763672,23.280000686645508,23.510000228881836,5744995,0.0,0,23.272609901428222,7658378.85
2021-12-17 10:30:00-05:00,23.5049991607666,23.639999389648438,23.424999237060547,23.614999771118164,4825643,0.0,0,23.342864894866942,7782300.1
2021-12-17 11:00:00-05:00,23.6200008392334,23.690000534057617,23.579999923706055,23.63610076904297,4742992,0.0,0,23.4201699256897,7794747.1
2021-12-17 11:30:00-05:00,23.635000228881836,23.719999313354492,23.610000610351562,23.65999984741211,3590294,0.0,0,23.50191993713379,7758556.4
2021-12-17 12:00:00-05:00,23.655000686645508,23.659900665283203,23.59000015258789,23.62380027770996,3231741,0.0,0,23.57735996246338,7647514.2
2021-12-17 12:30:00-05:00,23.621700286865234,23.68000030517578,23.6200008392334,23.668800354003906,2878925,0.0,0,23.65329999923706,7230037.7
2021-12-17 13:00:00-05:00,23.665000915527344,23.729999542236328,23.6200008392334,23.71500015258789,2440716,0.0,0,23.66754503250122,6372873.35
2021-12-17 13:30:00-05:00,23.709999084472656,23.774999618530273,23.670000076293945,23.770000457763672,2863081,0.0,0,23.678795051574706,6025814.3
2021-12-17 14:00:00-05:00,23.770000457763672,23.809999465942383,23.700000762939453,23.71179962158203,3838316,0.0,0,23.682135009765624,5820642.65
2021-12-17 14:30:00-05:00,23.71500015258789,23.729999542236328,23.670000076293945,23.71500015258789,3819808,0.0,0,23.685134983062746,5504449.25
2021-12-17 15:00:00-05:00,23.709999084472656,23.799999237060547,23.700000762939453,23.71500015258789,3930335,0.0,0,23.682635021209716,5372391.0
2021-12-17 15:30:00-05:00,23.71500015258789,23.84000015258789,23.700000762939453,23.780000686645508,12119519,0.0,0,23.680385017395018,5681422.4
2021-12-20 09:30:00-05:00,24.045000076293945,24.270000457763672,23.75,24.260000228881836,17181021,0.0,0,23.704135036468507,6256048.55
2021-12-20 10:00:00-05:00,24.2549991607666,24.290000915527344,24.049999237060547,24.059999465942383,6574356,0.0,0,23.72063503265381,6329732.5
2021-12-20 10:30:00-05:00,24.059999465942383,24.139999389648438,24.010000228881836,24.05500030517578,5192389,0.0,0,23.73963508605957,6316852.8
2021-12-20 11:00:00-05:00,24.059999465942383,24.18000030517578,23.899999618530273,23.92770004272461,4763855,0.0,0,23.747270107269287,6280628.45
2021-12-20 11:30:00-05:00,23.924999237060547,24.03499984741211,23.850000381469727,23.96500015258789,6947592,0.0,0,23.76077013015747,6335442.2
2021-12-20 12:00:00-05:00,23.96339988708496,23.96500015258789,23.87420082092285,23.950000762939453,2685112,0.0,0,23.771160125732422,6149460.7
2021-12-20 12:30:00-05:00,23.94499969482422,24.0,23.920000076293945,23.93000030517578,3192081,0.0,0,23.782160186767577,5736634.7
2021-12-20 13:00:00-05:00,23.934799194335938,24.049999237060547,23.90999984741211,24.024999618530273,2882782,0.0,0,23.814660167694093,5172277.65
2021-12-20 13:30:00-05:00,24.024999618530273,24.18000030517578,24.020000457763672,24.13010025024414,3285106,0.0,0,23.845665168762206,5049283.2
2021-12-20 14:00:00-05:00,24.1299991607666,24.219999313354492,24.1200008392334,24.204999923706055,3405148,0.0,0,23.8751651763916,4978258.45
2021-12-20 14:30:00-05:00,24.204999923706055,24.209999084472656,24.075000762939453,24.099899291992188,2733439,0.0,0,23.898355102539064,4877780.8
2021-12-20 15:00:00-05:00,24.094999313354492,24.18000030517578,24.059999465942383,24.139999389648438,3867722,0.0,0,23.922355079650877,4891652.2
2021-12-20 15:30:00-05:00,24.145000457763672,24.219999313354492,24.049999237060547,24.200000762939453,7838711,0.0,0,23.951165103912352,5122000.7
2021-12-21 09:30:00-05:00,24.31999969482422,24.549999237060547,24.19499969482422,24.5,10162517,0.0,0,23.992725086212157,5486180.3
2021-12-21 10:00:00-05:00,24.509899139404297,24.809999465942383,24.4950008392334,24.719999313354492,7275332,0.0,0,24.04297504425049,5727911.1
2021-12-21 10:30:00-05:00,24.725000381469727,24.774999618530273,24.670000076293945,24.704999923706055,4925009,0.0,0,24.089725017547607,5831007.5
2021-12-21 11:00:00-05:00,24.704999923706055,24.770000457763672,24.65999984741211,24.674999237060547,4087441,0.0,0,24.137884998321532,5843463.75
2021-12-21 11:30:00-05:00,24.674999237060547,24.75,24.674999237060547,24.729999542236328,3962706,0.0,0,24.188634967803956,5850608.65
2021-12-21 12:00:00-05:00,24.725000381469727,24.82390022277832,24.670000076293945,24.725000381469727,5772264,0.0,0,24.239134979248046,5942705.1
2021-12-21 12:30:00-05:00,24.725000381469727,24.7549991607666,24.700000762939453,24.735000610351562,3414086,0.0,0,24.28688497543335,5507433.45
2021-12-21 13:00:00-05:00,24.735000610351562,24.760000228881836,24.639999389648438,24.665000915527344,4087793,0.0,0,24.307135009765624,4852772.05
2021-12-21 13:30:00-05:00,24.665000915527344,24.729999542236328,24.6200008392334,24.63450050354004,3005593,0.0,0,24.33586006164551,4674333.9
2021-12-21 14:00:00-05:00,24.635000228881836,24.65999984741211,24.510000228881836,24.540000915527344,3015611,0.0,0,24.360110092163087,4565495.0
2021-12-21 14:30:00-05:00,24.53499984741211,24.549999237060547,24.43000030517578,24.463300704956055,3860489,0.0,0,24.386890125274657,4520326.7
2021-12-21 15:00:00-05:00,24.46500015258789,24.639999389648438,24.459999084472656,24.54330062866211,5313654,0.0,0,24.41580514907837,4438629.8
2021-12-21 15:30:00-05:00,24.545000076293945,24.559999465942383,24.40999984741211,24.459999084472656,7958390,0.0,0,24.441305065155028,4702293.7
2021-12-22 09:30:00-05:00,24.440000534057617,24.5,24.239999771118164,24.345399856567383,6538891,0.0,0,24.46207504272461,4869634.2
2021-12-22 10:00:00-05:00,24.34000015258789,24.44700050354004,24.329999923706055,24.42889976501465,3456235,0.0,0,24.48227005004883,4898306.85
2021-12-22 10:30:00-05:00,24.43000030517578,24.6200008392334,24.40999984741211,24.6200008392334,3208942,0.0,0,24.50676507949829,4894498.65
2021-12-22 11:00:00-05:00,24.614999771118164,24.639999389648438,24.540000915527344,24.610000610351562,2685398,0.0,0,24.527015113830565,4858511.15
2021-12-22 11:30:00-05:00,24.604999542236328,24.65999984741211,24.56999969482422,24.59000015258789,2453991,0.0,0,24.551520156860352,4844538.75
2021-12-22 12:00:00-05:00,24.584999084472656,24.670000076293945,24.559999465942383,24.625,2210836,0.0,0,24.57577018737793,4761694.45
2021-12-22 12:30:00-05:00,24.625,24.75,24.6200008392334,24.709800720214844,2344122,0.0,0,24.6012601852417,4486965.0
2021-12-22 13:00:00-05:00,24.704999923706055,24.709999084472656,24.59000015258789,24.6299991607666,1651089,0.0,0,24.60776014328003,4061393.6
2021-12-22 13:30:00-05:00,24.635000228881836,24.790000915527344,24.575000762939453,24.760000228881836,4916196,0.0,0,24.609760189056395,3943436.8
2021-12-22 14:00:00-05:00,24.762399673461914,24.770000457763672,24.69499969482422,24.700000762939453,2399948,0.0,0,24.609510231018067,3817183.75
2021-12-22 14:30:00-05:00,24.709999084472656,24.760000228881836,24.674999237060547,24.704999923706055,2624460,0.0,0,24.61101026535034,3744034.7
2021-12-22 15:00:00-05:00,24.709999084472656,24.81999969482422,24.700000762939453,24.76409912109375,4064562,0.0,0,24.612715244293213,3749127.5
2021-12-22 15:30:00-05:00,24.764999389648438,24.834999084472656,24.729999542236328,24.774999618530273,9243502,0.0,0,24.61521520614624,3922689.4
2021-12-23 09:30:00-05:00,24.850000381469727,25.020000457763672,24.80900001525879,24.924999237060547,6473723,0.0,0,24.62471513748169,4075671.25
2021-12-23 10:00:00-05:00,24.924999237060547,25.0,24.90999984741211,24.934999465942383,3024859,0.0,0,24.63821506500244,4022524.55
2021-12-23 10:30:00-05:00,24.934999465942383,24.979999542236328,24.860000610351562,24.940000534057617,2860335,0.0,0,24.65349006652832,4015261.65
2021-12-23 11:00:00-05:00,24.934999465942383,24.979999542236328,24.90999984741211,24.940000534057617,2723441,0.0,0,24.673490047454834,4000653.15
2021-12-23 11:30:00-05:00,24.940000534057617,24.950000762939453,24.854999542236328,24.860000610351562,2518038,0.0,0,24.69332504272461,3933530.6
2021-12-23 12:00:00-05:00,24.860000610351562,24.899999618530273,24.829999923706055,24.89579963684082,1910688,0.0,0,24.710949993133546,3763382.3
2021-12-23 12:30:00-05:00,24.895000457763672,24.899999618530273,24.84000015258789,24.864999771118164,1746026,0.0,0,24.73120002746582,3452764.1
2021-12-23 13:00:00-05:00,24.86009979248047,24.920000076293945,24.84000015258789,24.875,1546524,0.0,0,24.757680034637453,3203145.75
2021-12-23 13:30:00-05:00,24.875,24.8799991607666,24.850000381469727,24.854999542236328,1388300,0.0,0,24.778985023498535,3099749.0
2021-12-23 14:00:00-05:00,24.854999542236328,24.93000030517578,24.84000015258789,24.897199630737305,2012121,0.0,0,24.79284496307373,3039907.95
2021-12-23 14:30:00-05:00,24.899999618530273,24.959999084472656,24.899999618530273,24.934999465942383,2077959,0.0,0,24.80909490585327,3009536.0
2021-12-23 15:00:00-05:00,24.934999465942383,24.940000534057617,24.899999618530273,24.924999237060547,2049989,0.0,0,24.825844860076906,2989335.9
2021-12-23 15:30:00-05:00,24.924999237060547,24.950000762939453,24.860000610351562,24.86989974975586,4667708,0.0,0,24.838089847564696,3112179.5
2021-12-27 09:30:00-05:00,24.8700008392334,24.889999389648438,24.649999618530273,24.679000854492188,7992636,0.0,0,24.836549854278566,3394605.2
2021-12-27 10:00:00-05:00,24.674999237060547,24.940000534057617,24.625,24.93000030517578,3856146,0.0,0,24.851549911499024,3504858.05
2021-12-27 10:30:00-05:00,24.93000030517578,25.084999084472656,24.899999618530273,25.065000534057617,4294209,0.0,0,24.866799926757814,3473758.7
2021-12-27 11:00:00-05:00,25.06999969482422,25.09000015258789,24.989999771118164,24.992399215698242,2420246,0.0,0,24.88141984939575,3474773.6
2021-12-27 11:30:00-05:00,24.9950008392334,25.009899139404297,24.90999984741211,24.915000915527344,2199758,0.0,0,24.891919898986817,3453538.5
2021-12-27 12:00:00-05:00,24.915000915527344,24.93000030517578,24.889999389648438,24.905899047851562,1789695,0.0,0,24.899009895324706,3339795.15
2021-12-27 12:30:00-05:00,24.905899047851562,24.916799545288086,24.790000915527344,24.825000762939453,2712275,0.0,0,24.901509952545165,3013233.8
2021-12-27 13:00:00-05:00,24.825000762939453,24.8700008392334,24.809999465942383,24.834999084472656,1923599,0.0,0,24.897009944915773,2785727.6
2021-12-27 13:30:00-05:00,24.835800170898438,24.8799991607666,24.799999237060547,24.864999771118164,1746501,0.0,0,24.893509960174562,2721809.7
2021-12-27 14:00:00-05:00,24.864999771118164,24.899999618530273,24.854999542236328,24.885000228881836,1995707,0.0,0,24.89075994491577,2678578.3
2021-12-27 14:30:00-05:00,24.883800506591797,24.899999618530273,24.809999465942383,24.84000015258789,1962383,0.0,0,24.885759925842287,2640525.4
2021-12-27 15:00:00-05:00,24.84000015258789,24.844999313354492,24.780000686645508,24.790000915527344,2195118,0.0,0,24.882259941101076,2624379.4
2021-12-27 15:30:00-05:00,24.780000686645508,24.829999923706055,24.770000457763672,24.7893009185791,4841217,0.0,0,24.87693500518799,2770905.85
2021-12-28 09:30:00-05:00,24.739999771118164,25.1200008392334,24.690000534057617,24.94499969482422,8191665,0.0,0,24.88093500137329,3093187.8
2021-12-28 10:00:00-05:00,24.944900512695312,25.100000381469727,24.940000534057617,25.050199508666992,3286375,0.0,0,24.88969497680664,3180180.35
2021-12-28 10:30:00-05:00,25.049999237060547,25.059999465942383,24.950000762939453,24.985000610351562,2894667,0.0,0,24.896195030212404,3255498.7
2021-12-28 11:00:00-05:00,24.983200073242188,25.020000457763672,24.940000534057617,24.98069953918457,2174946,0.0,0,24.900370025634764,3263639.95
2021-12-28 11:30:00-05:00,24.98780059814453,24.989999771118164,24.924999237060547,24.94499969482422,2329033,0.0,0,24.900870037078857,3276193.65
2021-12-28 12:00:00-05:00,24.94499969482422,24.950000762939453,24.8700008392334,24.885000228881836,1953723,0.0,0,24.898870086669923,3271380.35
2021-12-28 12:30:00-05:00,24.8799991607666,24.889999389648438,24.809999465942383,24.875,1841689,0.0,0,24.89912509918213,3130079.4
2021-12-28 13:00:00-05:00,24.8799991607666,24.889999389648438,24.850000381469727,24.868099212646484,1604332,0.0,0,24.908580017089843,2810664.2
2021-12-28 13:30:00-05:00,24.8700008392334,24.889999389648438,24.860000610351562,24.885000228881836,1274777,0.0,0,24.906330013275145,2681595.75
