,time,open,high,low,close,volume
2046,2021-12-16 15:05:00,23.695,23.72,23.67,23.67,874623.0
2045,2021-12-16 15:10:00,23.67,23.7,23.66,23.6704,966759.0
2044,2021-12-16 15:15:00,23.675,23.68,23.61,23.655,891357.0
2043,2021-12-16 15:20:00,23.655,23.68,23.63,23.645,1057204.0
2042,2021-12-16 15:25:00,23.65,23.66,23.62,23.64,957722.0
2041,2021-12-16 15:30:00,23.64,23.78,23.6301,23.7422,1656848.0
2040,2021-12-16 15:35:00,23.74,23.75,23.67,23.715,1071137.0
2039,2021-12-16 15:40:00,23.7101,23.745,23.68,23.7257,1211440.0
2038,2021-12-16 15:45:00,23.7272,23.75,23.68,23.695,1139042.0
2037,2021-12-16 15:50:00,23.695,23.75,23.68,23.73,1102216.0
2036,2021-12-16 15:55:00,23.73,23.81,23.73,23.755,2479190.0
2035,2021-12-16 16:00:00,23.76,23.8,23.695,23.71,4445810.0
2034,2021-12-16 16:05:00,23.69,23.71,23.67,23.7,484984.0
2033,2021-12-16 16:10:00,23.67,23.71,23.67,23.7,148382.0
2032,2021-12-16 16:15:00,23.71,23.75,23.7099,23.75,6994.0
2031,2021-12-16 16:20:00,23.75,23.7699,23.71,23.7497,408804.0
2030,2021-12-16 16:25:00,23.75,23.75,23.75,23.75,1116.0
2029,2021-12-16 16:30:00,23.75,23.75,23.73,23.74,7283.0
2028,2021-12-16 16:35:00,23.75,23.75,23.72,23.7206,2199.0
2027,2021-12-16 16:40:00,23.72,23.7399,23.72,23.7399,1213.0
2026,2021-12-16 16:45:00,23.72,23.74,23.66,23.68,12063.0
2025,2021-12-16 16:50:00,23.73,23.74,23.7,23.7,6257.0
2024,2021-12-16 16:55:00,23.73,23.74,23.73,23.73,1139.0
2023,2021-12-16 17:00:00,23.73,23.74,23.73,23.74,2614.0
2022,2021-12-16 17:05:00,23.72,23.74,23.72,23.74,1233.0
2021,2021-12-16 17:10:00,23.74,23.74,23.7,23.72,1759094.0
2020,2021-12-16 17:15:00,23.72,23.73,23.72,23.73,620.0
2019,2021-12-16 17:20:00,23.73,23.75,23.71,23.74,11469.0
2018,2021-12-16 17:25:00,23.73,23.75,23.73,23.73,4646.0
2017,2021-12-16 17:30:00,23.7299,23.7299,23.71,23.71,2561.0
2016,2021-12-16 17:35:00,23.72,23.72,23.71,23.71,1190.0
2015,2021-12-16 17:40:00,23.72,23.78,23.71,23.78,13922.0
2014,2021-12-16 17:45:00,23.77,23.77,23.75,23.77,10719.0
2013,2021-12-16 17:50:00,23.75,23.82,23.75,23.7799,18759.0
2012,2021-12-16 17:55:00,23.74,23.77,23.71,23.77,5000.0
2011,2021-12-16 18:00:00,23.75,23.8,23.73,23.75,4498.0
2010,2021-12-16 18:05:00,23.7501,23.7501,23.75,23.75,3708.0
2009,2021-12-16 18:10:00,23.77,23.77,23.77,23.77,2949.0
2008,2021-12-16 18:15:00,23.77,23.77,23.72,23.76,1286.0
2007,2021-12-16 18:20:00,23.76,23.76,23.73,23.73,341.0
2006,2021-12-16 18:25:00,23.73,23.73,23.72,23.72,2956.0
2005,2021-12-16 18:30:00,23.71,23.71,23.7,23.71,2309.0
2004,2021-12-16 18:35:00,23.71,23.73,23.71,23.73,4561.0
2003,2021-12-16 18:40:00,23.73,23.73,23.7,23.72,4704.0
2002,2021-12-16 18:45:00,23.72,23.72,23.72,23.72,185.0
2001,2021-12-16 18:50:00,23.7,23.72,23.7,23.72,2642.0
2000,2021-12-16 18:55:00,23.7,23.73,23.7,23.73,3310.0
1999,2021-12-16 19:00:00,23.73,23.73,23.71,23.73,823.0
1998,2021-12-16 19:05:00,23.72,23.73,23.71,23.71,1656.0
1997,2021-12-16 19:10:00,23.71,23.73,23.71,23.71,5400.0
1996,2021-12-16 19:15:00,23.71,23.73,23.71,23.7299,2703.0
1995,2021-12-16 19:20:00,23.72,23.72,23.72,23.72,102.0
1994,2021-12-16 19:25:00,23.72,23.73,23.72,23.73,927.0
1993,2021-12-16 19:30:00,23.7201,23.73,23.72,23.73,2626.0
1992,2021-12-16 19:35:00,23.7299,23.73,23.71,23.72,3673.0
1991,2021-12-16 19:40:00,23.73,23.73,23.71,23.73,11003.0
1990,2021-12-16 19:45:00,23.71,23.73,23.71,23.71,8094.0
1989,2021-12-16 19:50:00,23.7299,23.73,23.71,23.73,15263.0
1988,2021-12-16 19:55:00,23.73,23.73,23.72,23.73,3535.0
1987,2021-12-16 20:00:00,23.73,23.73,23.73,23.73,1284.0
1986,2021-12-17 04:05:00,23.79,23.79,23.79,23.79,240.0
1985,2021-12-17 04:10:00,23.73,23.73,23.72,23.72,305.0
1984,2021-12-17 04:15:00,23.74,23.74,23.71,23.71,3667.0
1983,2021-12-17 04:20:00,23.71,23.71,23.71,23.71,1860.0
1982,2021-12-17 04:25:00,23.68,23.68,23.68,23.68,231.0
1981,2021-12-17 04:30:00,23.68,23.71,23.68,23.71,1696.0
1980,2021-12-17 04:35:00,23.72,23.74,23.72,23.74,1349.0
1979,2021-12-17 04:40:00,23.74,23.74,23.74,23.74,1016.0
1978,2021-12-17 04:45:00,23.72,23.74,23.7,23.7,3361.0
1977,2021-12-17 04:50:00,23.7,23.7,23.7,23.7,369.0
1976,2021-12-17 05:20:00,23.7,23.7,23.69,23.69,335.0
1975,2021-12-17 05:25:00,23.68,23.68,23.66,23.66,1715.0
1974,2021-12-17 05:30:00,23.64,23.64,23.64,23.64,501.0
1973,2021-12-17 05:35:00,23.65,23.65,23.65,23.65,200.0
1972,2021-12-17 05:40:00,23.7,23.7,23.7,23.7,1007.0
1971,2021-12-17 06:15:00,23.67,23.67,23.66,23.66,332.0
1970,2021-12-17 06:20:00,23.66,23.66,23.66,23.66,1289.0
1969,2021-12-17 06:25:00,23.67,23.67,23.67,23.67,318.0
1968,2021-12-17 06:40:00,23.69,23.69,23.69,23.69,2398.0
1967,2021-12-17 06:45:00,23.69,23.69,23.69,23.69,284.0
1966,2021-12-17 06:55:00,23.69,23.69,23.69,23.69,237.0
1965,2021-12-17 07:05:00,23.69,23.7,23.67,23.69,4718.0
1964,2021-12-17 07:20:00,23.66,23.67,23.66,23.67,1581.0
1963,2021-12-17 07:30:00,23.65,23.65,23.64,23.64,1332.0
1962,2021-12-17 07:35:00,23.63,23.63,23.63,23.63,222.0
1961,2021-12-17 07:40:00,23.62,23.62,23.62,23.62,586.0
1960,2021-12-17 07:45:00,23.61,23.61,23.6,23.6,1395.0
1959,2021-12-17 07:55:00,23.61,23.61,23.6,23.6,384.0
1958,2021-12-17 08:00:00,23.605,23.66,23.605,23.64,7141.0
1957,2021-12-17 08:05:00,23.65,23.7,23.6,23.7,49345.0
1956,2021-12-17 08:10:00,23.68,23.7,23.68,23.7,17186.0
1955,2021-12-17 08:15:00,23.69,23.69,23.66,23.66,6761.0
1954,2021-12-17 08:20:00,23.68,23.69,23.68,23.69,3195.0
1953,2021-12-17 08:25:00,23.68,23.69,23.68,23.69,838.0
1952,2021-12-17 08:30:00,23.68,23.69,23.68,23.69,20656.0
1951,2021-12-17 08:35:00,23.6899,23.72,23.6899,23.72,31458.0
1950,2021-12-17 08:40:00,23.71,23.73,23.71,23.73,16801.0
1949,2021-12-17 08:45:00,23.7299,23.73,23.72,23.72,2317.0
1948,2021-12-17 08:50:00,23.74,23.82,23.74,23.81,37441.0
1947,2021-12-17 08:55:00,23.8,23.87,23.78,23.79,29584.0
1946,2021-12-17 09:00:00,23.79,23.81,23.79,23.81,21993.0
1945,2021-12-17 09:05:00,23.8099,23.92,23.8099,23.92,69182.0
1944,2021-12-17 09:10:00,23.9,23.9,23.75,23.7599,31673.0
1943,2021-12-17 09:15:00,23.75,23.75,23.7099,23.71,15175.0
1942,2021-12-17 09:20:00,23.7,23.76,23.7,23.76,18381.0
1941,2021-12-17 09:25:00,23.7599,23.81,23.74,23.8,16050.0
1940,2021-12-17 09:30:00,23.8,23.85,23.75,23.75,8807.0
1939,2021-12-17 09:35:00,23.8,23.83,23.6,23.6399,6358410.0
1938,2021-12-17 09:40:00,23.6399,23.66,23.41,23.43,1606114.0
1937,2021-12-17 09:45:00,23.4301,23.45,23.335,23.363000000000003,1428837.0
1936,2021-12-17 09:50:00,23.3661,23.4497,23.315,23.335,1499507.0
1935,2021-12-17 09:55:00,23.34,23.48,23.31,23.465,1798882.0
1934,2021-12-17 10:00:00,23.463,23.475,23.35,23.375,1033001.0
1933,2021-12-17 10:05:00,23.37,23.38,23.28,23.305,1434587.0
1932,2021-12-17 10:10:00,23.305,23.4,23.3,23.3452,810224.0
1931,2021-12-17 10:15:00,23.345,23.3876,23.31,23.3515,831368.0
1930,2021-12-17 10:20:00,23.35,23.41,23.35,23.405,920267.0
1929,2021-12-17 10:25:00,23.4066,23.47,23.4,23.4276,835826.0
1928,2021-12-17 10:30:00,23.425,23.52,23.41,23.51,913207.0
1927,2021-12-17 10:35:00,23.505,23.75,23.425,23.495,1334879.0
1926,2021-12-17 10:40:00,23.5,23.54,23.48,23.485,613145.0
1925,2021-12-17 10:45:00,23.485,23.52,23.47,23.5094,744813.0
1924,2021-12-17 10:50:00,23.5092,23.61,23.5,23.61,750543.0
1923,2021-12-17 10:55:00,23.605999999999998,23.64,23.59,23.62,875031.0
1922,2021-12-17 11:00:00,23.615,23.635,23.58,23.615,507375.0
1921,2021-12-17 11:05:00,23.62,23.64,23.5901,23.5932,820498.0
1920,2021-12-17 11:10:00,23.595,23.63,23.58,23.6097,529073.0
1919,2021-12-17 11:15:00,23.605,23.63,23.59,23.625,750165.0
1918,2021-12-17 11:20:00,23.63,23.69,23.621,23.69,1141613.0
1917,2021-12-17 11:25:00,23.69,23.69,23.62,23.645,664170.0
1916,2021-12-17 11:30:00,23.645,23.66,23.62,23.6361,839378.0
1915,2021-12-17 11:35:00,23.635,23.685,23.63,23.655,761999.0
1914,2021-12-17 11:40:00,23.66,23.67,23.61,23.645,739000.0
1913,2021-12-17 11:45:00,23.65,23.715,23.64,23.665,494760.0
1912,2021-12-17 11:50:00,23.67,23.689,23.64,23.6676,523334.0
1911,2021-12-17 11:55:00,23.6679,23.72,23.6601,23.695,570262.0
1910,2021-12-17 12:00:00,23.695,23.695,23.6407,23.66,499285.0
1909,2021-12-17 12:05:00,23.655,23.6599,23.6,23.611,560547.0
1908,2021-12-17 12:10:00,23.62,23.63,23.59,23.6013,565555.0
1907,2021-12-17 12:15:00,23.6018,23.64,23.6,23.61,491172.0
1906,2021-12-17 12:20:00,23.61,23.63,23.6,23.6259,475266.0
1905,2021-12-17 12:25:00,23.625999999999998,23.65,23.615,23.635,565664.0
1904,2021-12-17 12:30:00,23.63,23.65,23.61,23.6238,573681.0
1903,2021-12-17 12:35:00,23.6217,23.67,23.62,23.655,461474.0
1902,2021-12-17 12:40:00,23.655,23.66,23.625,23.65,429348.0
1901,2021-12-17 12:45:00,23.645,23.66,23.63,23.66,407344.0
1900,2021-12-17 12:50:00,23.655,23.67,23.63,23.6583,585931.0
1899,2021-12-17 12:55:00,23.66,23.68,23.64,23.66,451934.0
1898,2021-12-17 13:00:00,23.6629,23.68,23.64,23.6688,543074.0
1897,2021-12-17 13:05:00,23.665,23.67,23.64,23.65,408505.0
1896,2021-12-17 13:10:00,23.645,23.65,23.62,23.6425,496289.0
1895,2021-12-17 13:15:00,23.65,23.67,23.64,23.67,351587.0
1894,2021-12-17 13:20:00,23.665,23.699,23.65,23.699,432042.0
1893,2021-12-17 13:25:00,23.695,23.715,23.69,23.705,435450.0
1892,2021-12-17 13:30:00,23.7054,23.73,23.7,23.715,316799.0
1891,2021-12-17 13:35:00,23.71,23.73,23.69,23.705,560955.0
1890,2021-12-17 13:40:00,23.7073,23.72,23.69,23.6983,326067.0
1889,2021-12-17 13:45:00,23.7,23.7064,23.67,23.69,531580.0
1888,2021-12-17 13:50:00,23.68,23.73,23.68,23.725,467583.0
1887,2021-12-17 13:55:00,23.725,23.73,23.72,23.73,234068.0
1886,2021-12-17 14:00:00,23.73,23.775,23.72,23.77,742738.0
1885,2021-12-17 14:05:00,23.77,23.81,23.765,23.78,916765.0
1884,2021-12-17 14:10:00,23.78,23.79,23.74,23.765,886069.0
1883,2021-12-17 14:15:00,23.765,23.77,23.73,23.76,463563.0
1882,2021-12-17 14:20:00,23.76,23.77,23.73,23.7381,406900.0
1881,2021-12-17 14:25:00,23.735,23.775,23.73,23.77,505616.0
1880,2021-12-17 14:30:00,23.7638,23.765,23.7,23.7118,659426.0
1879,2021-12-17 14:35:00,23.715,23.725,23.69,23.706999999999997,728277.0
1878,2021-12-17 14:40:00,23.7087,23.72,23.67,23.695,792626.0
1877,2021-12-17 14:45:00,23.6977,23.71,23.67,23.68,482009.0
1876,2021-12-17 14:50:00,23.675,23.72,23.675,23.72,736081.0
1875,2021-12-17 14:55:00,23.72,23.73,23.7,23.7058,705898.0
1874,2021-12-17 15:00:00,23.71,23.72,23.7,23.715,375063.0
1873,2021-12-17 15:05:00,23.71,23.78,23.71,23.78,774389.0
1872,2021-12-17 15:10:00,23.78,23.8,23.765,23.8,999142.0
1871,2021-12-17 15:15:00,23.8,23.8,23.75,23.765,517350.0
1870,2021-12-17 15:20:00,23.765,23.77,23.71,23.75,525203.0
1869,2021-12-17 15:25:00,23.745,23.75,23.72,23.74,520435.0
1868,2021-12-17 15:30:00,23.735,23.75,23.7,23.715,593399.0
1867,2021-12-17 15:35:00,23.715,23.76,23.7,23.7553,1096581.0
1866,2021-12-17 15:40:00,23.755,23.76,23.71,23.715,729343.0
1865,2021-12-17 15:45:00,23.715,23.77,23.715,23.745,1124140.0
1864,2021-12-17 15:50:00,23.74,23.7553,23.72,23.7299,1357082.0
1863,2021-12-17 15:55:00,23.73,23.79,23.72,23.735,2404886.0
1862,2021-12-17 16:00:00,23.735,23.84,23.735,23.78,5409205.0
1861,2021-12-17 16:05:00,23.78,23.8399,23.71,23.78,725443.0
1860,2021-12-17 16:10:00,23.78,23.83,23.78,23.83,5324625.0
1859,2021-12-17 16:15:00,23.82,23.82,23.8,23.82,1074.0
1858,2021-12-17 16:20:00,23.8,23.8001,23.78,23.8001,410719.0
1857,2021-12-17 16:25:00,23.8,23.8,23.78,23.8,977119.0
1856,2021-12-17 16:30:00,23.8,23.83,23.78,23.82,6203.0
1855,2021-12-17 16:35:00,23.82,23.83,23.82,23.83,1321.0
1854,2021-12-17 16:45:00,23.82,23.83,23.82,23.82,1337.0
1853,2021-12-17 16:50:00,23.82,23.83,23.82,23.83,2496.0
1852,2021-12-17 16:55:00,23.8299,23.8299,23.82,23.8299,9580.0
1851,2021-12-17 17:00:00,23.83,23.84,23.83,23.84,1920.0
1850,2021-12-17 17:05:00,23.84,23.84,23.83,23.83,1312.0
1849,2021-12-17 17:15:00,23.835,23.85,23.83,23.83,10940.0
1848,2021-12-17 17:20:00,23.83,23.83,23.83,23.83,289.0
1847,2021-12-17 17:25:00,23.84,23.8499,23.84,23.84,414.0
1846,2021-12-17 17:30:00,23.845,23.85,23.84,23.8499,4646.0
1845,2021-12-17 17:35:00,23.85,23.85,23.83,23.83,3063.0
1844,2021-12-17 17:40:00,23.83,23.83,23.83,23.83,2408.0
1843,2021-12-17 17:45:00,23.83,23.83,23.82,23.82,4581.0
1842,2021-12-17 17:50:00,23.82,23.82,23.82,23.82,605.0
1841,2021-12-17 17:55:00,23.8201,23.83,23.8201,23.83,1103.0
1840,2021-12-17 18:00:00,23.83,23.83,23.82,23.83,2207.0
1839,2021-12-17 18:05:00,23.8299,23.83,23.82,23.82,4926.0
1838,2021-12-17 18:15:00,23.83,23.83,23.82,23.82,5718.0
1837,2021-12-17 18:20:00,23.83,23.83,23.82,23.82,2128.0
1836,2021-12-17 18:25:00,23.8299,23.83,23.82,23.82,4582.0
1835,2021-12-17 18:35:00,23.82,23.82,23.82,23.82,1500.0
1834,2021-12-17 18:40:00,23.83,23.83,23.78,23.78,9600.0
1833,2021-12-17 18:45:00,23.82,23.82,23.82,23.82,1250.0
1832,2021-12-17 18:50:00,23.83,23.83,23.83,23.83,105.0
1831,2021-12-17 18:55:00,23.83,23.83,23.82,23.83,3611.0
1830,2021-12-17 19:00:00,23.82,23.82,23.82,23.82,347.0
1829,2021-12-17 19:05:00,23.83,23.83,23.8299,23.8299,223.0
1828,2021-12-17 19:15:00,23.8,23.8,23.8,23.8,2800.0
1827,2021-12-17 19:25:00,23.8,23.8,23.8,23.8,510.0
1826,2021-12-17 19:30:00,23.8,23.8,23.78,23.7801,3010.0
1825,2021-12-17 19:35:00,23.79,23.79,23.79,23.79,105.0
1824,2021-12-17 19:50:00,23.83,23.83,23.83,23.83,1386.0
1823,2021-12-17 19:55:00,23.83,23.83,23.83,23.83,1017.0
1822,2021-12-17 20:00:00,23.83,23.83,23.71,23.8,21107.0
1821,2021-12-20 04:05:00,23.68,23.71,23.65,23.65,3973.0
1820,2021-12-20 04:10:00,23.68,23.68,23.66,23.67,1977.0
1819,2021-12-20 04:15:00,23.67,23.73,23.6,23.63,13519.0
1818,2021-12-20 04:20:00,23.69,23.69,23.69,23.69,597.0
1817,2021-12-20 04:25:00,23.69,23.79,23.69,23.74,7448.0
1816,2021-12-20 04:30:00,23.74,23.74,23.71,23.72,2669.0
1815,2021-12-20 04:35:00,23.72,23.74,23.72,23.74,2498.0
1814,2021-12-20 04:50:00,23.72,23.8,23.69,23.8,15083.0
1813,2021-12-20 04:55:00,23.74,23.81,23.74,23.81,932.0
1812,2021-12-20 05:00:00,23.8,23.8,23.8,23.8,687.0
1811,2021-12-20 05:15:00,23.86,23.86,23.86,23.86,809.0
1810,2021-12-20 05:20:00,23.89,23.94,23.89,23.92,2422.0
1809,2021-12-20 05:25:00,23.94,23.95,23.94,23.95,1719.0
1808,2021-12-20 05:30:00,23.95,23.95,23.95,23.95,841.0
1807,2021-12-20 05:35:00,23.99,23.99,23.99,23.99,3170.0
1806,2021-12-20 05:40:00,23.98,23.99,23.98,23.99,2772.0
1805,2021-12-20 05:45:00,23.95,24.0,23.95,24.0,19075.0
1804,2021-12-20 05:55:00,24.04,24.06,24.04,24.06,11718.0
1803,2021-12-20 06:00:00,24.05,24.07,24.05,24.07,987.0
1802,2021-12-20 06:05:00,24.07,24.12,24.07,24.12,6364.0
1801,2021-12-20 06:10:00,24.07,24.07,24.01,24.01,2784.0
1800,2021-12-20 06:15:00,24.1,24.1,24.08,24.1,1855.0
1799,2021-12-20 06:25:00,24.09,24.1,24.09,24.1,2262.0
1798,2021-12-20 06:35:00,24.07,24.1,24.07,24.1,598.0
1797,2021-12-20 06:40:00,24.1,24.1,24.1,24.1,807.0
1796,2021-12-20 06:50:00,24.09,24.09,24.09,24.09,174.0
1795,2021-12-20 06:55:00,24.05,24.05,24.05,24.05,344.0
1794,2021-12-20 07:00:00,24.09,24.09,24.09,24.09,1385.0
1793,2021-12-20 07:05:00,24.09,24.09,23.96,24.05,55745.0
1792,2021-12-20 07:10:00,24.06,24.1,24.05,24.09,21513.0
1791,2021-12-20 07:15:00,24.07,24.09,24.05,24.05,8137.0
1790,2021-12-20 07:20:00,24.05,24.05,23.94,23.98,19955.0
1789,2021-12-20 07:25:00,23.97,24.15,23.97,24.11,111846.0
1788,2021-12-20 07:30:00,24.11,24.18,24.11,24.18,25633.0
1787,2021-12-20 07:35:00,24.16,24.18,24.12,24.12,31891.0
1786,2021-12-20 07:40:00,24.12,24.2,24.1,24.13,42628.0
1785,2021-12-20 07:45:00,24.12,24.19,24.12,24.17,11655.0
1784,2021-12-20 07:50:00,24.16,24.17,24.15,24.17,7400.0
1783,2021-12-20 07:55:00,24.19,24.19,24.16,24.16,7168.0
1782,2021-12-20 08:00:00,24.15,24.16,24.1,24.1,16733.0
1781,2021-12-20 08:05:00,23.9999,24.22,23.97,24.1,251499.0
1780,2021-12-20 08:10:00,24.09,24.15,24.09,24.15,25629.0
1779,2021-12-20 08:15:00,24.15,24.15,24.07,24.09,11193.0
1778,2021-12-20 08:20:00,24.0601,24.09,24.01,24.03,10861.0
1777,2021-12-20 08:25:00,24.03,24.09,24.03,24.07,29558.0
1776,2021-12-20 08:30:00,24.08,24.14,24.0701,24.14,26264.0
1775,2021-12-20 08:35:00,24.14,24.15,24.12,24.1299,23789.0
1774,2021-12-20 08:40:00,24.12,24.13,24.09,24.12,25194.0
1773,2021-12-20 08:45:00,24.12,24.15,24.12,24.12,16741.0
1772,2021-12-20 08:50:00,24.12,24.12,24.08,24.09,14944.0
1771,2021-12-20 08:55:00,24.08,24.12,24.08,24.11,38262.0
1770,2021-12-20 09:00:00,24.1,24.11,24.02,24.03,32366.0
1769,2021-12-20 09:05:00,24.05,24.06,24.01,24.04,25860.0
1768,2021-12-20 09:10:00,24.05,24.07,24.04,24.05,13629.0
1767,2021-12-20 09:15:00,24.05,24.05,24.0,24.02,48590.0
1766,2021-12-20 09:20:00,24.03,24.04,23.95,24.02,37476.0
1765,2021-12-20 09:25:00,24.02,24.1701,23.99,24.15,255161.0
1764,2021-12-20 09:30:00,24.15,24.19,24.03,24.06,114395.0
1763,2021-12-20 09:35:00,24.03,24.24,23.96,24.0099,5119680.0
1762,2021-12-20 09:40:00,24.01,24.01,23.75,23.85,2616953.0
1761,2021-12-20 09:45:00,23.855,23.97,23.8,23.895,1757274.0
1760,2021-12-20 09:50:00,23.9,24.035,23.87,23.9699,1947891.0
1759,2021-12-20 09:55:00,23.96,24.21,23.94,24.205,1968693.0
1758,2021-12-20 10:00:00,24.205,24.27,24.15,24.26,2290134.0
1757,2021-12-20 10:05:00,24.255,24.29,24.1616,24.26,1340015.0
1756,2021-12-20 10:10:00,24.2568,24.29,24.17,24.186999999999998,1705478.0
1755,2021-12-20 10:15:00,24.185,24.28,24.16,24.215,878927.0
1754,2021-12-20 10:20:00,24.21,24.22,24.15,24.155,931843.0
1753,2021-12-20 10:25:00,24.155,24.22,24.15,24.1599,738374.0
1752,2021-12-20 10:30:00,24.1566,24.16,24.0,24.06,806266.0
1751,2021-12-20 10:35:00,24.06,24.08,24.0117,24.0482,697634.0
1750,2021-12-20 10:40:00,24.045,24.109,24.01,24.029,1106575.0
1749,2021-12-20 10:45:00,24.02,24.14,24.01,24.08,1265475.0
1748,2021-12-20 10:50:00,24.075,24.125,24.06,24.105,809680.0
1747,2021-12-20 10:55:00,24.105,24.11,24.05,24.06,572712.0
1746,2021-12-20 11:00:00,24.065,24.08,24.05,24.055,740483.0
1745,2021-12-20 11:05:00,24.06,24.09,24.05,24.0873,994932.0
1744,2021-12-20 11:10:00,24.09,24.18,24.085,24.155,767274.0
1743,2021-12-20 11:15:00,24.155,24.18,24.115,24.1225,593916.0
1742,2021-12-20 11:20:00,24.12,24.14,24.09,24.125,533957.0
1741,2021-12-20 11:25:00,24.125,24.13,24.06,24.061,671815.0
1740,2021-12-20 11:30:00,24.065,24.07,23.9,23.9277,1201861.0
1739,2021-12-20 11:35:00,23.925,23.95,23.86,23.88,842860.0
1738,2021-12-20 11:40:00,23.88,23.91,23.85,23.906999999999996,2810063.0
1737,2021-12-20 11:45:00,23.9,23.93,23.895,23.9225,852607.0
1736,2021-12-20 11:50:00,23.92,23.96,23.895,23.9551,659759.0
1735,2021-12-20 11:55:00,23.955,24.035,23.9536,24.015,954462.0
1734,2021-12-20 12:00:00,24.015,24.03,23.96,23.965,827941.0
1733,2021-12-20 12:05:00,23.9634,23.965,23.9,23.91,529386.0
1732,2021-12-20 12:10:00,23.905,23.925,23.8742,23.905,449079.0
1731,2021-12-20 12:15:00,23.905,23.94,23.9,23.925,435603.0
1730,2021-12-20 12:20:00,23.925,23.96,23.92,23.935,443969.0
1729,2021-12-20 12:25:00,23.935,23.945,23.91,23.925,415175.0
1728,2021-12-20 12:30:00,23.925,23.96,23.92,23.95,411900.0
1727,2021-12-20 12:35:00,23.945,23.98,23.93,23.955,922857.0
1726,2021-12-20 12:40:00,23.955,23.9799,23.92,23.9738,419409.0
1725,2021-12-20 12:45:00,23.97,23.99,23.92,23.9314,457686.0
1724,2021-12-20 12:50:00,23.93,23.97,23.93,23.965999999999998,298996.0
1723,2021-12-20 12:55:00,23.965,24.0,23.9515,23.995,463156.0
1722,2021-12-20 13:00:00,23.9911,23.995,23.925,23.93,629977.0
1721,2021-12-20 13:05:00,23.9348,23.94,23.91,23.9392,389320.0
1720,2021-12-20 13:10:00,23.935,23.99,23.935,23.975,382151.0
1719,2021-12-20 13:15:00,23.975,24.01,23.953000000000003,24.0034,824377.0
1718,2021-12-20 13:20:00,24.0,24.02,23.99,24.005,451772.0
1717,2021-12-20 13:25:00,24.005,24.04,24.0,24.025,386800.0
1716,2021-12-20 13:30:00,24.025,24.05,24.02,24.025,448362.0
1715,2021-12-20 13:35:00,24.025,24.05,24.02,24.045,365484.0
1714,2021-12-20 13:40:00,24.045,24.09,24.04,24.0888,707777.0
1713,2021-12-20 13:45:00,24.085,24.15,24.08,24.1292,677793.0
1712,2021-12-20 13:50:00,24.125,24.14,24.12,24.12,366303.0
1711,2021-12-20 13:55:00,24.12,24.18,24.11,24.155,619502.0
1710,2021-12-20 14:00:00,24.155,24.17,24.121,24.1301,548247.0
1709,2021-12-20 14:05:00,24.13,24.175,24.12,24.165,589174.0
1708,2021-12-20 14:10:00,24.165,24.17,24.13,24.17,538437.0
1707,2021-12-20 14:15:00,24.165,24.21,24.15,24.2,733873.0
1706,2021-12-20 14:20:00,24.195,24.21,24.18,24.185,527653.0
1705,2021-12-20 14:25:00,24.1832,24.21,24.18,24.2068,415258.0
1704,2021-12-20 14:30:00,24.205,24.22,24.19,24.205,600753.0
1703,2021-12-20 14:35:00,24.205,24.21,24.16,24.1817,354186.0
1702,2021-12-20 14:40:00,24.18,24.19,24.15,24.18,524651.0
1701,2021-12-20 14:45:00,24.175,24.2,24.17,24.1917,383312.0
1700,2021-12-20 14:50:00,24.195,24.1994,24.16,24.165,330916.0
1699,2021-12-20 14:55:00,24.165,24.17,24.13,24.135,440711.0
1698,2021-12-20 15:00:00,24.135,24.15,24.075,24.0999,699663.0
1697,2021-12-20 15:05:00,24.095,24.11,24.06,24.095,768072.0
1696,2021-12-20 15:10:00,24.095,24.17,24.09,24.165,639142.0
1695,2021-12-20 15:15:00,24.16,24.18,24.13,24.13,449651.0
1694,2021-12-20 15:20:00,24.131999999999998,24.155,24.11,24.12,563354.0
1693,2021-12-20 15:25:00,24.115,24.14,24.1,24.115,761393.0
1692,2021-12-20 15:30:00,24.115,24.16,24.11,24.145,686210.0
1691,2021-12-20 15:35:00,24.145,24.145,24.1,24.1101,754214.0
1690,2021-12-20 15:40:00,24.11,24.11,24.05,24.06,926814.0
1689,2021-12-20 15:45:00,24.06,24.11,24.05,24.1,1001549.0
1688,2021-12-20 15:50:00,24.095,24.1385,24.0725,24.0862,1031565.0
1687,2021-12-20 15:55:00,24.09,24.16,24.085,24.145,1288905.0
1686,2021-12-20 16:00:00,24.15,24.22,24.1445,24.2,2835564.0
1685,2021-12-20 16:05:00,24.17,24.2,24.15,24.18,1723626.0
1684,2021-12-20 16:10:00,24.17,24.1901,24.15,24.19,302278.0
1683,2021-12-20 16:15:00,24.2,24.22,24.2,24.2,3273.0
1682,2021-12-20 16:20:00,24.2,24.2,24.19,24.2,2318.0
1681,2021-12-20 16:25:00,24.2,24.22,24.2,24.21,3450.0
1680,2021-12-20 16:30:00,24.21,24.21,24.2,24.21,1716.0
1679,2021-12-20 16:35:00,24.21,24.22,24.21,24.22,2827.0
1678,2021-12-20 16:40:00,24.21,24.22,24.19,24.22,7617.0
1677,2021-12-20 16:45:00,24.21,24.22,24.19,24.22,2840.0
1676,2021-12-20 16:50:00,24.22,24.22,24.22,24.22,2487.0
1675,2021-12-20 16:55:00,24.2,24.22,24.2,24.22,1071.0
1674,2021-12-20 17:05:00,24.22,24.22,24.22,24.22,894.0
