,time,open,high,low,close,volume,{
3357,2021-12-02 14:50:00,266.24,266.26,265.78,265.78,11679.0,
3356,2021-12-02 14:55:00,265.79,265.96,265.46,265.66,28813.0,
3355,2021-12-02 15:00:00,265.63,265.79,265.54,265.54,18409.0,
3354,2021-12-02 15:05:00,265.62,265.85,265.41,265.5,13475.0,
3353,2021-12-02 15:10:00,265.5,265.715,265.33,265.39,15443.0,
3352,2021-12-02 15:15:00,265.52,265.642,265.17,265.5543,15986.0,
3351,2021-12-02 15:20:00,265.56,265.655,265.38,265.455,11498.0,
3350,2021-12-02 15:25:00,265.41,265.565,265.29,265.315,17526.0,
3349,2021-12-02 15:30:00,265.3,265.88,265.12,265.75,25055.0,
3348,2021-12-02 15:35:00,265.74,266.31,265.55,266.09,24039.0,
3347,2021-12-02 15:40:00,266.07,266.53,265.83,266.46,26737.0,
3346,2021-12-02 15:45:00,266.42,266.7,266.25,266.33,29759.0,
3345,2021-12-02 15:50:00,266.34,266.61,265.84,266.58,50846.0,
3344,2021-12-02 15:55:00,266.57,266.815,265.92,265.94,74100.0,
3343,2021-12-02 16:00:00,265.9,266.35,265.5,266.32,172116.0,
3342,2021-12-02 16:05:00,266.24,266.24,266.24,266.24,34770.0,
3341,2021-12-02 16:45:00,265.57,265.57,265.57,265.57,1027.0,
3340,2021-12-03 09:00:00,267.0,267.0,267.0,267.0,100.0,
3339,2021-12-03 09:30:00,266.26,266.26,265.08,265.08,1362.0,
3338,2021-12-03 09:35:00,265.72,267.85,265.72,267.21,54402.0,
3337,2021-12-03 09:40:00,267.23,268.12,266.64,267.24,13070.0,
3336,2021-12-03 09:45:00,267.38,268.53,267.38,267.75,17600.0,
3335,2021-12-03 09:50:00,267.84,268.35,267.5,267.69,18081.0,
3334,2021-12-03 09:55:00,267.77,268.32,267.49,268.2224,26190.0,
3333,2021-12-03 10:00:00,268.5,269.23,267.47,267.62,17108.0,
3332,2021-12-03 10:05:00,267.525,268.46,267.23,268.0,33660.0,
3331,2021-12-03 10:10:00,268.32,268.574,267.39,267.39,17020.0,
3330,2021-12-03 10:15:00,267.0,267.53,266.39,266.75,15951.0,
3329,2021-12-03 10:20:00,266.25,267.58,266.23,267.265,19572.0,
3328,2021-12-03 10:25:00,267.19,268.61,266.93,268.39,35369.0,
3327,2021-12-03 10:30:00,268.29,268.29,267.57,268.22,14181.0,
3326,2021-12-03 10:35:00,268.24,268.25,267.66,268.01,41480.0,
3325,2021-12-03 10:40:00,268.09,269.04,267.98,268.0,129272.0,
3324,2021-12-03 10:45:00,267.96,267.96,266.23,266.3252,20763.0,
3323,2021-12-03 10:50:00,266.31,266.425,264.51,264.7,28820.0,
3322,2021-12-03 10:55:00,264.72,265.11,264.38,264.9,15080.0,
3321,2021-12-03 11:00:00,264.895,265.1,264.12,264.19,19234.0,
3320,2021-12-03 11:05:00,264.22,264.79,264.0288,264.42,16202.0,
3319,2021-12-03 11:10:00,264.16,264.5,263.46,264.32,13034.0,
3318,2021-12-03 11:15:00,264.5,264.5,264.09,264.41,11529.0,
3317,2021-12-03 11:20:00,264.375,264.4308,263.65,263.855,11266.0,
3316,2021-12-03 11:25:00,263.74,264.5,263.66,264.23,14878.0,
3315,2021-12-03 11:30:00,264.33,264.5,264.11,264.32,14153.0,
3314,2021-12-03 11:35:00,264.48,264.83,264.3,264.55,12935.0,
3313,2021-12-03 11:40:00,264.575,264.85,264.25,264.72,18128.0,
3312,2021-12-03 11:45:00,264.62,264.7599,264.295,264.56,11914.0,
3311,2021-12-03 11:50:00,264.24,265.02,264.24,264.59,13061.0,
3310,2021-12-03 11:55:00,264.52,265.25,264.43,264.87,16996.0,
3309,2021-12-03 12:00:00,264.72,264.72,264.3763,264.41,10012.0,
3308,2021-12-03 12:05:00,264.4,264.71,264.25,264.635,7991.0,
3307,2021-12-03 12:10:00,264.6872,265.19,264.52,265.19,9803.0,
3306,2021-12-03 12:15:00,265.16,265.41,265.08,265.23,7440.0,
3305,2021-12-03 12:20:00,265.39,265.5,265.28,265.325,9257.0,
3304,2021-12-03 12:25:00,265.435,266.13,265.35,266.13,9969.0,
3303,2021-12-03 12:30:00,266.05,266.13,265.73,265.825,10270.0,
3302,2021-12-03 12:35:00,265.755,265.915,265.38,265.4,9153.0,
3301,2021-12-03 12:40:00,265.5,266.1665,265.5,265.84,8433.0,
3300,2021-12-03 12:45:00,265.5768,266.02,265.5768,265.6,7237.0,
3299,2021-12-03 12:50:00,265.55,265.67,265.46,265.575,5669.0,
3298,2021-12-03 12:55:00,265.625,265.845,265.53,265.5304,6165.0,
3297,2021-12-03 13:00:00,265.54,265.68,265.42,265.66,7258.0,
3296,2021-12-03 13:05:00,265.57,265.62,265.37,265.532,9156.0,
3295,2021-12-03 13:10:00,265.62,265.835,265.46,265.7704,8997.0,
3294,2021-12-03 13:15:00,265.94,266.07,265.77,265.835,9544.0,
3293,2021-12-03 13:20:00,265.815,266.04,265.72,265.87,7777.0,
3292,2021-12-03 13:25:00,265.8723,266.4,265.8723,266.31,8342.0,
3291,2021-12-03 13:30:00,266.4,266.7,266.335,266.54,5059.0,
3290,2021-12-03 13:35:00,266.39,266.5,266.06,266.12,5710.0,
3289,2021-12-03 13:40:00,266.1,266.1,265.69,265.69,5847.0,
3288,2021-12-03 13:45:00,265.72,265.94,265.56,265.8737,8681.0,
3287,2021-12-03 13:50:00,265.96,266.1,265.66,265.74,6440.0,
3286,2021-12-03 13:55:00,265.75,266.22,265.68,265.82,12663.0,
3285,2021-12-03 14:00:00,265.65,265.7057,265.0,265.0,14172.0,
3284,2021-12-03 14:05:00,264.68,264.74,264.37,264.53,13561.0,
3283,2021-12-03 14:10:00,264.455,264.76,264.26,264.26,9048.0,
3282,2021-12-03 14:15:00,264.32,264.54,264.07,264.47,6380.0,
3281,2021-12-03 14:20:00,264.52,264.7,264.27,264.48,6854.0,
3280,2021-12-03 14:25:00,264.33,265.14,264.24,265.14,9729.0,
3279,2021-12-03 14:30:00,265.15,265.15,264.6295,264.63,6909.0,
3278,2021-12-03 14:35:00,264.71,264.76,264.33,264.34,8660.0,
3277,2021-12-03 14:40:00,264.51,264.7367,264.17,264.1739,8112.0,
3276,2021-12-03 14:45:00,264.26,264.69,264.26,264.65,8802.0,
3275,2021-12-03 14:50:00,264.7,264.81,264.49,264.56,9335.0,
3274,2021-12-03 14:55:00,264.54,264.8,264.42,264.42,9829.0,
3273,2021-12-03 15:00:00,264.39,264.7284,264.21,264.5099,14308.0,
3272,2021-12-03 15:05:00,264.38,264.58,264.04,264.39,9763.0,
3271,2021-12-03 15:10:00,264.35,264.89,264.19,264.28,13045.0,
3270,2021-12-03 15:15:00,264.43,264.8,264.35,264.77,9330.0,
3269,2021-12-03 15:20:00,264.69,264.92,264.45,264.56,14825.0,
3268,2021-12-03 15:25:00,264.795,265.33,264.795,265.06,13278.0,
3267,2021-12-03 15:30:00,265.16,265.764,265.16,265.69,12575.0,
3266,2021-12-03 15:35:00,265.6,266.16,265.47,266.04,22958.0,
3265,2021-12-03 15:40:00,266.05,266.18,265.555,265.64,23558.0,
3264,2021-12-03 15:45:00,265.7,265.9,265.3342,265.52,23471.0,
3263,2021-12-03 15:50:00,265.46,265.47,264.92,265.41,34078.0,
3262,2021-12-03 15:55:00,265.22,266.51,265.22,266.27,49898.0,
3261,2021-12-03 16:00:00,266.32,267.2,266.32,266.8,103208.0,
3260,2021-12-03 16:05:00,266.96,266.96,266.96,266.96,30329.0,
3259,2021-12-06 09:35:00,268.53,268.87,267.34,268.3801,49651.0,
3258,2021-12-06 09:40:00,268.83,269.52,268.38,269.5,24191.0,
3257,2021-12-06 09:45:00,269.43,269.43,268.8269,269.005,18476.0,
3256,2021-12-06 09:50:00,268.88,269.36,268.57,269.29,14396.0,
3255,2021-12-06 09:55:00,269.16,270.28,269.01,270.13,25289.0,
3254,2021-12-06 10:00:00,270.12,271.22,269.8766,270.98,25818.0,
3253,2021-12-06 10:05:00,270.85,271.43,270.35,270.505,58607.0,
3252,2021-12-06 10:10:00,270.505,270.505,269.43,269.47,13282.0,
3251,2021-12-06 10:15:00,269.47,270.12,269.35,270.1,13106.0,
3250,2021-12-06 10:20:00,269.99,270.21,269.42,269.56,10491.0,
3249,2021-12-06 10:25:00,269.445,269.94,269.445,269.57,17103.0,
3248,2021-12-06 10:30:00,269.66,270.1,269.47,269.57,15062.0,
3247,2021-12-06 10:35:00,269.73,270.01,269.35,269.8078,10307.0,
3246,2021-12-06 10:40:00,269.67,269.96,269.18,269.44,13737.0,
3245,2021-12-06 10:45:00,269.49,270.12,269.35,269.93,16031.0,
3244,2021-12-06 10:50:00,270.0,270.72,269.905,270.72,10797.0,
3243,2021-12-06 10:55:00,270.58,271.54,270.48,271.34,17690.0,
3242,2021-12-06 11:00:00,271.51,271.79,271.3201,271.78,12078.0,
3241,2021-12-06 11:05:00,271.77,271.82,271.13,271.22,19536.0,
3240,2021-12-06 11:10:00,271.22,271.36,270.91,271.34,16367.0,
3239,2021-12-06 11:15:00,271.305,271.6,271.06,271.56,24482.0,
3238,2021-12-06 11:20:00,271.5,271.9703,271.43,271.67,73542.0,
3237,2021-12-06 11:25:00,271.63,272.04,271.58,272.04,11833.0,
3236,2021-12-06 11:30:00,272.04,272.89,272.04,272.8,17884.0,
3235,2021-12-06 11:35:00,272.79,272.79,272.14,272.265,12924.0,
3234,2021-12-06 11:40:00,272.31,272.32,271.66,271.66,6421.0,
3233,2021-12-06 11:45:00,271.75,271.97,271.51,271.5343,10443.0,
3232,2021-12-06 11:50:00,271.66,271.675,271.11,271.29,12684.0,
3231,2021-12-06 11:55:00,271.31,271.61,271.1319,271.44,13117.0,
3230,2021-12-06 12:00:00,271.5,271.5,271.1,271.32,11383.0,
3229,2021-12-06 12:05:00,271.31,271.53,271.06,271.53,13190.0,
3228,2021-12-06 12:10:00,271.61,271.61,271.17,271.4,11196.0,
3227,2021-12-06 12:15:00,271.34,271.53,271.2775,271.3438,15469.0,
3226,2021-12-06 12:20:00,271.35,271.52,271.22,271.52,9950.0,
3225,2021-12-06 12:25:00,271.64,271.73,271.44,271.54,11143.0,
3224,2021-12-06 12:30:00,271.61,271.95,271.61,271.64,6506.0,
3223,2021-12-06 12:35:00,271.58,271.84,271.5,271.8,13753.0,
3222,2021-12-06 12:40:00,271.81,271.845,271.51,271.5728,8798.0,
3221,2021-12-06 12:45:00,271.535,271.89,271.535,271.815,7796.0,
3220,2021-12-06 12:50:00,271.77,271.82,271.57,271.8,7530.0,
3219,2021-12-06 12:55:00,271.78,271.89,271.54,271.68,10514.0,
3218,2021-12-06 13:00:00,271.74,272.05,271.49,271.7936,6492.0,
3217,2021-12-06 13:05:00,271.84,272.22,271.67,272.05,21198.0,
3216,2021-12-06 13:10:00,272.11,272.9,272.08,272.765,63960.0,
3215,2021-12-06 13:15:00,272.71,272.75,272.04,272.2,28519.0,
3214,2021-12-06 13:20:00,272.2,272.22,271.9342,272.01,11101.0,
3213,2021-12-06 13:25:00,272.01,272.2,271.87,271.91,12589.0,
3212,2021-12-06 13:30:00,271.93,272.35,271.93,272.07,7248.0,
3211,2021-12-06 13:35:00,272.05,272.1,271.77,271.83,11906.0,
3210,2021-12-06 13:40:00,271.73,271.91,271.54,271.54,10442.0,
3209,2021-12-06 13:45:00,271.5,271.62,271.09,271.4,14526.0,
3208,2021-12-06 13:50:00,271.38,271.43,271.15,271.29,10253.0,
3207,2021-12-06 13:55:00,271.28,271.52,271.12,271.4667,11992.0,
3206,2021-12-06 14:00:00,271.6,271.65,271.2,271.38,11555.0,
3205,2021-12-06 14:05:00,271.58,271.58,271.265,271.27,12930.0,
3204,2021-12-06 14:10:00,271.16,271.22,270.85,271.085,11420.0,
3203,2021-12-06 14:15:00,271.105,271.195,270.755,270.88,11968.0,
3202,2021-12-06 14:20:00,270.86,271.46,270.82,271.36,19454.0,
3201,2021-12-06 14:25:00,271.33,272.03,271.33,272.002,29317.0,
3200,2021-12-06 14:30:00,271.94,272.33,271.73,271.83,54276.0,
3199,2021-12-06 14:35:00,271.88,271.95,271.45,271.73,13670.0,
3198,2021-12-06 14:40:00,271.78,271.78,271.18,271.23,14085.0,
3197,2021-12-06 14:45:00,271.07,271.19,270.33,270.33,14643.0,
3196,2021-12-06 14:50:00,270.36,270.59,270.03,270.27,12960.0,
3195,2021-12-06 14:55:00,270.1956,270.4,270.1956,270.31,9546.0,
3194,2021-12-06 15:00:00,270.28,270.465,270.17,270.4,11437.0,
3193,2021-12-06 15:05:00,270.4,270.59,270.16,270.26,10452.0,
3192,2021-12-06 15:10:00,270.27,270.32,269.89,269.99,14710.0,
3191,2021-12-06 15:15:00,270.06,270.06,269.5,270.0,11748.0,
3190,2021-12-06 15:20:00,269.87,270.18,269.87,269.98,10519.0,
3189,2021-12-06 15:25:00,269.93,270.06,269.83,270.03,15221.0,
3188,2021-12-06 15:30:00,269.93,269.95,269.51,269.83,15366.0,
3187,2021-12-06 15:35:00,269.78,269.96,269.5,269.635,17100.0,
3186,2021-12-06 15:40:00,269.67,269.8,269.145,269.32,25419.0,
3185,2021-12-06 15:45:00,269.305,269.97,269.22,269.87,21633.0,
3184,2021-12-06 15:50:00,269.88,270.02,269.61,270.02,17416.0,
3183,2021-12-06 15:55:00,269.95,270.49,269.69,270.49,44023.0,
3182,2021-12-06 16:00:00,270.34,270.37,269.45,269.53,107205.0,
3181,2021-12-06 16:05:00,269.57,269.57,269.57,269.57,30972.0,
3180,2021-12-06 18:35:00,269.65,269.65,269.65,269.65,132.0,
3179,2021-12-07 06:30:00,273.04,273.2,273.04,273.2,960.0,
3178,2021-12-07 09:30:00,272.26,272.99,271.73,271.73,1358.0,
3177,2021-12-07 09:35:00,271.25,272.81,271.25,272.21,28238.0,
3176,2021-12-07 09:40:00,272.51,272.99,271.99,272.99,19095.0,
3175,2021-12-07 09:45:00,272.95,273.44,272.09,273.0,19057.0,
3174,2021-12-07 09:50:00,273.32,273.47,272.52,273.25,24313.0,
3173,2021-12-07 09:55:00,273.21,273.4899,272.58,273.17,24862.0,
3172,2021-12-07 10:00:00,273.5,274.77,273.45,274.6,24472.0,
3171,2021-12-07 10:05:00,274.65,275.22,274.45,274.46,26923.0,
3170,2021-12-07 10:10:00,274.52,274.56,273.38,273.72,13093.0,
3169,2021-12-07 10:15:00,273.47,274.0,272.925,272.925,14030.0,
3168,2021-12-07 10:20:00,273.07,273.35,272.71,272.83,19528.0,
3167,2021-12-07 10:25:00,272.81,273.09,272.21,272.53,18890.0,
3166,2021-12-07 10:30:00,272.57,273.0,272.47,272.9,9777.0,
3165,2021-12-07 10:35:00,273.02,274.025,272.93,273.8,17604.0,
3164,2021-12-07 10:40:00,273.69,274.41,273.6201,274.25,24619.0,
3163,2021-12-07 10:45:00,274.235,274.66,273.99,274.52,23300.0,
3162,2021-12-07 10:50:00,274.59,274.92,274.44,274.92,18239.0,
3161,2021-12-07 10:55:00,274.91,275.12,274.46,274.56,21733.0,
3160,2021-12-07 11:00:00,274.51,275.42,274.51,275.42,26735.0,
3159,2021-12-07 11:05:00,275.39,275.675,274.935,275.0874,19458.0,
3158,2021-12-07 11:10:00,275.17,275.47,275.12,275.47,8552.0,
3157,2021-12-07 11:15:00,275.44,275.48,275.115,275.115,11523.0,
3156,2021-12-07 11:20:00,275.115,275.16,274.9005,274.95,10419.0,
3155,2021-12-07 11:25:00,275.06,275.81,274.88,275.81,15301.0,
3154,2021-12-07 11:30:00,275.84,275.89,275.5,275.6,16444.0,
3153,2021-12-07 11:35:00,275.51,276.03,275.48,275.915,19248.0,
3152,2021-12-07 11:40:00,275.95,276.645,275.935,276.645,21964.0,
3151,2021-12-07 11:45:00,276.64,276.73,276.315,276.6,24366.0,
3150,2021-12-07 11:50:00,276.6,276.85,276.47,276.85,16755.0,
3149,2021-12-07 11:55:00,277.0,277.01,276.57,276.66,18905.0,
3148,2021-12-07 12:00:00,276.69,276.8,276.475,276.655,11281.0,
3147,2021-12-07 12:05:00,276.655,276.98,276.655,276.745,13515.0,
3146,2021-12-07 12:10:00,276.69,276.745,276.52,276.55,10846.0,
3145,2021-12-07 12:15:00,276.57,276.96,276.56,276.96,15241.0,
3144,2021-12-07 12:20:00,276.96,277.13,276.53,276.62,20410.0,
3143,2021-12-07 12:25:00,276.64,276.85,276.43,276.85,12221.0,
3142,2021-12-07 12:30:00,276.81,276.836,276.46,276.5,7134.0,
3141,2021-12-07 12:35:00,276.477,276.66,276.475,276.66,11624.0,
3140,2021-12-07 12:40:00,276.645,276.645,276.4174,276.545,10304.0,
3139,2021-12-07 12:45:00,276.61,276.755,276.57,276.57,6990.0,
3138,2021-12-07 12:50:00,276.59,276.745,276.437,276.67,9055.0,
3137,2021-12-07 12:55:00,276.67,276.67,276.47,276.51,10258.0,
3136,2021-12-07 13:00:00,276.53,276.58,276.35,276.415,10766.0,
3135,2021-12-07 13:05:00,276.44,276.66,276.345,276.64,11497.0,
3134,2021-12-07 13:10:00,276.645,276.9,276.61,276.9,9609.0,
3133,2021-12-07 13:15:00,276.88,276.88,276.5499,276.62,12606.0,
3132,2021-12-07 13:20:00,276.44,276.65,276.41,276.52,9255.0,
3131,2021-12-07 13:25:00,276.46,276.59,276.42,276.525,9228.0,
3130,2021-12-07 13:30:00,276.515,276.55,276.39,276.4585,10376.0,
3129,2021-12-07 13:35:00,276.525,276.69,276.47,276.69,19405.0,
3128,2021-12-07 13:40:00,276.68,277.06,276.68,277.005,19123.0,
3127,2021-12-07 13:45:00,276.96,277.17,276.93,277.06,14643.0,
3126,2021-12-07 13:50:00,277.06,277.1208,276.67,276.67,21011.0,
3125,2021-12-07 13:55:00,276.64,276.79,276.35,276.43,10628.0,
3124,2021-12-07 14:00:00,276.42,276.57,276.2501,276.2501,19756.0,
3123,2021-12-07 14:05:00,276.35,276.41,275.975,276.38,16874.0,
3122,2021-12-07 14:10:00,276.345,276.52,276.34,276.46,12723.0,
3121,2021-12-07 14:15:00,276.49,276.59,276.41,276.565,10996.0,
3120,2021-12-07 14:20:00,276.54,276.76,276.48,276.76,8572.0,
3119,2021-12-07 14:25:00,276.72,276.87,276.56,276.83,14162.0,
3118,2021-12-07 14:30:00,276.74,276.96,276.671,276.8,8634.0,
3117,2021-12-07 14:35:00,276.81,277.01,276.73,276.96,12384.0,
3116,2021-12-07 14:40:00,276.94,277.185,276.885,277.09,15551.0,
3115,2021-12-07 14:45:00,277.14,277.3,277.03,277.1,20856.0,
3114,2021-12-07 14:50:00,277.07,277.15,276.85,276.85,13522.0,
3113,2021-12-07 14:55:00,276.85,277.1,276.73,277.085,13963.0,
3112,2021-12-07 15:00:00,277.06,277.25,276.97,276.98,24592.0,
3111,2021-12-07 15:05:00,276.95,277.32,276.93,277.2,31742.0,
3110,2021-12-07 15:10:00,277.215,277.215,276.58,276.59,13406.0,
3109,2021-12-07 15:15:00,276.63,276.83,276.42,276.64,21556.0,
3108,2021-12-07 15:20:00,276.595,276.93,276.4,276.775,18273.0,
3107,2021-12-07 15:25:00,276.82,276.84,276.57,276.75,11533.0,
3106,2021-12-07 15:30:00,276.725,276.995,276.53,276.88,14217.0,
3105,2021-12-07 15:35:00,276.95,276.95,276.6,276.61,25211.0,
3104,2021-12-07 15:40:00,276.59,276.59,276.2048,276.34,21322.0,
3103,2021-12-07 15:45:00,276.3801,276.63,276.21,276.275,46728.0,
3102,2021-12-07 15:50:00,276.32,276.64,276.13,276.62,52614.0,
3101,2021-12-07 15:55:00,276.59,276.59,275.88,276.46,72009.0,
3100,2021-12-07 16:00:00,276.43,277.14,276.33,276.76,178409.0,
3099,2021-12-07 16:05:00,276.81,276.81,276.81,276.81,29590.0,
3098,2021-12-08 09:35:00,276.39,277.92,276.1,276.88,28983.0,
3097,2021-12-08 09:40:00,276.68,276.68,275.75,276.2,7302.0,
3096,2021-12-08 09:45:00,276.81,277.14,275.97,276.94,17280.0,
3095,2021-12-08 09:50:00,277.33,277.33,276.29,276.69,11648.0,
3094,2021-12-08 09:55:00,276.92,276.92,276.16,276.16,11542.0,
3093,2021-12-08 10:00:00,276.37,276.46,275.77,275.9,17006.0,
3092,2021-12-08 10:05:00,276.04,276.71,275.86,276.415,24208.0,
3091,2021-12-08 10:10:00,276.4305,276.795,275.46,275.53,17846.0,
3090,2021-12-08 10:15:00,275.44,276.14,275.335,276.06,16839.0,
3089,2021-12-08 10:20:00,276.02,276.0845,275.585,275.84,10242.0,
3088,2021-12-08 10:25:00,275.77,276.09,275.19,275.34,24484.0,
3087,2021-12-08 10:30:00,275.3581,275.48,274.2,274.2,22157.0,
3086,2021-12-08 10:35:00,274.38,274.81,274.115,274.115,15726.0,
3085,2021-12-08 10:40:00,274.15,274.23,273.54,274.2,18202.0,
3084,2021-12-08 10:45:00,274.25,274.67,274.18,274.44,14568.0,
3083,2021-12-08 10:50:00,274.46,274.7,274.3,274.6211,7815.0,
3082,2021-12-08 10:55:00,274.77,275.48,274.685,275.38,18137.0,
3081,2021-12-08 11:00:00,275.39,275.47,274.72,274.84,9574.0,
3080,2021-12-08 11:05:00,274.71,274.97,274.51,274.95,10563.0,
3079,2021-12-08 11:10:00,274.89,275.34,274.55,275.34,15813.0,
3078,2021-12-08 11:15:00,275.28,275.49,275.04,275.2,16518.0,
3077,2021-12-08 11:20:00,275.21,275.6,274.97,275.51,13876.0,
3076,2021-12-08 11:25:00,275.61,275.61,275.2,275.285,9745.0,
3075,2021-12-08 11:30:00,275.21,275.46,274.9633,275.12,11598.0,
3074,2021-12-08 11:35:00,275.02,275.125,274.57,274.71,10382.0,
3073,2021-12-08 11:40:00,274.84,274.845,274.19,274.44,9779.0,
3072,2021-12-08 11:45:00,274.45,274.84,274.37,274.59,11026.0,
3071,2021-12-08 11:50:00,274.765,275.09,274.68,275.09,5410.0,
3070,2021-12-08 11:55:00,274.88,274.97,274.67,274.79,9066.0,
3069,2021-12-08 12:00:00,274.78,275.1793,274.78,275.175,3695.0,
3068,2021-12-08 12:05:00,275.2,275.29,274.93,274.93,4660.0,
3067,2021-12-08 12:10:00,275.1,275.4,275.03,275.4,4028.0,
3066,2021-12-08 12:15:00,275.57,275.593,275.325,275.38,5569.0,
3065,2021-12-08 12:20:00,275.34,275.41,275.11,275.11,7777.0,
3064,2021-12-08 12:25:00,275.25,275.4,275.05,275.3354,6454.0,
3063,2021-12-08 12:30:00,275.34,275.4687,275.13,275.36,3248.0,
3062,2021-12-08 12:35:00,275.605,275.87,275.54,275.87,5513.0,
3061,2021-12-08 12:40:00,275.91,275.97,275.6,275.81,7276.0,
3060,2021-12-08 12:45:00,275.82,275.895,275.75,275.895,3560.0,
3059,2021-12-08 12:50:00,275.9,276.04,275.81,275.905,5264.0,
3058,2021-12-08 12:55:00,276.03,276.24,276.03,276.05,4629.0,
3057,2021-12-08 13:00:00,276.01,276.14,275.95,275.97,5472.0,
3056,2021-12-08 13:05:00,276.11,276.3399,276.08,276.26,9030.0,
3055,2021-12-08 13:10:00,276.29,276.4899,276.29,276.43,6630.0,
3054,2021-12-08 13:15:00,276.42,276.61,276.36,276.61,3692.0,
3053,2021-12-08 13:20:00,276.61,276.61,276.3988,276.56,6258.0,
3052,2021-12-08 13:25:00,276.535,276.66,276.535,276.625,2983.0,
3051,2021-12-08 13:30:00,276.71,277.035,276.71,276.995,11066.0,
3050,2021-12-08 13:35:00,277.03,277.035,276.6,276.66,7074.0,
3049,2021-12-08 13:40:00,276.71,276.789,276.44,276.445,3969.0,
3048,2021-12-08 13:45:00,276.48,276.7005,276.48,276.7005,6782.0,
3047,2021-12-08 13:50:00,276.65,276.71,276.47,276.545,4917.0,
3046,2021-12-08 13:55:00,276.51,276.51,276.3305,276.35,6301.0,
3045,2021-12-08 14:00:00,276.3673,276.43,276.0,276.01,11133.0,
3044,2021-12-08 14:05:00,275.94,275.94,275.53,275.56,12889.0,
3043,2021-12-08 14:10:00,275.61,275.71,275.52,275.64,9651.0,
3042,2021-12-08 14:15:00,275.66,275.77,275.25,275.295,6964.0,
3041,2021-12-08 14:20:00,275.34,275.34,275.035,275.035,11951.0,
3040,2021-12-08 14:25:00,275.03,275.22,274.95,275.04,10460.0,
3039,2021-12-08 14:30:00,275.175,275.175,275.04,275.07,15536.0,
3038,2021-12-08 14:35:00,275.055,275.1,274.75,274.91,6819.0,
3037,2021-12-08 14:40:00,274.83,275.06,274.74,274.74,9835.0,
3036,2021-12-08 14:45:00,274.825,274.86,274.75,274.86,6726.0,
3035,2021-12-08 14:50:00,274.8,275.01,274.76,274.955,8365.0,
3034,2021-12-08 14:55:00,275.0,275.18,274.9001,275.09,8114.0,
3033,2021-12-08 15:00:00,275.11,275.27,275.095,275.27,3708.0,
3032,2021-12-08 15:05:00,275.31,275.41,275.12,275.3989,5342.0,
3031,2021-12-08 15:10:00,275.475,276.1,275.35,276.095,8389.0,
3030,2021-12-08 15:15:00,276.17,276.17,275.735,275.77,6463.0,
3029,2021-12-08 15:20:00,275.795,276.07,275.77,275.91,7383.0,
3028,2021-12-08 15:25:00,275.9,276.15,275.87,276.045,14611.0,
3027,2021-12-08 15:30:00,276.01,276.01,275.83,275.9493,10899.0,
3026,2021-12-08 15:35:00,275.88,276.08,275.8,275.8732,26208.0,
3025,2021-12-08 15:40:00,275.87,275.9,275.39,275.67,10310.0,
3024,2021-12-08 15:45:00,275.72,275.9,275.5812,275.9,13433.0,
3023,2021-12-08 15:50:00,275.9,275.97,275.81,275.97,34010.0,
3022,2021-12-08 15:55:00,275.98,276.71,275.88,276.7,36362.0,
3021,2021-12-08 16:00:00,276.71,276.71,275.77,275.81,85926.0,
3020,2021-12-08 16:05:00,275.85,275.85,275.85,275.85,24337.0,
3019,2021-12-09 08:05:00,275.85,275.85,275.85,275.85,153.0,
3018,2021-12-09 08:15:00,275.85,275.85,275.85,275.85,376.0,
3017,2021-12-09 09:35:00,275.88,276.99,274.58,274.7,27731.0,
3016,2021-12-09 09:40:00,275.02,275.02,273.915,273.96,11826.0,
3015,2021-12-09 09:45:00,273.71,273.71,272.86,273.71,9252.0,
3014,2021-12-09 09:50:00,273.72,273.97,273.07,273.21,13342.0,
3013,2021-12-09 09:55:00,273.295,273.81,272.99,273.55,10168.0,
3012,2021-12-09 10:00:00,273.58,273.58,272.74,272.74,12167.0,
3011,2021-12-09 10:05:00,272.695,272.695,271.54,271.54,23376.0,
3010,2021-12-09 10:10:00,271.525,272.1852,271.31,271.615,12024.0,
3009,2021-12-09 10:15:00,271.61,271.97,271.5,271.95,12239.0,
3008,2021-12-09 10:20:00,271.97,272.493,271.76,272.47,6299.0,
3007,2021-12-09 10:25:00,272.16,272.44,271.87,271.99,6599.0,
3006,2021-12-09 10:30:00,271.99,272.39,271.98,272.22,5251.0,
3005,2021-12-09 10:35:00,272.37,272.51,271.95,272.1852,5061.0,
3004,2021-12-09 10:40:00,272.13,272.33,271.76,271.91,8766.0,
3003,2021-12-09 10:45:00,271.85,272.4862,271.81,272.4862,8321.0,
3002,2021-12-09 10:50:00,272.79,272.82,272.57,272.57,7857.0,
3001,2021-12-09 10:55:00,272.59,273.06,272.59,273.0,7498.0,
3000,2021-12-09 11:00:00,273.0,273.48,273.0,273.2,13310.0,
2999,2021-12-09 11:05:00,273.25,273.36,272.9,273.14,18936.0,
2998,2021-12-09 11:10:00,273.21,273.37,273.15,273.21,11392.0,
2997,2021-12-09 11:15:00,273.26,273.48,273.21,273.48,9994.0,
2996,2021-12-09 11:20:00,273.49,273.76,273.32,273.32,12208.0,
2995,2021-12-09 11:25:00,273.32,273.355,272.92,273.22,12434.0,
2994,2021-12-09 11:30:00,273.33,273.6,273.26,273.6,8379.0,
2993,2021-12-09 11:35:00,273.63,273.65,273.37,273.51,8269.0,
2992,2021-12-09 11:40:00,273.59,273.65,272.975,272.975,9171.0,
