,time,open,high,low,close,volume,{
5456,2021-10-28 12:20:00,76.18,76.22,76.16,76.18,23463.0,
5455,2021-10-28 12:25:00,76.17,76.17,76.15,76.155,22778.0,
5454,2021-10-28 12:30:00,76.14,76.2,76.14,76.19,28519.0,
5453,2021-10-28 12:35:00,76.2,76.245,76.2,76.22,14739.0,
5452,2021-10-28 12:40:00,76.23,76.23,76.16,76.16,12848.0,
5451,2021-10-28 12:45:00,76.155,76.18,76.12,76.18,22722.0,
5450,2021-10-28 12:50:00,76.18,76.2,76.16,76.165,10919.0,
5449,2021-10-28 12:55:00,76.16,76.19,76.16,76.17,26060.0,
5448,2021-10-28 13:00:00,76.18,76.23,76.15,76.16,25920.0,
5447,2021-10-28 13:05:00,76.17,76.2,76.15,76.2,15697.0,
5446,2021-10-28 13:10:00,76.199,76.21,76.14,76.14,12077.0,
5445,2021-10-28 13:15:00,76.14,76.18,76.135,76.165,15932.0,
5444,2021-10-28 13:20:00,76.16,76.2,76.16,76.2,13007.0,
5443,2021-10-28 13:25:00,76.2,76.2,76.15,76.155,18950.0,
5442,2021-10-28 13:30:00,76.16,76.18,76.125,76.17,18157.0,
5441,2021-10-28 13:35:00,76.17,76.23,76.145,76.21,29689.0,
5440,2021-10-28 13:40:00,76.205,76.21,76.155,76.18,13850.0,
5439,2021-10-28 13:45:00,76.19,76.2512,76.185,76.195,18078.0,
5438,2021-10-28 13:50:00,76.2,76.2313,76.195,76.21,14079.0,
5437,2021-10-28 13:55:00,76.205,76.24,76.19,76.195,16677.0,
5436,2021-10-28 14:00:00,76.18,76.18,76.125,76.125,23319.0,
5435,2021-10-28 14:05:00,76.12,76.17,76.0956,76.17,26125.0,
5434,2021-10-28 14:10:00,76.17,76.2,76.15,76.17,19699.0,
5433,2021-10-28 14:15:00,76.17,76.18,76.11,76.12,43968.0,
5432,2021-10-28 14:20:00,76.125,76.1804,76.0955,76.18,29009.0,
5431,2021-10-28 14:25:00,76.185,76.2,76.145,76.165,19452.0,
5430,2021-10-28 14:30:00,76.17,76.195,76.16,76.19,32762.0,
5429,2021-10-28 14:35:00,76.19,76.25,76.16,76.245,20713.0,
5428,2021-10-28 14:40:00,76.245,76.245,76.17,76.23,23059.0,
5427,2021-10-28 14:45:00,76.235,76.26,76.22,76.235,25491.0,
5426,2021-10-28 14:50:00,76.235,76.235,76.2,76.22,21477.0,
5425,2021-10-28 14:55:00,76.23,76.25,76.2,76.2,13318.0,
5424,2021-10-28 15:00:00,76.21,76.21,76.16,76.16,23975.0,
5423,2021-10-28 15:05:00,76.16,76.195,76.16,76.16,29706.0,
5422,2021-10-28 15:10:00,76.17,76.2,76.09,76.09,62139.0,
5421,2021-10-28 15:15:00,76.075,76.075,75.9,76.01,51796.0,
5420,2021-10-28 15:20:00,76.0,76.01,75.93,75.97,49676.0,
5419,2021-10-28 15:25:00,75.97,76.0,75.945,75.965,39631.0,
5418,2021-10-28 15:30:00,75.96,75.97,75.9,75.9,37696.0,
5417,2021-10-28 15:35:00,75.91,76.05,75.88,75.985,47036.0,
5416,2021-10-28 15:40:00,75.99,76.13,75.98,76.1,29589.0,
5415,2021-10-28 15:45:00,76.09,76.19,76.085,76.19,33267.0,
5414,2021-10-28 15:50:00,76.195,76.265,76.17,76.26,41883.0,
5413,2021-10-28 15:55:00,76.27,76.38,76.27,76.375,58509.0,
5412,2021-10-28 16:00:00,76.37,76.37,76.295,76.33,215320.0,
5411,2021-10-28 16:05:00,76.34,76.34,76.34,76.34,24651.0,
5410,2021-10-28 16:40:00,76.34,76.34,76.34,76.34,21128.0,
5409,2021-10-29 09:00:00,76.34,76.34,76.34,76.34,13300.0,
5408,2021-10-29 09:35:00,76.23,76.45,75.99,76.45,33666.0,
5407,2021-10-29 09:40:00,76.46,76.51,76.29,76.44,15953.0,
5406,2021-10-29 09:45:00,76.47,76.57,76.46,76.5109,22416.0,
5405,2021-10-29 09:50:00,76.51,76.68,76.51,76.67,19905.0,
5404,2021-10-29 09:55:00,76.67,76.74,76.6,76.635,21362.0,
5403,2021-10-29 10:00:00,76.66,76.69,76.56,76.58,12103.0,
5402,2021-10-29 10:05:00,76.59,76.67,76.54,76.62,30640.0,
5401,2021-10-29 10:10:00,76.62,76.65,76.53,76.59,12591.0,
5400,2021-10-29 10:15:00,76.58,76.64,76.5375,76.55,18103.0,
5399,2021-10-29 10:20:00,76.5584,76.62,76.52,76.59,14547.0,
5398,2021-10-29 10:25:00,76.57,76.61,76.5,76.5,7585.0,
5397,2021-10-29 10:30:00,76.5,76.59,76.465,76.59,10459.0,
5396,2021-10-29 10:35:00,76.56,76.56,76.47,76.495,19194.0,
5395,2021-10-29 10:40:00,76.49,76.57,76.48,76.57,18989.0,
5394,2021-10-29 10:45:00,76.57,76.57,76.48,76.51,11801.0,
5393,2021-10-29 10:50:00,76.5068,76.53,76.44,76.455,18680.0,
5392,2021-10-29 10:55:00,76.46,76.49,76.43,76.46,34040.0,
5391,2021-10-29 11:00:00,76.47,76.51,76.33,76.335,24150.0,
5390,2021-10-29 11:05:00,76.34,76.365,76.3,76.335,51322.0,
5389,2021-10-29 11:10:00,76.35,76.38,76.3,76.3,34827.0,
5388,2021-10-29 11:15:00,76.31,76.3248,76.23,76.27,54217.0,
5387,2021-10-29 11:20:00,76.27,76.3,76.23,76.24,23811.0,
5386,2021-10-29 11:25:00,76.24,76.26,76.17,76.23,126746.0,
5385,2021-10-29 11:30:00,76.24,76.25,76.18,76.185,30484.0,
5384,2021-10-29 11:35:00,76.19,76.2,76.15,76.2,21804.0,
5383,2021-10-29 11:40:00,76.2,76.2,76.09,76.1,45945.0,
5382,2021-10-29 11:45:00,76.1,76.11,76.0,76.0,18146.0,
5381,2021-10-29 11:50:00,76.01,76.14,76.005,76.13,12375.0,
5380,2021-10-29 11:55:00,76.14,76.17,76.14,76.15,10544.0,
5379,2021-10-29 12:00:00,76.165,76.21,76.15,76.205,15659.0,
5378,2021-10-29 12:05:00,76.19,76.235,76.18,76.22,12431.0,
5377,2021-10-29 12:10:00,76.23,76.28,76.215,76.27,47212.0,
5376,2021-10-29 12:15:00,76.27,76.31,76.15,76.16,37838.0,
5375,2021-10-29 12:20:00,76.16,76.16,76.06,76.06,5981.0,
5374,2021-10-29 12:25:00,76.05,76.1033,76.03,76.085,11326.0,
5373,2021-10-29 12:30:00,76.0776,76.17,76.07,76.14,33844.0,
5372,2021-10-29 12:35:00,76.135,76.1715,76.12,76.12,17553.0,
5371,2021-10-29 12:40:00,76.13,76.13,76.08,76.12,15022.0,
5370,2021-10-29 12:45:00,76.12,76.15,76.11,76.15,12699.0,
5369,2021-10-29 12:50:00,76.16,76.18,76.1138,76.18,7469.0,
5368,2021-10-29 12:55:00,76.16,76.21,76.1439,76.17,5589.0,
5367,2021-10-29 13:00:00,76.17,76.175,76.141,76.15,8993.0,
5366,2021-10-29 13:05:00,76.14,76.17,76.14,76.17,12351.0,
5365,2021-10-29 13:10:00,76.16,76.19,76.145,76.145,7076.0,
5364,2021-10-29 13:15:00,76.145,76.19,76.14,76.155,7129.0,
5363,2021-10-29 13:20:00,76.15,76.17,76.14,76.15,8861.0,
5362,2021-10-29 13:25:00,76.15,76.18,76.14,76.15,12290.0,
5361,2021-10-29 13:30:00,76.16,76.18,76.12,76.18,11212.0,
5360,2021-10-29 13:35:00,76.17,76.17,76.12,76.17,23544.0,
5359,2021-10-29 13:40:00,76.16,76.16,76.106,76.12,13747.0,
5358,2021-10-29 13:45:00,76.12,76.13,76.075,76.075,17377.0,
5357,2021-10-29 13:50:00,76.075,76.09,75.98,75.98,16382.0,
5356,2021-10-29 13:55:00,75.98,76.07,75.95,76.06,21789.0,
5355,2021-10-29 14:00:00,76.09,76.1049,76.06,76.1,10540.0,
5354,2021-10-29 14:05:00,76.1,76.11,76.055,76.07,23861.0,
5353,2021-10-29 14:10:00,76.055,76.06,75.96,75.97,16189.0,
5352,2021-10-29 14:15:00,75.98,75.995,75.95,75.955,20607.0,
5351,2021-10-29 14:20:00,75.96,75.985,75.9,75.905,50454.0,
5350,2021-10-29 14:25:00,75.92,75.98,75.8923,75.895,18186.0,
5349,2021-10-29 14:30:00,75.9,75.95,75.87,75.9075,29955.0,
5348,2021-10-29 14:35:00,75.91,75.94,75.89,75.91,20610.0,
5347,2021-10-29 14:40:00,75.9,75.924,75.86,75.91,37540.0,
5346,2021-10-29 14:45:00,75.9032,75.94,75.89,75.92,13953.0,
5345,2021-10-29 14:50:00,75.93,76.045,75.92,76.045,18596.0,
5344,2021-10-29 14:55:00,76.05,76.08,75.99,75.99,14139.0,
5343,2021-10-29 15:00:00,75.98,76.0,75.93,75.96,27361.0,
5342,2021-10-29 15:05:00,75.94,75.975,75.9,75.94,25701.0,
5341,2021-10-29 15:10:00,75.94,75.98,75.9099,75.9099,17143.0,
5340,2021-10-29 15:15:00,75.9,75.9003,75.75,75.78,23514.0,
5339,2021-10-29 15:20:00,75.78,75.8,75.67,75.7,38214.0,
5338,2021-10-29 15:25:00,75.69,75.77,75.69,75.715,32077.0,
5337,2021-10-29 15:30:00,75.715,75.84,75.715,75.82,30548.0,
5336,2021-10-29 15:35:00,75.82,75.84,75.73,75.73,25669.0,
5335,2021-10-29 15:40:00,75.71,75.805,75.7,75.8,24209.0,
5334,2021-10-29 15:45:00,75.8,75.9999,75.8,75.97,44025.0,
5333,2021-10-29 15:50:00,75.97,76.06,75.97,76.03,30698.0,
5332,2021-10-29 15:55:00,76.04,76.15,76.04,76.115,114630.0,
5331,2021-10-29 16:00:00,76.12,76.16,75.9,75.93,243541.0,
5330,2021-10-29 16:05:00,75.93,75.93,75.93,75.93,104269.0,
5329,2021-10-29 16:30:00,75.93,75.93,75.93,75.93,1952.0,
5328,2021-10-29 16:45:00,75.93,75.93,75.93,75.93,12668.0,
5327,2021-11-01 08:55:00,76.7922,76.7922,76.7922,76.7922,200.0,
5326,2021-11-01 09:35:00,75.93,75.93,75.57,75.63,47871.0,
5325,2021-11-01 09:40:00,75.625,75.625,75.32,75.37,19848.0,
5324,2021-11-01 09:45:00,75.4,75.58,75.4,75.49,39549.0,
5323,2021-11-01 09:50:00,75.53,75.59,75.4,75.4,20196.0,
5322,2021-11-01 09:55:00,75.39,75.47,75.3,75.43,17883.0,
5321,2021-11-01 10:00:00,75.45,75.475,75.4,75.465,15839.0,
5320,2021-11-01 10:05:00,75.455,75.505,75.35,75.46,62079.0,
5319,2021-11-01 10:10:00,75.46,75.6,75.45,75.585,35949.0,
5318,2021-11-01 10:15:00,75.56,75.6,75.51,75.525,24875.0,
5317,2021-11-01 10:20:00,75.5,75.6374,75.5,75.6,26257.0,
5316,2021-11-01 10:25:00,75.61,75.64,75.32,75.405,25814.0,
5315,2021-11-01 10:30:00,75.42,75.47,75.37,75.39,12721.0,
5314,2021-11-01 10:35:00,75.37,75.38,75.26,75.36,23304.0,
5313,2021-11-01 10:40:00,75.36,75.38,75.22,75.24,33282.0,
5312,2021-11-01 10:45:00,75.24,75.43,75.24,75.43,16751.0,
5311,2021-11-01 10:50:00,75.42,75.42,75.32,75.32,16197.0,
5310,2021-11-01 10:55:00,75.33,75.41,75.3224,75.33,15394.0,
5309,2021-11-01 11:00:00,75.34,75.41,75.32,75.36,22429.0,
5308,2021-11-01 11:05:00,75.38,75.53,75.38,75.53,25452.0,
5307,2021-11-01 11:10:00,75.53,75.5319,75.47,75.52,11866.0,
5306,2021-11-01 11:15:00,75.53,75.57,75.5,75.56,16096.0,
5305,2021-11-01 11:20:00,75.56,75.63,75.55,75.63,19546.0,
5304,2021-11-01 11:25:00,75.63,75.69,75.6,75.69,14721.0,
5303,2021-11-01 11:30:00,75.7,75.72,75.66,75.69,48179.0,
5302,2021-11-01 11:35:00,75.69,75.77,75.69,75.76,17304.0,
5301,2021-11-01 11:40:00,75.76,75.77,75.695,75.6971,31364.0,
5300,2021-11-01 11:45:00,75.71,75.75,75.7091,75.71,21114.0,
5299,2021-11-01 11:50:00,75.7,75.7,75.5797,75.5797,26340.0,
5298,2021-11-01 11:55:00,75.56,75.6,75.54,75.591,17272.0,
5297,2021-11-01 12:00:00,75.5933,75.62,75.54,75.605,14135.0,
5296,2021-11-01 12:05:00,75.6,75.62,75.565,75.58,14368.0,
5295,2021-11-01 12:10:00,75.57,75.58,75.47,75.47,14984.0,
5294,2021-11-01 12:15:00,75.45,75.5,75.43,75.444,12019.0,
5293,2021-11-01 12:20:00,75.45,75.5,75.45,75.47,21135.0,
5292,2021-11-01 12:25:00,75.47,75.52,75.45,75.52,13665.0,
5291,2021-11-01 12:30:00,75.53,75.54,75.48,75.52,28392.0,
5290,2021-11-01 12:35:00,75.54,75.59,75.54,75.59,8881.0,
5289,2021-11-01 12:40:00,75.6,75.65,75.586,75.65,13343.0,
5288,2021-11-01 12:45:00,75.66,75.7,75.66,75.6898,15897.0,
5287,2021-11-01 12:50:00,75.69,75.69,75.63,75.64,35635.0,
5286,2021-11-01 12:55:00,75.64,75.71,75.64,75.71,21307.0,
5285,2021-11-01 13:00:00,75.7,75.73,75.67,75.72,32510.0,
5284,2021-11-01 13:05:00,75.74,75.745,75.65,75.6578,14140.0,
5283,2021-11-01 13:10:00,75.66,75.66,75.61,75.6309,15352.0,
5282,2021-11-01 13:15:00,75.635,75.635,75.53,75.53,20976.0,
5281,2021-11-01 13:20:00,75.52,75.54,75.49,75.49,8947.0,
5280,2021-11-01 13:25:00,75.495,75.57,75.4735,75.48,17134.0,
5279,2021-11-01 13:30:00,75.49,75.5718,75.49,75.535,15255.0,
5278,2021-11-01 13:35:00,75.54,75.55,75.49,75.5,17255.0,
5277,2021-11-01 13:40:00,75.48,75.49,75.46,75.49,8143.0,
5276,2021-11-01 13:45:00,75.485,75.505,75.46,75.4715,18516.0,
5275,2021-11-01 13:50:00,75.47,75.481,75.4401,75.46,19343.0,
5274,2021-11-01 13:55:00,75.45,75.45,75.4101,75.445,11563.0,
5273,2021-11-01 14:00:00,75.45,75.46,75.415,75.44,18734.0,
5272,2021-11-01 14:05:00,75.4375,75.49,75.41,75.48,27418.0,
5271,2021-11-01 14:10:00,75.485,75.49,75.3,75.31,113504.0,
5270,2021-11-01 14:15:00,75.31,75.41,75.27,75.35,35351.0,
5269,2021-11-01 14:20:00,75.35,75.45,75.35,75.45,16657.0,
5268,2021-11-01 14:25:00,75.45,75.46,75.37,75.38,18389.0,
5267,2021-11-01 14:30:00,75.375,75.39,75.361,75.365,16762.0,
5266,2021-11-01 14:35:00,75.365,75.54,75.365,75.54,17140.0,
5265,2021-11-01 14:40:00,75.545,75.6,75.54,75.56,29184.0,
5264,2021-11-01 14:45:00,75.56,75.5914,75.53,75.59,22252.0,
5263,2021-11-01 14:50:00,75.59,75.66,75.59,75.65,24846.0,
5262,2021-11-01 14:55:00,75.66,75.66,75.56,75.57,18762.0,
5261,2021-11-01 15:00:00,75.56,75.595,75.55,75.56,20820.0,
5260,2021-11-01 15:05:00,75.56,75.585,75.545,75.56,17619.0,
5259,2021-11-01 15:10:00,75.56,75.58,75.52,75.52,20248.0,
5258,2021-11-01 15:15:00,75.4945,75.4945,75.44,75.48,17671.0,
5257,2021-11-01 15:20:00,75.49,75.52,75.4,75.41,26203.0,
5256,2021-11-01 15:25:00,75.41,75.46,75.4,75.43,22808.0,
5255,2021-11-01 15:30:00,75.43,75.44,75.39,75.43,19702.0,
5254,2021-11-01 15:35:00,75.43,75.57,75.395,75.56,47633.0,
5253,2021-11-01 15:40:00,75.55,75.5556,75.48,75.49,27045.0,
5252,2021-11-01 15:45:00,75.49,75.505,75.455,75.47,39349.0,
5251,2021-11-01 15:50:00,75.47,75.53,75.41,75.42,55840.0,
5250,2021-11-01 15:55:00,75.43,75.53,75.4,75.42,91217.0,
5249,2021-11-01 16:00:00,75.425,75.44,75.38,75.41,152143.0,
5248,2021-11-01 16:05:00,75.41,75.41,75.41,75.41,48995.0,
5247,2021-11-01 16:10:00,75.41,75.41,75.41,75.41,2108.0,
5246,2021-11-01 16:15:00,75.35,75.35,75.35,75.35,742.0,
5245,2021-11-01 16:20:00,75.35,75.35,75.35,75.35,101.0,
5244,2021-11-01 16:25:00,75.35,75.36,75.33,75.33,2177.0,
5243,2021-11-01 16:35:00,75.32,75.41,75.32,75.41,24353.0,
5242,2021-11-01 16:40:00,75.32,75.41,75.32,75.32,1850.0,
5241,2021-11-02 09:35:00,75.61,75.85,75.22,75.54,30319.0,
5240,2021-11-02 09:40:00,75.54,77.0,75.42,75.48,70663.0,
5239,2021-11-02 09:45:00,75.46,75.54,75.37,75.47,44035.0,
5238,2021-11-02 09:50:00,75.48,75.49,75.35,75.38,21281.0,
5237,2021-11-02 09:55:00,75.37,75.61,75.18,75.2,140957.0,
5236,2021-11-02 10:00:00,75.205,75.22,75.1,75.16,37579.0,
5235,2021-11-02 10:05:00,75.14,75.23,74.99,74.99,28381.0,
5234,2021-11-02 10:10:00,74.99,75.03,74.83,74.995,15156.0,
5233,2021-11-02 10:15:00,75.03,75.1787,74.93,75.1787,17099.0,
5232,2021-11-02 10:20:00,75.18,75.21,74.99,75.0,21288.0,
5231,2021-11-02 10:25:00,75.0,75.08,74.969,75.07,18412.0,
5230,2021-11-02 10:30:00,75.08,75.08,75.0,75.04,4970.0,
5229,2021-11-02 11:20:00,74.99,75.1693,74.99,75.02,90709.0,
5228,2021-11-02 11:25:00,75.03,75.12,75.01,75.09,50410.0,
5227,2021-11-02 11:30:00,75.09,75.22,75.06,75.15,37841.0,
5226,2021-11-02 11:35:00,75.16,75.19,75.08,75.16,28261.0,
5225,2021-11-02 11:40:00,75.19,75.235,75.15,75.17,28677.0,
5224,2021-11-02 11:45:00,75.17,75.17,75.01,75.03,35761.0,
5223,2021-11-02 11:50:00,75.02,75.072,74.92,75.06,31883.0,
5222,2021-11-02 11:55:00,75.08,75.17,75.03,75.04,27364.0,
5221,2021-11-02 12:00:00,75.08,75.09,75.03,75.04,14279.0,
5220,2021-11-02 12:05:00,75.02,75.06,74.96,75.02,17306.0,
5219,2021-11-02 12:10:00,75.03,75.055,74.96,74.99,15569.0,
5218,2021-11-02 12:15:00,75.0,75.0,74.9,74.9,13309.0,
5217,2021-11-02 12:20:00,74.89,74.92,74.875,74.89,14525.0,
5216,2021-11-02 12:25:00,74.89,74.92,74.82,74.82,14143.0,
5215,2021-11-02 12:30:00,74.82,74.8799,74.81,74.84,22458.0,
5214,2021-11-02 12:35:00,74.83,74.96,74.82,74.95,25334.0,
5213,2021-11-02 12:40:00,74.95,74.98,74.9432,74.9671,16803.0,
5212,2021-11-02 12:45:00,74.96,74.97,74.88,74.92,19385.0,
5211,2021-11-02 12:50:00,74.91,74.91,74.88,74.91,14382.0,
5210,2021-11-02 12:55:00,74.9125,74.98,74.9125,74.98,11244.0,
5209,2021-11-02 13:00:00,74.99,75.15,74.98,75.145,18783.0,
5208,2021-11-02 13:05:00,75.155,75.28,75.155,75.2325,18568.0,
5207,2021-11-02 13:10:00,75.23,75.28,75.1846,75.2,12454.0,
5206,2021-11-02 13:15:00,75.19,75.225,75.18,75.21,10268.0,
5205,2021-11-02 13:20:00,75.2039,75.21,75.12,75.13,18703.0,
5204,2021-11-02 13:25:00,75.13,75.15,75.02,75.07,12938.0,
5203,2021-11-02 13:30:00,75.07,75.11,75.05,75.08,15425.0,
5202,2021-11-02 13:35:00,75.08,75.105,75.06,75.085,16034.0,
5201,2021-11-02 13:40:00,75.09,75.18,75.085,75.165,20205.0,
5200,2021-11-02 13:45:00,75.16,75.2,75.15,75.16,15205.0,
5199,2021-11-02 13:50:00,75.155,75.165,75.1276,75.15,10845.0,
5198,2021-11-02 13:55:00,75.17,75.17,75.06,75.11,51901.0,
5197,2021-11-02 14:00:00,75.105,75.13,75.06,75.13,19650.0,
5196,2021-11-02 14:05:00,75.135,75.17,75.12,75.17,14447.0,
5195,2021-11-02 14:10:00,75.16,75.255,75.16,75.23,23449.0,
5194,2021-11-02 14:15:00,75.231,75.3768,75.23,75.3665,18527.0,
5193,2021-11-02 14:20:00,75.37,75.515,75.365,75.5,16110.0,
5192,2021-11-02 14:25:00,75.5,75.54,75.48,75.54,22512.0,
5191,2021-11-02 14:30:00,75.545,75.6,75.53,75.555,19632.0,
5190,2021-11-02 14:35:00,75.57,75.68,75.565,75.67,21131.0,
5189,2021-11-02 14:40:00,75.68,75.83,75.67,75.77,23471.0,
5188,2021-11-02 14:45:00,75.76,75.785,75.725,75.75,15542.0,
5187,2021-11-02 14:50:00,75.74,75.75,75.6561,75.6898,23666.0,
5186,2021-11-02 14:55:00,75.6838,75.69,75.64,75.68,18534.0,
5185,2021-11-02 15:00:00,75.68,75.73,75.6209,75.6209,17962.0,
5184,2021-11-02 15:05:00,75.62,75.65,75.6,75.63,14263.0,
5183,2021-11-02 15:10:00,75.64,75.65,75.56,75.56,12308.0,
5182,2021-11-02 15:15:00,75.55,75.56,75.485,75.485,11520.0,
5181,2021-11-02 15:20:00,75.49,75.49,75.405,75.43,38539.0,
5180,2021-11-02 15:25:00,75.42,75.45,75.36,75.365,28719.0,
5179,2021-11-02 15:30:00,75.36,75.43,75.35,75.35,22090.0,
5178,2021-11-02 15:35:00,75.334,75.335,75.18,75.23,55897.0,
5177,2021-11-02 15:40:00,75.24,75.31,75.215,75.215,21652.0,
5176,2021-11-02 15:45:00,75.2135,75.375,75.2135,75.375,21922.0,
5175,2021-11-02 15:50:00,75.37,75.45,75.35,75.44,56169.0,
5174,2021-11-02 15:55:00,75.46,75.49,75.41,75.42,89843.0,
5173,2021-11-02 16:00:00,75.43,75.53,75.38,75.5,213504.0,
5172,2021-11-02 16:05:00,75.49,75.49,75.49,75.49,63630.0,
5171,2021-11-02 16:40:00,75.49,75.49,75.49,75.49,1270.0,
5170,2021-11-03 09:35:00,75.33,75.6,75.25,75.6,38578.0,
5169,2021-11-03 09:40:00,75.6122,75.79,75.6122,75.74,17481.0,
5168,2021-11-03 09:45:00,75.74,75.88,75.71,75.87,44628.0,
5167,2021-11-03 09:50:00,75.87,75.92,75.71,75.76,39102.0,
5166,2021-11-03 09:55:00,75.75,75.81,75.64,75.7,18261.0,
5165,2021-11-03 10:00:00,75.69,75.76,75.5633,75.5633,20229.0,
5164,2021-11-03 10:05:00,75.59,75.65,75.47,75.505,19409.0,
5163,2021-11-03 10:10:00,75.505,75.52,75.4432,75.48,14937.0,
5162,2021-11-03 10:15:00,75.46,75.57,75.44,75.5,15018.0,
5161,2021-11-03 10:20:00,75.48,75.48,75.38,75.39,12831.0,
5160,2021-11-03 10:25:00,75.37,75.37,75.25,75.3,13948.0,
5159,2021-11-03 10:30:00,75.29,75.32,75.2,75.21,35526.0,
5158,2021-11-03 10:35:00,75.22,75.265,75.08,75.1248,23187.0,
5157,2021-11-03 10:40:00,75.12,75.21,75.0829,75.17,14054.0,
5156,2021-11-03 10:45:00,75.18,75.25,75.15,75.15,11035.0,
5155,2021-11-03 10:50:00,75.16,75.37,75.151,75.335,17866.0,
5154,2021-11-03 10:55:00,75.33,75.37,75.29,75.29,8938.0,
5153,2021-11-03 11:00:00,75.3,75.33,75.25,75.25,23571.0,
5152,2021-11-03 11:05:00,75.23,75.24,75.0712,75.0712,8401.0,
5151,2021-11-03 11:10:00,75.06,75.1,75.0,75.0,14804.0,
5150,2021-11-03 11:15:00,75.01,75.05,74.965,74.99,29303.0,
5149,2021-11-03 11:20:00,74.99,75.07,74.99,75.02,38784.0,
5148,2021-11-03 11:25:00,75.03,75.07,75.0,75.04,12692.0,
5147,2021-11-03 11:30:00,75.04,75.05,74.94,74.96,17274.0,
5146,2021-11-03 11:35:00,74.96,74.99,74.93,74.96,14572.0,
5145,2021-11-03 11:40:00,74.95,75.02,74.905,74.905,20055.0,
5144,2021-11-03 11:45:00,74.92,74.96,74.89,74.96,13763.0,
5143,2021-11-03 11:50:00,74.9401,74.96,74.85,74.85,11944.0,
5142,2021-11-03 11:55:00,74.85,74.8704,74.78,74.8043,21856.0,
5141,2021-11-03 12:00:00,74.79,74.83,74.78,74.81,15037.0,
5140,2021-11-03 12:05:00,74.8,74.89,74.8,74.89,19256.0,
5139,2021-11-03 12:10:00,74.89,75.0108,74.85,75.0108,17579.0,
5138,2021-11-03 12:15:00,75.01,75.1,74.99,75.08,13480.0,
5137,2021-11-03 12:20:00,75.08,75.12,75.07,75.1,14062.0,
5136,2021-11-03 12:25:00,75.11,75.115,75.07,75.07,8318.0,
5135,2021-11-03 12:30:00,75.08,75.09,75.0529,75.08,5620.0,
5134,2021-11-03 12:35:00,75.09,75.13,75.09,75.11,7384.0,
5133,2021-11-03 12:40:00,75.1,75.1191,75.07,75.1191,10386.0,
5132,2021-11-03 12:45:00,75.115,75.13,75.081,75.13,10315.0,
5131,2021-11-03 12:50:00,75.12,75.17,75.12,75.14,12698.0,
5130,2021-11-03 12:55:00,75.15,75.19,75.14,75.19,13439.0,
5129,2021-11-03 13:00:00,75.185,75.24,75.1,75.14,33159.0,
5128,2021-11-03 13:05:00,75.165,75.24,75.15,75.18,23233.0,
5127,2021-11-03 13:10:00,75.16,75.16,75.08,75.08,10824.0,
5126,2021-11-03 13:15:00,75.085,75.11,75.07,75.07,7979.0,
5125,2021-11-03 13:20:00,75.07,75.08,75.04,75.04,8980.0,
5124,2021-11-03 13:25:00,75.0463,75.09,75.02,75.05,23033.0,
5123,2021-11-03 13:30:00,75.05,75.11,75.05,75.101,10486.0,
5122,2021-11-03 13:35:00,75.105,75.15,75.09,75.14,20719.0,
5121,2021-11-03 13:40:00,75.14,75.19,75.14,75.17,15598.0,
5120,2021-11-03 13:45:00,75.16,75.185,75.13,75.18,19800.0,
5119,2021-11-03 13:50:00,75.18,75.2,75.14,75.147,22250.0,
5118,2021-11-03 13:55:00,75.14,75.18,75.135,75.175,17109.0,
5117,2021-11-03 14:00:00,75.175,75.215,75.165,75.165,25863.0,
5116,2021-11-03 14:05:00,75.165,75.29,75.135,75.23,22176.0,
5115,2021-11-03 14:10:00,75.25,75.28,75.135,75.2,20772.0,
5114,2021-11-03 14:15:00,75.22,75.24,75.13,75.13,22562.0,
5113,2021-11-03 14:20:00,75.115,75.12,75.02,75.04,14122.0,
5112,2021-11-03 14:25:00,75.05,75.16,75.05,75.16,14151.0,
5111,2021-11-03 14:30:00,75.19,75.21,75.15,75.17,16376.0,
5110,2021-11-03 14:35:00,75.17,75.21,75.12,75.19,18334.0,
5109,2021-11-03 14:40:00,75.18,75.22,75.15,75.22,12237.0,
5108,2021-11-03 14:45:00,75.2299,75.35,75.2254,75.35,21619.0,
5107,2021-11-03 14:50:00,75.35,75.45,75.34,75.43,29902.0,
5106,2021-11-03 14:55:00,75.45,75.48,75.37,75.445,20946.0,
5105,2021-11-03 15:00:00,75.45,75.5,75.415,75.43,27372.0,
5104,2021-11-03 15:05:00,75.43,75.44,75.28,75.28,11136.0,
5103,2021-11-03 15:10:00,75.28,75.33,75.26,75.33,14542.0,
5102,2021-11-03 15:15:00,75.34,75.35,75.2547,75.26,24919.0,
5101,2021-11-03 15:20:00,75.25,75.27,75.19,75.27,16329.0,
5100,2021-11-03 15:25:00,75.26,75.32,75.2372,75.28,36329.0,
5099,2021-11-03 15:30:00,75.28,75.28,75.17,75.22,27103.0,
5098,2021-11-03 15:35:00,75.22,75.26,75.1758,75.25,50846.0,
5097,2021-11-03 15:40:00,75.26,75.295,75.19,75.21,67547.0,
5096,2021-11-03 15:45:00,75.21,75.41,75.21,75.405,58288.0,
5095,2021-11-03 15:50:00,75.405,75.47,75.4,75.42,77617.0,
5094,2021-11-03 15:55:00,75.43,75.475,75.39,75.4,76351.0,
5093,2021-11-03 16:00:00,75.41,75.51,75.38,75.5,214008.0,
5092,2021-11-03 16:05:00,75.48,75.48,75.48,75.48,55148.0,
