,time,open,high,low,close,volume
1041,1/13/22 11:50,79.56,79.66,79.56,79.65,15005
1040,1/13/22 11:55,79.66,79.695,79.5437,79.57,13823
1039,1/13/22 12:00,79.56,79.59,79.53,79.56,17815
1038,1/13/22 12:05,79.56,79.615,79.52,79.58,22701
1037,1/13/22 12:10,79.58,79.65,79.57,79.61,15631
1036,1/13/22 12:15,79.61,79.68,79.61,79.68,8387
1035,1/13/22 12:20,79.67,79.67,79.56,79.61,29428
1034,1/13/22 12:25,79.62,79.74,79.6,79.71,21847
1033,1/13/22 12:30,79.69,79.72,79.62,79.67,13200
1032,1/13/22 12:35,79.69,79.75,79.66,79.68,14455
1031,1/13/22 12:40,79.68,79.68,79.59,79.61,23569
1030,1/13/22 12:45,79.6066,79.6066,79.545,79.58,15851
1029,1/13/22 12:50,79.57,79.59,79.51,79.5764,14945
1028,1/13/22 12:55,79.57,79.57,79.5,79.5185,10442
1027,1/13/22 13:00,79.51,79.5393,79.46,79.49,12923
1026,1/13/22 13:05,79.482,79.4856,79.37,79.37,19442
1025,1/13/22 13:10,79.379,79.445,79.36,79.38,13832
1024,1/13/22 13:15,79.38,79.5,79.33,79.46,9462
1023,1/13/22 13:20,79.46,79.58,79.4562,79.57,17694
1022,1/13/22 13:25,79.58,79.63,79.55,79.62,11753
1021,1/13/22 13:30,79.63,79.7,79.62,79.67,12879
1020,1/13/22 13:35,79.68,79.68,79.56,79.57,10658
1019,1/13/22 13:40,79.58,79.63,79.56,79.56,12188
1018,1/13/22 13:45,79.56,79.56,79.51,79.53,11297
1017,1/13/22 13:50,79.53,79.58,79.51,79.54,44231
1016,1/13/22 13:55,79.54,79.55,79.52,79.5256,68631
1015,1/13/22 14:00,79.53,79.57,79.51,79.535,33153
1014,1/13/22 14:05,79.55,79.58,79.4487,79.5,45683
1013,1/13/22 14:10,79.495,79.55,79.47,79.47,19588
1012,1/13/22 14:15,79.47,79.495,79.41,79.42,20672
1011,1/13/22 14:20,79.42,79.48,79.4,79.45,75058
1010,1/13/22 14:25,79.46,79.54,79.46,79.52,31825
1009,1/13/22 14:30,79.52,79.57,79.52,79.555,21741
1008,1/13/22 14:35,79.58,79.625,79.52,79.625,24951
1007,1/13/22 14:40,79.6,79.67,79.58,79.63,34048
1006,1/13/22 14:45,79.63,79.67,79.59,79.67,25446
1005,1/13/22 14:50,79.67,79.74,79.65,79.71,28940
1004,1/13/22 14:55,79.71,79.771,79.69,79.7,31715
1003,1/13/22 15:00,79.7,79.7,79.6,79.6,22783
1002,1/13/22 15:05,79.59,79.59,79.48,79.5,48958
1001,1/13/22 15:10,79.49,79.59,79.49,79.575,43130
1000,1/13/22 15:15,79.575,79.66,79.54,79.58,51194
999,1/13/22 15:20,79.59,79.675,79.55,79.6,53542
998,1/13/22 15:25,79.59,79.7,79.585,79.67,47625
997,1/13/22 15:30,79.67,79.725,79.59,79.65,67051
996,1/13/22 15:35,79.655,79.74,79.64,79.71,59439
995,1/13/22 15:40,79.7,79.72,79.6,79.62,49508
994,1/13/22 15:45,79.62,79.66,79.53,79.56,36053
993,1/13/22 15:50,79.55,79.6,79.52,79.55,83868
992,1/13/22 15:55,79.545,79.73,79.51,79.65,120330
991,1/13/22 16:00,79.66,79.77,79.61,79.75,252954
990,1/13/22 16:05,79.75,79.75,79.75,79.75,64518
989,1/14/22 9:35,79.75,79.91,79.12,79.39,61022
988,1/14/22 9:40,79.39,79.43,79.21,79.39,23976
987,1/14/22 9:45,79.385,79.39,79.075,79.09,34916
986,1/14/22 9:50,79.09,79.2713,79.09,79.21,52405
985,1/14/22 9:55,79.225,79.28,79.03,79.13,58091
984,1/14/22 10:00,79.12,79.17,79,79.17,18558
983,1/14/22 10:05,79.185,79.46,79.175,79.37,27878
982,1/14/22 10:10,79.35,79.35,79.0256,79.125,71296
981,1/14/22 10:15,79.11,79.28,79.09,79.19,18476
980,1/14/22 10:20,79.21,79.21,78.89,79.03,22520
979,1/14/22 10:25,79.02,79.105,78.98,79.02,21193
978,1/14/22 10:30,79.01,79.04,78.91,79,19179
977,1/14/22 10:35,79.01,79.25,78.965,79.25,19069
976,1/14/22 10:40,79.28,79.32,79.22,79.23,18227
975,1/14/22 10:45,79.21,79.25,79.15,79.25,13953
974,1/14/22 10:50,79.2597,79.34,79.1734,79.18,18389
973,1/14/22 10:55,79.17,79.27,79.16,79.25,10358
972,1/14/22 11:00,79.26,79.3846,79.16,79.3846,10179
971,1/14/22 11:05,79.385,79.44,79.35,79.37,16959
970,1/14/22 11:10,79.36,79.41,79.2803,79.39,12855
969,1/14/22 11:15,79.4,79.4,79.11,79.11,17192
968,1/14/22 11:20,79.13,79.15,79.02,79.13,28818
967,1/14/22 11:25,79.13,79.17,79.09,79.15,17772
966,1/14/22 11:30,79.14,79.1939,79.12,79.17,13178
965,1/14/22 11:35,79.165,79.18,78.96,79.05,24154
964,1/14/22 11:40,79.04,79.065,78.98,79.0497,37281
963,1/14/22 11:45,79.05,79.17,79.02,79.16,25607
962,1/14/22 11:50,79.15,79.18,79.08,79.17,33961
961,1/14/22 11:55,79.17,79.22,79.13,79.22,26140
960,1/14/22 12:00,79.22,79.32,79.06,79.06,33364
959,1/14/22 12:05,79.07,79.08,79,79,26333
958,1/14/22 12:10,78.985,79.13,78.97,79.13,15025
957,1/14/22 12:15,79.12,79.17,79.11,79.14,10407
956,1/14/22 12:20,79.14,79.1866,78.99,79.01,28961
955,1/14/22 12:25,79,79.03,78.93,78.98,21826
954,1/14/22 12:30,78.97,79,78.94,78.99,11041
953,1/14/22 12:35,78.97,79.0281,78.95,79.015,12462
952,1/14/22 12:40,79.03,79.11,79.01,79.05,18506
951,1/14/22 12:45,79.06,79.165,79.01,79.15,18711
950,1/14/22 12:50,79.16,79.23,79.14,79.15,12614
949,1/14/22 12:55,79.155,79.155,79.01,79.02,9987
948,1/14/22 13:00,79.01,79.08,79.01,79.0451,8759
947,1/14/22 13:05,79.04,79.05,78.94,79,15893
946,1/14/22 13:10,79.01,79.01,78.935,78.935,13842
945,1/14/22 13:15,78.94,79.04,78.91,79.04,21238
944,1/14/22 13:20,79.0165,79.08,78.96,79.02,15864
943,1/14/22 13:25,79.02,79.1,78.9638,79.1,13575
942,1/14/22 13:30,79.1,79.17,79.092,79.14,10634
941,1/14/22 13:35,79.12,79.19,79.0845,79.0845,15255
940,1/14/22 13:40,79.09,79.11,79.05,79.06,10691
939,1/14/22 13:45,79.07,79.15,79.05,79.14,13295
938,1/14/22 13:50,79.11,79.12,78.92,78.94,14444
937,1/14/22 13:55,78.92,78.945,78.83,78.84,12531
936,1/14/22 14:00,78.86,78.94,78.85,78.93,11754
935,1/14/22 14:05,78.91,78.92,78.855,78.89,14784
934,1/14/22 14:10,78.9,78.95,78.88,78.94,11132
933,1/14/22 14:15,78.93,79.06,78.89,79.04,13615
932,1/14/22 14:20,79.05,79.09,79.0135,79.07,10920
931,1/14/22 14:25,79.07,79.11,79.04,79.1,11903
930,1/14/22 14:30,79.1,79.16,79.04,79.0486,13319
929,1/14/22 14:35,79.06,79.19,79.04,79.19,16997
928,1/14/22 14:40,79.17,79.22,79.08,79.11,22962
927,1/14/22 14:45,79.12,79.12,79.02,79.05,15771
926,1/14/22 14:50,79.05,79.1,79.04,79.09,10132
925,1/14/22 14:55,79.1,79.1679,79.085,79.1042,23449
924,1/14/22 15:00,79.11,79.13,79.04,79.04,18619
923,1/14/22 15:05,79.07,79.1,79.06,79.07,16938
922,1/14/22 15:10,79.06,79.09,78.93,78.96,29407
921,1/14/22 15:15,78.97,79.1,78.96,79,34462
920,1/14/22 15:20,78.99,79.07,78.98,79.01,22865
919,1/14/22 15:25,79.03,79.09,79.0295,79.0451,17295
918,1/14/22 15:30,79.0321,79.06,78.97,79.025,31609
917,1/14/22 15:35,79.03,79.09,79.01,79.046,42538
916,1/14/22 15:40,79.05,79.11,78.995,79.1,45584
915,1/14/22 15:45,79.1,79.165,79.055,79.115,47927
914,1/14/22 15:50,79.11,79.23,79.105,79.14,157136
913,1/14/22 15:55,79.15,79.32,79.15,79.23,121740
912,1/14/22 16:00,79.23,79.24,79.15,79.17,191493
911,1/14/22 16:10,79.17,79.17,79.17,79.17,26279
910,1/18/22 8:25,78.95,78.95,78.95,78.95,253
909,1/18/22 9:25,78.98,78.98,78.9,78.9,1054
908,1/18/22 9:30,78.86,78.86,78.32,78.32,3073
907,1/18/22 9:35,78.69,78.8,78.27,78.62,70127
906,1/18/22 9:40,78.605,78.64,78.26,78.55,37467
905,1/18/22 9:45,78.495,78.495,78.21,78.21,25310
904,1/18/22 9:50,78.21,78.26,78.01,78.11,24432
903,1/18/22 9:55,78.0916,78.21,78.0394,78.16,17130
902,1/18/22 10:00,78.17,78.17,77.9,78.0206,34557
901,1/18/22 10:05,78.04,78.235,77.94,78.06,32474
900,1/18/22 10:10,78.04,78.099,77.88,77.895,16943
899,1/18/22 10:15,77.88,77.95,77.77,77.78,25910
898,1/18/22 10:20,77.77,77.82,77.65,77.78,16981
897,1/18/22 10:25,77.77,77.93,77.77,77.905,18587
896,1/18/22 10:30,77.9,78.01,77.83,77.995,16641
895,1/18/22 10:35,77.99,78.23,77.99,78.21,13950
894,1/18/22 10:40,78.205,78.34,78.155,78.34,16932
893,1/18/22 10:45,78.3184,78.36,78.26,78.36,23092
892,1/18/22 10:50,78.33,78.4,78.22,78.28,13224
891,1/18/22 10:55,78.23,78.42,78.22,78.39,12046
890,1/18/22 11:00,78.36,78.57,78.35,78.5311,14172
889,1/18/22 11:05,78.5305,78.59,78.44,78.46,12113
888,1/18/22 11:10,78.46,78.47,78.4,78.46,16728
887,1/18/22 11:15,78.47,78.575,78.4026,78.535,13856
886,1/18/22 11:20,78.54,78.61,78.5,78.54,21156
885,1/18/22 11:25,78.545,78.63,78.5303,78.6168,19486
884,1/18/22 11:30,78.64,78.67,78.545,78.56,9222
883,1/18/22 11:35,78.56,78.61,78.51,78.53,14606
882,1/18/22 11:40,78.52,78.52,78.4006,78.47,24596
881,1/18/22 11:45,78.46,78.49,78.34,78.37,15156
880,1/18/22 11:50,78.3699,78.46,78.34,78.38,21735
879,1/18/22 11:55,78.389,78.39,78.28,78.3,67494
878,1/18/22 12:00,78.28,78.33,78.23,78.33,12709
877,1/18/22 12:05,78.3536,78.3536,78.26,78.335,15821
876,1/18/22 12:10,78.33,78.34,78.23,78.3,10679
875,1/18/22 12:15,78.31,78.38,78.28,78.315,17188
874,1/18/22 12:20,78.304,78.33,78.14,78.15,10055
873,1/18/22 12:25,78.14,78.16,78.08,78.15,9680
872,1/18/22 12:30,78.145,78.18,78.13,78.15,11580
871,1/18/22 12:35,78.14,78.27,78.14,78.27,14028
870,1/18/22 12:40,78.27,78.31,78.17,78.19,13212
869,1/18/22 12:45,78.175,78.19,78.08,78.1,11497
868,1/18/22 12:50,78.11,78.13,77.94,77.94,12639
867,1/18/22 12:55,77.93,78.05,77.9,78.04,14959
866,1/18/22 13:00,78.0201,78.0599,77.915,77.92,11539
865,1/18/22 13:05,77.89,78.05,77.88,78.03,14453
864,1/18/22 13:10,78.02,78.17,78.0099,78.15,23404
863,1/18/22 13:15,78.1574,78.1991,78.13,78.13,11395
862,1/18/22 13:20,78.13,78.29,78.12,78.2202,21754
861,1/18/22 13:25,78.24,78.31,78.18,78.185,13692
860,1/18/22 13:30,78.19,78.255,78.16,78.23,12187
859,1/18/22 13:35,78.2253,78.25,78.22,78.25,15054
858,1/18/22 13:40,78.25,78.3588,78.22,78.33,15389
857,1/18/22 13:45,78.35,78.41,78.2642,78.41,14330
856,1/18/22 13:50,78.42,78.54,78.42,78.52,17140
855,1/18/22 13:55,78.51,78.6,78.51,78.52,20760
854,1/18/22 14:00,78.5,78.59,78.49,78.56,22977
853,1/18/22 14:05,78.55,78.56,78.475,78.5,19713
852,1/18/22 14:10,78.51,78.62,78.51,78.55,23689
851,1/18/22 14:15,78.56,78.6,78.485,78.5,27367
850,1/18/22 14:20,78.48,78.48,78.32,78.385,127579
849,1/18/22 14:25,78.36,78.46,78.36,78.46,20419
848,1/18/22 14:30,78.44,78.55,78.44,78.52,19484
847,1/18/22 14:35,78.52,78.69,78.51,78.66,30433
846,1/18/22 14:40,78.68,78.68,78.4912,78.4912,18799
845,1/18/22 14:45,78.49,78.52,78.3901,78.48,16449
844,1/18/22 14:50,78.47,78.57,78.46,78.46,13400
843,1/18/22 14:55,78.46,78.62,78.46,78.6,24117
842,1/18/22 15:00,78.62,78.63,78.54,78.5927,19658
841,1/18/22 15:05,78.57,78.6319,78.53,78.53,17969
840,1/18/22 15:10,78.54,78.5562,78.44,78.51,18423
839,1/18/22 15:15,78.5,78.52,78.475,78.515,19659
838,1/18/22 15:20,78.52,78.54,78.34,78.34,27466
837,1/18/22 15:25,78.34,78.36,78.265,78.33,25376
836,1/18/22 15:30,78.32,78.4,78.305,78.34,17448
835,1/18/22 15:35,78.33,78.5,78.32,78.42,40230
834,1/18/22 15:40,78.44,78.495,78.37,78.455,28871
833,1/18/22 15:45,78.45,78.4599,78.305,78.3589,53417
832,1/18/22 15:50,78.36,78.48,78.34,78.475,110456
831,1/18/22 15:55,78.48,78.58,78.275,78.31,150245
830,1/18/22 16:00,78.315,78.47,78.28,78.46,262791
829,1/18/22 16:10,78.46,78.46,78.46,78.46,175890
828,1/18/22 16:50,78.46,78.46,78.46,78.46,3845
827,1/19/22 8:50,78.45,78.45,78.45,78.45,200
826,1/19/22 9:35,78.36,78.55,78.16,78.53,43015
825,1/19/22 9:40,78.505,78.735,78.47,78.735,18653
824,1/19/22 9:45,78.745,78.83,78.61,78.78,15001
823,1/19/22 9:50,78.81,78.89,78.69,78.74,19164
822,1/19/22 9:55,78.71,78.79,78.554,78.57,14591
821,1/19/22 10:00,78.63,78.63,78.45,78.62,14890
820,1/19/22 10:05,78.59,78.66,78.305,78.305,16744
819,1/19/22 10:10,78.305,78.5,78.22,78.45,20833
818,1/19/22 10:15,78.42,78.44,78.21,78.255,17650
817,1/19/22 10:20,78.27,78.42,78.27,78.37,12461
816,1/19/22 10:25,78.38,78.49,78.34,78.35,12796
815,1/19/22 10:30,78.34,78.35,78.27,78.3,14067
814,1/19/22 10:35,78.32,78.5,78.3,78.485,16874
813,1/19/22 10:40,78.47,78.65,78.47,78.51,24242
812,1/19/22 10:45,78.515,78.76,78.515,78.56,18695
811,1/19/22 10:50,78.55,78.85,78.53,78.78,19825
810,1/19/22 10:55,78.75,78.82,78.7293,78.82,9341
809,1/19/22 11:00,78.83,79.0186,78.83,78.92,27317
808,1/19/22 11:05,78.915,79,78.8287,78.97,20572
807,1/19/22 11:10,78.98,79.05,78.95,79,26467
806,1/19/22 11:15,79,79.17,78.99,79.17,38605
805,1/19/22 11:20,79.16,79.29,79.0994,79.29,25938
804,1/19/22 11:25,79.29,79.475,79.28,79.44,21777
803,1/19/22 11:30,79.445,79.48,79.33,79.34,13977
802,1/19/22 11:35,79.32,79.33,79.21,79.25,15426
801,1/19/22 11:40,79.23,79.325,79.16,79.3,19622
800,1/19/22 11:45,79.26,79.38,79.2301,79.38,18470
799,1/19/22 11:50,79.38,79.42,79.33,79.4,21301
798,1/19/22 11:55,79.41,79.41,79.2999,79.33,20655
797,1/19/22 12:00,79.35,79.49,79.325,79.42,27864
796,1/19/22 12:05,79.42,79.425,79.23,79.32,50543
795,1/19/22 12:10,79.33,79.35,79.23,79.23,66681
794,1/19/22 12:15,79.24,79.33,79.205,79.31,57173
793,1/19/22 12:20,79.31,79.36,79.25,79.32,30978
792,1/19/22 12:25,79.31,79.39,79.27,79.39,25813
791,1/19/22 12:30,79.39,79.48,79.37,79.47,24986
790,1/19/22 12:35,79.455,79.455,79.35,79.37,32547
789,1/19/22 12:40,79.37,79.385,79.2796,79.34,34932
788,1/19/22 12:45,79.32,79.38,79.28,79.37,41004
787,1/19/22 12:50,79.37,79.39,79.29,79.3001,39587
786,1/19/22 12:55,79.32,79.35,79.22,79.24,52223
785,1/19/22 13:00,79.25,79.33,79.23,79.3,42456
784,1/19/22 13:05,79.3,79.43,79.3,79.41,38522
783,1/19/22 13:10,79.39,79.52,79.38,79.515,26861
782,1/19/22 13:15,79.51,79.53,79.42,79.42,37239
781,1/19/22 13:20,79.42,79.46,79.33,79.44,35451
780,1/19/22 13:25,79.43,79.43,79.28,79.3,26971
779,1/19/22 13:30,79.31,79.4,79.3,79.38,22552
778,1/19/22 13:35,79.38,79.39,79.266,79.27,16808
777,1/19/22 13:40,79.26,79.33,79.18,79.22,36877
776,1/19/22 13:45,79.21,79.29,79.13,79.26,37677
775,1/19/22 13:50,79.26,79.26,79.19,79.195,60820
774,1/19/22 13:55,79.195,79.26,79.16,79.18,65840
773,1/19/22 14:00,79.18,79.2,79.07,79.12,46787
772,1/19/22 14:05,79.09,79.26,79.06,79.26,35111
771,1/19/22 14:10,79.24,79.3521,79.22,79.285,26532
770,1/19/22 14:15,79.29,79.3,79.17,79.2,39165
769,1/19/22 14:20,79.2,79.27,79.16,79.25,37309
768,1/19/22 14:25,79.25,79.32,79.23,79.29,26306
767,1/19/22 14:30,79.29,79.31,79.23,79.27,42049
766,1/19/22 14:35,79.27,79.34,79.15,79.31,57994
765,1/19/22 14:40,79.31,79.395,79.2838,79.31,33410
764,1/19/22 14:45,79.31,79.34,79.23,79.27,34177
763,1/19/22 14:50,79.26,79.32,79.24,79.3,17727
762,1/19/22 14:55,79.3,79.4,79.29,79.4,29356
761,1/19/22 15:00,79.4,79.43,79.36,79.395,28037
760,1/19/22 15:05,79.4,79.53,79.4,79.45,34470
759,1/19/22 15:10,79.45,79.515,79.37,79.4,38808
758,1/19/22 15:15,79.41,79.54,79.4,79.49,49792
757,1/19/22 15:20,79.4911,79.63,79.47,79.59,47654
756,1/19/22 15:25,79.59,79.6,79.48,79.56,56907
755,1/19/22 15:30,79.56,79.69,79.56,79.61,95809
754,1/19/22 15:35,79.605,79.61,79.41,79.49,74736
753,1/19/22 15:40,79.4896,79.49,79.33,79.44,108465
752,1/19/22 15:45,79.44,79.46,79.33,79.415,131000
751,1/19/22 15:50,79.41,79.54,79.3,79.32,261760
750,1/19/22 15:55,79.32,79.325,79.17,79.25,102550
749,1/19/22 16:00,79.23,79.28,78.99,79.03,275563
748,1/19/22 16:05,79.03,79.03,79.03,79.03,65764
747,1/19/22 18:55,78.96,78.96,78.96,78.96,500
746,1/20/22 8:05,79.45,79.45,79.45,79.45,103
745,1/20/22 9:35,78.92,79.55,78.92,79.12,54739
744,1/20/22 9:40,79.01,79.05,78.91,78.99,15416
743,1/20/22 9:45,78.98,79.18,78.91,79.1007,20077
742,1/20/22 9:50,79.11,79.4,79.07,79.37,19956
741,1/20/22 9:55,79.35,79.59,79.29,79.37,44518
740,1/20/22 10:00,79.39,79.66,79.35,79.625,39282
739,1/20/22 10:05,79.625,79.66,79.48,79.565,29553
738,1/20/22 10:10,79.56,79.74,79.4601,79.71,32815
737,1/20/22 10:15,79.71,79.785,79.6,79.7425,35540
736,1/20/22 10:20,79.755,79.825,79.645,79.795,19995
735,1/20/22 10:25,79.78,79.78,79.62,79.68,15779
734,1/20/22 10:30,79.69,79.72,79.585,79.665,36876
733,1/20/22 10:35,79.67,79.77,79.625,79.7,48440
732,1/20/22 10:40,79.71,79.77,79.65,79.75,28686
731,1/20/22 10:45,79.75,79.81,79.66,79.79,19622
730,1/20/22 10:50,79.8,80.05,79.795,79.99,35212
729,1/20/22 10:55,80.02,80.03,79.88,79.92,21434
728,1/20/22 11:00,79.93,80.07,79.9,80.03,33704
727,1/20/22 11:05,80.04,80.09,79.97,80.02,31560
726,1/20/22 11:10,80.04,80.05,79.895,80.05,43367
725,1/20/22 11:15,80.06,80.14,80.01,80.01,15711
724,1/20/22 11:20,80.01,80.185,80.01,80.16,38172
723,1/20/22 11:25,80.17,80.19,80,80.155,47639
722,1/20/22 11:30,80.175,80.28,80.16,80.21,35890
721,1/20/22 11:35,80.225,80.35,80.19,80.2,49152
720,1/20/22 11:40,80.2,80.205,80.01,80.015,41768
719,1/20/22 11:45,80.02,80.02,79.89,80,51620
718,1/20/22 11:50,79.99,80.09,79.93,80,35995
717,1/20/22 11:55,80,80.03,79.79,79.91,51264
716,1/20/22 12:00,79.92,80.01,79.8701,79.99,28052
715,1/20/22 12:05,80.01,80.01,79.83,79.83,17705
714,1/20/22 12:10,79.83,79.86,79.8,79.83,20301
713,1/20/22 12:15,79.83,79.885,79.79,79.855,12289
712,1/20/22 12:20,79.84,79.86,79.79,79.83,17095
711,1/20/22 12:25,79.84,79.87,79.745,79.75,10265
710,1/20/22 12:30,79.75,79.91,79.75,79.875,18984
709,1/20/22 12:35,79.87,79.95,79.86,79.88,22183
708,1/20/22 12:40,79.87,79.925,79.81,79.92,30700
707,1/20/22 12:45,79.91,79.98,79.9,79.9035,22113
706,1/20/22 12:50,79.9,79.95,79.86,79.8899,19585
705,1/20/22 12:55,79.9,80.01,79.88,79.99,22135
704,1/20/22 13:00,79.98,80,79.87,79.87,21340
703,1/20/22 13:05,79.869,79.89,79.76,79.855,39592
702,1/20/22 13:10,79.85,79.99,79.85,79.97,47279
701,1/20/22 13:15,79.97,80.01,79.93,79.9934,37393
700,1/20/22 13:20,79.99,80.02,79.88,79.8913,50492
699,1/20/22 13:25,79.9,79.9,79.77,79.83,31876
698,1/20/22 13:30,79.85,79.95,79.85,79.95,23777
697,1/20/22 13:35,79.95,80.04,79.95,80.01,46636
696,1/20/22 13:40,80.02,80.0447,79.94,79.96,19086
695,1/20/22 13:45,79.97,80,79.93,79.94,20408
694,1/20/22 13:50,79.94,79.97,79.87,79.95,19755
693,1/20/22 13:55,79.94,80.01,79.93,80,15947
692,1/20/22 14:00,80,80.07,79.97,79.98,17437
691,1/20/22 14:05,79.975,80.06,79.93,80.06,25101
690,1/20/22 14:10,80.055,80.0763,79.96,79.98,28825
689,1/20/22 14:15,79.98,80.06,79.96,80.01,31792
688,1/20/22 14:20,80.02,80.1,80,80.075,20610
687,1/20/22 14:25,80.06,80.06,79.97,80,18157
686,1/20/22 14:30,80,80.01,79.845,79.93,30622
685,1/20/22 14:35,79.93,79.93,79.71,79.73,26261
684,1/20/22 14:40,79.74,79.77,79.7001,79.75,15113
683,1/20/22 14:45,79.73,79.82,79.73,79.81,16777
682,1/20/22 14:50,79.81,79.93,79.81,79.876,31231
681,1/20/22 14:55,79.87,79.87,79.77,79.7934,18369
680,1/20/22 15:00,79.8,79.82,79.74,79.79,16190
679,1/20/22 15:05,79.77,79.79,79.68,79.69,21413
678,1/20/22 15:10,79.6963,79.6963,79.54,79.55,28202
677,1/20/22 15:15,79.56,79.6,79.44,79.45,23305
676,1/20/22 15:20,79.45,79.55,79.44,79.51,30727
675,1/20/22 15:25,79.51,79.54,79.46,79.52,24716
674,1/20/22 15:30,79.53,79.57,79.49,79.51,34801
673,1/20/22 15:35,79.5,79.55,79.4,79.405,50773
672,1/20/22 15:40,79.39,79.42,79.26,79.3,32370
671,1/20/22 15:45,79.31,79.42,79.27,79.35,54993
670,1/20/22 15:50,79.33,79.37,79.23,79.27,48353
669,1/20/22 15:55,79.25,79.485,79.25,79.25,79486
668,1/20/22 16:00,79.25,79.25,79,79.09,232510
667,1/20/22 16:05,79.09,79.09,79.09,79.09,37126
666,1/20/22 18:05,79,79,79,79,100
665,1/21/22 7:25,79.49,79.49,79.47,79.47,1057
664,1/21/22 7:35,79.36,79.36,79.36,79.36,228
663,1/21/22 8:10,79.27,79.27,79.27,79.27,901
662,1/21/22 8:15,79.27,79.27,79.27,79.27,100
661,1/21/22 8:55,79.48,79.48,79.48,79.48,100
660,1/21/22 9:30,79.51,80,79.43,80,1351
659,1/21/22 9:35,79.84,80,79.34,79.45,223524
658,1/21/22 9:40,79.48,79.6,79.27,79.59,41583
657,1/21/22 9:45,79.59,79.85,79.57,79.84,42829
656,1/21/22 9:50,79.83,79.87,79.65,79.77,51809
655,1/21/22 9:55,79.74,80.24,79.74,80.19,46402
654,1/21/22 10:00,80.17,80.33,80.15,80.31,63728
653,1/21/22 10:05,80.32,80.35,80.129,80.17,37256
652,1/21/22 10:10,80.1425,80.235,80.04,80.2,58666
651,1/21/22 10:15,80.22,80.28,79.98,80.2,37099
650,1/21/22 10:20,80.1485,80.31,80.07,80.24,32886
649,1/21/22 10:25,80.23,80.42,80.23,80.42,36447
648,1/21/22 10:30,80.41,80.44,80.09,80.09,30648
647,1/21/22 10:35,80.08,80.16,80.02,80.155,31018
646,1/21/22 10:40,80.1,80.16,79.91,79.95,35604
645,1/21/22 10:45,79.92,79.94,79.62,79.81,27688
644,1/21/22 10:50,79.78,79.86,79.72,79.795,18989
643,1/21/22 10:55,79.82,80.13,79.77,79.95,36789
642,1/21/22 11:00,79.92,80.1,79.92,80.1,20535
641,1/21/22 11:05,80.115,80.169,79.99,80.03,23736
640,1/21/22 11:10,80.03,80.147,79.98,79.98,18051
639,1/21/22 11:15,79.96,79.97,79.82,79.9,24159
638,1/21/22 11:20,79.92,79.96,79.88,79.9,31482
637,1/21/22 11:25,79.9,79.9,79.68,79.68,40299
636,1/21/22 11:30,79.68,79.81,79.609,79.7799,18615
635,1/21/22 11:35,79.75,79.81,79.72,79.81,33091
634,1/21/22 11:40,79.82,79.87,79.76,79.8,21383
633,1/21/22 11:45,79.8,79.86,79.76,79.83,22694
632,1/21/22 11:50,79.84,79.9,79.785,79.81,26840
631,1/21/22 11:55,79.82,79.9,79.78,79.85,20181
630,1/21/22 12:00,79.87,79.89,79.81,79.84,18817
629,1/21/22 12:05,79.83,79.85,79.66,79.705,60005
628,1/21/22 12:10,79.71,79.7134,79.55,79.55,54193
627,1/21/22 12:15,79.55,79.65,79.52,79.63,22703
626,1/21/22 12:20,79.62,79.73,79.62,79.68,22057
625,1/21/22 12:25,79.67,79.76,79.657,79.735,19205
624,1/21/22 12:30,79.74,79.75,79.66,79.7264,21321
623,1/21/22 12:35,79.72,79.77,79.68,79.76,122562
622,1/21/22 12:40,79.75,79.75,79.56,79.7,33987
621,1/21/22 12:45,79.69,79.74,79.61,79.62,23044
620,1/21/22 12:50,79.63,79.68,79.55,79.55,13795
619,1/21/22 12:55,79.54,79.62,79.53,79.55,17674
618,1/21/22 13:00,79.53,79.53,79.445,79.52,22922
617,1/21/22 13:05,79.515,79.55,79.39,79.43,17841
616,1/21/22 13:10,79.43,79.54,79.43,79.52,14787
615,1/21/22 13:15,79.52,79.65,79.52,79.6,15349
614,1/21/22 13:20,79.585,79.59,79.4242,79.46,21235
613,1/21/22 13:25,79.475,79.49,79.4,79.44,11956
612,1/21/22 13:30,79.41,79.48,79.37,79.47,13172
611,1/21/22 13:35,79.46,79.54,79.45,79.5,19433
610,1/21/22 13:40,79.49,79.58,79.415,79.53,13035
609,1/21/22 13:45,79.51,79.6,79.51,79.555,10427
608,1/21/22 13:50,79.554,79.56,79.475,79.53,12407
607,1/21/22 13:55,79.54,79.56,79.4461,79.48,12977
606,1/21/22 14:00,79.48,79.48,79.32,79.3301,13592
605,1/21/22 14:05,79.32,79.42,79.27,79.4,20657
604,1/21/22 14:10,79.405,79.49,79.37,79.45,44097
603,1/21/22 14:15,79.44,79.5,79.4,79.47,45080
602,1/21/22 14:20,79.47,79.55,79.46,79.51,16564
601,1/21/22 14:25,79.52,79.64,79.48,79.64,21910
600,1/21/22 14:30,79.61,79.65,79.58,79.62,28737
599,1/21/22 14:35,79.63,79.72,79.615,79.7041,21421
598,1/21/22 14:40,79.71,79.75,79.64,79.65,17573
597,1/21/22 14:45,79.66,79.675,79.5,79.52,16190
596,1/21/22 14:50,79.52,79.54,79.5,79.51,28688
595,1/21/22 14:55,79.51,79.53,79.44,79.48,15333
594,1/21/22 15:00,79.45,79.455,79.32,79.36,22986
