,time,open,high,low,close,volume
6918,10/20/21 14:00,122.4,122.46,122.315,122.365,57173
6917,10/20/21 14:05,122.35,122.435,122.19,122.2427,87912
6916,10/20/21 14:10,122.23,122.28,122.21,122.24,28883
6915,10/20/21 14:15,122.21,122.26,122.14,122.242,40902
6914,10/20/21 14:20,122.2415,122.3,122.185,122.23,36611
6913,10/20/21 14:25,122.225,122.29,122.18,122.22,38051
6912,10/20/21 14:30,122.2,122.225,122.03,122.06,12992
6911,10/20/21 14:35,122.07,122.18,122.04,122.07,40216
6910,10/20/21 14:40,122.08,122.19,122.02,122.18,20031
6909,10/20/21 14:45,122.175,122.24,122.12,122.19,31160
6908,10/20/21 14:50,122.18,122.27,122.16,122.26,30860
6907,10/20/21 14:55,122.29,122.52,122.26,122.49,47676
6906,10/20/21 15:00,122.48,122.63,122.44,122.555,133215
6905,10/20/21 15:05,122.555,122.66,122.45,122.495,96359
6904,10/20/21 15:10,122.5,122.55,122.3508,122.37,44489
6903,10/20/21 15:15,122.35,122.43,122.22,122.26,57486
6902,10/20/21 15:20,122.25,122.3,122.12,122.19,90971
6901,10/20/21 15:25,122.2,122.24,122.13,122.24,52562
6900,10/20/21 15:30,122.24,122.25,122.02,122.06,105181
6899,10/20/21 15:35,122.07,122.13,121.99,122.02,56163
6898,10/20/21 15:40,122.015,122.06,121.94,122,90132
6897,10/20/21 15:45,122.01,122.08,121.965,122.01,88188
6896,10/20/21 15:50,122.01,122.11,121.97,122,76268
6895,10/20/21 15:55,121.995,122.17,121.9357,121.99,148861
6894,10/20/21 16:00,121.99,122,121.815,121.95,340988
6893,10/20/21 16:05,121.94,121.94,121.94,121.94,83831
6892,10/20/21 16:30,121.76,121.76,121.76,121.76,500
6891,10/20/21 16:40,122.25,122.25,122.25,122.25,101
6890,10/20/21 17:30,122.2,122.2,122.2,122.2,116
6889,10/21/21 7:05,122.24,122.24,122.24,122.24,105
6888,10/21/21 7:10,122,122,122,122,400
6887,10/21/21 8:10,121.43,121.43,119.52,120.11,18293
6886,10/21/21 8:40,120.94,121.3,120.94,121.04,6337
6885,10/21/21 8:50,121.44,121.44,121.44,121.44,573
6884,10/21/21 8:55,121.84,121.88,121.84,121.86,2240
6883,10/21/21 9:00,121.53,121.53,121.51,121.51,600
6882,10/21/21 9:05,121.85,121.88,121.85,121.88,1101
6881,10/21/21 9:10,122,122,122,122,233
6880,10/21/21 9:15,122.04,122.04,122.04,122.04,148
6879,10/21/21 9:20,122.2405,122.2405,122.2405,122.2405,236
6878,10/21/21 9:25,122.21,122.24,122.21,122.24,502
6877,10/21/21 9:30,121.53,121.68,121.03,121.66,7523
6876,10/21/21 9:35,121.6,121.93,120.86,120.89,139889
6875,10/21/21 9:40,120.89,121.04,120.54,120.76,116755
6874,10/21/21 9:45,120.79,121.12,120.77,120.77,39427
6873,10/21/21 9:50,120.7367,120.82,120.1959,120.35,65775
6872,10/21/21 9:55,120.29,120.345,119.9,119.97,81153
6871,10/21/21 10:00,119.95,120.02,119.64,119.88,65460
6870,10/21/21 10:05,119.92,120,119.56,119.56,30421
6869,10/21/21 10:10,119.59,119.66,119.07,119.305,102298
6868,10/21/21 10:15,119.307,119.36,119.2,119.335,38432
6867,10/21/21 10:20,119.37,119.43,119.23,119.3122,31373
6866,10/21/21 10:25,119.305,119.41,119.162,119.34,36789
6865,10/21/21 10:30,119.35,119.48,119.34,119.38,28305
6864,10/21/21 10:35,119.35,119.39,119.23,119.26,40095
6863,10/21/21 10:40,119.26,119.28,119.0894,119.15,40187
6862,10/21/21 10:45,119.16,119.22,119.1275,119.18,37466
6861,10/21/21 10:50,119.18,119.26,119.0897,119.0897,40660
6860,10/21/21 10:55,119.095,119.16,119.01,119.03,38577
6859,10/21/21 11:00,119.035,119.035,118.76,118.76,160178
6858,10/21/21 11:05,118.75,118.78,118.6,118.74,62390
6857,10/21/21 11:10,118.74,118.92,118.66,118.66,38053
6856,10/21/21 11:15,118.67,118.725,118.55,118.7,32611
6855,10/21/21 11:20,118.7,118.7,118.475,118.475,35634
6854,10/21/21 11:25,118.47,118.68,118.42,118.65,42620
6853,10/21/21 11:30,118.645,118.83,118.63,118.635,44330
6852,10/21/21 11:35,118.635,118.64,118.39,118.39,62813
6851,10/21/21 11:40,118.4,118.42,118.125,118.1252,46831
6850,10/21/21 11:45,118.125,118.135,117.8704,117.895,93423
6849,10/21/21 11:50,117.9,117.97,117.74,117.84,90975
6848,10/21/21 11:55,117.83,117.94,117.71,117.86,85986
6847,10/21/21 12:00,117.89,117.97,117.81,117.81,61934
6846,10/21/21 12:05,117.8,118,117.72,117.9927,59093
6845,10/21/21 12:10,117.99,118.02,117.72,117.74,33622
6844,10/21/21 12:15,117.71,117.81,117.53,117.81,46838
6843,10/21/21 12:20,117.825,118.05,117.78,117.96,112631
6842,10/21/21 12:25,117.97,118.07,117.97,118.01,83679
6841,10/21/21 12:30,118.01,118.1,117.85,117.89,30774
6840,10/21/21 12:35,117.9285,117.9285,117.7,117.84,39981
6839,10/21/21 12:40,117.83,117.87,117.77,117.87,24421
6838,10/21/21 12:45,117.85,117.9379,117.84,117.89,20359
6837,10/21/21 12:50,117.905,118.01,117.775,117.775,39186
6836,10/21/21 12:55,117.775,117.82,117.72,117.765,29988
6835,10/21/21 13:00,117.77,117.89,117.75,117.865,22740
6834,10/21/21 13:05,117.85,117.885,117.7,117.71,27608
6833,10/21/21 13:10,117.7,117.88,117.67,117.855,41757
6832,10/21/21 13:15,117.87,117.91,117.75,117.82,44618
6831,10/21/21 13:20,117.82,117.895,117.815,117.85,30498
6830,10/21/21 13:25,117.85,117.865,117.695,117.725,183476
6829,10/21/21 13:30,117.72,117.88,117.715,117.88,30290
6828,10/21/21 13:35,117.88,117.89,117.825,117.86,23145
6827,10/21/21 13:40,117.855,118.03,117.845,118.025,33125
6826,10/21/21 13:45,118.01,118.02,117.835,117.885,45103
6825,10/21/21 13:50,117.88,117.98,117.85,117.85,18024
6824,10/21/21 13:55,117.865,117.9,117.8001,117.82,39716
6823,10/21/21 14:00,117.82,117.84,117.71,117.8,42952
6822,10/21/21 14:05,117.795,117.84,117.78,117.82,24743
6821,10/21/21 14:10,117.82,117.825,117.74,117.755,29573
6820,10/21/21 14:15,117.755,117.755,117.62,117.625,30123
6819,10/21/21 14:20,117.625,117.68,117.625,117.64,29291
6818,10/21/21 14:25,117.64,117.64,117.385,117.46,252275
6817,10/21/21 14:30,117.46,117.53,117.4401,117.47,114862
6816,10/21/21 14:35,117.45,117.52,117.4102,117.48,34430
6815,10/21/21 14:40,117.485,117.53,117.41,117.47,78052
6814,10/21/21 14:45,117.47,117.49,117.44,117.47,30768
6813,10/21/21 14:50,117.48,117.5,117.44,117.465,33358
6812,10/21/21 14:55,117.46,117.51,117.44,117.46,33870
6811,10/21/21 15:00,117.45,117.48,117.44,117.465,30519
6810,10/21/21 15:05,117.46,117.54,117.45,117.46,47928
6809,10/21/21 15:10,117.46,117.59,117.4401,117.5016,59471
6808,10/21/21 15:15,117.52,117.52,117.42,117.42,51948
6807,10/21/21 15:20,117.41,117.41,117.14,117.15,77192
6806,10/21/21 15:25,117.14,117.22,117.105,117.175,70195
6805,10/21/21 15:30,117.175,117.26,117.16,117.205,64161
6804,10/21/21 15:35,117.2,117.25,117.16,117.22,63601
6803,10/21/21 15:40,117.2,117.205,116.91,116.91,104143
6802,10/21/21 15:45,116.91,117.08,116.785,117.07,224367
6801,10/21/21 15:50,117.07,117.07,116.73,116.73,161337
6800,10/21/21 15:55,116.72,116.79,116.43,116.54,282063
6799,10/21/21 16:00,116.54,116.94,116.53,116.8,411290
6798,10/21/21 16:05,116.85,116.85,116.85,116.85,162354
6797,10/21/21 16:10,116.85,117,116.85,117,1028
6796,10/21/21 16:15,116.85,117.23,116.85,117.23,1267
6795,10/21/21 16:20,117.01,117.01,117.01,117.01,812
6794,10/21/21 16:25,117.17,118.28,117.06,117.06,8431
6793,10/21/21 16:30,117.99,118,117.99,118,512
6792,10/21/21 16:35,117.5,117.5,117.5,117.5,412
6791,10/21/21 16:40,116.88,116.88,116.88,116.88,400
6790,10/21/21 17:10,117.33,117.33,117.33,117.33,146
6789,10/21/21 17:30,117.2,117.2,117.0371,117.0371,1786
6788,10/21/21 17:50,117.2,117.2,117.2,117.2,109
6787,10/21/21 18:10,117.2,117.2,117.2,117.2,175
6786,10/21/21 19:30,117.2,117.2,117.2,117.2,100
6785,10/21/21 19:40,117.2,117.2,117.2,117.2,102
6784,10/21/21 19:45,117.2,117.2,117.2,117.2,350
6783,10/21/21 19:50,117.2,117.2,117.2,117.2,2302
6782,10/22/21 7:00,117.74,117.79,117.74,117.79,200
6781,10/22/21 7:05,117.83,117.84,117.17,117.17,4351
6780,10/22/21 9:05,117.4797,117.4797,117.4797,117.4797,234
6779,10/22/21 9:15,117.48,117.48,117.48,117.48,235
6778,10/22/21 9:20,117.39,117.39,117.3699,117.3699,296589
6777,10/22/21 9:25,117.3,117.3,117.1,117.1,1345
6776,10/22/21 9:35,117.4,117.51,116.85,116.85,113155
6775,10/22/21 9:40,116.8,117.15,116.8,116.985,97148
6774,10/22/21 9:45,117.02,117.17,116.585,116.665,41355
6773,10/22/21 9:50,116.69,117.0573,116.6581,117,89196
6772,10/22/21 9:55,117.005,117.07,116.9,116.985,46073
6771,10/22/21 10:00,117,117.09,116.87,116.915,60289
6770,10/22/21 10:05,116.9019,116.94,116.73,116.77,64597
6769,10/22/21 10:10,116.76,116.8,116.65,116.75,30676
6768,10/22/21 10:15,116.77,116.89,116.755,116.835,32682
6767,10/22/21 10:20,116.8351,116.89,116.76,116.845,28684
6766,10/22/21 10:25,116.82,116.88,116.72,116.875,24711
6765,10/22/21 10:30,116.87,117.055,116.84,117.055,25688
6764,10/22/21 10:35,117.08,117.08,116.85,116.91,39948
6763,10/22/21 10:40,116.92,117,116.82,116.82,21725
6762,10/22/21 10:45,116.85,117,116.78,116.8893,63526
6761,10/22/21 10:50,116.89,117.01,116.89,116.93,25902
6760,10/22/21 10:55,116.93,117.13,116.88,117.09,29338
6759,10/22/21 11:00,117.09,117.17,117.0701,117.16,20932
6758,10/22/21 11:05,117.14,117.25,116.98,116.99,36931
6757,10/22/21 11:10,117,117.065,116.93,117.03,36111
6756,10/22/21 11:15,117.02,117.05,116.92,116.99,23699
6755,10/22/21 11:20,116.98,116.98,116.68,116.71,31961
6754,10/22/21 11:25,116.71,116.82,116.65,116.66,35272
6753,10/22/21 11:30,116.68,116.75,116.6,116.69,30195
6752,10/22/21 11:35,116.689,116.7,116.53,116.5379,30084
6751,10/22/21 11:40,116.53,116.53,116.32,116.32,43184
6750,10/22/21 11:45,116.32,116.415,116.17,116.415,38211
6749,10/22/21 11:50,116.401,116.401,116.28,116.375,22573
6748,10/22/21 11:55,116.38,116.5199,116.3668,116.475,49552
6747,10/22/21 12:00,116.445,116.49,116.25,116.315,31803
6746,10/22/21 12:05,116.33,116.34,116.2,116.32,20341
6745,10/22/21 12:10,116.31,116.475,116.31,116.42,14073
6744,10/22/21 12:15,116.41,116.44,116.29,116.44,24742
6743,10/22/21 12:20,116.44,116.46,116.37,116.45,14951
6742,10/22/21 12:25,116.45,116.5199,116.42,116.42,17258
6741,10/22/21 12:30,116.42,116.5303,116.4,116.5199,15030
6740,10/22/21 12:35,116.51,116.585,116.51,116.5701,8453
6739,10/22/21 12:40,116.58,116.71,116.58,116.71,20364
6738,10/22/21 12:45,116.71,116.81,116.67,116.8,16554
6737,10/22/21 12:50,116.8,116.8,116.71,116.79,21685
6736,10/22/21 12:55,116.77,116.77,116.66,116.68,30425
6735,10/22/21 13:00,116.69,116.71,116.525,116.54,22552
6734,10/22/21 13:05,116.53,116.55,116.49,116.5,12472
6733,10/22/21 13:10,116.5,116.52,116.38,116.475,55285
6732,10/22/21 13:15,116.48,116.57,116.48,116.56,17817
6731,10/22/21 13:20,116.55,116.56,116.5,116.53,16013
6730,10/22/21 13:25,116.52,116.63,116.52,116.62,16905
6729,10/22/21 13:30,116.62,116.64,116.55,116.55,17594
6728,10/22/21 13:35,116.555,116.58,116.465,116.55,19105
6727,10/22/21 13:40,116.55,116.6,116.54,116.57,11654
6726,10/22/21 13:45,116.59,116.66,116.56,116.565,16107
6725,10/22/21 13:50,116.5556,116.58,116.45,116.45,16143
6724,10/22/21 13:55,116.46,116.58,116.44,116.51,14656
6723,10/22/21 14:00,116.52,116.52,116.22,116.24,32913
6722,10/22/21 14:05,116.23,116.4096,116.23,116.4,20231
6721,10/22/21 14:10,116.4,116.5,116.37,116.455,20911
6720,10/22/21 14:15,116.44,116.46,116.4,116.41,13984
6719,10/22/21 14:20,116.41,116.49,116.385,116.4318,26369
6718,10/22/21 14:25,116.435,116.51,116.43,116.43,15737
6717,10/22/21 14:30,116.43,116.49,116.43,116.49,12420
6716,10/22/21 14:35,116.49,116.7,116.49,116.66,25296
6715,10/22/21 14:40,116.68,116.7692,116.68,116.69,16463
6714,10/22/21 14:45,116.68,116.69,116.61,116.61,43593
6713,10/22/21 14:50,116.61,116.65,116.61,116.61,16421
6712,10/22/21 14:55,116.62,116.62,116.465,116.555,31793
6711,10/22/21 15:00,116.555,116.64,116.525,116.54,22782
6710,10/22/21 15:05,116.535,116.5899,116.49,116.51,23972
6709,10/22/21 15:10,116.5,116.52,116.45,116.46,17797
6708,10/22/21 15:15,116.45,116.45,116.34,116.34,19035
6707,10/22/21 15:20,116.34,116.42,116.29,116.3566,64348
6706,10/22/21 15:25,116.36,116.5101,116.36,116.495,31216
6705,10/22/21 15:30,116.49,116.6,116.485,116.57,73001
6704,10/22/21 15:35,116.59,116.87,116.59,116.86,52969
6703,10/22/21 15:40,116.84,116.9,116.79,116.82,45743
6702,10/22/21 15:45,116.82,116.86,116.8,116.86,32434
6701,10/22/21 15:50,116.86,117,116.85,116.93,71225
6700,10/22/21 15:55,116.94,117.11,116.92,116.975,180813
6699,10/22/21 16:00,116.97,117.09,116.82,116.85,732411
6698,10/22/21 16:05,116.87,116.87,116.87,116.87,105700
6697,10/22/21 16:15,116.9,116.9,116.9,116.9,153
6696,10/22/21 16:25,116.13,116.13,116.13,116.13,147
6695,10/22/21 16:55,116.85,116.85,116.85,116.85,199
6694,10/22/21 17:00,116.44,116.9,116.44,116.9,891
6693,10/22/21 17:55,116.8999,116.8999,116.8999,116.8999,177
6692,10/22/21 19:55,116.9,116.9,116.9,116.9,100
6691,10/25/21 4:15,116.75,116.75,116.75,116.75,743
6690,10/25/21 7:00,116.87,116.87,116.87,116.87,528
6689,10/25/21 7:50,116.91,116.91,116.91,116.91,132
6688,10/25/21 8:25,116.91,116.91,116.91,116.91,200
6687,10/25/21 9:10,116.5,116.5,116.5,116.5,100
6686,10/25/21 9:15,116.5029,116.5029,116.5,116.5,1147
6685,10/25/21 9:30,116.33,116.54,116.22,116.54,3220
6684,10/25/21 9:35,116.7661,116.97,116.09,116.1186,89921
6683,10/25/21 9:40,116.11,116.27,116.06,116.19,46286
6682,10/25/21 9:45,116.22,116.51,116.17,116.51,26635
6681,10/25/21 9:50,116.5,116.645,116.35,116.53,33472
6680,10/25/21 9:55,116.495,116.515,116.32,116.44,15602
6679,10/25/21 10:00,116.48,116.6,116.24,116.28,24993
6678,10/25/21 10:05,116.275,116.39,116.12,116.33,48104
6677,10/25/21 10:10,116.35,116.495,116.19,116.46,25943
6676,10/25/21 10:15,116.51,116.58,116.44,116.5413,19907
6675,10/25/21 10:20,116.57,116.7,116.56,116.7,17626
6674,10/25/21 10:25,116.68,116.74,116.57,116.57,23530
6673,10/25/21 10:30,116.58,116.6,116.43,116.51,40465
6672,10/25/21 10:35,116.5,116.54,116.45,116.51,17062
6671,10/25/21 10:40,116.51,116.61,116.35,116.45,23807
6670,10/25/21 10:45,116.45,116.58,116.36,116.54,21007
6669,10/25/21 10:50,116.54,116.54,116.42,116.47,17619
6668,10/25/21 10:55,116.48,116.6999,116.48,116.67,15213
6667,10/25/21 11:00,116.68,116.7,116.583,116.62,16855
6666,10/25/21 11:05,116.61,116.86,116.61,116.79,22426
6665,10/25/21 11:10,116.78,116.825,116.66,116.68,23028
6664,10/25/21 11:15,116.68,116.68,116.52,116.65,41811
6663,10/25/21 11:20,116.61,116.63,116.46,116.6002,26240
6662,10/25/21 11:25,116.595,116.68,116.56,116.665,17698
6661,10/25/21 11:30,116.65,116.78,116.65,116.78,25649
6660,10/25/21 11:35,116.78,116.88,116.77,116.83,23080
6659,10/25/21 11:40,116.82,116.89,116.77,116.8,18656
6658,10/25/21 11:45,116.8,116.82,116.67,116.7399,21427
6657,10/25/21 11:50,116.75,116.8,116.72,116.78,13670
6656,10/25/21 11:55,116.78,116.8742,116.77,116.8742,10834
6655,10/25/21 12:00,116.85,116.93,116.83,116.84,16159
6654,10/25/21 12:05,116.84,116.96,116.8115,116.96,13490
6653,10/25/21 12:10,116.97,116.97,116.81,116.84,45227
6652,10/25/21 12:15,116.85,116.9,116.8,116.87,14930
6651,10/25/21 12:20,116.86,116.92,116.79,116.805,18189
6650,10/25/21 12:25,116.82,116.82,116.65,116.67,17027
6649,10/25/21 12:30,116.705,116.72,116.6,116.63,15190
6648,10/25/21 12:35,116.64,116.73,116.64,116.715,10575
6647,10/25/21 12:40,116.705,116.72,116.57,116.57,22419
6646,10/25/21 12:45,116.595,116.62,116.525,116.62,33788
6645,10/25/21 12:50,116.615,116.7,116.595,116.6411,18850
6644,10/25/21 12:55,116.635,116.6831,116.58,116.63,20140
6643,10/25/21 13:00,116.6,116.6,116.49,116.535,26966
6642,10/25/21 13:05,116.54,116.568,116.5,116.5387,10334
6641,10/25/21 13:10,116.53,116.61,116.525,116.61,28903
6640,10/25/21 13:15,116.62,116.6637,116.605,116.645,9652
6639,10/25/21 13:20,116.65,116.6699,116.57,116.59,15802
6638,10/25/21 13:25,116.615,116.615,116.515,116.56,17316
6637,10/25/21 13:30,116.55,116.57,116.5,116.57,10709
6636,10/25/21 13:35,116.58,116.61,116.56,116.56,11360
6635,10/25/21 13:40,116.57,116.65,116.57,116.63,17210
6634,10/25/21 13:45,116.64,116.67,116.6,116.655,16182
6633,10/25/21 13:50,116.65,116.6899,116.63,116.64,13159
6632,10/25/21 13:55,116.64,116.65,116.59,116.59,11433
6631,10/25/21 14:00,116.55,116.5715,116.54,116.56,42880
6630,10/25/21 14:05,116.56,116.56,116.47,116.4803,8195
6629,10/25/21 14:10,116.48,116.57,116.47,116.54,10770
6628,10/25/21 14:15,116.52,116.55,116.5,116.51,14623
6627,10/25/21 14:20,116.51,116.58,116.5,116.52,30051
6626,10/25/21 14:25,116.52,116.54,116.49,116.54,15884
6625,10/25/21 14:30,116.55,116.58,116.5,116.51,12274
6624,10/25/21 14:35,116.51,116.57,116.5,116.52,10596
6623,10/25/21 14:40,116.51,116.61,116.48,116.57,21120
6622,10/25/21 14:45,116.57,116.59,116.53,116.59,17255
6621,10/25/21 14:50,116.59,116.6,116.5,116.54,13681
6620,10/25/21 14:55,116.54,116.55,116.505,116.53,12901
6619,10/25/21 15:00,116.525,116.555,116.51,116.555,29456
6618,10/25/21 15:05,116.54,116.54,116.47,116.515,12389
6617,10/25/21 15:10,116.515,116.56,116.4292,116.43,58208
6616,10/25/21 15:15,116.43,116.43,116.32,116.335,22125
6615,10/25/21 15:20,116.33,116.36,116.31,116.32,10137
6614,10/25/21 15:25,116.335,116.35,116.2,116.22,30195
6613,10/25/21 15:30,116.22,116.27,116.2,116.22,25807
6612,10/25/21 15:35,116.238,116.26,116.16,116.26,33563
6611,10/25/21 15:40,116.26,116.27,116.17,116.1934,38695
6610,10/25/21 15:45,116.19,116.22,116.145,116.215,30356
6609,10/25/21 15:50,116.21,116.25,116.17,116.235,47340
6608,10/25/21 15:55,116.23,116.51,116.02,116.03,155754
6607,10/25/21 16:00,116.02,116.075,115.83,115.9,288666
6606,10/25/21 16:05,115.93,115.93,115.93,115.93,715961
6605,10/25/21 16:25,115.93,115.93,115.93,115.93,220
6604,10/25/21 16:30,115.92,115.93,115.92,115.93,1211
6603,10/25/21 16:35,115.93,115.93,115.93,115.93,8314
6602,10/25/21 16:45,115.93,115.93,115.81,115.8663,4417
6601,10/25/21 16:50,116.0608,116.0608,116.0608,116.0608,126
6600,10/25/21 18:00,115.9997,116,115.9997,116,464
6599,10/25/21 18:20,116.05,116.05,116.05,116.05,102
6598,10/25/21 18:35,116.05,116.05,116.05,116.05,409
6597,10/25/21 18:45,115.93,115.93,115.93,115.93,384
6596,10/25/21 18:55,115.93,115.93,115.93,115.93,617
6595,10/26/21 7:25,116.25,116.25,116.25,116.25,125
6594,10/26/21 7:45,116.43,116.43,116.43,116.43,1000
6593,10/26/21 8:05,116.6,116.6,116.6,116.6,762
6592,10/26/21 8:30,116.3,116.3,116.3,116.3,172
6591,10/26/21 9:25,116.03,116.88,116.03,116.88,2280
6590,10/26/21 9:30,116.63,116.73,116.63,116.73,2045
6589,10/26/21 9:35,116.59,116.96,116.29,116.9,115823
6588,10/26/21 9:40,116.895,117.29,116.895,116.96,60616
6587,10/26/21 9:45,116.975,117.3,116.88,117.3,89430
6586,10/26/21 9:50,117.28,117.42,117.2,117.42,44069
6585,10/26/21 9:55,117.42,117.62,117.368,117.435,34158
6584,10/26/21 10:00,117.4354,117.5,117.2,117.22,27575
6583,10/26/21 10:05,117.24,117.4,117.16,117.32,40954
6582,10/26/21 10:10,117.31,117.5,117.3,117.5,19254
6581,10/26/21 10:15,117.51,117.5834,117.41,117.505,17694
6580,10/26/21 10:20,117.525,117.79,117.48,117.7712,36173
6579,10/26/21 10:25,117.79,117.79,117.44,117.46,17579
6578,10/26/21 10:30,117.4492,117.45,117.35,117.385,16480
6577,10/26/21 10:35,117.3974,117.51,117.32,117.4941,17785
6576,10/26/21 10:40,117.48,117.59,117.45,117.59,12731
6575,10/26/21 10:45,117.5881,117.6102,117.51,117.51,18717
6574,10/26/21 10:50,117.51,117.61,117.49,117.54,168736
6573,10/26/21 10:55,117.53,117.56,117.49,117.52,14885
6572,10/26/21 11:00,117.5,117.57,117.46,117.56,12176
6571,10/26/21 11:05,117.57,117.73,117.56,117.605,85186
6570,10/26/21 11:10,117.605,117.98,117.53,117.94,63439
6569,10/26/21 11:15,117.95,117.96,117.78,117.8211,14590
6568,10/26/21 11:20,117.8,117.86,117.7,117.76,19870
6567,10/26/21 11:25,117.73,117.74,117.649,117.649,17482
6566,10/26/21 11:30,117.65,117.69,117.565,117.68,25748
6565,10/26/21 11:35,117.69,117.76,117.6,117.64,28215
6564,10/26/21 11:40,117.62,117.77,117.59,117.74,28355
6563,10/26/21 11:45,117.75,117.77,117.55,117.58,29980
6562,10/26/21 11:50,117.585,117.585,117.38,117.38,28070
6561,10/26/21 11:55,117.3721,117.43,117.3,117.3,44353
6560,10/26/21 12:00,117.3495,117.3495,117.07,117.1,19350
6559,10/26/21 12:05,117.09,117.12,116.96,116.96,24569
6558,10/26/21 12:10,116.975,117.01,116.88,117,17346
6557,10/26/21 12:15,117.005,117.03,116.92,117,15394
6556,10/26/21 12:20,116.99,117.01,116.9,116.96,17276
6555,10/26/21 12:25,117,117.005,116.86,116.93,12960
6554,10/26/21 12:30,116.91,116.91,116.76,116.82,18949
6553,10/26/21 12:35,116.78,116.87,116.75,116.86,27318
6552,10/26/21 12:40,116.84,116.85,116.79,116.83,9658
6551,10/26/21 12:45,116.8,116.87,116.65,116.8,39574
6550,10/26/21 12:50,116.81,117,116.79,116.99,26405
6549,10/26/21 12:55,117,117,116.84,116.84,16613
6548,10/26/21 13:00,116.85,116.86,116.77,116.8,12757
6547,10/26/21 13:05,116.805,116.88,116.77,116.88,13298
6546,10/26/21 13:10,116.88,116.959,116.82,116.92,13420
6545,10/26/21 13:15,116.92,116.9899,116.81,116.9899,14314
6544,10/26/21 13:20,116.99,117.02,116.92,116.95,26295
6543,10/26/21 13:25,116.96,117.015,116.925,116.98,14644
6542,10/26/21 13:30,116.975,117.01,116.89,117,17319
6541,10/26/21 13:35,116.99,117,116.93,116.97,12976
6540,10/26/21 13:40,116.95,116.99,116.91,116.955,9759
6539,10/26/21 13:45,116.94,116.94,116.81,116.84,14712
6538,10/26/21 13:50,116.84,116.87,116.81,116.82,9569
6537,10/26/21 13:55,116.8,116.83,116.7533,116.76,11103
6536,10/26/21 14:00,116.75,116.784,116.68,116.7,13998
6535,10/26/21 14:05,116.725,116.83,116.72,116.77,13930
6534,10/26/21 14:10,116.8,116.8,116.595,116.595,18422
6533,10/26/21 14:15,116.595,116.6,116.42,116.495,33525
6532,10/26/21 14:20,116.57,116.63,116.535,116.58,10238
6531,10/26/21 14:25,116.605,116.63,116.545,116.545,11377
6530,10/26/21 14:30,116.545,116.595,116.515,116.55,18656
6529,10/26/21 14:35,116.56,116.6597,116.54,116.58,64769
6528,10/26/21 14:40,116.5915,116.63,116.51,116.51,13819
6527,10/26/21 14:45,116.51,116.54,116.43,116.44,26146
6526,10/26/21 14:50,116.45,116.58,116.45,116.555,16704
6525,10/26/21 14:55,116.53,116.55,116.46,116.49,17642
6524,10/26/21 15:00,116.5,116.54,116.41,116.415,22703
6523,10/26/21 15:05,116.415,116.58,116.36,116.57,46428
6522,10/26/21 15:10,116.57,116.6,116.505,116.53,21124
6521,10/26/21 15:15,116.51,116.55,116.49,116.515,22857
6520,10/26/21 15:20,116.515,116.57,116.43,116.57,30591
6519,10/26/21 15:25,116.5681,116.63,116.49,116.5,25473
6518,10/26/21 15:30,116.5,116.56,116.46,116.485,42836
6517,10/26/21 15:35,116.48,116.525,116.335,116.36,42535
6516,10/26/21 15:40,116.38,116.56,116.355,116.49,38016
6515,10/26/21 15:45,116.5,116.545,116.44,116.52,32953
6514,10/26/21 15:50,116.52,116.65,116.52,116.54,44568
6513,10/26/21 15:55,116.53,116.76,116.36,116.405,207896
6512,10/26/21 16:00,116.42,116.57,116.34,116.35,236800
6511,10/26/21 16:05,116.36,116.36,116.11,116.11,1053607
6510,10/26/21 16:15,116.36,116.36,116.36,116.36,408
6509,10/26/21 16:25,116.07,116.07,116.06,116.06,1601
6508,10/26/21 16:45,116.3,116.31,116.3,116.31,352
6507,10/27/21 6:00,116.36,116.36,116.36,116.36,400
6506,10/27/21 7:05,116.16,116.16,116.16,116.16,123
6505,10/27/21 7:20,116.16,116.16,116.16,116.16,191
6504,10/27/21 8:05,116.01,116.01,116,116,1121
6503,10/27/21 9:15,116.3,116.32,116.3,116.32,335
6502,10/27/21 9:30,116.26,116.26,116.26,116.26,295
6501,10/27/21 9:35,116.32,116.64,116.2,116.49,87947
6500,10/27/21 9:40,116.49,116.52,116.16,116.18,39349
6499,10/27/21 9:45,116.24,116.36,116.12,116.14,48948
6498,10/27/21 9:50,116.1,116.375,116.06,116.33,36984
6497,10/27/21 9:55,116.33,116.59,116.25,116.59,27356
6496,10/27/21 10:00,116.6,116.67,116.47,116.57,20596
6495,10/27/21 10:05,116.61,116.8,116.61,116.79,33260
6494,10/27/21 10:10,116.77,116.92,116.6919,116.79,122517
6493,10/27/21 10:15,116.77,116.9798,116.73,116.94,36221
6492,10/27/21 10:20,116.93,116.93,116.62,116.69,47980
6491,10/27/21 10:25,116.6687,117.04,116.6687,116.9499,37221
6490,10/27/21 10:30,116.9499,117.03,116.54,116.595,44385
6489,10/27/21 10:35,116.5777,116.8775,116.55,116.71,82331
6488,10/27/21 10:40,116.7,116.8,116.57,116.75,28991
6487,10/27/21 10:45,116.78,116.87,116.66,116.87,42508
6486,10/27/21 10:50,116.89,116.91,116.6401,116.675,52341
6485,10/27/21 10:55,116.6897,116.86,116.61,116.8,38429
6484,10/27/21 11:00,116.8,116.83,116.57,116.63,24977
6483,10/27/21 11:05,116.6,116.66,116.52,116.535,23191
6482,10/27/21 11:10,116.55,116.605,116.34,116.46,74805
