,time,open,high,low,close,volume
2862,12/28/21 16:45,100.02,100.02,100.02,100.02,520
2861,12/28/21 16:50,100,100,100,100,752
2860,12/28/21 17:25,100,100,100,100,288
2859,12/28/21 18:15,99.99,100,99.99,100,879
2858,12/28/21 18:20,100.1999,100.1999,100.1999,100.1999,129
2857,12/29/21 8:05,100,100.3182,100,100.3182,352
2856,12/29/21 8:15,100.01,100.01,100.01,100.01,1000
2855,12/29/21 8:30,100.31,100.31,100.31,100.31,300
2854,12/29/21 9:20,100.32,100.33,100.32,100.33,508
2853,12/29/21 9:30,100.33,100.33,100,100,1412
2852,12/29/21 9:35,100.05,100.22,99.6201,100.22,126089
2851,12/29/21 9:40,100.185,100.51,100.07,100.31,119685
2850,12/29/21 9:45,100.25,100.47,99.89,99.9069,67873
2849,12/29/21 9:50,99.91,100.01,99.5601,99.57,121038
2848,12/29/21 9:55,99.55,99.8,99.525,99.67,54534
2847,12/29/21 10:00,99.65,99.71,99.51,99.52,79396
2846,12/29/21 10:05,99.54,99.62,99.4,99.4,70912
2845,12/29/21 10:10,99.41,99.5,99.3,99.38,55718
2844,12/29/21 10:15,99.34,99.425,99.09,99.24,65995
2843,12/29/21 10:20,99.25,99.45,99.12,99.41,54470
2842,12/29/21 10:25,99.37,99.59,99.36,99.59,38734
2841,12/29/21 10:30,99.575,99.575,99.45,99.48,32757
2840,12/29/21 10:35,99.52,99.585,99.43,99.56,39246
2839,12/29/21 10:40,99.55,99.55,99.4,99.45,28566
2838,12/29/21 10:45,99.44,99.57,99.42,99.51,40227
2837,12/29/21 10:50,99.51,99.6,99.51,99.5499,34861
2836,12/29/21 10:55,99.535,99.57,99.44,99.46,29072
2835,12/29/21 11:00,99.475,99.56,99.4295,99.538,31106
2834,12/29/21 11:05,99.54,99.59,99.51,99.565,30326
2833,12/29/21 11:10,99.55,99.555,99.42,99.45,52628
2832,12/29/21 11:15,99.44,99.44,99.26,99.28,59226
2831,12/29/21 11:20,99.28,99.4,99.23,99.35,70900
2830,12/29/21 11:25,99.38,99.42,99.28,99.4,45669
2829,12/29/21 11:30,99.42,99.42,99.23,99.2713,38371
2828,12/29/21 11:35,99.27,99.35,99.19,99.33,65467
2827,12/29/21 11:40,99.33,99.3581,99.26,99.27,25496
2826,12/29/21 11:45,99.278,99.32,99.23,99.3,29073
2825,12/29/21 11:50,99.31,99.35,99.275,99.29,31402
2824,12/29/21 11:55,99.27,99.33,99.245,99.2586,46138
2823,12/29/21 12:00,99.27,99.32,99.19,99.26,90384
2822,12/29/21 12:05,99.27,99.3,99.22,99.28,46824
2821,12/29/21 12:10,99.275,99.29,99.18,99.1998,70196
2820,12/29/21 12:15,99.19,99.22,99.08,99.09,70798
2819,12/29/21 12:20,99.085,99.0899,98.941,99.02,105164
2818,12/29/21 12:25,99.03,99.18,99.03,99.14,54384
2817,12/29/21 12:30,99.13,99.22,99.03,99.07,109678
2816,12/29/21 12:35,99.06,99.13,99.04,99.11,70711
2815,12/29/21 12:40,99.12,99.22,99.04,99.05,186442
2814,12/29/21 12:45,99.05,99.11,99.01,99.04,145368
2813,12/29/21 12:50,99.04,99.13,99.02,99.09,117556
2812,12/29/21 12:55,99.09,99.16,99.01,99.07,131592
2811,12/29/21 13:00,99.0789,99.12,98.991,99.01,197013
2810,12/29/21 13:05,99.01,99.1,98.99,99.09,69002
2809,12/29/21 13:10,99.08,99.15,99.04,99.09,162208
2808,12/29/21 13:15,99.08,99.1,99.015,99.02,70600
2807,12/29/21 13:20,99.01,99.04,98.92,99,133502
2806,12/29/21 13:25,98.98,99.02,98.875,98.89,67363
2805,12/29/21 13:30,98.8759,98.93,98.805,98.8165,97898
2804,12/29/21 13:35,98.812,98.85,98.73,98.73,66442
2803,12/29/21 13:40,98.72,98.835,98.71,98.81,52340
2802,12/29/21 13:45,98.81,98.89,98.78,98.83,53307
2801,12/29/21 13:50,98.83,98.84,98.8,98.814,22751
2800,12/29/21 13:55,98.81,98.86,98.79,98.805,34117
2799,12/29/21 14:00,98.8,98.87,98.79,98.86,33087
2798,12/29/21 14:05,98.86,98.86,98.79,98.85,33803
2797,12/29/21 14:10,98.846,98.87,98.82,98.84,43135
2796,12/29/21 14:15,98.85,98.87,98.82,98.85,34896
2795,12/29/21 14:20,98.85,98.94,98.83,98.92,51473
2794,12/29/21 14:25,98.91,98.91,98.8501,98.87,33403
2793,12/29/21 14:30,98.87,98.87,98.82,98.85,42754
2792,12/29/21 14:35,98.83,98.86,98.7901,98.86,26653
2791,12/29/21 14:40,98.85,98.92,98.82,98.85,63245
2790,12/29/21 14:45,98.84,98.88,98.8,98.8718,74501
2789,12/29/21 14:50,98.88,98.88,98.78,98.79,48368
2788,12/29/21 14:55,98.79,98.87,98.78,98.86,48019
2787,12/29/21 15:00,98.86,98.88,98.82,98.835,52320
2786,12/29/21 15:05,98.84,98.84,98.77,98.79,65042
2785,12/29/21 15:10,98.79,98.86,98.77,98.855,53030
2784,12/29/21 15:15,98.855,98.92,98.845,98.89,59870
2783,12/29/21 15:20,98.89,98.91,98.81,98.86,72511
2782,12/29/21 15:25,98.85,98.98,98.83,98.97,64033
2781,12/29/21 15:30,98.95,99.12,98.94,99.07,108365
2780,12/29/21 15:35,99.08,99.08,98.9601,99.04,121895
2779,12/29/21 15:40,99.04,99.14,99.02,99.065,81770
2778,12/29/21 15:45,99.055,99.055,98.95,98.96,81187
2777,12/29/21 15:50,98.96,99.06,98.915,99.01,150163
2776,12/29/21 15:55,99.01,99.05,98.92,98.975,204316
2775,12/29/21 16:00,98.97,98.97,98.69,98.73,451981
2774,12/29/21 16:05,98.73,98.73,98.73,98.73,45409
2773,12/29/21 16:10,98.89,98.89,98.75,98.75,415
2772,12/29/21 16:15,98.73,98.73,98.4,98.4,25767
2771,12/29/21 16:20,98.49,98.55,98.3,98.55,1017
2770,12/29/21 16:25,98.56,98.56,98.56,98.56,100
2769,12/29/21 16:30,98.6,98.73,98.6,98.73,1248
2768,12/29/21 16:35,98.58,98.73,98.58,98.58,12062
2767,12/29/21 16:50,98.65,98.73,98.65,98.69,13384
2766,12/29/21 18:15,98.61,98.61,98.61,98.61,135
2765,12/29/21 19:10,98.6,98.6,98.6,98.6,500
2764,12/29/21 19:25,98.59,98.59,98.59,98.59,203
2763,12/29/21 19:30,98.56,98.56,98.56,98.56,155
2762,12/29/21 19:35,98.56,98.56,98.52,98.52,433
2761,12/29/21 19:40,98.51,98.51,98.51,98.51,239
2760,12/29/21 19:55,98.52,98.52,98.52,98.52,517
2759,12/30/21 8:20,98.74,98.83,98.74,98.83,524
2758,12/30/21 8:50,98.82,98.82,98.82,98.82,100
2757,12/30/21 9:00,98.75,98.75,98.75,98.75,228
2756,12/30/21 9:15,98.76,98.76,98.76,98.76,100
2755,12/30/21 9:25,98.7,98.7,98.7,98.7,100
2754,12/30/21 9:30,98.7,98.7,98.7,98.7,165
2753,12/30/21 9:35,98.86,99.35,98.86,99.26,106283
2752,12/30/21 9:40,99.3,99.8,99.26,99.67,85928
2751,12/30/21 9:45,99.6617,99.74,99.41,99.5,72121
2750,12/30/21 9:50,99.47,99.7699,99.41,99.76,28060
2749,12/30/21 9:55,99.79,99.89,99.64,99.71,48274
2748,12/30/21 10:00,99.73,99.78,99.63,99.72,39356
2747,12/30/21 10:05,99.69,99.76,99.6,99.66,32708
2746,12/30/21 10:10,99.67,99.96,99.6,99.85,67920
2745,12/30/21 10:15,99.84,99.965,99.75,99.96,32723
2744,12/30/21 10:20,99.955,99.97,99.84,99.87,27906
2743,12/30/21 10:25,99.88,99.905,99.74,99.83,26487
2742,12/30/21 10:30,99.8205,99.88,99.65,99.68,40570
2741,12/30/21 10:35,99.675,99.88,99.675,99.845,29387
2740,12/30/21 10:40,99.84,99.84,99.67,99.68,33592
2739,12/30/21 10:45,99.7,99.75,99.63,99.63,34251
2738,12/30/21 10:50,99.61,99.635,99.45,99.57,32354
2737,12/30/21 10:55,99.54,99.62,99.5,99.5,34333
2736,12/30/21 11:00,99.5,99.54,99.44,99.54,34978
2735,12/30/21 11:05,99.53,99.75,99.51,99.72,22319
2734,12/30/21 11:10,99.705,99.705,99.57,99.59,32114
2733,12/30/21 11:15,99.58,99.6,99.53,99.57,28050
2732,12/30/21 11:20,99.55,99.59,99.47,99.4891,22211
2731,12/30/21 11:25,99.5,99.52,99.26,99.27,35241
2730,12/30/21 11:30,99.2501,99.44,99.2501,99.42,25994
2729,12/30/21 11:35,99.425,99.48,99.395,99.43,20782
2728,12/30/21 11:40,99.43,99.43,99.34,99.35,25236
2727,12/30/21 11:45,99.36,99.3843,99.27,99.28,32318
2726,12/30/21 11:50,99.29,99.34,99.2401,99.29,19511
2725,12/30/21 11:55,99.2701,99.32,99.23,99.245,28253
2724,12/30/21 12:00,99.24,99.29,99.18,99.23,34437
2723,12/30/21 12:05,99.22,99.26,99.2,99.22,25648
2722,12/30/21 12:10,99.22,99.26,99.195,99.25,19233
2721,12/30/21 12:15,99.26,99.26,99.14,99.1473,27545
2720,12/30/21 12:20,99.125,99.17,99.11,99.12,29330
2719,12/30/21 12:25,99.12,99.12,99.02,99.03,55397
2718,12/30/21 12:30,99.02,99.15,98.89,99.15,141086
2717,12/30/21 12:35,99.16,99.16,99.085,99.12,51200
2716,12/30/21 12:40,99.13,99.175,99.08,99.1,18182
2715,12/30/21 12:45,99.09,99.11,99.02,99.1,24876
2714,12/30/21 12:50,99.11,99.15,99.08,99.13,16023
2713,12/30/21 12:55,99.14,99.185,99.11,99.125,22926
2712,12/30/21 13:00,99.13,99.25,99.12,99.25,22283
2711,12/30/21 13:05,99.25,99.3199,99.23,99.31,19486
2710,12/30/21 13:10,99.32,99.34,99.28,99.34,44732
2709,12/30/21 13:15,99.3201,99.3201,99.27,99.2896,16972
2708,12/30/21 13:20,99.29,99.32,99.23,99.24,17020
2707,12/30/21 13:25,99.23,99.23,99.16,99.2021,16912
2706,12/30/21 13:30,99.18,99.2,99.12,99.17,32651
2705,12/30/21 13:35,99.157,99.16,99.09,99.1,16098
2704,12/30/21 13:40,99.11,99.17,99.07,99.12,50976
2703,12/30/21 13:45,99.12,99.13,99.08,99.12,15243
2702,12/30/21 13:50,99.115,99.2198,99.11,99.1933,20633
2701,12/30/21 13:55,99.1988,99.31,99.17,99.29,20821
2700,12/30/21 14:00,99.28,99.28,99.22,99.25,24617
2699,12/30/21 14:05,99.25,99.25,99.16,99.165,22278
2698,12/30/21 14:10,99.19,99.26,99.18,99.205,23603
2697,12/30/21 14:15,99.19,99.26,99.17,99.24,18446
2696,12/30/21 14:20,99.25,99.291,99.2,99.28,26084
2695,12/30/21 14:25,99.265,99.33,99.26,99.31,26753
2694,12/30/21 14:30,99.33,99.4253,99.32,99.41,24899
2693,12/30/21 14:35,99.4,99.41,99.31,99.31,18766
2692,12/30/21 14:40,99.33,99.35,99.28,99.29,26725
2691,12/30/21 14:45,99.3,99.35,99.29,99.34,19948
2690,12/30/21 14:50,99.345,99.35,99.23,99.25,38942
2689,12/30/21 14:55,99.25,99.25,99.12,99.17,17041
2688,12/30/21 15:00,99.16,99.24,99.15,99.24,26278
2687,12/30/21 15:05,99.24,99.2414,99.1404,99.18,38958
2686,12/30/21 15:10,99.16,99.19,99.1,99.1,24832
2685,12/30/21 15:15,99.1,99.12,98.981,98.9952,38722
2684,12/30/21 15:20,99,99.04,98.96,99.04,29263
2683,12/30/21 15:25,99.045,99.08,99.0283,99.04,19332
2682,12/30/21 15:30,99.03,99.1099,99.026,99.075,23040
2681,12/30/21 15:35,99.05,99.1055,99.03,99.0753,26384
2680,12/30/21 15:40,99.06,99.11,99.01,99.01,54869
2679,12/30/21 15:45,99,99,98.88,98.91,90464
2678,12/30/21 15:50,98.91,98.94,98.84,98.94,130454
2677,12/30/21 15:55,98.94,99.02,98.805,98.96,136445
2676,12/30/21 16:00,98.955,98.965,98.72,98.79,314436
2675,12/30/21 16:05,98.8,98.8,98.79,98.8,56374
2674,12/30/21 16:30,98.8,98.8,98.8,98.8,8874
2673,12/30/21 16:40,99.27,99.2799,99.26,99.2799,1047
2672,12/30/21 16:55,99.2799,99.2799,98.87,98.87,310
2671,12/30/21 17:20,98.7201,98.7201,98.7201,98.7201,229
2670,12/30/21 17:25,98.73,98.73,98.73,98.73,200
2669,12/30/21 17:35,99.27,99.27,99.27,99.27,100
2668,12/30/21 18:10,99.2,99.2,99.2,99.2,124
2667,12/30/21 19:30,98.73,98.73,98.72,98.72,673
2666,12/31/21 8:05,98.6287,98.6287,98.61,98.61,712
2665,12/31/21 8:10,98.5,98.5,98.5,98.5,600
2664,12/31/21 9:05,98.8,98.8,98.8,98.8,400
2663,12/31/21 9:20,98.8,98.8,98.8,98.8,211
2662,12/31/21 9:35,98.73,99.055,98.34,99.055,80263
2661,12/31/21 9:40,99.05,99.21,98.945,99.04,58171
2660,12/31/21 9:45,99.03,99.03,98.3,98.3,85369
2659,12/31/21 9:50,98.32,98.49,98.2138,98.45,49596
2658,12/31/21 9:55,98.43,98.65,98.3,98.61,72452
2657,12/31/21 10:00,98.6,98.6299,98.33,98.41,55266
2656,12/31/21 10:05,98.42,98.4643,98.18,98.34,80356
2655,12/31/21 10:10,98.334,98.46,98.27,98.3,60749
2654,12/31/21 10:15,98.27,98.3234,98.09,98.1503,45588
2653,12/31/21 10:20,98.14,98.14,98.039,98.12,51561
2652,12/31/21 10:25,98.12,98.12,98.02,98.02,37105
2651,12/31/21 10:30,98.02,98.065,97.95,98,136716
2650,12/31/21 10:35,98.03,98.05,97.85,97.955,49185
2649,12/31/21 10:40,97.99,97.99,97.8,97.82,90853
2648,12/31/21 10:45,97.8,97.805,97.64,97.69,95608
2647,12/31/21 10:50,97.685,97.73,97.57,97.63,85847
2646,12/31/21 10:55,97.63,97.71,97.58,97.6375,73567
2645,12/31/21 11:00,97.6375,97.68,97.56,97.635,91043
2644,12/31/21 11:05,97.63,97.65,97.475,97.5175,97405
2643,12/31/21 11:10,97.515,97.66,97.5,97.615,77637
2642,12/31/21 11:15,97.615,97.74,97.575,97.6175,97755
2641,12/31/21 11:20,97.6017,97.72,97.56,97.71,69069
2640,12/31/21 11:25,97.71,97.86,97.685,97.86,48452
2639,12/31/21 11:30,97.87,98.05,97.87,98.05,42295
2638,12/31/21 11:35,98.03,98.062,97.94,97.965,42032
2637,12/31/21 11:40,97.965,97.965,97.76,97.785,82414
2636,12/31/21 11:45,97.785,97.825,97.71,97.71,110168
2635,12/31/21 11:50,97.72,97.76,97.675,97.735,64061
2634,12/31/21 11:55,97.73,97.73,97.6,97.61,82402
2633,12/31/21 12:00,97.6137,97.7999,97.6,97.75,38385
2632,12/31/21 12:05,97.75,97.94,97.7,97.9,47293
2631,12/31/21 12:10,97.89,97.92,97.83,97.8544,27775
2630,12/31/21 12:15,97.87,97.91,97.83,97.86,27941
2629,12/31/21 12:20,97.85,97.85,97.73,97.745,29933
2628,12/31/21 12:25,97.745,97.745,97.62,97.64,47092
2627,12/31/21 12:30,97.64,97.67,97.61,97.635,37477
2626,12/31/21 12:35,97.64,97.64,97.58,97.59,22258
2625,12/31/21 12:40,97.59,97.74,97.58,97.7372,29958
2624,12/31/21 12:45,97.7401,97.8766,97.74,97.805,47094
2623,12/31/21 12:50,97.81,97.84,97.77,97.795,31994
2622,12/31/21 12:55,97.795,97.9,97.785,97.86,41370
2621,12/31/21 13:00,97.86,97.95,97.81,97.93,35732
2620,12/31/21 13:05,97.935,98.07,97.93,98,31108
2619,12/31/21 13:10,98,98.09,98,98.0855,27435
2618,12/31/21 13:15,98.085,98.17,98.07,98.15,29090
2617,12/31/21 13:20,98.14,98.14,98.05,98.1,25385
2616,12/31/21 13:25,98.09,98.18,98.09,98.17,17471
2615,12/31/21 13:30,98.16,98.195,98.15,98.16,19289
2614,12/31/21 13:35,98.17,98.31,98.16,98.31,32677
2613,12/31/21 13:40,98.3,98.34,98.25,98.28,22477
2612,12/31/21 13:45,98.275,98.29,98.24,98.28,25998
2611,12/31/21 13:50,98.27,98.34,98.26,98.3,25302
2610,12/31/21 13:55,98.295,98.39,98.29,98.39,24018
2609,12/31/21 14:00,98.39,98.46,98.39,98.43,25062
2608,12/31/21 14:05,98.44,98.52,98.41,98.49,36642
2607,12/31/21 14:10,98.5,98.59,98.5,98.55,40607
2606,12/31/21 14:15,98.54,98.565,98.525,98.55,40414
2605,12/31/21 14:20,98.55,98.565,98.46,98.48,58560
2604,12/31/21 14:25,98.47,98.55,98.44,98.455,42300
2603,12/31/21 14:30,98.45,98.55,98.45,98.46,32020
2602,12/31/21 14:35,98.46,98.5,98.39,98.39,28207
2601,12/31/21 14:40,98.39,98.395,98.3331,98.37,16267
2600,12/31/21 14:45,98.36,98.36,98.29,98.29,23596
2599,12/31/21 14:50,98.2999,98.2999,98.24,98.26,20054
2598,12/31/21 14:55,98.265,98.31,98.2404,98.285,17585
2597,12/31/21 15:00,98.29,98.31,98.24,98.305,38530
2596,12/31/21 15:05,98.33,98.465,98.32,98.45,38189
2595,12/31/21 15:10,98.45,98.4607,98.4,98.44,20482
2594,12/31/21 15:15,98.43,98.495,98.43,98.44,35936
2593,12/31/21 15:20,98.43,98.51,98.41,98.49,30013
2592,12/31/21 15:25,98.47,98.48,98.43,98.47,36901
2591,12/31/21 15:30,98.465,98.51,98.46,98.46,41451
2590,12/31/21 15:35,98.45,98.45,98.3,98.41,52123
2589,12/31/21 15:40,98.415,98.415,98.35,98.37,42421
2588,12/31/21 15:45,98.37,98.445,98.345,98.44,62017
2587,12/31/21 15:50,98.43,98.5,98.4,98.41,96258
2586,12/31/21 15:55,98.4,98.42,98.19,98.23,112856
2585,12/31/21 16:00,98.22,98.28,98.12,98.14,351210
2584,12/31/21 16:05,98.2,98.21,98.16,98.16,66742
2583,12/31/21 16:10,98.16,98.16,98.16,98.16,201
2582,12/31/21 16:15,98.16,98.16,98.16,98.16,130
2581,12/31/21 16:20,98.16,98.16,98.16,98.16,1389
2580,12/31/21 16:25,98.1,98.1,98.1,98.1,100
2579,12/31/21 16:45,98.16,98.16,98.16,98.16,204
2578,12/31/21 17:10,98.1001,98.1001,98.1001,98.1001,132
2577,12/31/21 18:40,98.15,98.15,98.15,98.15,479
2576,12/31/21 19:00,98.14,98.14,98.14,98.14,100
2575,12/31/21 19:25,98.15,98.15,98.15,98.15,100
2574,1/3/22 6:15,99.29,99.29,99.29,99.29,300
2573,1/3/22 7:05,98.8,99,98.8,98.86,1121
2572,1/3/22 7:10,98.81,98.81,98.81,98.81,1045
2571,1/3/22 7:35,98.75,98.76,98.75,98.75,1058
2570,1/3/22 8:05,98.75,98.86,98.5,98.5,1640
2569,1/3/22 8:10,98.6,98.6,98.6,98.6,1000
2568,1/3/22 8:15,98.16,98.75,98.16,98.75,3755
2567,1/3/22 8:30,98.75,98.79,98.75,98.79,1494
2566,1/3/22 8:40,99,99,99,99,200
2565,1/3/22 8:50,98.98,98.98,98.98,98.98,100
2564,1/3/22 9:05,98.98,98.98,98.98,98.98,311
2563,1/3/22 9:10,99.05,99.1,99.05,99.1,1188
2562,1/3/22 9:15,99.14,99.15,99.13,99.15,2348
2561,1/3/22 9:20,99.18,99.19,99.1,99.1,1787
2560,1/3/22 9:25,99.1,99.1,99.1,99.1,123
2559,1/3/22 9:30,99,99.74,99,99.74,5453
2558,1/3/22 9:35,99.33,100.42,99.3,100.39,414482
2557,1/3/22 9:40,100.4,100.56,100.2,100.4201,283794
2556,1/3/22 9:45,100.43,100.83,100.37,100.7498,172150
2555,1/3/22 9:50,100.75,100.9,99.985,100.07,174414
2554,1/3/22 9:55,100.11,100.65,99.83,100.55,129195
2553,1/3/22 10:00,100.52,100.74,100.46,100.53,119827
2552,1/3/22 10:05,100.54,100.9,100.54,100.71,116137
2551,1/3/22 10:10,100.72,100.825,100.51,100.74,93573
2550,1/3/22 10:15,100.77,101.06,100.75,101.06,104333
2549,1/3/22 10:20,101.03,101.31,101.01,101.3,137153
2548,1/3/22 10:25,101.29,101.29,101.0801,101.22,56494
2547,1/3/22 10:30,101.205,101.38,101.08,101.38,83173
2546,1/3/22 10:35,101.38,101.4,100.91,101.005,89841
2545,1/3/22 10:40,101.02,101.27,100.98,101.2001,52712
2544,1/3/22 10:45,101.23,101.24,101.06,101.1,27300
2543,1/3/22 10:50,101.11,101.25,101.05,101.18,53415
2542,1/3/22 10:55,101.19,101.23,101.03,101.06,56277
2541,1/3/22 11:00,101.04,101.19,100.83,100.92,75790
2540,1/3/22 11:05,100.9,101.14,100.9,101.13,66074
2539,1/3/22 11:10,101.13,101.13,100.95,100.97,43054
2538,1/3/22 11:15,100.965,100.99,100.73,100.76,85543
2537,1/3/22 11:20,100.77,100.85,100.6801,100.76,52537
2536,1/3/22 11:25,100.77,101.07,100.73,101.05,46130
2535,1/3/22 11:30,101.035,101.07,100.88,101.07,53561
2534,1/3/22 11:35,101.07,101.11,100.795,100.83,72201
2533,1/3/22 11:40,100.81,100.83,100.4703,100.5,53914
2532,1/3/22 11:45,100.5,100.8,100.4602,100.78,53744
2531,1/3/22 11:50,100.76,100.88,100.7302,100.79,53938
2530,1/3/22 11:55,100.79,100.84,100.705,100.815,37404
2529,1/3/22 12:00,100.85,100.985,100.79,100.9623,95804
2528,1/3/22 12:05,100.95,101.05,100.88,101.025,53594
2527,1/3/22 12:10,101.03,101.14,100.9319,101.01,122606
2526,1/3/22 12:15,100.99,101.0165,100.85,100.94,88176
2525,1/3/22 12:20,100.945,100.985,100.83,100.83,43958
2524,1/3/22 12:25,100.835,100.9,100.8,100.82,39767
2523,1/3/22 12:30,100.83,100.905,100.79,100.8201,81299
2522,1/3/22 12:35,100.82,100.9,100.79,100.89,43638
2521,1/3/22 12:40,100.88,100.9098,100.79,100.79,48807
2520,1/3/22 12:45,100.8,100.84,100.73,100.78,115657
2519,1/3/22 12:50,100.79,100.89,100.79,100.8191,46742
2518,1/3/22 12:55,100.83,100.97,100.83,100.875,40931
2517,1/3/22 13:00,100.88,101.01,100.87,100.915,45012
2516,1/3/22 13:05,100.9,100.97,100.8504,100.94,43964
2515,1/3/22 13:10,100.93,100.95,100.85,100.87,49877
2514,1/3/22 13:15,100.85,100.92,100.8,100.82,61962
2513,1/3/22 13:20,100.81,100.99,100.8,100.98,54017
2512,1/3/22 13:25,100.98,101.08,100.94,100.96,66833
2511,1/3/22 13:30,100.95,101.05,100.95,100.985,42409
2510,1/3/22 13:35,100.98,101.01,100.84,100.9004,47983
2509,1/3/22 13:40,100.905,100.94,100.79,100.81,25944
2508,1/3/22 13:45,100.8172,100.85,100.69,100.765,32353
2507,1/3/22 13:50,100.765,100.78,100.68,100.73,62227
2506,1/3/22 13:55,100.72,100.7898,100.68,100.765,28844
2505,1/3/22 14:00,100.775,100.9,100.75,100.87,44489
2504,1/3/22 14:05,100.86,100.905,100.82,100.905,24587
2503,1/3/22 14:10,100.9,100.92,100.83,100.88,41402
2502,1/3/22 14:15,100.87,100.89,100.84,100.87,28395
2501,1/3/22 14:20,100.8899,100.91,100.84,100.84,22553
2500,1/3/22 14:25,100.83,100.86,100.64,100.64,40566
2499,1/3/22 14:30,100.65,100.74,100.61,100.74,44322
2498,1/3/22 14:35,100.74,100.81,100.64,100.65,41726
2497,1/3/22 14:40,100.66,100.68,100.605,100.68,56541
2496,1/3/22 14:45,100.67,100.705,100.63,100.69,45445
2495,1/3/22 14:50,100.69,100.74,100.649,100.67,34722
2494,1/3/22 14:55,100.68,100.72,100.59,100.6,74118
2493,1/3/22 15:00,100.59,100.59,100.5,100.57,55621
2492,1/3/22 15:05,100.57,100.585,100.465,100.55,49383
2491,1/3/22 15:10,100.56,100.585,100.4745,100.51,43047
2490,1/3/22 15:15,100.505,100.55,100.43,100.43,47564
2489,1/3/22 15:20,100.44,100.4752,100.37,100.39,71497
2488,1/3/22 15:25,100.38,100.51,100.35,100.3574,69062
2487,1/3/22 15:30,100.36,100.43,100.28,100.33,71666
2486,1/3/22 15:35,100.35,100.45,100.2922,100.43,89004
2485,1/3/22 15:40,100.44,100.535,100.39,100.43,89238
2484,1/3/22 15:45,100.43,100.435,100.18,100.27,154530
2483,1/3/22 15:50,100.27,100.335,100.23,100.3,149058
2482,1/3/22 15:55,100.3,100.345,100.115,100.17,225763
2481,1/3/22 16:00,100.17,100.24,100.03,100.24,603430
2480,1/3/22 16:05,100.19,100.19,100.19,100.19,52438
2479,1/3/22 16:15,100.24,100.24,100.24,100.24,328
2478,1/3/22 16:35,100.54,100.54,100.54,100.54,300
2477,1/3/22 16:55,100.55,100.55,100.55,100.55,100
2476,1/3/22 17:40,100.24,100.24,100.24,100.24,300
2475,1/3/22 17:50,100.24,100.24,100.24,100.24,305
2474,1/3/22 17:55,100.5,100.5,100.5,100.5,200
2473,1/3/22 18:00,100.5,100.84,100.49,100.75,10730
2472,1/3/22 18:05,100.68,100.68,100.6,100.68,847
2471,1/3/22 18:10,100.63,100.67,100.51,100.67,1306
2470,1/3/22 18:20,100.6,100.6,100.55,100.55,1280
2469,1/3/22 18:35,100.51,100.6,100.5,100.5,1003
2468,1/3/22 18:40,100.4999,100.4999,100.4999,100.4999,125
2467,1/3/22 18:55,100.5,100.5,100.5,100.5,298
2466,1/3/22 19:20,100.45,100.45,100.45,100.45,200
2465,1/3/22 19:45,100.5,100.5,100.5,100.5,3545
2464,1/3/22 19:50,100.5,100.7,100.5,100.7,863
2463,1/3/22 19:55,100.69,100.7,100.69,100.7,500
2462,1/4/22 7:10,100.75,100.75,100.75,100.75,1000
2461,1/4/22 8:00,100.98,101,100.98,101,997
2460,1/4/22 8:05,100.69,101,100.69,101,3933
2459,1/4/22 8:15,101.14,101.14,101.14,101.14,544
2458,1/4/22 8:25,101.12,101.17,101.05,101.12,1873
2457,1/4/22 8:30,101.18,101.37,101.18,101.35,5353
2456,1/4/22 8:35,101.18,101.35,101.18,101.2,2035
2455,1/4/22 8:40,101.0541,101.19,101.05,101.19,182860
2454,1/4/22 8:50,101.22,101.22,101.16,101.16,2054
2453,1/4/22 8:55,101.3,101.3,101.17,101.3,7407
2452,1/4/22 9:00,101.13,101.3,101.07,101.13,4109
2451,1/4/22 9:05,101.13,101.3,101.05,101.08,3554
2450,1/4/22 9:15,101.2,101.3,101.15,101.3,4021
2449,1/4/22 9:20,101.35,101.51,101.35,101.51,1897
2448,1/4/22 9:25,101.5,101.59,101.5,101.59,858
2447,1/4/22 9:30,101.79,102.01,101.74,102,6902
2446,1/4/22 9:35,102,102.6,101.98,102.44,283981
2445,1/4/22 9:40,102.44,103.12,102.26,103.045,262644
2444,1/4/22 9:45,103.02,103.36,102.75,102.83,175283
2443,1/4/22 9:50,102.8172,103.19,102.73,103.06,105518
2442,1/4/22 9:55,103.06,103.57,103.01,103.57,154695
2441,1/4/22 10:00,103.5748,103.8,103.525,103.59,191924
2440,1/4/22 10:05,103.61,103.7316,103.17,103.6494,114131
2439,1/4/22 10:10,103.64,103.8434,103.541,103.8434,126230
2438,1/4/22 10:15,103.82,103.94,103.72,103.83,136732
2437,1/4/22 10:20,103.84,104.09,103.65,104.0599,168911
2436,1/4/22 10:25,104.06,104.27,103.98,104.27,128517
2435,1/4/22 10:30,104.25,104.32,103.96,104.111,111459
2434,1/4/22 10:35,104.12,104.23,103.97,104.16,100163
2433,1/4/22 10:40,104.14,104.23,104.07,104.21,92100
2432,1/4/22 10:45,104.2,104.46,104.2,104.37,116867
2431,1/4/22 10:50,104.37,104.66,104.33,104.53,147251
2430,1/4/22 10:55,104.53,104.54,104.05,104.085,141627
2429,1/4/22 11:00,104.1,104.11,103.69,103.85,182354
2428,1/4/22 11:05,103.87,103.87,103.34,103.49,159767
2427,1/4/22 11:10,103.51,103.75,103.49,103.74,115657
2426,1/4/22 11:15,103.72,103.72,103.47,103.7,117865
