,time,open,high,low,close,volume
2847,12/16/21 13:10,345.8106,345.8106,345.4132,345.53,6296
2846,12/16/21 13:15,345.628,345.82,345.47,345.82,6817
2845,12/16/21 13:20,345.71,345.71,345.431,345.44,6738
2844,12/16/21 13:25,345.57,345.72,345.57,345.7,5705
2843,12/16/21 13:30,345.7,345.78,345.39,345.45,8779
2842,12/16/21 13:35,345.55,345.84,345.52,345.68,6128
2841,12/16/21 13:40,345.71,345.95,345.33,345.38,6721
2840,12/16/21 13:45,345.27,345.34,345.1,345.25,6930
2839,12/16/21 13:50,345.263,345.71,345.18,345.71,9228
2838,12/16/21 13:55,345.7284,345.96,345.46,345.96,8000
2837,12/16/21 14:00,345.76,345.89,345.65,345.7465,5216
2836,12/16/21 14:05,345.83,345.84,345.46,345.69,13295
2835,12/16/21 14:10,345.77,346.17,345.77,345.9301,12496
2834,12/16/21 14:15,346.02,346.39,345.935,346.14,13767
2833,12/16/21 14:20,346.23,346.7772,346.23,346.7772,12197
2832,12/16/21 14:25,346.74,346.74,346.15,346.3,21759
2831,12/16/21 14:30,346.23,346.47,346.0123,346.47,9457
2830,12/16/21 14:35,346.54,346.54,346.18,346.35,6801
2829,12/16/21 14:40,346.26,346.4129,345.94,346.4129,8174
2828,12/16/21 14:45,346.46,346.46,345.85,345.88,9213
2827,12/16/21 14:50,345.88,345.88,344.92,345.1,15576
2826,12/16/21 14:55,344.82,345.02,344.19,344.3,11338
2825,12/16/21 15:00,344.33,344.73,344.21,344.73,6878
2824,12/16/21 15:05,344.6697,344.72,344.41,344.41,10601
2823,12/16/21 15:10,344.402,344.635,344.225,344.29,9537
2822,12/16/21 15:15,344.43,344.43,343.71,343.8,9700
2821,12/16/21 15:20,343.735,344.24,343.67,344.08,13966
2820,12/16/21 15:25,344.089,344.7,344.0577,344.548,12526
2819,12/16/21 15:30,344.62,345.435,344.54,345.24,15625
2818,12/16/21 15:35,345.29,345.6136,344.69,345.02,20401
2817,12/16/21 15:40,344.9687,345.22,344.79,345,14111
2816,12/16/21 15:45,344.99,345.5,344.63,344.63,16323
2815,12/16/21 15:50,344.65,345.02,344.3065,344.45,31406
2814,12/16/21 15:55,344.33,345.65,344.33,345,33397
2813,12/16/21 16:00,345.06,345.22,344.75,344.84,107905
2812,12/16/21 16:10,344.84,344.84,344.84,344.84,37601
2811,12/16/21 19:15,343,343,343,343,294
2810,12/17/21 8:05,343.58,343.58,343.58,343.58,667
2809,12/17/21 8:25,342.5,342.5,342.5,342.5,300
2808,12/17/21 8:50,342.5,342.5,342.5,342.5,126
2807,12/17/21 8:55,343.08,343.08,343.08,343.08,280
2806,12/17/21 9:30,344.45,345.04,344.45,344.99,2089
2805,12/17/21 9:35,345.55,346.7767,345.48,346.23,194600
2804,12/17/21 9:40,346.15,346.16,344.79,344.79,14418
2803,12/17/21 9:45,344.72,345.32,343.8,344.7912,17364
2802,12/17/21 9:50,344.79,344.79,343.68,344.37,12332
2801,12/17/21 9:55,344.595,344.6707,343.925,344.19,15368
2800,12/17/21 10:00,344.165,344.165,342.92,343.57,6511
2799,12/17/21 10:05,343.42,344.16,343.42,344.16,11184
2798,12/17/21 10:10,344.1422,344.65,343.87,344.1561,24204
2797,12/17/21 10:15,344.1,345.03,344.1,345.005,10122
2796,12/17/21 10:20,344.82,345.09,344.15,344.655,16278
2795,12/17/21 10:25,344.66,345.61,344.66,345.075,15551
2794,12/17/21 10:30,345.0401,345.33,344.62,345.04,17650
2793,12/17/21 10:35,345.03,345.18,344.3,344.3,20787
2792,12/17/21 10:40,344.27,345.21,344.14,344.99,25672
2791,12/17/21 10:45,345.04,345.5,344.65,345.285,24570
2790,12/17/21 10:50,345.5,346.15,345.5,345.9,16479
2789,12/17/21 10:55,345.8,346.18,345.16,346.05,14134
2788,12/17/21 11:00,346.12,346.72,345.94,346.425,18022
2787,12/17/21 11:05,346.3656,346.995,345.895,345.895,25220
2786,12/17/21 11:10,345.9599,346.17,345.645,345.9,14182
2785,12/17/21 11:15,345.92,346.87,345.92,346.4201,14186
2784,12/17/21 11:20,346.56,346.94,346.54,346.94,9251
2783,12/17/21 11:25,346.88,346.89,346.32,346.67,15965
2782,12/17/21 11:30,346.87,347.155,346.45,346.89,11337
2781,12/17/21 11:35,347.07,347.07,346.33,346.3401,17391
2780,12/17/21 11:40,346.435,346.435,345.85,345.8587,19709
2779,12/17/21 11:45,345.9,346.15,345.31,345.31,7388
2778,12/17/21 11:50,345.29,345.29,344.86,344.96,10248
2777,12/17/21 11:55,345.02,345.19,344.8,345.06,8206
2776,12/17/21 12:00,345.065,345.15,344.55,345.04,19689
2775,12/17/21 12:05,344.96,344.96,344.22,344.5759,8161
2774,12/17/21 12:10,344.4496,344.55,343.85,343.9,12299
2773,12/17/21 12:15,343.875,344.51,343.875,344.1944,6517
2772,12/17/21 12:20,344.32,344.6,344.1201,344.27,10137
2771,12/17/21 12:25,344.12,344.51,344.09,344.43,6691
2770,12/17/21 12:30,344.32,344.62,344.24,344.5659,6821
2769,12/17/21 12:35,344.64,345.2722,344.635,345,23739
2768,12/17/21 12:40,345.01,345.25,344.68,345.25,7729
2767,12/17/21 12:45,345.13,345.23,344.91,345.23,8916
2766,12/17/21 12:50,345.3,345.445,345.29,345.445,4261
2765,12/17/21 12:55,345.54,345.92,345.54,345.92,9980
2764,12/17/21 13:00,345.94,346,345.68,345.92,11884
2763,12/17/21 13:05,345.82,346.02,345.62,345.89,9700
2762,12/17/21 13:10,345.79,345.84,344.83,344.83,13705
2761,12/17/21 13:15,344.72,344.92,344.6,344.76,10777
2760,12/17/21 13:20,344.83,345.21,344.83,345.21,6247
2759,12/17/21 13:25,345.34,345.78,345.34,345.67,8701
2758,12/17/21 13:30,345.79,345.88,345.61,345.8126,14260
2757,12/17/21 13:35,345.856,345.93,345.6,345.91,8672
2756,12/17/21 13:40,345.925,346.37,345.8693,346.37,10293
2755,12/17/21 13:45,346.31,346.389,346.14,346.2,9976
2754,12/17/21 13:50,346.275,346.605,346.13,346.605,9694
2753,12/17/21 13:55,346.67,346.67,346.5,346.545,7763
2752,12/17/21 14:00,346.5418,346.79,346.46,346.65,15026
2751,12/17/21 14:05,346.705,346.78,345.74,346.01,10961
2750,12/17/21 14:10,345.91,345.91,345.532,345.615,12030
2749,12/17/21 14:15,345.55,345.55,345.28,345.31,10650
2748,12/17/21 14:20,345.27,345.72,345.27,345.63,11403
2747,12/17/21 14:25,345.62,346.09,345.62,346.09,7355
2746,12/17/21 14:30,345.95,346.09,345.57,345.57,15533
2745,12/17/21 14:35,345.6,345.6928,345.3136,345.52,8581
2744,12/17/21 14:40,345.525,345.5492,344.82,345.01,12004
2743,12/17/21 14:45,344.92,344.92,344.46,344.75,9869
2742,12/17/21 14:50,344.88,345.4157,344.88,345.3593,7447
2741,12/17/21 14:55,345.33,345.35,344.84,344.95,15202
2740,12/17/21 15:00,344.88,345.235,344.69,345.235,10337
2739,12/17/21 15:05,345.17,345.6,345.0929,345.2294,17681
2738,12/17/21 15:10,345.22,345.37,345.035,345.0769,10709
2737,12/17/21 15:15,345.04,345.185,344.7488,345.185,13695
2736,12/17/21 15:20,345.19,345.515,344.88,345.02,20101
2735,12/17/21 15:25,345,345.345,344.88,345.345,14559
2734,12/17/21 15:30,345.295,345.395,344.6,344.7,18659
2733,12/17/21 15:35,344.85,345.4,344.8,345.01,21650
2732,12/17/21 15:40,345.04,345.1624,344.84,344.99,22400
2731,12/17/21 15:45,344.98,345.24,344.95,345.02,24640
2730,12/17/21 15:50,344.95,344.97,344.23,344.26,30614
2729,12/17/21 15:55,344.42,345.0899,344.42,344.77,165840
2728,12/17/21 16:00,344.74,345.1,343.91,344,114123
2727,12/17/21 16:05,343,344.14,343,344.14,42385
2726,12/17/21 16:10,344.14,344.14,344.14,344.14,323628
2725,12/20/21 7:55,341.8,341.8,341.8,341.8,237
2724,12/20/21 8:05,341.8,341.8,341.8,341.8,239
2723,12/20/21 9:30,341.2,341.2,341,341,1173
2722,12/20/21 9:35,341,341.19,340.39,341.1721,55586
2721,12/20/21 9:40,340.565,340.565,338.98,339,35730
2720,12/20/21 9:45,339.15,339.68,338.75,339.68,20479
2719,12/20/21 9:50,339.63,339.68,338.77,339.08,51107
2718,12/20/21 9:55,339,339.49,337.88,338.07,30376
2717,12/20/21 10:00,338.28,338.81,337.89,338.735,31041
2716,12/20/21 10:05,338.785,340.2,338.61,340.2,26758
2715,12/20/21 10:10,340.18,340.19,338.43,339.08,27936
2714,12/20/21 10:15,339.27,339.85,339.2464,339.62,21469
2713,12/20/21 10:20,339.58,339.93,339.26,339.7338,20664
2712,12/20/21 10:25,339.88,339.95,338.215,338.22,46748
2711,12/20/21 10:30,338.18,338.96,338.18,338.96,26936
2710,12/20/21 10:35,338.92,339.66,338.81,339.3,13522
2709,12/20/21 10:40,339.31,339.42,338.4,338.56,16577
2708,12/20/21 10:45,338.7,338.77,338.2,338.58,25222
2707,12/20/21 10:50,338.515,338.91,338.515,338.91,16141
2706,12/20/21 10:55,338.92,339.16,338.66,338.93,19051
2705,12/20/21 11:00,338.98,339.66,338.915,339.66,17520
2704,12/20/21 11:05,339.615,339.77,338.92,339.15,14560
2703,12/20/21 11:10,339.31,339.6599,339.18,339.3423,10705
2702,12/20/21 11:15,339.24,339.44,339,339.07,9153
2701,12/20/21 11:20,338.995,339.34,338.91,339.32,15692
2700,12/20/21 11:25,339.395,339.63,339.24,339.24,39728
2699,12/20/21 11:30,339.225,339.225,338.49,338.49,10805
2698,12/20/21 11:35,338.3926,338.3926,337.82,337.84,12642
2697,12/20/21 11:40,337.86,337.86,337.0636,337.0636,14558
2696,12/20/21 11:45,337.1308,337.1416,336.738,336.75,14765
2695,12/20/21 11:50,336.75,337,336.6356,336.99,14388
2694,12/20/21 11:55,337.1,337.4,336.96,337.395,11789
2693,12/20/21 12:00,337.38,337.38,336.68,337.06,11992
2692,12/20/21 12:05,337.08,337.4199,337.01,337.4199,14113
2691,12/20/21 12:10,337.325,337.4374,337.16,337.355,15663
2690,12/20/21 12:15,337.44,337.44,337.008,337.008,9597
2689,12/20/21 12:20,336.91,336.967,335.84,336.01,37071
2688,12/20/21 12:25,335.97,335.97,334.66,334.93,35046
2687,12/20/21 12:30,335.01,335.01,334.33,334.45,28073
2686,12/20/21 12:35,334.455,334.95,333.42,333.9099,64832
2685,12/20/21 12:40,333.8418,335.06,333.795,335.06,15656
2684,12/20/21 12:45,335.145,335.535,334.3,334.68,17906
2683,12/20/21 12:50,334.6,335.23,334.6,335.18,14486
2682,12/20/21 12:55,335.05,335.23,334.67,334.84,16228
2681,12/20/21 13:00,334.8929,334.92,334.26,334.336,16910
2680,12/20/21 13:05,334.365,334.71,334.3,334.45,23806
2679,12/20/21 13:10,334.45,334.82,334.3814,334.6869,10162
2678,12/20/21 13:15,334.695,335.03,334.59,334.97,16194
2677,12/20/21 13:20,334.91,335.12,334.78,334.84,15166
2676,12/20/21 13:25,334.815,335.06,334.73,334.995,12344
2675,12/20/21 13:30,334.9851,335.44,334.9851,335.44,12773
2674,12/20/21 13:35,335.37,335.5493,335.25,335.4786,15404
2673,12/20/21 13:40,335.41,335.93,335.41,335.88,10911
2672,12/20/21 13:45,335.94,336.22,335.56,335.73,12797
2671,12/20/21 13:50,335.68,335.93,335.57,335.8551,13179
2670,12/20/21 13:55,335.865,336.25,335.79,336.22,17499
2669,12/20/21 14:00,336.35,336.5081,336,336.01,10947
2668,12/20/21 14:05,336.1,336.39,336,336.09,23916
2667,12/20/21 14:10,336.09,336.13,335.92,336.055,20515
2666,12/20/21 14:15,336.055,336.25,335.95,336.25,10827
2665,12/20/21 14:20,336.245,336.61,336.18,336.41,12718
2664,12/20/21 14:25,336.4478,336.6157,336.37,336.37,14463
2663,12/20/21 14:30,336.375,336.7329,336.32,336.45,9954
2662,12/20/21 14:35,336.385,336.385,335.69,335.69,15037
2661,12/20/21 14:40,335.7885,335.81,335.38,335.54,26380
2660,12/20/21 14:45,335.515,335.81,335.515,335.72,31307
2659,12/20/21 14:50,335.62,335.84,335.45,335.84,54836
2658,12/20/21 14:55,335.83,336.52,335.74,335.818,82851
2657,12/20/21 15:00,335.905,336.1182,335.55,335.55,16414
2656,12/20/21 15:05,335.72,335.89,335.59,335.61,22563
2655,12/20/21 15:10,335.69,335.8635,335.44,335.8635,14397
2654,12/20/21 15:15,335.77,336.03,335.65,335.7,18141
2653,12/20/21 15:20,335.66,336.125,335.595,335.9799,15406
2652,12/20/21 15:25,335.92,336.12,335.645,335.82,18543
2651,12/20/21 15:30,335.805,336.789,335.805,336.789,21840
2650,12/20/21 15:35,336.64,336.79,336.3779,336.7644,17267
2649,12/20/21 15:40,336.69,336.7674,336.46,336.4825,22143
2648,12/20/21 15:45,336.46,337,336.455,336.975,32592
2647,12/20/21 15:50,336.98,337.22,336.82,336.9,29721
2646,12/20/21 15:55,336.9,337.24,336.8,336.93,65177
2645,12/20/21 16:00,336.97,337.58,336.845,337.46,197586
2644,12/20/21 16:05,337.42,337.42,337.42,337.42,8054
2643,12/20/21 16:45,337.42,337.42,337.42,337.42,161596
2642,12/21/21 9:15,337.42,337.42,337.42,337.42,161596
2641,12/21/21 9:20,337.42,337.42,337.42,337.42,323186
2640,12/21/21 9:25,339.3,339.3,339.3,339.3,230
2639,12/21/21 9:35,338.77,340.76,338.65,340.52,30634
2638,12/21/21 9:40,340.93,341.88,340.88,341.42,20153
2637,12/21/21 9:45,341.43,342.08,340.85,342.08,19593
2636,12/21/21 9:50,341.98,342.0042,341.5,341.5,15202
2635,12/21/21 9:55,341.575,341.6,340.84,341.07,18738
2634,12/21/21 10:00,341.46,341.75,340.9495,341.5143,6102
2633,12/21/21 10:05,341.57,341.75,341.4014,341.4014,12081
2632,12/21/21 10:10,341.41,341.69,341.12,341.565,22930
2631,12/21/21 10:15,341.58,342.602,341.58,342.465,31804
2630,12/21/21 10:20,342.68,343.14,342.49,343.0322,21234
2629,12/21/21 10:25,343.0667,343.38,342.52,342.5227,15937
2628,12/21/21 10:30,342.39,342.4393,341.22,341.35,11976
2627,12/21/21 10:35,341.35,342.32,341.15,342.11,9268
2626,12/21/21 10:40,341.83,341.94,341.21,341.2626,12023
2625,12/21/21 10:45,341.315,341.585,341.1,341.585,24175
2624,12/21/21 10:50,341.6,341.8168,341.23,341.8168,18362
2623,12/21/21 10:55,341.66,342.09,341.605,342.09,10345
2622,12/21/21 11:00,342.165,342.7218,341.79,341.86,46622
2621,12/21/21 11:05,341.97,342.33,341.95,342.225,6076
2620,12/21/21 11:10,342.28,342.745,342.28,342.745,9677
2619,12/21/21 11:15,342.62,342.92,342.51,342.64,11454
2618,12/21/21 11:20,342.49,342.84,342.425,342.84,10452
2617,12/21/21 11:25,342.898,343.28,342.85,343.1075,23217
2616,12/21/21 11:30,343.12,343.12,342.5,342.5325,10528
2615,12/21/21 11:35,342.5,342.915,342.5,342.575,9214
2614,12/21/21 11:40,342.55,342.725,342.21,342.42,26108
2613,12/21/21 11:45,342.57,343.13,342.4,343.065,12573
2612,12/21/21 11:50,343.23,343.26,342.43,342.725,11495
2611,12/21/21 11:55,342.76,342.82,342.53,342.54,11709
2610,12/21/21 12:00,342.47,342.5,342.1,342.5,18603
2609,12/21/21 12:05,342.5,342.83,342.47,342.69,14476
2608,12/21/21 12:10,342.75,342.97,342.75,342.915,15524
2607,12/21/21 12:15,342.96,342.97,342.62,342.79,18544
2606,12/21/21 12:20,342.88,343.15,342.74,342.775,20388
2605,12/21/21 12:25,342.72,342.85,342.71,342.84,13438
2604,12/21/21 12:30,342.79,342.9325,342.57,342.84,17370
2603,12/21/21 12:35,342.9281,342.95,342.6,342.6814,8409
2602,12/21/21 12:40,342.68,342.79,342.5,342.786,22245
2601,12/21/21 12:45,342.74,342.85,342.63,342.63,27064
2600,12/21/21 12:50,342.6257,342.68,342.44,342.48,25732
2599,12/21/21 12:55,342.52,342.58,342.25,342.51,27847
2598,12/21/21 13:00,342.56,342.61,342.43,342.51,39014
2597,12/21/21 13:05,342.47,342.57,342.275,342.445,24962
2596,12/21/21 13:10,342.48,342.52,342.35,342.41,30975
2595,12/21/21 13:15,342.47,342.49,342.05,342.105,26069
2594,12/21/21 13:20,342.105,342.105,341.62,341.685,34696
2593,12/21/21 13:25,341.74,342.04,341.74,341.91,21356
2592,12/21/21 13:30,341.915,342.205,341.86,341.86,17534
2591,12/21/21 13:35,341.87,341.89,341.55,341.855,25444
2590,12/21/21 13:40,341.855,342.07,341.705,341.86,26063
2589,12/21/21 13:45,341.878,341.89,341.7,341.76,15380
2588,12/21/21 13:50,341.7,341.9,341.65,341.67,19116
2587,12/21/21 13:55,341.73,341.79,340.83,340.83,33064
2586,12/21/21 14:00,340.915,341.23,340.87,340.87,20616
2585,12/21/21 14:05,340.88,341.19,340.73,340.97,24947
2584,12/21/21 14:10,340.9485,340.9485,340.67,340.85,22336
2583,12/21/21 14:15,340.81,340.81,340.39,340.59,27822
2582,12/21/21 14:20,340.625,340.69,340.45,340.45,11856
2581,12/21/21 14:25,340.4,340.43,340.23,340.23,11005
2580,12/21/21 14:30,340.26,340.29,339.91,339.96,20648
2579,12/21/21 14:35,339.9699,340.34,339.92,340.28,20755
2578,12/21/21 14:40,340.28,340.34,339.52,339.52,14087
2577,12/21/21 14:45,339.49,339.6299,339.26,339.26,13297
2576,12/21/21 14:50,339.28,339.45,339.125,339.32,14371
2575,12/21/21 14:55,339.36,339.61,339.29,339.585,10134
2574,12/21/21 15:00,339.61,340.3225,339.605,340.265,10542
2573,12/21/21 15:05,340.2384,340.9,340.2,340.83,15797
2572,12/21/21 15:10,340.75,340.75,340.51,340.6184,8883
2571,12/21/21 15:15,340.57,341.17,340.51,341.065,23772
2570,12/21/21 15:20,341.09,341.23,340.91,341.23,18349
2569,12/21/21 15:25,341.22,341.35,341.075,341.145,12727
2568,12/21/21 15:30,341.08,341.08,340.65,340.67,12839
2567,12/21/21 15:35,340.57,340.67,340.355,340.41,26764
2566,12/21/21 15:40,340.33,340.36,339.86,339.91,25527
2565,12/21/21 15:45,339.91,340.14,339.697,339.89,27630
2564,12/21/21 15:50,339.92,340,339.685,339.91,26138
2563,12/21/21 15:55,339.97,340.3997,339.8997,340.38,46835
2562,12/21/21 16:00,340.36,340.8,340.34,340.76,95470
2561,12/21/21 16:05,340.77,340.77,340.77,340.77,10041
2560,12/22/21 9:35,341.16,343.9,341.03,342.59,47820
2559,12/22/21 9:40,343.32,344.14,342.6,343.57,45240
2558,12/22/21 9:45,343.56,343.715,342.6359,342.9,23541
2557,12/22/21 9:50,342.68,343.19,342.45,342.64,22977
2556,12/22/21 9:55,342.69,343.055,342.605,342.97,5947
2555,12/22/21 10:00,343.08,343.36,342.81,343.21,9140
2554,12/22/21 10:05,343.45,344.145,343.4,343.8801,12757
2553,12/22/21 10:10,344.075,344.35,343.25,343.25,10471
2552,12/22/21 10:15,343.31,343.66,343.28,343.28,7961
2551,12/22/21 10:20,343.4677,343.62,342.9325,342.9325,10638
2550,12/22/21 10:25,343.2208,343.83,343.1543,343.55,12455
2549,12/22/21 10:30,343.537,343.7176,343.28,343.71,4994
2548,12/22/21 10:35,343.51,343.59,343.16,343.45,9185
2547,12/22/21 10:40,343.455,343.635,343.06,343.4521,10755
2546,12/22/21 10:45,343.66,343.7,343.21,343.33,18420
2545,12/22/21 10:50,343.3,343.3,342.905,343.14,10965
2544,12/22/21 10:55,343.21,343.42,343.13,343.16,9804
2543,12/22/21 11:00,343.24,343.38,343.06,343.27,12182
2542,12/22/21 11:05,343.333,343.57,343.11,343.11,16029
2541,12/22/21 11:10,343.27,343.41,342.97,343.01,12212
2540,12/22/21 11:15,342.995,343.65,342.995,343.595,5748
2539,12/22/21 11:20,343.49,343.49,343.242,343.27,21792
2538,12/22/21 11:25,343.21,343.44,343.07,343.427,8564
2537,12/22/21 11:30,343.38,343.57,343.29,343.42,7933
2536,12/22/21 11:35,343.55,343.69,343.32,343.48,12688
2535,12/22/21 11:40,343.4,343.535,343.29,343.41,11786
2534,12/22/21 11:45,343.33,343.33,343.05,343.05,12130
2533,12/22/21 11:50,343,343.09,342.52,343.09,17269
2532,12/22/21 11:55,343.1,343.1491,342.745,342.815,10279
2531,12/22/21 12:00,342.86,343.1,342.86,343.03,12864
2530,12/22/21 12:05,343.08,343.3171,342.9,343.2621,11437
2529,12/22/21 12:10,343.29,343.29,343,343.0632,9408
2528,12/22/21 12:15,343,343.27,342.99,343.07,7379
2527,12/22/21 12:20,343.27,343.27,343.07,343.19,6330
2526,12/22/21 12:25,343.1793,343.29,343.1793,343.275,7104
2525,12/22/21 12:30,343.2422,343.31,343,343.09,15664
2524,12/22/21 12:35,343.15,343.2,343.01,343.01,11910
2523,12/22/21 12:40,343.02,343.07,342.94,343.07,38025
2522,12/22/21 12:45,343.08,343.11,342.785,342.815,28679
2521,12/22/21 12:50,342.805,342.99,342.75,342.8897,5213
2520,12/22/21 12:55,342.99,343.09,342.8773,343.03,13773
2519,12/22/21 13:00,343.0202,343.26,343,343.045,8858
2518,12/22/21 13:05,343.08,343.08,342.88,342.88,13816
2517,12/22/21 13:10,342.89,343.08,342.87,343.08,5579
2516,12/22/21 13:15,343.04,343.0868,342.96,342.9866,5307
2515,12/22/21 13:20,342.97,343.1918,342.83,343.1918,11338
2514,12/22/21 13:25,343.18,343.3754,343.18,343.22,7612
2513,12/22/21 13:30,343.27,343.42,343.18,343.18,12058
2512,12/22/21 13:35,343.17,343.3335,342.92,342.92,10147
2511,12/22/21 13:40,342.91,343.2699,342.88,343.16,5275
2510,12/22/21 13:45,343.2585,343.3312,343.04,343.09,8178
2509,12/22/21 13:50,343.11,343.22,343.01,343.11,10993
2508,12/22/21 13:55,343.1609,343.2,343.02,343.04,5778
2507,12/22/21 14:00,343.065,343.065,342.83,342.99,13464
2506,12/22/21 14:05,342.88,343,342.88,342.91,7010
2505,12/22/21 14:10,342.95,343.175,342.9201,343.065,10375
2504,12/22/21 14:15,343.1,343.21,342.96,343.15,5171
2503,12/22/21 14:20,343.1401,343.25,343.13,343.18,7701
2502,12/22/21 14:25,343.14,343.19,342.98,342.98,9501
2501,12/22/21 14:30,342.99,343,342.765,342.94,12907
2500,12/22/21 14:35,342.99,343.1,342.82,343.03,6895
2499,12/22/21 14:40,342.98,343.19,342.9312,342.99,10538
2498,12/22/21 14:45,343.11,343.15,342.94,343.06,12089
2497,12/22/21 14:50,342.97,343.12,342.97,343.1,7216
2496,12/22/21 14:55,343.08,343.18,343.04,343.15,7946
2495,12/22/21 15:00,343.139,343.315,343.09,343.14,10730
2494,12/22/21 15:05,343.105,343.2399,343.05,343.14,10097
2493,12/22/21 15:10,343.07,343.0701,342.74,342.98,9287
2492,12/22/21 15:15,342.93,343.29,342.87,343.09,14726
2491,12/22/21 15:20,343.145,343.145,342.6,342.745,20546
2490,12/22/21 15:25,342.7877,342.7877,342.57,342.7342,8700
2489,12/22/21 15:30,342.7,342.95,342.59,342.59,10942
2488,12/22/21 15:35,342.52,342.96,342.33,342.7874,18028
2487,12/22/21 15:40,342.795,342.83,342.4409,342.77,15769
2486,12/22/21 15:45,342.81,342.89,342.36,342.5,37053
2485,12/22/21 15:50,342.56,342.68,342.49,342.54,31694
2484,12/22/21 15:55,342.56,342.9044,342.54,342.83,42449
2483,12/22/21 16:00,342.84,343.21,342.84,343.0385,122958
2482,12/22/21 16:05,343.14,343.14,343.14,343.14,25330
2481,12/22/21 16:40,345,345,345,345,146
2480,12/22/21 20:00,342.01,342.01,342.01,342.01,100
2479,12/23/21 7:35,342.9,342.9,342.9,342.9,106
2478,12/23/21 9:35,343.78,346.39,343.78,345.35,41564
2477,12/23/21 9:40,345.33,346.82,345.13,346.63,9828
2476,12/23/21 9:45,346.44,346.83,346.11,346.64,12694
2475,12/23/21 9:50,346.65,346.88,345.99,346.04,13543
2474,12/23/21 9:55,346.205,346.88,345.995,346.518,10318
2473,12/23/21 10:00,346.62,347.21,346.62,346.79,16903
2472,12/23/21 10:05,347.03,347.19,346.91,347.0968,6079
2471,12/23/21 10:10,347.17,347.8,347.17,347.78,11915
2470,12/23/21 10:15,347.68,348.03,347.58,347.83,13809
2469,12/23/21 10:20,347.78,347.89,347.22,347.22,12236
2468,12/23/21 10:25,347.2375,347.78,347.14,347.78,6987
2467,12/23/21 10:30,347.63,347.63,347.24,347.41,7551
2466,12/23/21 10:35,347.47,347.64,347.32,347.32,9599
2465,12/23/21 10:40,347.19,347.47,347.05,347.3,11825
2464,12/23/21 10:45,347.35,347.46,347.07,347.43,21006
2463,12/23/21 10:50,347.49,347.9799,347.49,347.84,8620
2462,12/23/21 10:55,347.84,348,347.73,347.81,13295
2461,12/23/21 11:00,347.91,348.13,347.74,347.9698,13385
2460,12/23/21 11:05,347.91,348.13,347.91,348.005,8615
2459,12/23/21 11:10,348.04,348.32,347.96,348.23,7712
2458,12/23/21 11:15,348.24,348.29,348,348,8912
2457,12/23/21 11:20,347.97,347.97,347.65,347.835,7691
2456,12/23/21 11:25,347.85,347.85,347.616,347.616,5570
2455,12/23/21 11:30,347.71,348.01,347.71,347.845,7739
2454,12/23/21 11:35,347.91,348.08,347.8101,347.8293,6596
2453,12/23/21 11:40,347.81,347.864,347.47,347.57,5830
2452,12/23/21 11:45,347.29,347.29,347.106,347.1754,3796
2451,12/23/21 11:50,347.1055,347.63,347.07,347.48,11203
2450,12/23/21 11:55,347.3927,347.5,347.325,347.3493,6753
2449,12/23/21 12:00,347.325,347.45,347.2338,347.2338,4949
2448,12/23/21 12:05,347.26,347.33,347.185,347.2918,3950
2447,12/23/21 12:10,347.2035,347.31,347.09,347.11,3530
2446,12/23/21 12:15,347,347.25,347,347.16,5443
2445,12/23/21 12:20,347.2399,347.5,347.1138,347.32,5604
2444,12/23/21 12:25,347.31,347.39,347.25,347.28,4601
2443,12/23/21 12:30,347.35,347.6168,347.28,347.6168,5493
2442,12/23/21 12:35,347.56,347.73,347.4982,347.557,6993
2441,12/23/21 12:40,347.55,347.59,347.4801,347.53,3421
2440,12/23/21 12:45,347.5142,347.6416,347.48,347.5,7565
2439,12/23/21 12:50,347.4354,347.55,347.37,347.375,16613
2438,12/23/21 12:55,347.43,347.5472,347.35,347.5472,5598
2437,12/23/21 13:00,347.51,347.51,347.3051,347.35,8372
2436,12/23/21 13:05,347.44,347.55,347.14,347.185,5884
2435,12/23/21 13:10,347.12,347.3,347.12,347.3,5234
2434,12/23/21 13:15,347.318,347.58,347.2,347.3825,6795
2433,12/23/21 13:20,347.425,347.6146,347.425,347.6146,4680
2432,12/23/21 13:25,347.59,347.68,347.14,347.15,7409
2431,12/23/21 13:30,347.1752,347.4167,347.1752,347.26,11441
2430,12/23/21 13:35,347.3,347.44,347.22,347.41,9702
2429,12/23/21 13:40,347.38,347.52,347.375,347.52,4596
2428,12/23/21 13:45,347.5,347.63,347.46,347.63,3886
2427,12/23/21 13:50,347.635,347.8,347.635,347.79,9730
2426,12/23/21 13:55,347.82,347.9027,347.8,347.83,4715
2425,12/23/21 14:00,347.83,347.965,347.58,347.7132,10155
2424,12/23/21 14:05,347.61,348,347.61,347.9201,9921
2423,12/23/21 14:10,347.88,347.91,347.6317,347.91,4681
2422,12/23/21 14:15,347.8,347.8,347.612,347.66,7545
2421,12/23/21 14:20,347.74,347.85,347.65,347.72,8199
2420,12/23/21 14:25,347.7403,347.7403,347.5495,347.64,5609
2419,12/23/21 14:30,347.64,347.6469,347.5786,347.605,4017
2418,12/23/21 14:35,347.6492,347.65,347.38,347.45,14287
2417,12/23/21 14:40,347.44,347.44,347.32,347.3432,9675
2416,12/23/21 14:45,347.3836,347.4,347.225,347.225,6759
2415,12/23/21 14:50,347.26,347.35,347.25,347.28,10730
