,time,open,high,low,close,volume
9781,8/23/21 15:50,50.15,50.26,50.12,50.2046,58539
9780,8/23/21 15:55,50.21,50.23,50.15,50.165,37444
9779,8/23/21 16:00,50.16,50.23,50.125,50.2,107943
9778,8/23/21 16:05,50.17,50.17,50.17,50.17,7698
9777,8/23/21 16:35,50.17,50.17,50.17,50.17,4148
9776,8/23/21 17:00,50.5,50.5,50.5,50.5,700
9775,8/24/21 8:25,50.5,50.5,50.5,50.5,1000
9774,8/24/21 8:30,50.5,50.5,50.5,50.5,400
9773,8/24/21 9:35,50.41,50.8277,50.41,50.8277,21398
9772,8/24/21 9:40,50.82,51.1,50.72,51.06,21419
9771,8/24/21 9:45,51.09,51.18,50.92,50.97,9494
9770,8/24/21 9:50,50.97,51.05,50.83,50.83,10769
9769,8/24/21 9:55,50.84,50.95,50.77,50.89,21278
9768,8/24/21 10:00,50.85,51.0397,50.84,51.03,8675
9767,8/24/21 10:05,51.02,51.03,50.7577,50.7899,56089
9766,8/24/21 10:10,50.7,50.72,50.45,50.48,32924
9765,8/24/21 10:15,50.5,50.6,50.47,50.58,23848
9764,8/24/21 10:20,50.6,50.74,50.5,50.72,27773
9763,8/24/21 10:25,50.74,50.74,50.51,50.525,38988
9762,8/24/21 10:30,50.54,50.6863,50.54,50.6,37213
9761,8/24/21 10:35,50.62,50.68,50.59,50.675,8618
9760,8/24/21 10:40,50.66,50.73,50.58,50.64,13480
9759,8/24/21 10:45,50.64,50.74,50.62,50.71,23316
9758,8/24/21 10:50,50.725,50.87,50.72,50.84,42202
9757,8/24/21 10:55,50.83,50.83,50.52,50.52,11435
9756,8/24/21 11:00,50.53,50.67,50.47,50.64,19236
9755,8/24/21 11:05,50.65,50.7,50.59,50.65,12145
9754,8/24/21 11:10,50.6668,50.87,50.59,50.85,33600
9753,8/24/21 11:15,50.85,50.87,50.76,50.84,13243
9752,8/24/21 11:20,50.89,50.92,50.69,50.72,17902
9751,8/24/21 11:25,50.74,50.79,50.71,50.74,7704
9750,8/24/21 11:30,50.75,50.88,50.75,50.84,12655
9749,8/24/21 11:35,50.86,51.02,50.86,50.98,15844
9748,8/24/21 11:40,51,51.06,50.92,50.92,5990
9747,8/24/21 11:45,50.91,51.06,50.9,51.06,10776
9746,8/24/21 11:50,51.12,51.24,51.04,51.205,40280
9745,8/24/21 11:55,51.1877,51.3,51.18,51.27,12759
9744,8/24/21 12:00,51.26,51.36,51.13,51.36,49868
9743,8/24/21 12:05,51.34,51.36,51.25,51.36,20977
9742,8/24/21 12:10,51.37,51.37,51.28,51.28,8778
9741,8/24/21 12:15,51.3,51.36,51.25,51.36,31235
9740,8/24/21 12:20,51.38,51.43,51.33,51.43,8497
9739,8/24/21 12:25,51.45,51.48,51.41,51.4361,7709
9738,8/24/21 12:30,51.4,51.45,51.35,51.37,17741
9737,8/24/21 12:35,51.38,51.43,51.35,51.35,13988
9736,8/24/21 12:40,51.37,51.4299,51.33,51.36,8112
9735,8/24/21 12:45,51.36,51.37,51.3,51.37,10925
9734,8/24/21 12:50,51.355,51.37,51.3,51.3,9385
9733,8/24/21 12:55,51.31,51.35,51.23,51.28,21103
9732,8/24/21 13:00,51.28,51.32,51.21,51.21,28795
9731,8/24/21 13:05,51.2,51.275,51.2,51.27,13530
9730,8/24/21 13:10,51.26,51.29,51.2049,51.28,30640
9729,8/24/21 13:15,51.3,51.37,51.26,51.32,38639
9728,8/24/21 13:20,51.315,51.43,51.31,51.4098,9007
9727,8/24/21 13:25,51.41,51.54,51.4062,51.4999,16868
9726,8/24/21 13:30,51.51,51.54,51.47,51.49,23314
9725,8/24/21 13:35,51.55,51.63,51.52,51.62,20692
9724,8/24/21 13:40,51.6318,51.695,51.6,51.695,16088
9723,8/24/21 13:45,51.71,51.71,51.62,51.66,13288
9722,8/24/21 13:50,51.64,51.7998,51.63,51.75,16638
9721,8/24/21 13:55,51.78,51.9,51.78,51.85,40104
9720,8/24/21 14:00,51.85,51.85,51.79,51.84,9816
9719,8/24/21 14:05,51.84,51.86,51.7,51.7,10124
9718,8/24/21 14:10,51.7113,51.73,51.55,51.57,14225
9717,8/24/21 14:15,51.57,51.57,51.48,51.515,5936
9716,8/24/21 14:20,51.5,51.555,51.45,51.5,15520
9715,8/24/21 14:25,51.505,51.595,51.48,51.52,40825
9714,8/24/21 14:30,51.48,51.48,51.37,51.42,13270
9713,8/24/21 14:35,51.41,51.41,51.32,51.32,8044
9712,8/24/21 14:40,51.325,51.34,51.22,51.23,10478
9711,8/24/21 14:45,51.23,51.28,51.18,51.28,33478
9710,8/24/21 14:50,51.29,51.44,51.28,51.39,40852
9709,8/24/21 14:55,51.4,51.49,51.4,51.47,20569
9708,8/24/21 15:00,51.47,51.48,51.35,51.37,15709
9707,8/24/21 15:05,51.36,51.43,51.34,51.4,28137
9706,8/24/21 15:10,51.4,51.4,51.3,51.3133,33029
9705,8/24/21 15:15,51.32,51.49,51.31,51.45,21188
9704,8/24/21 15:20,51.45,51.6,51.44,51.56,38195
9703,8/24/21 15:25,51.59,51.61,51.39,51.39,68857
9702,8/24/21 15:30,51.365,51.42,51.33,51.39,17176
9701,8/24/21 15:35,51.39,51.47,51.23,51.39,42538
9700,8/24/21 15:40,51.42,51.42,51.18,51.23,54698
9699,8/24/21 15:45,51.22,51.23,51.14,51.15,34556
9698,8/24/21 15:50,51.145,51.18,51.08,51.125,37498
9697,8/24/21 15:55,51.11,51.12,51.05,51.09,44232
9696,8/24/21 16:00,51.09,51.16,51.05,51.16,130720
9695,8/24/21 16:05,51.14,51.14,51.14,51.14,11758
9694,8/24/21 16:10,51.04,51.04,51.04,51.04,100
9693,8/25/21 9:20,51.1549,51.1549,51.1549,51.1549,142
9692,8/25/21 9:35,51.25,51.315,51.01,51.27,21434
9691,8/25/21 9:40,51.36,51.7,51.36,51.61,11577
9690,8/25/21 9:45,51.68,51.68,51.46,51.6393,10413
9689,8/25/21 9:50,51.5901,51.815,51.58,51.815,4939
9688,8/25/21 9:55,51.79,51.99,51.73,51.83,23695
9687,8/25/21 10:00,51.86,52.21,51.84,52.19,17322
9686,8/25/21 10:05,52.2,52.37,52.15,52.22,97770
9685,8/25/21 10:10,52.18,52.345,52.17,52.275,47528
9684,8/25/21 10:15,52.29,52.31,52.16,52.221,26261
9683,8/25/21 10:20,52.28,52.3,52.19,52.25,15279
9682,8/25/21 10:25,52.23,52.2409,52.14,52.2,29589
9681,8/25/21 10:30,52.21,52.34,52.16,52.33,30714
9680,8/25/21 10:35,52.32,52.55,52.26,52.54,41731
9679,8/25/21 10:40,52.54,52.63,52.42,52.51,43446
9678,8/25/21 10:45,52.53,52.65,52.44,52.5,21687
9677,8/25/21 10:50,52.52,52.6,52.31,52.38,43381
9676,8/25/21 10:55,52.37,52.62,52.37,52.52,27017
9675,8/25/21 11:00,52.505,52.545,52.455,52.53,8892
9674,8/25/21 11:05,52.525,52.71,52.515,52.71,21825
9673,8/25/21 11:10,52.71,52.84,52.68,52.74,43911
9672,8/25/21 11:15,52.74,52.88,52.73,52.76,49116
9671,8/25/21 11:20,52.7696,52.82,52.6503,52.74,43112
9670,8/25/21 11:25,52.745,52.865,52.7349,52.8,20005
9669,8/25/21 11:30,52.79,52.835,52.7741,52.8,14151
9668,8/25/21 11:35,52.8,52.87,52.79,52.79,15644
9667,8/25/21 11:40,52.8,52.8,52.61,52.73,20445
9666,8/25/21 11:45,52.79,52.85,52.71,52.72,77142
9665,8/25/21 11:50,52.72,52.82,52.69,52.765,46675
9664,8/25/21 11:55,52.775,52.8042,52.72,52.78,25037
9663,8/25/21 12:00,52.76,52.86,52.73,52.86,11103
9662,8/25/21 12:05,52.8,52.84,52.77,52.785,4447
9661,8/25/21 12:10,52.79,52.84,52.76,52.8,60169
9660,8/25/21 12:15,52.83,52.83,52.72,52.77,42708
9659,8/25/21 12:20,52.78,53.05,52.78,53.05,31841
9658,8/25/21 12:25,53.05,53.13,53.04,53.04,18273
9657,8/25/21 12:30,53.06,53.06,52.99,53.0026,7812
9656,8/25/21 12:35,53.01,53.03,52.89,52.91,11319
9655,8/25/21 12:40,52.91,52.98,52.885,52.9665,9068
9654,8/25/21 12:45,52.9999,52.9999,52.91,52.91,10229
9653,8/25/21 12:50,52.91,52.94,52.7,52.7114,29027
9652,8/25/21 12:55,52.73,52.73,52.63,52.69,34588
9651,8/25/21 13:00,52.67,52.7,52.61,52.61,15327
9650,8/25/21 13:05,52.63,52.68,52.6,52.63,9482
9649,8/25/21 13:10,52.655,52.71,52.65,52.68,9076
9648,8/25/21 13:15,52.67,52.68,52.62,52.68,17571
9647,8/25/21 13:20,52.68,52.71,52.635,52.635,10514
9646,8/25/21 13:25,52.64,52.69,52.62,52.67,14939
9645,8/25/21 13:30,52.66,52.67,52.63,52.67,12077
9644,8/25/21 13:35,52.655,52.67,52.62,52.66,15184
9643,8/25/21 13:40,52.66,52.675,52.61,52.6381,10601
9642,8/25/21 13:45,52.64,52.68,52.62,52.646,22382
9641,8/25/21 13:50,52.65,52.66,52.46,52.46,54283
9640,8/25/21 13:55,52.45,52.47,52.33,52.4,55362
9639,8/25/21 14:00,52.4,52.495,52.3949,52.46,19543
9638,8/25/21 14:05,52.48,52.605,52.47,52.605,27428
9637,8/25/21 14:10,52.605,52.6332,52.57,52.57,14311
9636,8/25/21 14:15,52.58,52.63,52.58,52.63,8095
9635,8/25/21 14:20,52.62,52.67,52.61,52.61,16047
9634,8/25/21 14:25,52.62,52.62,52.56,52.6,10205
9633,8/25/21 14:30,52.6,52.66,52.59,52.64,11660
9632,8/25/21 14:35,52.64,52.64,52.57,52.62,11914
9631,8/25/21 14:40,52.63,52.65,52.59,52.59,14493
9630,8/25/21 14:45,52.6,52.61,52.58,52.605,7700
9629,8/25/21 14:50,52.6,52.609,52.57,52.6085,5631
9628,8/25/21 14:55,52.6,52.605,52.53,52.54,10158
9627,8/25/21 15:00,52.55,52.569,52.53,52.55,7395
9626,8/25/21 15:05,52.54,52.6099,52.54,52.55,14776
9625,8/25/21 15:10,52.55,52.63,52.55,52.62,13292
9624,8/25/21 15:15,52.625,52.63,52.56,52.56,12382
9623,8/25/21 15:20,52.55,52.62,52.55,52.62,21042
9622,8/25/21 15:25,52.615,52.63,52.53,52.57,37980
9621,8/25/21 15:30,52.57,52.58,52.52,52.5373,21293
9620,8/25/21 15:35,52.54,52.7,52.54,52.62,37006
9619,8/25/21 15:40,52.615,52.785,52.58,52.64,70160
9618,8/25/21 15:45,52.635,52.64,52.54,52.575,29015
9617,8/25/21 15:50,52.58,52.585,52.475,52.48,21458
9616,8/25/21 15:55,52.43,52.48,52.41,52.465,50729
9615,8/25/21 16:00,52.47,52.49,52.39,52.39,106924
9614,8/25/21 16:05,52.39,52.39,52.39,52.39,15594
9613,8/25/21 16:20,52.15,52.15,52.15,52.15,9100
9612,8/26/21 7:20,52.41,52.41,52.41,52.41,100
9611,8/26/21 8:35,52.86,53,52.86,53,627
9610,8/26/21 8:40,52.4,52.45,52.4,52.45,763
9609,8/26/21 8:45,52.5,52.5,52.5,52.5,624
9608,8/26/21 9:35,52.41,52.42,51.88,52.42,42966
9607,8/26/21 9:40,52.45,52.49,52.09,52.09,28140
9606,8/26/21 9:45,52.14,52.38,52.14,52.28,15443
9605,8/26/21 9:50,52.25,52.4,52.25,52.35,17948
9604,8/26/21 9:55,52.37,52.75,52.29,52.75,21077
9603,8/26/21 10:00,52.73,52.84,52.6038,52.6038,33671
9602,8/26/21 10:05,52.6499,52.665,52.52,52.57,9124
9601,8/26/21 10:10,52.6,52.64,52.51,52.57,7715
9600,8/26/21 10:15,52.56,52.665,52.521,52.53,13309
9599,8/26/21 10:20,52.56,52.65,52.56,52.625,8634
9598,8/26/21 10:25,52.66,52.685,52.57,52.67,15869
9597,8/26/21 10:30,52.65,52.65,52.285,52.601,31254
9596,8/26/21 10:35,52.58,52.67,52.47,52.51,39180
9595,8/26/21 10:40,52.5,52.53,52.31,52.364,65195
9594,8/26/21 10:45,52.34,52.37,52.16,52.21,32089
9593,8/26/21 10:50,52.23,52.25,52.03,52.14,42757
9592,8/26/21 10:55,52.15,52.15,51.96,51.96,34987
9591,8/26/21 11:00,51.96,52.09,51.92,52.06,16684
9590,8/26/21 11:05,52.06,52.06,51.7,51.7,35035
9589,8/26/21 11:10,51.7,51.85,51.6,51.66,63011
9588,8/26/21 11:15,51.66,51.83,51.63,51.75,50675
9587,8/26/21 11:20,51.755,51.87,51.685,51.75,73612
9586,8/26/21 11:25,51.765,52.18,51.75,51.98,22363
9585,8/26/21 11:30,52,52.145,51.98,51.98,16886
9584,8/26/21 11:35,51.99,52.03,51.96,51.98,14273
9583,8/26/21 11:40,51.98,52.02,51.92,52.02,9583
9582,8/26/21 11:45,52.05,52.05,51.8562,51.88,20211
9581,8/26/21 11:50,51.87,52,51.85,52,11754
9580,8/26/21 11:55,51.99,52,51.92,51.92,14228
9579,8/26/21 12:00,51.94,51.99,51.93,51.965,15938
9578,8/26/21 12:05,51.97,52.035,51.95,52.035,14208
9577,8/26/21 12:10,52.03,52.05,51.99,52.02,32900
9576,8/26/21 12:15,52,52.05,51.97,52.05,7101
9575,8/26/21 12:20,52.05,52.06,51.93,51.99,24164
9574,8/26/21 12:25,51.99,52.06,51.98,52.05,8467
9573,8/26/21 12:30,52.04,52.0663,51.98,51.98,6957
9572,8/26/21 12:35,52.03,52.05,51.95,52.04,9382
9571,8/26/21 12:40,52.0359,52.1,52.0359,52.09,8088
9570,8/26/21 12:45,52.08,52.11,52.04,52.06,14039
9569,8/26/21 12:50,52.07,52.13,52.07,52.09,7503
9568,8/26/21 12:55,52.085,52.16,52.055,52.08,7973
9567,8/26/21 13:00,52.07,52.13,52.03,52.09,8419
9566,8/26/21 13:05,52.115,52.13,52.08,52.09,6576
9565,8/26/21 13:10,52.08,52.09,52.05,52.06,5918
9564,8/26/21 13:15,52.06,52.0901,52.05,52.0901,8702
9563,8/26/21 13:20,52.09,52.09,52.015,52.04,10897
9562,8/26/21 13:25,52.045,52.045,51.91,51.91,20286
9561,8/26/21 13:30,51.92,52,51.92,52,9053
9560,8/26/21 13:35,52.03,52.04,51.99,51.99,8937
9559,8/26/21 13:40,51.98,52.06,51.98,52.0378,10147
9558,8/26/21 13:45,52.04,52.05,52.02,52.03,12582
9557,8/26/21 13:50,52.03,52.03,51.98,52.01,12634
9556,8/26/21 13:55,52.0191,52.035,51.965,52.02,14115
9555,8/26/21 14:00,52.01,52.035,51.995,52.02,28164
9554,8/26/21 14:05,52,52,51.9,51.9,13656
9553,8/26/21 14:10,51.92,51.93,51.85,51.85,19372
9552,8/26/21 14:15,51.86,51.87,51.79,51.79,11298
9551,8/26/21 14:20,51.785,51.84,51.77,51.825,12291
9550,8/26/21 14:25,51.83,51.88,51.81,51.84,11774
9549,8/26/21 14:30,51.84,51.86,51.81,51.83,9608
9548,8/26/21 14:35,51.83,51.88,51.79,51.81,10398
9547,8/26/21 14:40,51.795,51.82,51.72,51.81,14919
9546,8/26/21 14:45,51.8,51.8,51.74,51.75,7887
9545,8/26/21 14:50,51.75,51.78,51.73,51.74,7952
9544,8/26/21 14:55,51.74,51.78,51.72,51.775,26393
9543,8/26/21 15:00,51.79,51.79,51.71,51.735,16715
9542,8/26/21 15:05,51.73,51.7355,51.675,51.72,16267
9541,8/26/21 15:10,51.71,51.71,51.645,51.68,13591
9540,8/26/21 15:15,51.71,51.71,51.6,51.66,45731
9539,8/26/21 15:20,51.67,51.76,51.625,51.76,24131
9538,8/26/21 15:25,51.755,51.755,51.66,51.69,17199
9537,8/26/21 15:30,51.69,51.704,51.645,51.69,14867
9536,8/26/21 15:35,51.71,51.71,51.64,51.69,17095
9535,8/26/21 15:40,51.71,51.77,51.675,51.68,29221
9534,8/26/21 15:45,51.69,51.78,51.675,51.68,55355
9533,8/26/21 15:50,51.67,51.71,51.64,51.66,37039
9532,8/26/21 15:55,51.64,51.73,51.635,51.68,34901
9531,8/26/21 16:00,51.68,51.77,51.675,51.77,82211
9530,8/26/21 16:05,51.75,51.75,51.75,51.75,6836
9529,8/26/21 16:45,53,53,53,53,100
9528,8/26/21 18:55,52,52,52,52,165
9527,8/27/21 9:35,51.6,52.22,51.6,52.1,28862
9526,8/27/21 9:40,52.055,52.395,52.055,52.24,20585
9525,8/27/21 9:45,52.26,52.3484,52.2,52.3484,11759
9524,8/27/21 9:50,52.335,52.45,52.16,52.17,21136
9523,8/27/21 9:55,52.18,52.36,52.17,52.26,19513
9522,8/27/21 10:00,52.26,52.345,52.15,52.28,14927
9521,8/27/21 10:05,52.185,52.22,52.07,52.21,31554
9520,8/27/21 10:10,52.23,52.25,52.11,52.2,18708
9519,8/27/21 10:15,52.22,52.47,52.22,52.38,17811
9518,8/27/21 10:20,52.42,52.44,52.33,52.395,13462
9517,8/27/21 10:25,52.395,52.51,52.32,52.47,16925
9516,8/27/21 10:30,52.49,52.49,52.4,52.49,10470
9515,8/27/21 10:35,52.54,52.54,52.45,52.51,9381
9514,8/27/21 10:40,52.54,52.59,52.495,52.5,19551
9513,8/27/21 10:45,52.51,52.54,52.46,52.5197,11703
9512,8/27/21 10:50,52.515,52.72,52.49,52.709,12200
9511,8/27/21 10:55,52.705,52.83,52.68,52.79,16728
9510,8/27/21 11:00,52.795,52.878,52.78,52.85,14683
9509,8/27/21 11:05,52.85,53,52.85,52.885,21858
9508,8/27/21 11:10,52.88,53.01,52.88,52.985,24629
9507,8/27/21 11:15,52.97,53.1,52.93,53.1,20048
9506,8/27/21 11:20,53.13,53.2,53.0223,53.065,64820
9505,8/27/21 11:25,53.1,53.17,53,53.1,37172
9504,8/27/21 11:30,53.1,53.15,52.93,53,16693
9503,8/27/21 11:35,53.03,53.13,52.99,53.115,12077
9502,8/27/21 11:40,53.115,53.27,53.115,53.27,16480
9501,8/27/21 11:45,53.29,53.31,53.22,53.235,9729
9500,8/27/21 11:50,53.21,53.31,53.2,53.2899,16385
9499,8/27/21 11:55,53.28,53.31,53.17,53.22,18724
9498,8/27/21 12:00,53.22,53.38,53.2,53.37,28218
9497,8/27/21 12:05,53.38,53.43,53.35,53.35,12131
9496,8/27/21 12:10,53.35,53.45,53.33,53.4,27504
9495,8/27/21 12:15,53.3971,53.43,53.37,53.37,13878
9494,8/27/21 12:20,53.37,53.46,53.36,53.42,15540
9493,8/27/21 12:25,53.42,53.48,53.39,53.42,19631
9492,8/27/21 12:30,53.42,53.5,53.39,53.47,19382
9491,8/27/21 12:35,53.48,53.5,53.41,53.41,33758
9490,8/27/21 12:40,53.41,53.45,53.34,53.39,40976
9489,8/27/21 12:45,53.34,53.36,53.155,53.155,14227
9488,8/27/21 12:50,53.155,53.25,53.14,53.16,12811
9487,8/27/21 12:55,53.1,53.18,53.1,53.145,12283
9486,8/27/21 13:00,53.13,53.225,53.13,53.225,19205
9485,8/27/21 13:05,53.1998,53.24,53.14,53.24,10337
9484,8/27/21 13:10,53.25,53.38,53.25,53.34,20540
9483,8/27/21 13:15,53.34,53.37,53.34,53.365,13120
9482,8/27/21 13:20,53.37,53.46,53.37,53.42,25547
9481,8/27/21 13:25,53.46,53.535,53.45,53.53,12907
9480,8/27/21 13:30,53.52,53.615,53.52,53.56,13493
9479,8/27/21 13:35,53.57,53.67,53.53,53.67,18186
9478,8/27/21 13:40,53.6701,53.7,53.64,53.64,16030
9477,8/27/21 13:45,53.635,53.67,53.63,53.66,14958
9476,8/27/21 13:50,53.66,53.73,53.65,53.69,14928
9475,8/27/21 13:55,53.71,53.7201,53.699,53.7,20883
9474,8/27/21 14:00,53.708,53.74,53.63,53.63,19501
9473,8/27/21 14:05,53.65,53.65,53.5,53.5,22749
9472,8/27/21 14:10,53.48,53.58,53.37,53.58,17984
9471,8/27/21 14:15,53.6,53.65,53.58,53.61,24148
9470,8/27/21 14:20,53.62,53.66,53.62,53.64,11430
9469,8/27/21 14:25,53.66,53.66,53.58,53.66,13713
9468,8/27/21 14:30,53.66,53.66,53.58,53.61,21509
9467,8/27/21 14:35,53.61,53.62,53.41,53.41,17605
9466,8/27/21 14:40,53.41,53.41,53.25,53.26,22201
9465,8/27/21 14:45,53.28,53.31,53.21,53.22,16801
9464,8/27/21 14:50,53.22,53.28,53.17,53.26,19208
9463,8/27/21 14:55,53.26,53.3,53.17,53.17,40466
9462,8/27/21 15:00,53.175,53.2447,53.12,53.23,36388
9461,8/27/21 15:05,53.23,53.34,53.22,53.26,18375
9460,8/27/21 15:10,53.265,53.29,53.2,53.261,25516
9459,8/27/21 15:15,53.27,53.3566,53.27,53.31,16194
9458,8/27/21 15:20,53.33,53.4,53.33,53.37,13412
9457,8/27/21 15:25,53.385,53.42,53.38,53.401,17773
9456,8/27/21 15:30,53.409,53.44,53.355,53.37,67228
9455,8/27/21 15:35,53.38,53.395,53.22,53.315,25561
9454,8/27/21 15:40,53.3195,53.46,53.31,53.45,20181
9453,8/27/21 15:45,53.46,53.46,53.39,53.42,20782
9452,8/27/21 15:50,53.425,53.47,53.275,53.275,26649
9451,8/27/21 15:55,53.25,53.31,53.215,53.23,49190
9450,8/27/21 16:00,53.23,53.29,53.21,53.29,105805
9449,8/27/21 16:05,53.25,53.25,53.25,53.25,21315
9448,8/27/21 16:40,53.25,53.25,53.25,53.25,696
9447,8/27/21 16:45,53.25,53.25,53.25,53.25,2528
9446,8/30/21 9:35,53.56,53.56,52.93,53.07,31580
9445,8/30/21 9:40,53.0796,53.08,52.69,52.82,21312
9444,8/30/21 9:45,52.91,52.965,52.73,52.7368,16108
9443,8/30/21 9:50,52.67,52.94,52.64,52.8282,17160
9442,8/30/21 9:55,52.89,53.198,52.89,53.19,11671
9441,8/30/21 10:00,53.18,53.5,53.15,53.45,19837
9440,8/30/21 10:05,53.49,53.61,53.4,53.4,46205
9439,8/30/21 10:10,53.43,53.49,53.36,53.48,12669
9438,8/30/21 10:15,53.46,53.59,53.41,53.52,34801
9437,8/30/21 10:20,53.55,53.56,53.26,53.39,40571
9436,8/30/21 10:25,53.37,53.38,53.2,53.3,9062
9435,8/30/21 10:30,53.3686,53.52,53.33,53.47,9751
9434,8/30/21 10:35,53.47,53.62,53.38,53.6,14139
9433,8/30/21 10:40,53.55,53.658,53.48,53.57,16680
9432,8/30/21 10:45,53.56,53.58,53.46,53.51,13968
9431,8/30/21 10:50,53.49,53.5,53.42,53.47,20839
9430,8/30/21 10:55,53.44,53.46,53.34,53.46,14877
9429,8/30/21 11:00,53.475,53.61,53.3901,53.61,35386
9428,8/30/21 11:05,53.618,53.63,53.51,53.52,30838
9427,8/30/21 11:10,53.51,53.61,53.5,53.59,23728
9426,8/30/21 11:15,53.58,53.6099,53.55,53.57,17460
9425,8/30/21 11:20,53.58,53.585,53.55,53.57,24822
9424,8/30/21 11:25,53.55,53.6,53.5,53.525,20640
9423,8/30/21 11:30,53.52,53.525,53.5,53.51,9574
9422,8/30/21 11:35,53.52,53.58,53.52,53.56,14860
9421,8/30/21 11:40,53.56,53.5706,53.49,53.49,19789
9420,8/30/21 11:45,53.48,53.53,53.48,53.49,43446
9419,8/30/21 11:50,53.48,53.48,53.4,53.42,29765
9418,8/30/21 11:55,53.4,53.49,53.4,53.49,23118
9417,8/30/21 12:00,53.48,53.51,53.46,53.4901,13636
9416,8/30/21 12:05,53.515,53.61,53.5,53.61,6279
9415,8/30/21 12:10,53.57,53.7,53.57,53.69,21576
9414,8/30/21 12:15,53.704,53.72,53.66,53.72,17483
9413,8/30/21 12:20,53.72,53.84,53.69,53.74,29951
9412,8/30/21 12:25,53.7599,53.7599,53.6,53.68,18721
9411,8/30/21 12:30,53.69,53.7,53.63,53.63,11799
9410,8/30/21 12:35,53.63,53.67,53.43,53.43,18510
9409,8/30/21 12:40,53.44,53.52,53.43,53.5,9849
9408,8/30/21 12:45,53.5,53.52,53.48,53.48,7865
9407,8/30/21 12:50,53.49,53.53,53.475,53.5,6002
9406,8/30/21 12:55,53.5,53.54,53.48,53.4909,12958
9405,8/30/21 13:00,53.48,53.5,53.415,53.5,18457
9404,8/30/21 13:05,53.53,53.53,53.48,53.49,7367
9403,8/30/21 13:10,53.49,53.49,53.45,53.47,6754
9402,8/30/21 13:15,53.48,53.51,53.44,53.47,21963
9401,8/30/21 13:20,53.475,53.475,53.4,53.42,6522
9400,8/30/21 13:25,53.429,53.429,53.33,53.41,10809
9399,8/30/21 13:30,53.4,53.43,53.38,53.41,11333
9398,8/30/21 13:35,53.425,53.44,53.4,53.4,15025
9397,8/30/21 13:40,53.39,53.44,53.35,53.43,12941
9396,8/30/21 13:45,53.435,53.49,53.43,53.44,24043
9395,8/30/21 13:50,53.45,53.55,53.44,53.505,23573
9394,8/30/21 13:55,53.505,53.51,53.49,53.51,9646
9393,8/30/21 14:00,53.52,53.65,53.51,53.65,36915
9392,8/30/21 14:05,53.65,53.655,53.58,53.58,19968
9391,8/30/21 14:10,53.58,53.595,53.5619,53.595,15331
9390,8/30/21 14:15,53.6,53.61,53.59,53.6,46111
9389,8/30/21 14:20,53.6,53.775,53.6,53.66,37917
9388,8/30/21 14:25,53.66,53.67,53.6,53.62,10535
9387,8/30/21 14:30,53.615,53.67,53.615,53.63,6856
9386,8/30/21 14:35,53.6199,53.62,53.525,53.55,12642
9385,8/30/21 14:40,53.54,53.54,53.47,53.47,6733
9384,8/30/21 14:45,53.47,53.61,53.47,53.61,14191
9383,8/30/21 14:50,53.63,53.7,53.59,53.7,11673
9382,8/30/21 14:55,53.71,53.81,53.7,53.81,14560
9381,8/30/21 15:00,53.83,53.87,53.82,53.87,17727
9380,8/30/21 15:05,53.87,53.96,53.87,53.955,34502
9379,8/30/21 15:10,53.95,53.95,53.77,53.8,32708
9378,8/30/21 15:15,53.81,53.825,53.73,53.73,9529
9377,8/30/21 15:20,53.72,53.8,53.68,53.75,36214
9376,8/30/21 15:25,53.74,53.7699,53.67,53.76,17974
9375,8/30/21 15:30,53.77,53.82,53.74,53.81,27944
9374,8/30/21 15:35,53.81,53.82,53.735,53.76,30278
9373,8/30/21 15:40,53.76,53.78,53.69,53.715,33305
9372,8/30/21 15:45,53.715,53.725,53.49,53.49,38912
9371,8/30/21 15:50,53.485,53.55,53.45,53.51,26796
9370,8/30/21 15:55,53.48,53.53,53.43,53.51,46806
9369,8/30/21 16:00,53.495,53.52,53.4,53.41,96081
9368,8/30/21 16:05,53.42,53.42,53.42,53.42,9741
9367,8/30/21 16:30,53.6,53.6,53.6,53.6,9400
9366,8/30/21 16:35,53.55,53.55,53.41,53.42,8100
9365,8/30/21 16:45,53.42,53.42,53.42,53.42,5238
9364,8/30/21 17:15,53.43,53.49,53.43,53.49,600
9363,8/31/21 9:35,53.45,53.775,53.45,53.7385,33184
9362,8/31/21 9:40,53.82,53.82,53.57,53.805,28764
9361,8/31/21 9:45,53.77,53.8789,53.72,53.78,8408
9360,8/31/21 9:50,53.78,53.78,53.48,53.53,42093
9359,8/31/21 9:55,53.56,53.56,53.33,53.43,18994
9358,8/31/21 10:00,53.43,53.56,53.39,53.45,22369
9357,8/31/21 10:05,53.45,53.6,53.4,53.42,26821
9356,8/31/21 10:10,53.425,53.425,53.02,53.11,37708
9355,8/31/21 10:15,53.095,53.095,52.88,52.93,27867
9354,8/31/21 10:20,52.95,53.16,52.92,53.16,16241
9353,8/31/21 10:25,53.13,53.16,52.9,52.9,19428
9352,8/31/21 10:30,52.89,53.05,52.82,53.03,29891
9351,8/31/21 10:35,53.05,53.145,52.99,53.12,16198
9350,8/31/21 10:40,53.09,53.09,52.915,53.09,36634
9349,8/31/21 10:45,53.09,53.19,53.06,53.17,20982
9348,8/31/21 10:50,53.2,53.45,53.2,53.43,18394
9347,8/31/21 10:55,53.45,53.475,53.35,53.45,33729
9346,8/31/21 11:00,53.42,53.46,53.36,53.43,7954
