,time,open,high,low,close,volume
18502,8/6/21 18:40,25.9,25.93,25.9,25.93,500
18501,8/6/21 18:45,25.93,25.93,25.8999,25.8999,650
18500,8/6/21 18:50,25.87,25.87,25.87,25.87,453
18499,8/6/21 18:55,25.86,25.86,25.86,25.86,460
18498,8/6/21 19:00,25.85,25.85,25.85,25.85,750
18497,8/6/21 19:15,25.9,25.92,25.9,25.92,3000
18496,8/6/21 19:20,25.92,25.92,25.92,25.92,111
18495,8/6/21 19:50,25.89,25.89,25.89,25.89,130
18494,8/6/21 19:55,25.89,25.89,25.89,25.89,102
18493,8/6/21 20:00,25.86,25.8899,25.86,25.8899,1300
18492,8/9/21 4:05,25.88,26.01,25.77,25.8,2115
18491,8/9/21 4:10,25.61,25.61,25.61,25.61,250
18490,8/9/21 4:15,25.7,25.77,25.7,25.77,400
18489,8/9/21 4:35,25.78,25.8,25.78,25.8,600
18488,8/9/21 5:25,25.8,25.8,25.8,25.8,900
18487,8/9/21 5:40,25.69,25.69,25.69,25.69,230
18486,8/9/21 6:15,25.77,25.77,25.77,25.77,300
18485,8/9/21 7:00,25.72,25.72,25.68,25.68,800
18484,8/9/21 7:05,25.83,25.88,25.73,25.74,1378
18483,8/9/21 7:10,25.77,25.82,25.77,25.79,1940
18482,8/9/21 7:15,25.82,25.82,25.75,25.75,3730
18481,8/9/21 7:25,25.8,25.86,25.8,25.86,5202
18480,8/9/21 7:30,25.8,25.8,25.77,25.8,1200
18479,8/9/21 7:35,25.8,25.84,25.8,25.8,2403
18478,8/9/21 7:45,25.8,25.86,25.8,25.83,6700
18477,8/9/21 7:50,25.79,25.79,25.79,25.79,152
18476,8/9/21 8:00,25.77,25.77,25.77,25.77,147
18475,8/9/21 8:05,25.77,25.85,25.73,25.8,10818
18474,8/9/21 8:10,25.7999,25.81,25.7999,25.81,3680
18473,8/9/21 8:15,25.78,25.8,25.7,25.7,3119
18472,8/9/21 8:20,25.7399,25.7399,25.66,25.67,16469
18471,8/9/21 8:25,25.68,25.7,25.67,25.69,2441
18470,8/9/21 8:30,25.6899,25.6899,25.66,25.66,1333
18469,8/9/21 8:35,25.6899,25.7,25.67,25.7,4404
18468,8/9/21 8:40,25.75,25.81,25.72,25.73,11987
18467,8/9/21 8:45,25.79,25.79,25.7,25.7199,11125
18466,8/9/21 8:50,25.72,25.73,25.67,25.73,3608
18465,8/9/21 8:55,25.74,25.79,25.74,25.79,2929
18464,8/9/21 9:00,25.7799,25.7799,25.75,25.75,203
18463,8/9/21 9:05,25.75,25.78,25.75,25.78,15436
18462,8/9/21 9:10,25.77,25.77,25.64,25.71,3442
18461,8/9/21 9:15,25.68,25.68,25.65,25.6699,1639
18460,8/9/21 9:20,25.66,25.74,25.66,25.74,2953
18459,8/9/21 9:25,25.72,25.74,25.7,25.71,1597
18458,8/9/21 9:30,25.74,25.93,25.74,25.85,6364
18457,8/9/21 9:35,25.84,25.86,25.59,25.7633,456955
18456,8/9/21 9:40,25.76,26.175,25.75,26.1125,415232
18455,8/9/21 9:45,26.12,26.17,25.9,26.123,307505
18454,8/9/21 9:50,26.12,26.38,26.12,26.375,463047
18453,8/9/21 9:55,26.3724,26.65,26.34,26.51,937217
18452,8/9/21 10:00,26.501,26.815,26.5,26.7501,570884
18451,8/9/21 10:05,26.75,26.98,26.7,26.9036,606311
18450,8/9/21 10:10,26.902,26.95,26.73,26.765,532853
18449,8/9/21 10:15,26.76,26.82,26.48,26.555,485727
18448,8/9/21 10:20,26.55,26.61,26.3798,26.41,326622
18447,8/9/21 10:25,26.41,26.505,26.36,26.48,295520
18446,8/9/21 10:30,26.475,26.53,26.4094,26.5,177190
18445,8/9/21 10:35,26.495,26.505,26.27,26.34,220595
18444,8/9/21 10:40,26.34,26.34,26.245,26.2789,195926
18443,8/9/21 10:45,26.275,26.39,26.24,26.34,126594
18442,8/9/21 10:50,26.33,26.4468,26.33,26.4,97539
18441,8/9/21 10:55,26.39,26.51,26.385,26.4063,152291
18440,8/9/21 11:00,26.41,26.61,26.41,26.58,196534
18439,8/9/21 11:05,26.58,26.645,26.5347,26.63,119679
18438,8/9/21 11:10,26.62,26.65,26.55,26.58,125483
18437,8/9/21 11:15,26.58,26.7,26.56,26.6801,125562
18436,8/9/21 11:20,26.6701,26.73,26.67,26.69,105069
18435,8/9/21 11:25,26.68,26.74,26.64,26.705,118435
18434,8/9/21 11:30,26.71,26.7884,26.71,26.785,229628
18433,8/9/21 11:35,26.7853,26.855,26.7834,26.805,135168
18432,8/9/21 11:40,26.805,26.889,26.8018,26.85,135568
18431,8/9/21 11:45,26.855,26.87,26.79,26.8609,167880
18430,8/9/21 11:50,26.855,26.93,26.8501,26.92,206092
18429,8/9/21 11:55,26.925,26.93,26.87,26.919,112787
18428,8/9/21 12:00,26.92,26.94,26.9,26.92,134615
18427,8/9/21 12:05,26.92,26.935,26.85,26.855,214832
18426,8/9/21 12:10,26.85,26.95,26.85,26.95,331527
18425,8/9/21 12:15,26.94,26.94,26.885,26.9,78529
18424,8/9/21 12:20,26.9,26.96,26.89,26.94,167961
18423,8/9/21 12:25,26.945,26.95,26.89,26.92,95389
18422,8/9/21 12:30,26.9299,27,26.9299,26.9899,270156
18421,8/9/21 12:35,26.985,27.055,26.985,26.9977,528433
18420,8/9/21 12:40,26.995,27.0099,26.94,26.9517,149088
18419,8/9/21 12:45,26.95,27.005,26.94,26.95,107877
18418,8/9/21 12:50,26.9423,26.96,26.831,26.89,162035
18417,8/9/21 12:55,26.89,26.97,26.89,26.955,100239
18416,8/9/21 13:00,26.9516,26.97,26.92,26.9501,85729
18415,8/9/21 13:05,26.95,26.95,26.91,26.91,46289
18414,8/9/21 13:10,26.9115,26.93,26.88,26.895,99593
18413,8/9/21 13:15,26.895,26.8956,26.77,26.795,143784
18412,8/9/21 13:20,26.7967,26.86,26.765,26.845,92413
18411,8/9/21 13:25,26.85,26.8562,26.81,26.83,30684
18410,8/9/21 13:30,26.83,26.86,26.815,26.85,55044
18409,8/9/21 13:35,26.84,26.85,26.745,26.745,91110
18408,8/9/21 13:40,26.75,26.775,26.73,26.76,110153
18407,8/9/21 13:45,26.765,26.81,26.73,26.785,157299
18406,8/9/21 13:50,26.78,26.87,26.78,26.83,142804
18405,8/9/21 13:55,26.83,26.91,26.83,26.8964,163181
18404,8/9/21 14:00,26.895,26.8984,26.84,26.8799,66088
18403,8/9/21 14:05,26.875,26.935,26.855,26.93,119881
18402,8/9/21 14:10,26.93,26.94,26.85,26.87,170624
18401,8/9/21 14:15,26.875,26.9,26.825,26.885,70310
18400,8/9/21 14:20,26.8801,26.92,26.855,26.91,50743
18399,8/9/21 14:25,26.9155,26.9374,26.9,26.9129,53916
18398,8/9/21 14:30,26.915,26.915,26.86,26.88,45455
18397,8/9/21 14:35,26.88,26.9466,26.87,26.94,76945
18396,8/9/21 14:40,26.945,26.99,26.925,26.975,104518
18395,8/9/21 14:45,26.98,26.99,26.921,26.94,74220
18394,8/9/21 14:50,26.95,26.99,26.94,26.975,62870
18393,8/9/21 14:55,26.97,26.99,26.93,26.98,65299
18392,8/9/21 15:00,26.985,27,26.95,27,210110
18391,8/9/21 15:05,27,27.04,27,27.0389,152230
18390,8/9/21 15:10,27.037,27.05,27,27.03,111483
18389,8/9/21 15:15,27.03,27.04,26.98,27.035,142241
18388,8/9/21 15:20,27.035,27.05,27.01,27.045,81189
18387,8/9/21 15:25,27.045,27.08,27.015,27.025,239243
18386,8/9/21 15:30,27.03,27.0499,26.99,27.0071,146891
18385,8/9/21 15:35,27.005,27.035,26.96,26.965,238128
18384,8/9/21 15:40,26.965,26.97,26.895,26.915,177235
18383,8/9/21 15:45,26.91,26.93,26.9,26.91,198265
18382,8/9/21 15:50,26.905,26.93,26.88,26.93,276181
18381,8/9/21 15:55,26.925,26.99,26.91,26.9862,356117
18380,8/9/21 16:00,26.99,27.04,26.96,27.04,741812
18379,8/9/21 16:05,27.03,27.04,27.03,27.04,46999
18378,8/9/21 16:10,27.01,27.01,27.01,27.01,100
18377,8/9/21 16:15,27.04,27.04,27.03,27.04,2268
18376,8/9/21 16:20,27.0499,27.05,27.0401,27.05,2705
18375,8/9/21 16:25,27.05,27.05,27.05,27.05,300
18374,8/9/21 16:30,27.05,27.05,27.05,27.05,830
18373,8/9/21 16:35,27.02,27.03,27.02,27.03,6451
18372,8/9/21 16:40,27.06,27.07,27.02,27.03,1960
18371,8/9/21 16:45,27.08,27.08,27.02,27.02,1047
18370,8/9/21 16:50,27.05,27.05,27.05,27.05,102
18369,8/9/21 16:55,27.05,27.05,27.05,27.05,1049
18368,8/9/21 17:00,27.03,27.03,27.03,27.03,26711
18367,8/9/21 17:05,27.05,27.05,27.03,27.03,1360
18366,8/9/21 17:15,27.03,27.05,27.03,27.05,4729
18365,8/9/21 17:20,27.02,27.02,27.02,27.02,400
18364,8/9/21 17:30,27.04,27.05,27.04,27.05,597
18363,8/9/21 17:40,27.06,27.06,27.06,27.06,3025
18362,8/9/21 17:45,27.07,27.08,27.04,27.04,877
18361,8/9/21 17:50,27.05,27.05,27.04,27.04,441
18360,8/9/21 17:55,27.04,27.05,27.04,27.05,728
18359,8/9/21 18:00,27.0301,27.0301,27.0301,27.0301,310
18358,8/9/21 18:05,27.05,27.05,27.05,27.05,500
18357,8/9/21 18:10,27.08,27.1,27.06,27.06,4130
18356,8/9/21 18:15,27.1,27.11,27.1,27.11,2046
18355,8/9/21 18:20,27.11,27.11,27.11,27.11,602
18354,8/9/21 18:25,27.11,27.11,27.11,27.11,377
18353,8/9/21 18:40,27.11,27.11,27.11,27.11,1000
18352,8/9/21 18:45,27.14,27.14,27.14,27.14,222
18351,8/9/21 18:50,27.13,27.15,27.13,27.15,1480
18350,8/9/21 18:55,27.15,27.15,27.14,27.14,1700
18349,8/9/21 19:00,27.13,27.13,27.12,27.12,421
18348,8/9/21 19:10,27.12,27.12,27.11,27.12,700
18347,8/9/21 19:15,27.12,27.13,27.12,27.12,11020
18346,8/9/21 19:20,27.12,27.13,27.12,27.13,1505
18345,8/9/21 19:25,27.13,27.14,27.13,27.13,11717
18344,8/9/21 19:30,27.14,27.15,27.12,27.15,2393
18343,8/9/21 19:35,27.15,27.16,27.15,27.16,934
18342,8/9/21 19:40,27.16,27.16,27.16,27.16,187
18341,8/9/21 19:45,27.19,27.19,27.19,27.19,183
18340,8/9/21 19:50,27.15,27.15,27.15,27.15,100
18339,8/9/21 19:55,27.1799,27.19,27.15,27.18,1327
18338,8/9/21 20:00,27.18,27.18,27.15,27.18,1076
18337,8/10/21 4:30,27.15,27.15,27.15,27.15,100
18336,8/10/21 4:35,27.15,27.15,27.15,27.15,200
18335,8/10/21 4:55,27.19,27.2,27.19,27.2,841
18334,8/10/21 5:00,27.22,27.22,27.22,27.22,168
18333,8/10/21 5:10,27.34,27.34,27.25,27.25,873
18332,8/10/21 5:35,27.2,27.2,27.2,27.2,300
18331,8/10/21 5:40,27.17,27.17,27.15,27.15,1000
18330,8/10/21 6:05,27.15,27.15,27.12,27.12,931
18329,8/10/21 7:05,27.12,27.2,27.1,27.2,2411
18328,8/10/21 7:10,27.18,27.19,27.18,27.19,728
18327,8/10/21 7:15,27.22,27.25,27.22,27.22,1017
18326,8/10/21 7:20,27.26,27.29,27.25,27.26,2284
18325,8/10/21 7:25,27.28,27.29,27.28,27.29,467
18324,8/10/21 7:30,27.27,27.27,27.23,27.27,1268
18323,8/10/21 7:35,27.3,27.3,27.29,27.3,4026
18322,8/10/21 7:40,27.3,27.31,27.26,27.31,2645
18321,8/10/21 7:45,27.31,27.31,27.31,27.31,5100
18320,8/10/21 7:55,27.31,27.33,27.31,27.33,927
18319,8/10/21 8:00,27.35,27.36,27.35,27.36,1218
18318,8/10/21 8:05,27.1993,27.39,27.16,27.37,54275
18317,8/10/21 8:10,27.37,27.37,27.3299,27.33,6498
18316,8/10/21 8:15,27.3,27.31,27.29,27.3,1803
18315,8/10/21 8:20,27.2901,27.2999,27.2099,27.2099,10011
18314,8/10/21 8:25,27.2099,27.2099,27.14,27.18,2920
18313,8/10/21 8:30,27.19,27.2,27.16,27.19,3166
18312,8/10/21 8:35,27.16,27.25,27.16,27.25,1933
18311,8/10/21 8:40,27.21,27.25,27.18,27.2,11161
18310,8/10/21 8:45,27.19,27.23,27.15,27.15,3557
18309,8/10/21 8:50,27.16,27.19,27.16,27.18,3575
18308,8/10/21 8:55,27.1899,27.24,27.1899,27.24,2913
18307,8/10/21 9:00,27.2699,27.2699,27.19,27.21,3947
18306,8/10/21 9:05,27.19,27.27,27.19,27.2,4479
18305,8/10/21 9:10,27.2,27.25,27.18,27.18,2757
18304,8/10/21 9:15,27.18,27.19,27.13,27.13,3428
18303,8/10/21 9:20,27.15,27.22,27.13,27.22,12264
18302,8/10/21 9:25,27.21,27.22,27.16,27.16,4378
18301,8/10/21 9:30,27.14,27.1799,27.02,27.03,6098
18300,8/10/21 9:35,27,27.3099,26.93,27.3099,703505
18299,8/10/21 9:40,27.31,27.5294,27.31,27.4705,869933
18298,8/10/21 9:45,27.475,27.87,27.475,27.61,865367
18297,8/10/21 9:50,27.615,27.65,27.33,27.54,664978
18296,8/10/21 9:55,27.52,27.85,27.45,27.84,811529
18295,8/10/21 10:00,27.845,27.94,27.74,27.77,579458
18294,8/10/21 10:05,27.76,27.9,27.61,27.84,494805
18293,8/10/21 10:10,27.84,27.98,27.73,27.96,522618
18292,8/10/21 10:15,27.96,28.03,27.8721,27.92,872705
18291,8/10/21 10:20,27.925,27.94,27.8,27.82,273659
18290,8/10/21 10:25,27.81,28.1,27.805,28.0799,500562
18289,8/10/21 10:30,28.085,28.1599,28.05,28.1015,547230
18288,8/10/21 10:35,28.1,28.2119,27.94,28.155,641642
18287,8/10/21 10:40,28.15,28.24,28.06,28.17,449794
18286,8/10/21 10:45,28.16,28.29,28.145,28.22,524510
18285,8/10/21 10:50,28.235,28.25,28.07,28.2417,414176
18284,8/10/21 10:55,28.245,28.48,28.245,28.3501,847943
18283,8/10/21 11:00,28.355,28.5,28.345,28.48,559578
18282,8/10/21 11:05,28.485,28.58,28.39,28.4555,1095049
18281,8/10/21 11:10,28.45,28.5599,28.4,28.52,478999
18280,8/10/21 11:15,28.505,28.67,28.47,28.655,460303
18279,8/10/21 11:20,28.6565,28.68,28.59,28.6723,408662
18278,8/10/21 11:25,28.675,28.68,28.56,28.575,441049
18277,8/10/21 11:30,28.575,28.7,28.5714,28.665,438530
18276,8/10/21 11:35,28.6699,28.68,28.57,28.6782,325143
18275,8/10/21 11:40,28.6793,28.7,28.61,28.645,395568
18274,8/10/21 11:45,28.645,28.84,28.57,28.83,721290
18273,8/10/21 11:50,28.8335,28.895,28.795,28.885,319445
18272,8/10/21 11:55,28.88,28.92,28.81,28.865,464794
18271,8/10/21 12:00,28.87,28.95,28.84,28.9401,482012
18270,8/10/21 12:05,28.945,28.945,28.8,28.82,420873
18269,8/10/21 12:10,28.825,28.96,28.75,28.76,683332
18268,8/10/21 12:15,28.76,28.7999,28.67,28.695,457368
18267,8/10/21 12:20,28.695,28.725,28.54,28.545,386059
18266,8/10/21 12:25,28.5404,28.6,28.425,28.5,524093
18265,8/10/21 12:30,28.4962,28.62,28.495,28.58,307946
18264,8/10/21 12:35,28.575,28.65,28.53,28.605,289076
18263,8/10/21 12:40,28.605,28.6679,28.512,28.53,182490
18262,8/10/21 12:45,28.525,28.62,28.5001,28.62,272696
18261,8/10/21 12:50,28.6199,28.63,28.46,28.475,211019
18260,8/10/21 12:55,28.4701,28.5085,28.3828,28.5085,322609
18259,8/10/21 13:00,28.51,28.5787,28.475,28.525,354674
18258,8/10/21 13:05,28.53,28.535,28.46,28.515,230135
18257,8/10/21 13:10,28.51,28.68,28.485,28.65,235001
18256,8/10/21 13:15,28.655,28.69,28.625,28.6636,156178
18255,8/10/21 13:20,28.6675,28.72,28.65,28.6801,218865
18254,8/10/21 13:25,28.685,28.74,28.64,28.7375,294970
18253,8/10/21 13:30,28.735,28.755,28.675,28.74,162315
18252,8/10/21 13:35,28.74,28.749,28.68,28.69,175574
18251,8/10/21 13:40,28.69,28.7399,28.66,28.685,164358
18250,8/10/21 13:45,28.685,28.74,28.68,28.73,175609
18249,8/10/21 13:50,28.72,28.75,28.4012,28.445,444774
18248,8/10/21 13:55,28.44,28.445,28.34,28.39,321624
18247,8/10/21 14:00,28.4,28.4763,28.395,28.465,163915
18246,8/10/21 14:05,28.464,28.535,28.4501,28.485,229728
18245,8/10/21 14:10,28.48,28.51,28.46,28.46,124344
18244,8/10/21 14:15,28.4699,28.49,28.36,28.36,148838
18243,8/10/21 14:20,28.35,28.3701,28.2762,28.33,266913
18242,8/10/21 14:25,28.32,28.34,28.2714,28.3177,170588
18241,8/10/21 14:30,28.315,28.365,28.28,28.31,209150
18240,8/10/21 14:35,28.32,28.4117,28.3101,28.405,154738
18239,8/10/21 14:40,28.401,28.46,28.35,28.46,177784
18238,8/10/21 14:45,28.455,28.55,28.43,28.55,226137
18237,8/10/21 14:50,28.54,28.6,28.5101,28.56,251271
18236,8/10/21 14:55,28.56,28.605,28.5333,28.58,174552
18235,8/10/21 15:00,28.575,28.63,28.5308,28.56,206122
18234,8/10/21 15:05,28.5547,28.565,28.46,28.465,190192
18233,8/10/21 15:10,28.47,28.51,28.43,28.46,195730
18232,8/10/21 15:15,28.465,28.47,28.4,28.43,165206
18231,8/10/21 15:20,28.425,28.475,28.4136,28.455,125318
18230,8/10/21 15:25,28.465,28.52,28.45,28.4701,203858
18229,8/10/21 15:30,28.475,28.58,28.475,28.545,226168
18228,8/10/21 15:35,28.55,28.588,28.53,28.57,190040
18227,8/10/21 15:40,28.565,28.5674,28.49,28.5041,221499
18226,8/10/21 15:45,28.505,28.52,28.41,28.4165,250928
18225,8/10/21 15:50,28.415,28.45,28.36,28.37,323045
18224,8/10/21 15:55,28.38,28.4222,28.36,28.395,404673
18223,8/10/21 16:00,28.395,28.4,28.31,28.32,1134915
18222,8/10/21 16:05,28.31,28.3999,28.31,28.3999,46085
18221,8/10/21 16:10,28.32,28.35,28.3,28.31,2598
18220,8/10/21 16:15,28.36,28.36,28.3,28.33,1820
18219,8/10/21 16:20,28.3,28.3,28.3,28.3,530
18218,8/10/21 16:25,28.35,28.38,28.3,28.3,3885
18217,8/10/21 16:30,28.35,28.35,28.33,28.33,1078
18216,8/10/21 16:35,28.35,28.35,28.33,28.33,1544
18215,8/10/21 16:40,28.35,28.35,28.32,28.32,654
18214,8/10/21 16:45,28.33,28.33,28.31,28.33,7749
18213,8/10/21 16:50,28.31,28.31,28.31,28.31,318
18212,8/10/21 16:55,28.35,28.4,28.31,28.4,20187
18211,8/10/21 17:00,28.38,28.39,28.38,28.39,1021
18210,8/10/21 17:05,28.35,28.55,28.35,28.48,13577
18209,8/10/21 17:10,28.48,28.48,28.36,28.4,3365
18208,8/10/21 17:15,28.44,28.44,28.42,28.44,4254
18207,8/10/21 17:20,28.45,28.5,28.42,28.49,23611
18206,8/10/21 17:25,28.45,28.49,28.45,28.49,1685
18205,8/10/21 17:30,28.46,28.46,28.31,28.46,43575
18204,8/10/21 17:35,28.42,28.42,28.36,28.4,1059
18203,8/10/21 17:40,28.47,28.47,28.4,28.4,1868
18202,8/10/21 17:45,28.43,28.47,28.41,28.47,1479
18201,8/10/21 17:50,28.48,28.48,28.48,28.48,221
18200,8/10/21 17:55,28.48,28.48,28.46,28.46,1817
18199,8/10/21 18:00,28.47,28.47,28.47,28.47,455
18198,8/10/21 18:05,28.45,28.46,28.45,28.45,1700
18197,8/10/21 18:10,28.45,28.65,28.45,28.65,14301
18196,8/10/21 18:15,28.65,29,28.65,29,53189
18195,8/10/21 18:20,28.9,28.98,28.84,28.95,20050
18194,8/10/21 18:25,28.95,28.95,28.85,28.9,22143
18193,8/10/21 18:30,28.89,28.89,28.72,28.81,4105
18192,8/10/21 18:35,28.8,28.85,28.8,28.85,20200
18191,8/10/21 18:40,28.84,28.84,28.79,28.8,1296
18190,8/10/21 18:45,28.8,28.8,28.8,28.8,746
18189,8/10/21 18:50,28.83,28.84,28.78,28.81,11372
18188,8/10/21 18:55,28.82,28.82,28.78,28.82,4097
18187,8/10/21 19:00,28.81,28.83,28.8,28.81,5273
18186,8/10/21 19:05,28.83,28.83,28.8,28.82,3075
18185,8/10/21 19:10,28.8199,28.84,28.8,28.84,2284
18184,8/10/21 19:15,28.81,28.86,28.81,28.86,6024
18183,8/10/21 19:20,28.86,28.88,28.85,28.85,681
18182,8/10/21 19:25,28.85,28.86,28.81,28.85,3472
18181,8/10/21 19:30,28.85,28.86,28.85,28.85,2702
18180,8/10/21 19:35,28.88,28.88,28.88,28.88,2515
18179,8/10/21 19:40,28.83,28.83,28.83,28.83,344
18178,8/10/21 19:45,28.83,28.88,28.8201,28.83,6584
18177,8/10/21 19:50,28.83,28.85,28.83,28.85,1370
18176,8/10/21 19:55,28.84,28.88,28.84,28.85,11782
18175,8/10/21 20:00,28.86,28.88,28.85,28.87,5631
18174,8/11/21 4:10,28.8,28.8,28.8,28.8,309
18173,8/11/21 4:15,28.67,28.79,28.67,28.79,311
18172,8/11/21 4:25,28.75,28.75,28.68,28.68,1081
18171,8/11/21 4:35,28.68,28.68,28.68,28.68,500
18170,8/11/21 4:45,28.73,28.73,28.72,28.72,500
18169,8/11/21 4:50,28.68,28.68,28.67,28.67,4449
18168,8/11/21 4:55,28.66,28.69,28.66,28.69,1200
18167,8/11/21 5:00,28.62,28.7,28.6,28.61,4101
18166,8/11/21 5:05,28.69,28.69,28.68,28.68,548
18165,8/11/21 5:10,28.69,28.69,28.69,28.69,100
18164,8/11/21 5:20,28.66,28.66,28.65,28.65,677
18163,8/11/21 5:30,28.65,28.65,28.65,28.65,100
18162,8/11/21 5:50,28.63,28.65,28.63,28.65,1042
18161,8/11/21 6:00,28.72,28.72,28.72,28.72,370
18160,8/11/21 6:20,28.65,28.7,28.63,28.7,1389
18159,8/11/21 6:25,28.7,28.7,28.7,28.7,189
18158,8/11/21 6:45,28.65,28.65,28.6,28.6,1754
18157,8/11/21 6:55,28.67,28.7,28.67,28.7,801
18156,8/11/21 7:00,28.7,28.7,28.7,28.7,288
18155,8/11/21 7:05,28.7,28.78,28.66,28.68,9214
18154,8/11/21 7:15,28.67,28.67,28.67,28.67,250
18153,8/11/21 7:20,28.71,28.77,28.71,28.71,8050
18152,8/11/21 7:25,28.7,28.76,28.7,28.76,2320
18151,8/11/21 7:30,28.77,28.77,28.74,28.74,1281
18150,8/11/21 7:35,28.71,28.71,28.68,28.68,12494
18149,8/11/21 7:40,28.66,28.68,28.66,28.67,911
18148,8/11/21 7:45,28.66,28.69,28.66,28.69,300
18147,8/11/21 7:50,28.7,28.73,28.7,28.73,1235
18146,8/11/21 7:55,28.75,28.8,28.75,28.8,3491
18145,8/11/21 8:00,28.79,28.79,28.7,28.7,3330
18144,8/11/21 8:05,28.7,28.85,28.66,28.66,82055
18143,8/11/21 8:10,28.69,28.69,28.55,28.56,13028
18142,8/11/21 8:15,28.53,28.69,28.5,28.65,13541
18141,8/11/21 8:20,28.65,28.68,28.53,28.6399,5562
18140,8/11/21 8:25,28.68,28.69,28.68,28.69,1290
18139,8/11/21 8:30,28.7,28.73,28.69,28.7,5075
18138,8/11/21 8:35,28.73,28.88,28.72,28.87,27422
18137,8/11/21 8:40,28.85,28.88,28.82,28.82,4782
18136,8/11/21 8:45,28.84,28.95,28.84,28.9,6450
18135,8/11/21 8:50,28.9,29,28.9,28.91,23036
18134,8/11/21 8:55,28.9299,28.9299,28.75,28.83,9799
18133,8/11/21 9:00,28.8099,28.88,28.7899,28.7899,9037
18132,8/11/21 9:05,28.79,28.85,28.75,28.85,24538
18131,8/11/21 9:10,28.85,28.85,28.78,28.78,10317
18130,8/11/21 9:15,28.78,28.81,28.75,28.81,24845
18129,8/11/21 9:20,28.81,28.88,28.59,28.6395,36764
18128,8/11/21 9:25,28.6,28.6999,28.54,28.66,28124
18127,8/11/21 9:30,28.6699,28.73,28.51,28.59,19994
18126,8/11/21 9:35,28.54,28.6787,27.91,27.92,1463479
18125,8/11/21 9:40,27.9283,28.32,27.88,28.25,889049
18124,8/11/21 9:45,28.25,28.7,28.23,28.51,1214995
18123,8/11/21 9:50,28.52,28.97,28.51,28.855,1051589
18122,8/11/21 9:55,28.85,28.93,28.395,28.412,712378
18121,8/11/21 10:00,28.41,28.45,28.13,28.245,606587
18120,8/11/21 10:05,28.25,28.29,28.06,28.08,371125
18119,8/11/21 10:10,28.09,28.215,28.07,28.085,352461
18118,8/11/21 10:15,28.075,28.48,28.06,28.4118,499579
18117,8/11/21 10:20,28.415,28.56,28.27,28.5291,456894
18116,8/11/21 10:25,28.53,28.735,28.48,28.512,468113
18115,8/11/21 10:30,28.52,28.555,28.23,28.265,405526
18114,8/11/21 10:35,28.265,28.4551,28.15,28.21,392188
18113,8/11/21 10:40,28.21,28.27,28.15,28.2423,264291
18112,8/11/21 10:45,28.25,28.38,28.16,28.38,277226
18111,8/11/21 10:50,28.375,28.49,28.335,28.425,293347
18110,8/11/21 10:55,28.4209,28.488,28.35,28.4098,230199
18109,8/11/21 11:00,28.41,28.41,28.18,28.215,236356
18108,8/11/21 11:05,28.22,28.2884,28.1589,28.1801,161483
18107,8/11/21 11:10,28.185,28.185,27.955,27.971,549074
18106,8/11/21 11:15,27.96,28.08,27.89,28.07,389170
18105,8/11/21 11:20,28.06,28.11,27.94,28.11,325599
18104,8/11/21 11:25,28.1,28.11,28.0201,28.08,246721
18103,8/11/21 11:30,28.07,28.07,27.81,27.815,492438
18102,8/11/21 11:35,27.81,27.935,27.7569,27.92,482799
18101,8/11/21 11:40,27.92,27.933,27.8,27.81,218042
18100,8/11/21 11:45,27.81,27.8784,27.76,27.78,259457
18099,8/11/21 11:50,27.78,27.79,27.71,27.77,243058
18098,8/11/21 11:55,27.7711,27.7711,27.65,27.75,395438
18097,8/11/21 12:00,27.743,27.87,27.67,27.86,281364
18096,8/11/21 12:05,27.86,27.95,27.8,27.9316,252857
18095,8/11/21 12:10,27.93,28.01,27.91,27.945,185614
18094,8/11/21 12:15,27.95,28.01,27.94,27.9899,174967
18093,8/11/21 12:20,27.99,28.09,27.98,28.05,225204
18092,8/11/21 12:25,28.05,28.07,27.96,28.021,173406
18091,8/11/21 12:30,28.02,28.04,27.94,27.95,162154
18090,8/11/21 12:35,27.9499,27.988,27.91,27.91,175471
18089,8/11/21 12:40,27.92,27.995,27.905,27.99,131475
18088,8/11/21 12:45,27.99,28.01,27.96,27.99,171673
18087,8/11/21 12:50,27.98,28.07,27.98,28.02,190868
18086,8/11/21 12:55,28.02,28.17,28.01,28.1569,143439
18085,8/11/21 13:00,28.16,28.17,28.07,28.125,188324
18084,8/11/21 13:05,28.129,28.16,28.01,28.062,199167
18083,8/11/21 13:10,28.07,28.15,28.0597,28.13,126992
18082,8/11/21 13:15,28.14,28.14,28.07,28.09,129200
18081,8/11/21 13:20,28.09,28.105,28.0529,28.085,87088
18080,8/11/21 13:25,28.08,28.1,28.05,28.095,76033
18079,8/11/21 13:30,28.095,28.135,28.06,28.07,102645
18078,8/11/21 13:35,28.06,28.115,28.035,28.045,75965
18077,8/11/21 13:40,28.045,28.16,28.035,28.15,136578
18076,8/11/21 13:45,28.16,28.24,28.16,28.19,234360
18075,8/11/21 13:50,28.2,28.24,28.19,28.2101,165521
18074,8/11/21 13:55,28.22,28.245,28.13,28.13,119247
18073,8/11/21 14:00,28.13,28.14,28.045,28.065,223411
18072,8/11/21 14:05,28.07,28.12,28.01,28.12,162106
18071,8/11/21 14:10,28.11,28.18,28.09,28.1491,108957
18070,8/11/21 14:15,28.155,28.195,28.1499,28.1799,75978
18069,8/11/21 14:20,28.1777,28.225,28.16,28.18,139256
