,time,open,high,low,close,volume
9287,8/19/21 15:15,112.465,112.545,112.31,112.32,9924
9286,8/19/21 15:20,112.39,112.63,112.39,112.52,14049
9285,8/19/21 15:25,112.55,112.58,112.47,112.55,12989
9284,8/19/21 15:30,112.575,112.84,112.57,112.84,5419
9283,8/19/21 15:35,112.89,112.89,112.66,112.78,12948
9282,8/19/21 15:40,112.78,112.83,112.55,112.56,19568
9281,8/19/21 15:45,112.49,112.615,112.25,112.28,23595
9280,8/19/21 15:50,112.285,112.6,112.1,112.575,56637
9279,8/19/21 15:55,112.55,112.8,112.52,112.8,47621
9278,8/19/21 16:00,112.74,112.87,112.63,112.87,75272
9277,8/19/21 16:05,112.87,112.87,112.87,112.87,4618
9276,8/20/21 9:35,112.26,113.3,111.29,111.38,22167
9275,8/20/21 9:40,111.77,112.19,111.75,111.93,4412
9274,8/20/21 9:45,111.93,111.94,111.24,111.49,4913
9273,8/20/21 9:50,111.57,111.94,111.57,111.78,3177
9272,8/20/21 9:55,111.9214,111.9214,111.21,111.37,6077
9271,8/20/21 10:00,111.44,111.77,111.32,111.59,3088
9270,8/20/21 10:05,111.52,111.91,111.48,111.91,4324
9269,8/20/21 10:10,111.8284,112.27,111.8284,112.09,4909
9268,8/20/21 10:15,112.03,112.03,111.79,111.9,25777
9267,8/20/21 10:20,111.74,111.946,111.58,111.8,38621
9266,8/20/21 10:25,111.81,112.13,111.75,112.085,25106
9265,8/20/21 10:30,112.01,112.09,111.73,112.09,8739
9264,8/20/21 10:35,112.04,112.35,112.01,112.19,9292
9263,8/20/21 10:40,112.26,112.285,111.98,112.22,7580
9262,8/20/21 10:45,112.29,112.29,111.97,111.97,4674
9261,8/20/21 10:50,111.93,111.99,111.88,111.955,6731
9260,8/20/21 10:55,111.92,112.0874,111.92,112.05,7753
9259,8/20/21 11:00,112.03,112.09,111.91,112.02,13161
9258,8/20/21 11:05,112.05,112.4,111.975,112.35,18656
9257,8/20/21 11:10,112.35,112.63,112.35,112.55,4722
9256,8/20/21 11:15,112.8464,112.8464,112.71,112.75,2655
9255,8/20/21 11:20,112.7,112.9699,112.7,112.8,4465
9254,8/20/21 11:25,112.72,112.86,112.68,112.86,6144
9253,8/20/21 11:30,112.83,112.905,112.82,112.85,3794
9252,8/20/21 11:35,112.75,112.955,112.75,112.86,7857
9251,8/20/21 11:40,112.825,112.915,112.79,112.915,9145
9250,8/20/21 11:45,112.9173,112.96,112.78,112.93,4651
9249,8/20/21 11:50,112.965,113.01,112.85,112.85,8835
9248,8/20/21 11:55,112.76,112.955,112.76,112.92,4113
9247,8/20/21 12:00,112.92,113.03,112.89,113.03,3807
9246,8/20/21 12:05,113.17,113.17,113.07,113.15,3340
9245,8/20/21 12:10,113.17,113.17,112.98,113.16,5209
9244,8/20/21 12:15,113.18,113.37,113.18,113.25,3284
9243,8/20/21 12:20,113.24,113.285,113.12,113.12,1990
9242,8/20/21 12:25,113.12,113.23,113.11,113.23,2277
9241,8/20/21 12:30,113.27,113.3,113.22,113.3,1274
9240,8/20/21 12:35,113.47,113.51,113.38,113.51,5635
9239,8/20/21 12:40,113.56,113.59,113.49,113.545,1758
9238,8/20/21 12:45,113.53,113.53,113.42,113.47,7015
9237,8/20/21 12:50,113.48,113.57,113.41,113.49,5397
9236,8/20/21 12:55,113.5,113.545,113.48,113.5,2028
9235,8/20/21 13:00,113.49,113.49,113.33,113.405,3839
9234,8/20/21 13:05,113.41,113.52,113.38,113.52,1803
9233,8/20/21 13:10,113.48,113.495,113.42,113.45,10698
9232,8/20/21 13:15,113.47,113.53,113.45,113.47,11338
9231,8/20/21 13:20,113.51,113.54,113.47,113.49,20654
9230,8/20/21 13:25,113.48,113.65,113.43,113.47,10715
9229,8/20/21 13:30,113.5,113.53,113.44,113.44,1562
9228,8/20/21 13:35,113.5,113.51,113.345,113.425,4162
9227,8/20/21 13:40,113.46,113.57,113.46,113.5,9443
9226,8/20/21 13:45,113.5,113.59,113.48,113.59,3674
9225,8/20/21 13:50,113.61,113.68,113.54,113.56,7017
9224,8/20/21 13:55,113.63,113.795,113.63,113.795,1225
9223,8/20/21 14:00,113.75,113.82,113.7,113.7,3044
9222,8/20/21 14:05,113.69,113.83,113.69,113.77,4822
9221,8/20/21 14:10,113.74,113.74,113.6,113.72,3075
9220,8/20/21 14:15,113.7,113.86,113.7,113.8,5723
9219,8/20/21 14:20,113.78,113.89,113.71,113.81,3962
9218,8/20/21 14:25,113.775,113.775,113.54,113.58,7481
9217,8/20/21 14:30,113.58,113.86,113.58,113.67,5743
9216,8/20/21 14:35,113.72,113.77,113.69,113.7,3262
9215,8/20/21 14:40,113.66,113.84,113.66,113.8,5072
9214,8/20/21 14:45,113.81,113.875,113.63,113.72,6702
9213,8/20/21 14:50,113.72,113.7574,113.59,113.61,7535
9212,8/20/21 14:55,113.65,113.66,113.5,113.5,10602
9211,8/20/21 15:00,113.54,113.54,113.42,113.42,15877
9210,8/20/21 15:05,113.54,113.63,113.5,113.58,8566
9209,8/20/21 15:10,113.54,113.62,113.54,113.59,1776
9208,8/20/21 15:15,113.6,113.64,113.56,113.575,10818
9207,8/20/21 15:20,113.59,113.61,113.46,113.46,14257
9206,8/20/21 15:25,113.46,113.58,113.38,113.52,10701
9205,8/20/21 15:30,113.55,113.72,113.55,113.69,21998
9204,8/20/21 15:35,113.695,113.695,113.55,113.69,11565
9203,8/20/21 15:40,113.66,113.67,113.55,113.64,11823
9202,8/20/21 15:45,113.65,113.685,113.42,113.42,13616
9201,8/20/21 15:50,113.43,113.52,113.355,113.52,18099
9200,8/20/21 15:55,113.53,113.53,113.34,113.34,30065
9199,8/20/21 16:00,113.38,113.43,113.08,113.09,69779
9198,8/20/21 16:05,113.12,113.12,113.12,113.12,5719
9197,8/20/21 16:35,113.12,113.12,113.12,113.12,248
9196,8/23/21 9:35,113.79,114.06,113.79,114.06,2875
9195,8/23/21 9:40,114.1,114.255,114.04,114.05,5817
9194,8/23/21 9:45,114.02,114.09,113.73,113.81,2901
9193,8/23/21 9:50,113.76,113.78,113.48,113.735,2861
9192,8/23/21 9:55,113.89,113.89,113.72,113.72,1193
9191,8/23/21 10:00,113.77,113.87,113.77,113.87,357
9190,8/23/21 10:05,114.01,114.03,113.55,113.57,3510
9189,8/23/21 10:10,113.2818,113.3,113.24,113.24,3291
9188,8/23/21 10:15,113.33,113.84,113.33,113.83,6652
9187,8/23/21 10:20,113.95,113.96,113.82,113.96,2054
9186,8/23/21 10:25,113.87,113.87,113.78,113.79,1018
9185,8/23/21 10:30,113.85,113.85,113.7,113.7,1570
9184,8/23/21 10:35,113.32,113.4,113.24,113.37,2309
9183,8/23/21 10:40,113.42,113.7,113.42,113.7,3872
9182,8/23/21 10:45,113.74,113.8,113.65,113.7496,2643
9181,8/23/21 10:50,113.76,113.85,113.72,113.78,2701
9180,8/23/21 10:55,113.93,113.93,113.75,113.75,1445
9179,8/23/21 11:00,113.6243,113.67,113.62,113.67,1294
9178,8/23/21 11:05,113.52,113.62,113.48,113.54,5735
9177,8/23/21 11:10,113.53,113.53,113.41,113.41,843
9176,8/23/21 11:15,113.43,113.43,113.32,113.32,1332
9175,8/23/21 11:20,113.38,113.38,113.32,113.32,1197
9174,8/23/21 11:25,113.33,113.44,113.3,113.38,3343
9173,8/23/21 11:30,113.41,113.41,113.36,113.36,1208
9172,8/23/21 11:35,113.34,113.345,113.31,113.32,4469
9171,8/23/21 11:40,113.38,113.41,113.35,113.36,2309
9170,8/23/21 11:45,113.2473,113.2473,113.12,113.2,1530
9169,8/23/21 11:50,113.16,113.27,113.15,113.18,4173
9168,8/23/21 11:55,113.29,113.35,113.14,113.35,3451
9167,8/23/21 12:00,113.335,113.335,113.19,113.29,1400
9166,8/23/21 12:05,113.31,113.31,113.3,113.305,742
9165,8/23/21 12:10,113.3,113.46,113.3,113.46,3487
9164,8/23/21 12:15,113.35,113.35,113.3,113.3,759
9163,8/23/21 12:20,113.35,113.35,113.31,113.32,2385
9162,8/23/21 12:25,113.34,113.43,113.29,113.43,2385
9161,8/23/21 12:30,113.45,113.45,113.35,113.35,1320
9160,8/23/21 12:35,113.32,113.3955,113.27,113.39,2789
9159,8/23/21 12:40,113.43,113.46,113.43,113.45,1188
9158,8/23/21 12:45,113.43,113.43,113.4,113.42,1604
9157,8/23/21 12:50,113.45,113.46,113.39,113.45,2609
9156,8/23/21 12:55,113.39,113.54,113.39,113.5,1803
9155,8/23/21 13:00,113.44,113.515,113.44,113.49,2286
9154,8/23/21 13:05,113.59,113.6,113.59,113.6,664
9153,8/23/21 13:10,113.55,113.66,113.55,113.66,2414
9152,8/23/21 13:15,113.73,113.76,113.7,113.76,1971
9151,8/23/21 13:20,113.77,113.77,113.71,113.71,958
9150,8/23/21 13:25,113.68,113.7,113.64,113.7,4741
9149,8/23/21 13:30,113.74,113.74,113.66,113.68,1258
9148,8/23/21 13:35,113.6601,113.72,113.63,113.72,3250
9147,8/23/21 13:40,113.76,113.76,113.64,113.64,2737
9146,8/23/21 13:45,113.58,113.62,113.54,113.62,2062
9145,8/23/21 13:50,113.64,113.83,113.64,113.78,5517
9144,8/23/21 13:55,113.78,113.82,113.75,113.79,3083
9143,8/23/21 14:00,113.79,113.805,113.73,113.77,3376
9142,8/23/21 14:05,113.7873,113.8,113.77,113.8,1481
9141,8/23/21 14:10,113.75,113.75,113.66,113.66,470
9140,8/23/21 14:15,113.7,113.73,113.66,113.73,2555
9139,8/23/21 14:20,113.64,113.65,113.64,113.65,510
9138,8/23/21 14:25,113.76,113.76,113.76,113.76,324
9137,8/23/21 14:30,113.7013,113.76,113.6801,113.6801,1518
9136,8/23/21 14:35,113.7114,113.82,113.7114,113.82,2570
9135,8/23/21 14:40,113.79,113.83,113.77,113.83,2108
9134,8/23/21 14:45,113.86,113.86,113.78,113.83,2562
9133,8/23/21 14:50,113.84,113.89,113.84,113.85,1951
9132,8/23/21 14:55,113.87,113.91,113.86,113.89,2053
9131,8/23/21 15:00,113.83,113.86,113.78,113.78,1626
9130,8/23/21 15:05,113.76,113.82,113.75,113.82,2380
9129,8/23/21 15:10,113.8,113.81,113.78,113.78,4051
9128,8/23/21 15:15,113.7674,113.7674,113.74,113.74,1623
9127,8/23/21 15:20,113.69,113.84,113.69,113.83,3142
9126,8/23/21 15:25,113.7914,113.92,113.7914,113.86,2275
9125,8/23/21 15:30,113.88,113.93,113.88,113.9,2102
9124,8/23/21 15:35,113.86,114,113.77,114,3970
9123,8/23/21 15:40,113.97,114.09,113.97,113.99,5227
9122,8/23/21 15:45,113.96,113.96,113.77,113.88,10356
9121,8/23/21 15:50,113.84,113.91,113.78,113.9,10243
9120,8/23/21 15:55,113.9,113.9,113.74,113.81,17724
9119,8/23/21 16:00,113.8,113.955,113.75,113.85,47083
9118,8/23/21 16:05,113.84,113.84,113.84,113.84,18339
9117,8/24/21 9:35,114.02,114.14,113.72,114.035,10125
9116,8/24/21 9:40,113.94,113.9599,113.72,113.82,7049
9115,8/24/21 9:45,113.78,114.01,113.67,113.67,5289
9114,8/24/21 9:50,113.58,113.7,113.47,113.7,5113
9113,8/24/21 9:55,113.72,113.76,113.3385,113.755,5074
9112,8/24/21 10:00,113.66,113.85,113.62,113.76,4813
9111,8/24/21 10:05,113.83,113.87,113.13,113.13,5917
9110,8/24/21 10:10,112.97,113.31,112.96,113.31,11665
9109,8/24/21 10:15,113.335,113.93,113.335,113.83,3834
9108,8/24/21 10:20,113.82,113.85,113.63,113.68,3328
9107,8/24/21 10:25,113.68,113.68,113.43,113.44,7312
9106,8/24/21 10:30,113.4964,113.5,113.4,113.43,2517
9105,8/24/21 10:35,113.36,113.43,113.29,113.345,5418
9104,8/24/21 10:40,113.38,113.51,113.37,113.47,5428
9103,8/24/21 10:45,113.47,113.52,113.42,113.48,2532
9102,8/24/21 10:50,113.54,113.76,113.54,113.72,4347
9101,8/24/21 10:55,113.67,113.78,113.67,113.75,1825
9100,8/24/21 11:00,113.7186,113.84,113.65,113.66,12924
9099,8/24/21 11:05,113.67,113.91,113.67,113.91,5057
9098,8/24/21 11:10,113.92,113.95,113.86,113.95,4179
9097,8/24/21 11:15,113.97,114.02,113.94,113.96,3554
9096,8/24/21 11:20,113.98,113.98,113.68,113.77,12062
9095,8/24/21 11:25,113.75,113.88,113.72,113.76,3382
9094,8/24/21 11:30,113.78,113.9,113.685,113.72,9203
9093,8/24/21 11:35,113.73,113.73,113.525,113.545,6794
9092,8/24/21 11:40,113.57,113.58,113.37,113.38,10605
9091,8/24/21 11:45,113.35,113.62,113.35,113.62,2938
9090,8/24/21 11:50,113.6,113.66,113.6,113.66,2448
9089,8/24/21 11:55,113.64,113.69,113.62,113.68,5719
9088,8/24/21 12:00,113.7,113.85,113.69,113.85,13403
9087,8/24/21 12:05,113.84,113.845,113.74,113.76,8780
9086,8/24/21 12:10,113.77,113.77,113.71,113.71,2937
9085,8/24/21 12:15,113.72,113.8,113.72,113.75,4027
9084,8/24/21 12:20,113.735,113.76,113.735,113.75,1314
9083,8/24/21 12:25,113.765,113.805,113.75,113.761,5392
9082,8/24/21 12:30,113.8,113.8,113.68,113.69,3527
9081,8/24/21 12:35,113.71,113.96,113.71,113.96,2854
9080,8/24/21 12:40,113.94,113.94,113.91,113.91,1777
9079,8/24/21 12:45,113.94,113.98,113.93,113.97,3833
9078,8/24/21 12:50,113.94,113.94,113.83,113.87,3509
9077,8/24/21 12:55,113.9,113.95,113.9,113.9,2063
9076,8/24/21 13:00,113.81,113.89,113.81,113.89,2858
9075,8/24/21 13:05,113.91,113.94,113.85,113.94,2274
9074,8/24/21 13:10,113.93,113.99,113.93,113.99,2513
9073,8/24/21 13:15,114.06,114.17,114.06,114.17,1826
9072,8/24/21 13:20,114.17,114.24,114.17,114.2,4844
9071,8/24/21 13:25,114.17,114.26,114.12,114.24,4504
9070,8/24/21 13:30,114.25,114.25,114.21,114.2257,5258
9069,8/24/21 13:35,114.225,114.375,114.225,114.35,9739
9068,8/24/21 13:40,114.32,114.37,114.295,114.3,4358
9067,8/24/21 13:45,114.3,114.33,114.3,114.33,3045
9066,8/24/21 13:50,114.32,114.34,114.31,114.34,1727
9065,8/24/21 13:55,114.35,114.4294,114.35,114.4294,1821
9064,8/24/21 14:00,114.42,114.46,114.39,114.39,2554
9063,8/24/21 14:05,114.49,114.5,114.45,114.4994,2270
9062,8/24/21 14:10,114.48,114.48,114.45,114.46,1051
9061,8/24/21 14:15,114.47,114.51,114.42,114.43,4294
9060,8/24/21 14:20,114.46,114.46,114.23,114.23,1559
9059,8/24/21 14:25,114.26,114.3,114.17,114.27,5782
9058,8/24/21 14:30,114.27,114.3,114.24,114.3,1877
9057,8/24/21 14:35,114.33,114.4343,114.3,114.4343,3082
9056,8/24/21 14:40,114.4,114.44,114.37,114.41,2058
9055,8/24/21 14:45,114.42,114.47,114.4,114.47,3703
9054,8/24/21 14:50,114.43,114.53,114.43,114.53,996
9053,8/24/21 14:55,114.5373,114.63,114.5373,114.59,3233
9052,8/24/21 15:00,114.59,114.63,114.54,114.595,4201
9051,8/24/21 15:05,114.54,114.54,114.44,114.45,1958
9050,8/24/21 15:10,114.38,114.4,114.36,114.38,2305
9049,8/24/21 15:15,114.36,114.39,114.34,114.39,4051
9048,8/24/21 15:20,114.42,114.5,114.41,114.5,4257
9047,8/24/21 15:25,114.5,114.52,114.48,114.52,3663
9046,8/24/21 15:30,114.58,114.58,114.54,114.57,3836
9045,8/24/21 15:35,114.56,114.63,114.48,114.61,6811
9044,8/24/21 15:40,114.56,114.57,114.46,114.46,6523
9043,8/24/21 15:45,114.42,114.52,114.29,114.495,10626
9042,8/24/21 15:50,114.51,114.57,114.45,114.49,10637
9041,8/24/21 15:55,114.45,114.49,114.33,114.4,22083
9040,8/24/21 16:00,114.4,114.46,114.23,114.32,67599
9039,8/24/21 16:05,114.32,114.32,114.32,114.32,14844
9038,8/25/21 9:35,114.31,114.31,113.3658,113.3658,5230
9037,8/25/21 9:40,113.39,113.47,113.06,113.12,6311
9036,8/25/21 9:45,113.25,113.77,113.21,113.525,6057
9035,8/25/21 9:50,113.86,114.0541,113.86,114.0541,1355
9034,8/25/21 9:55,114.0166,114.56,113.99,114.56,3895
9033,8/25/21 10:00,114.44,114.66,114.35,114.61,1765
9032,8/25/21 10:05,114.62,114.81,114.5159,114.575,11216
9031,8/25/21 10:10,114.6405,114.79,114.52,114.59,9242
9030,8/25/21 10:15,114.63,114.685,114.41,114.41,11522
9029,8/25/21 10:20,114.465,114.52,114.28,114.36,5325
9028,8/25/21 10:25,114.355,114.5,114.13,114.5,5008
9027,8/25/21 10:30,114.57,114.72,114.52,114.6,3219
9026,8/25/21 10:35,114.55,114.67,114.4388,114.52,4059
9025,8/25/21 10:40,114.57,114.9,114.53,114.9,10469
9024,8/25/21 10:45,114.92,114.98,114.75,114.89,4860
9023,8/25/21 10:50,114.885,114.91,114.725,114.8,2214
9022,8/25/21 10:55,114.84,114.92,114.84,114.915,2393
9021,8/25/21 11:00,114.93,114.935,114.78,114.78,5155
9020,8/25/21 11:05,114.91,114.95,114.54,114.555,8593
9019,8/25/21 11:10,114.46,114.65,114.44,114.51,4542
9018,8/25/21 11:15,114.5,114.62,114.4508,114.58,2544
9017,8/25/21 11:20,114.38,114.62,114.32,114.6,5205
9016,8/25/21 11:25,114.6,114.71,114.585,114.685,3078
9015,8/25/21 11:30,114.685,114.7,114.47,114.49,2647
9014,8/25/21 11:35,114.54,114.615,114.49,114.49,3942
9013,8/25/21 11:40,114.56,114.565,114.49,114.565,3566
9012,8/25/21 11:45,114.52,114.58,114.43,114.55,3428
9011,8/25/21 11:50,114.56,114.66,114.41,114.44,4077
9010,8/25/21 11:55,114.47,114.505,114.4,114.4,3400
9009,8/25/21 12:00,114.42,114.5,114.35,114.35,7050
9008,8/25/21 12:05,114.4,114.48,114.39,114.47,3471
9007,8/25/21 12:10,114.49,114.61,114.49,114.58,1975
9006,8/25/21 12:15,114.6,114.62,114.53,114.6,2670
9005,8/25/21 12:20,114.57,114.66,114.55,114.66,2502
9004,8/25/21 12:25,114.67,114.775,114.67,114.69,1709
9003,8/25/21 12:30,114.68,114.68,114.565,114.59,3056
9002,8/25/21 12:35,114.6,114.68,114.6,114.68,1189
9001,8/25/21 12:40,114.63,114.68,114.605,114.68,2624
9000,8/25/21 12:45,114.71,114.72,114.65,114.65,2312
8999,8/25/21 12:50,114.66,114.795,114.66,114.79,3910
8998,8/25/21 12:55,114.74,114.83,114.74,114.83,1319
8997,8/25/21 13:00,114.9,114.9287,114.815,114.815,2250
8996,8/25/21 13:05,114.84,114.88,114.84,114.88,583
8995,8/25/21 13:10,114.89,114.99,114.89,114.945,5008
8994,8/25/21 13:15,114.91,114.92,114.87,114.875,2830
8993,8/25/21 13:20,114.875,114.93,114.86,114.93,3537
8992,8/25/21 13:25,114.95,115,114.95,115,2157
8991,8/25/21 13:30,115,115.0388,114.98,115.0388,2666
8990,8/25/21 13:35,115.02,115.03,114.98,114.98,1903
8989,8/25/21 13:40,114.99,115.115,114.99,115.07,2946
8988,8/25/21 13:45,115.05,115.12,115.05,115.07,2789
8987,8/25/21 13:50,115.09,115.175,115.09,115.11,1399
8986,8/25/21 13:55,115.08,115.09,115.06,115.09,3090
8985,8/25/21 14:00,115.095,115.095,114.98,114.98,2231
8984,8/25/21 14:05,115,115.03,114.995,115.01,1513
8983,8/25/21 14:10,114.95,115.125,114.95,114.9727,5715
8982,8/25/21 14:15,115.03,115.08,115.03,115.08,1959
8981,8/25/21 14:20,115.135,115.135,114.99,115.08,3422
8980,8/25/21 14:25,115.08,115.095,115.065,115.095,2074
8979,8/25/21 14:30,115.11,115.18,115.1,115.1,4083
8978,8/25/21 14:35,115.0525,115.06,114.95,114.95,3388
8977,8/25/21 14:40,114.94,115.01,114.92,114.92,2996
8976,8/25/21 14:45,114.88,114.9,114.86,114.88,2438
8975,8/25/21 14:50,114.85,114.87,114.75,114.75,4843
8974,8/25/21 14:55,114.735,114.83,114.7,114.79,4492
8973,8/25/21 15:00,114.79,114.885,114.7605,114.85,3502
8972,8/25/21 15:05,114.86,114.91,114.79,114.79,3409
8971,8/25/21 15:10,114.85,114.91,114.77,114.91,2897
8970,8/25/21 15:15,114.91,114.91,114.72,114.72,3297
8969,8/25/21 15:20,114.7,114.7,114.63,114.67,3994
8968,8/25/21 15:25,114.67,114.695,114.57,114.695,6065
8967,8/25/21 15:30,114.695,114.72,114.64,114.685,8301
8966,8/25/21 15:35,114.685,114.7,114.63,114.695,5157
8965,8/25/21 15:40,114.69,114.745,114.66,114.7,5799
8964,8/25/21 15:45,114.67,114.67,114.55,114.59,12924
8963,8/25/21 15:50,114.585,114.585,114.31,114.33,16621
8962,8/25/21 15:55,114.32,114.32,114.06,114.1,16612
8961,8/25/21 16:00,114.18,114.19,113.92,113.98,51311
8960,8/25/21 16:05,113.98,113.98,113.98,113.98,8181
8959,8/25/21 16:15,113.98,113.98,113.98,113.98,748
8958,8/26/21 9:35,114.11,114.11,113.575,113.85,8538
8957,8/26/21 9:40,113.71,113.72,113.07,113.135,5801
8956,8/26/21 9:45,113.15,113.37,113.15,113.29,2981
8955,8/26/21 9:50,113.41,113.705,113.19,113.56,7692
8954,8/26/21 9:55,113.58,113.675,113.33,113.67,19169
8953,8/26/21 10:00,113.54,113.74,113.28,113.44,30585
8952,8/26/21 10:05,113.515,113.53,113.31,113.31,5710
8951,8/26/21 10:10,113.36,113.565,113.24,113.5,6335
8950,8/26/21 10:15,113.45,113.71,113.45,113.61,3647
8949,8/26/21 10:20,113.57,113.78,113.57,113.76,2929
8948,8/26/21 10:25,113.73,113.94,113.72,113.925,2868
8947,8/26/21 10:30,113.87,113.92,113.485,113.61,6636
8946,8/26/21 10:35,113.62,113.635,113.31,113.31,4740
8945,8/26/21 10:40,113.35,113.42,113.22,113.22,2755
8944,8/26/21 10:45,113.28,113.33,113.02,113.02,3440
8943,8/26/21 10:50,113.09,113.13,112.73,112.73,3773
8942,8/26/21 10:55,112.675,112.73,112.44,112.455,3405
8941,8/26/21 11:00,112.36,112.57,112.29,112.55,6664
8940,8/26/21 11:05,112.53,112.58,112.42,112.54,4237
8939,8/26/21 11:10,112.62,112.74,112.52,112.74,3350
8938,8/26/21 11:15,112.8,112.89,112.79,112.89,3397
8937,8/26/21 11:20,112.855,112.99,112.74,112.99,3522
8936,8/26/21 11:25,113.05,113.2113,113.05,113.19,1762
8935,8/26/21 11:30,113.08,113.115,112.92,112.92,2317
8934,8/26/21 11:35,112.79,112.89,112.79,112.81,2827
8933,8/26/21 11:40,112.9,112.97,112.895,112.94,3160
8932,8/26/21 11:45,113.03,113.045,112.77,112.77,4426
8931,8/26/21 11:50,112.8,112.95,112.75,112.95,1497
8930,8/26/21 11:55,112.95,112.975,112.74,112.79,3972
8929,8/26/21 12:00,112.8,112.84,112.67,112.79,2977
8928,8/26/21 12:05,112.79,112.94,112.79,112.87,1722
8927,8/26/21 12:10,112.85,112.85,112.765,112.78,5241
8926,8/26/21 12:15,112.8,112.85,112.8,112.85,1861
8925,8/26/21 12:20,112.88,112.88,112.71,112.735,10510
8924,8/26/21 12:25,112.73,112.76,112.575,112.58,7534
8923,8/26/21 12:30,112.54,112.6,112.42,112.57,14066
8922,8/26/21 12:35,112.59,112.72,112.46,112.72,6479
8921,8/26/21 12:40,112.66,112.69,112.605,112.68,4152
8920,8/26/21 12:45,112.68,112.68,112.63,112.63,1922
8919,8/26/21 12:50,112.62,112.76,112.62,112.71,2611
8918,8/26/21 12:55,112.72,112.72,112.68,112.7,1039
8917,8/26/21 13:00,112.7,112.91,112.66,112.91,3009
8916,8/26/21 13:05,112.94,112.99,112.86,112.89,5633
8915,8/26/21 13:10,112.9,112.97,112.9,112.97,3385
8914,8/26/21 13:15,112.91,112.98,112.9,112.98,3080
8913,8/26/21 13:20,112.98,113.01,112.96,113.01,824
8912,8/26/21 13:25,112.99,113.02,112.9,112.97,3590
8911,8/26/21 13:30,112.97,113.0087,112.97,113.0087,555
8910,8/26/21 13:35,113.02,113.06,113.02,113.06,1317
8909,8/26/21 13:40,113.08,113.1,113.06,113.08,3670
8908,8/26/21 13:45,113.04,113.08,113.01,113.05,4346
8907,8/26/21 13:50,113.09,113.11,112.98,112.98,1977
8906,8/26/21 13:55,113,113,112.88,112.88,1757
8905,8/26/21 14:00,112.885,112.91,112.87,112.89,1533
8904,8/26/21 14:05,112.84,112.84,112.73,112.76,4456
8903,8/26/21 14:10,112.72,112.76,112.6,112.65,5239
8902,8/26/21 14:15,112.64,112.64,112.64,112.64,739
8901,8/26/21 14:20,112.65,112.69,112.65,112.68,2027
8900,8/26/21 14:25,112.69,112.82,112.69,112.79,9362
8899,8/26/21 14:30,112.8,112.82,112.74,112.74,3401
8898,8/26/21 14:35,112.7,112.81,112.69,112.72,3796
8897,8/26/21 14:40,112.69,112.69,112.59,112.69,5616
8896,8/26/21 14:45,112.69,112.71,112.65,112.71,2462
8895,8/26/21 14:50,112.73,112.78,112.59,112.59,2716
8894,8/26/21 14:55,112.58,112.67,112.58,112.67,2456
8893,8/26/21 15:00,112.7,112.73,112.6515,112.6515,2240
8892,8/26/21 15:05,112.67,112.67,112.51,112.6,3025
8891,8/26/21 15:10,112.57,112.61,112.57,112.59,3157
8890,8/26/21 15:15,112.62,112.69,112.41,112.69,19080
8889,8/26/21 15:20,112.59,112.76,112.59,112.74,2691
8888,8/26/21 15:25,112.69,112.69,112.59,112.62,2434
8887,8/26/21 15:30,112.56,112.56,112.4,112.4,3743
8886,8/26/21 15:35,112.41,112.52,112.36,112.41,11378
8885,8/26/21 15:40,112.47,112.6,112.38,112.41,8615
8884,8/26/21 15:45,112.41,112.475,112.395,112.395,12411
8883,8/26/21 15:50,112.32,112.33,112.25,112.27,16484
8882,8/26/21 15:55,112.29,112.34,112.055,112.15,36900
8881,8/26/21 16:00,112.07,112.13,111.81,111.95,99445
8880,8/26/21 16:05,111.97,111.97,111.97,111.97,26413
8879,8/27/21 9:35,112.51,113.22,112.5,113.22,4806
8878,8/27/21 9:40,113.265,113.49,113.18,113.33,2596
8877,8/27/21 9:45,113.3131,113.47,113.23,113.23,2622
8876,8/27/21 9:50,113.36,113.41,113.21,113.265,14466
8875,8/27/21 9:55,113.23,113.42,113.19,113.19,7474
8874,8/27/21 10:00,113.161,113.25,113.055,113.2,8687
8873,8/27/21 10:05,113.12,113.12,112.74,113.02,2999
8872,8/27/21 10:10,113.07,113.19,112.97,113.08,4250
8871,8/27/21 10:15,112.91,113.14,112.87,113.015,9270
8870,8/27/21 10:20,112.92,113.09,112.76,112.76,3791
8869,8/27/21 10:25,112.88,113.12,112.88,113.12,2997
8868,8/27/21 10:30,113.091,113.25,112.93,113.205,3999
8867,8/27/21 10:35,113.22,113.28,113.04,113.125,3629
8866,8/27/21 10:40,113.12,113.2,112.99,113.03,4255
8865,8/27/21 10:45,113.06,113.06,112.83,112.89,4274
8864,8/27/21 10:50,112.99,113.12,112.97,113.06,5536
8863,8/27/21 10:55,113.09,113.14,113.02,113.04,4138
8862,8/27/21 11:00,113.13,113.14,113.08,113.12,2833
8861,8/27/21 11:05,113.17,113.33,113.11,113.16,5633
8860,8/27/21 11:10,113.13,113.21,112.92,112.94,6101
8859,8/27/21 11:15,112.97,112.97,112.82,112.88,11961
8858,8/27/21 11:20,112.93,113.02,112.85,112.85,7361
8857,8/27/21 11:25,112.87,113.02,112.87,112.99,8113
8856,8/27/21 11:30,113.03,113.07,112.94,113.03,12147
8855,8/27/21 11:35,113.06,113.13,113.03,113.1,6984
8854,8/27/21 11:40,113.11,113.19,113.09,113.16,6386
8853,8/27/21 11:45,113.165,113.2,113.04,113.04,6748
8852,8/27/21 11:50,113.07,113.24,113.01,113.2,10391
