,time,open,high,low,close,volume
2531,2021-11-30 15:50:00,114.32,114.45,113.97,113.985,326883.0
2530,2021-11-30 15:55:00,113.99,114.0,113.0,113.11,1215739.0
2529,2021-11-30 16:00:00,113.13,113.19,112.44,112.92,2008706.0
2528,2021-11-30 16:05:00,113.19,113.19,112.87,112.87,553238.0
2527,2021-11-30 16:10:00,112.87,113.2,112.87,113.2,64951.0
2526,2021-11-30 16:15:00,113.1,113.2,112.87,112.87,13839.0
2525,2021-11-30 16:20:00,113.15,113.19,113.01,113.17,3888.0
2524,2021-11-30 16:25:00,113.16,113.3,112.87,113.3,4720.0
2523,2021-11-30 16:30:00,113.16,113.16,113.16,113.16,219.0
2522,2021-11-30 16:35:00,113.28,113.28,113.28,113.28,1159963.0
2521,2021-11-30 16:40:00,113.28,113.4,113.28,113.4,2904.0
2520,2021-11-30 16:50:00,112.87,112.87,112.87,112.87,10573.0
2519,2021-11-30 16:55:00,113.29,113.29,112.87,113.29,7639.0
2518,2021-11-30 17:00:00,113.18,113.45,113.15,113.45,1373.0
2517,2021-11-30 17:05:00,113.4,113.4,113.35,113.35,342.0
2516,2021-11-30 17:15:00,113.15,113.15,113.13,113.13,1915.0
2515,2021-11-30 17:25:00,113.16,113.16,113.13,113.13,1820.0
2514,2021-11-30 17:30:00,113.1499,113.1499,113.1499,113.1499,110.0
2513,2021-11-30 17:50:00,113.15,113.29,113.15,113.29,626.0
2512,2021-11-30 17:55:00,113.27,113.29,113.27,113.29,1108.0
2511,2021-11-30 18:00:00,113.36,113.4,113.36,113.4,974.0
2510,2021-11-30 18:15:00,113.65,113.65,113.65,113.65,110.0
2509,2021-11-30 18:20:00,113.4,113.45,113.4,113.45,400.0
2508,2021-11-30 18:40:00,113.68,113.68,113.68,113.68,1149.0
2507,2021-11-30 18:45:00,113.53,113.53,113.53,113.53,500.0
2506,2021-11-30 18:50:00,113.5,113.5,113.5,113.5,115.0
2505,2021-11-30 18:55:00,113.5,113.5,113.5,113.5,291.0
2504,2021-11-30 19:10:00,113.63,113.63,113.63,113.63,101.0
2503,2021-11-30 19:20:00,113.5,113.5,113.5,113.5,394.0
2502,2021-11-30 19:40:00,113.35,113.35,113.3,113.3,306.0
2501,2021-11-30 20:00:00,113.4,113.4,113.25,113.25,805.0
2500,2021-12-01 04:40:00,114.96,114.96,114.96,114.96,101.0
2499,2021-12-01 04:45:00,114.96,114.96,114.96,114.96,300.0
2498,2021-12-01 05:10:00,115.01,115.01,115.01,115.01,150.0
2497,2021-12-01 05:25:00,115.01,115.01,115.01,115.01,200.0
2496,2021-12-01 05:45:00,115.01,115.01,115.0,115.0,503.0
2495,2021-12-01 06:10:00,115.3,115.3,115.3,115.3,100.0
2494,2021-12-01 06:45:00,115.26,115.26,115.26,115.26,408.0
2493,2021-12-01 06:50:00,115.3,115.3,115.3,115.3,300.0
2492,2021-12-01 06:55:00,115.31,115.31,115.31,115.31,110.0
2491,2021-12-01 07:05:00,115.31,115.4,115.07,115.25,6978.0
2490,2021-12-01 07:10:00,115.25,115.26,115.15,115.15,1798.0
2489,2021-12-01 07:15:00,115.14,115.25,115.14,115.25,409.0
2488,2021-12-01 07:20:00,115.07,115.07,115.06,115.06,676.0
2487,2021-12-01 07:25:00,115.12,115.12,115.12,115.12,694.0
2486,2021-12-01 07:30:00,115.3,115.3,115.3,115.3,200.0
2485,2021-12-01 07:35:00,115.17,115.17,115.17,115.17,647.0
2484,2021-12-01 07:40:00,115.05,115.05,115.05,115.05,375.0
2483,2021-12-01 07:45:00,115.06,115.17,115.06,115.17,1001.0
2482,2021-12-01 07:55:00,115.1,115.1,115.0,115.0,3964.0
2481,2021-12-01 08:00:00,115.12,115.14,115.0,115.0,1061.0
2480,2021-12-01 08:05:00,115.2,115.5,114.99,115.09,2714.0
2479,2021-12-01 08:10:00,115.01,115.05,114.91,114.91,2516.0
2478,2021-12-01 08:15:00,115.01,115.02,115.01,115.02,400.0
2477,2021-12-01 08:20:00,115.0,115.09,115.0,115.07,5257.0
2476,2021-12-01 08:25:00,115.01,115.01,115.0,115.0,1360.0
2475,2021-12-01 08:30:00,115.0,115.05,115.0,115.0,6386.0
2474,2021-12-01 08:35:00,115.05,115.1,115.05,115.09,1168.0
2473,2021-12-01 08:40:00,115.09,115.09,115.09,115.09,386.0
2472,2021-12-01 08:45:00,115.09,115.19,115.09,115.19,1048.0
2471,2021-12-01 08:50:00,115.15,115.22,115.15,115.22,733.0
2470,2021-12-01 09:00:00,115.12,115.12,115.12,115.12,423.0
2469,2021-12-01 09:05:00,115.1,115.19,115.1,115.1,2144.0
2468,2021-12-01 09:10:00,115.1,115.19,115.1,115.19,443.0
2467,2021-12-01 09:15:00,115.15,115.19,115.15,115.19,634.0
2466,2021-12-01 09:20:00,115.13,115.23,115.13,115.21,6122.0
2465,2021-12-01 09:25:00,115.18,115.29,115.18,115.29,2587.0
2464,2021-12-01 09:30:00,115.19,115.21,115.0,115.0,2262.0
2463,2021-12-01 09:35:00,114.95,115.08,113.72,114.225,594299.0
2462,2021-12-01 09:40:00,114.21,114.55,114.1,114.44,217711.0
2461,2021-12-01 09:45:00,114.41,114.69,114.32,114.56,221413.0
2460,2021-12-01 09:50:00,114.54,114.98,114.21,114.595,336537.0
2459,2021-12-01 09:55:00,114.6,114.78,114.55,114.72,196307.0
2458,2021-12-01 10:00:00,114.715,114.92,114.62,114.8,157138.0
2457,2021-12-01 10:05:00,114.79,115.17,114.7333,115.0,322968.0
2456,2021-12-01 10:10:00,115.01,115.2876,115.01,115.26,247725.0
2455,2021-12-01 10:15:00,115.26,115.77,115.25,115.71,189920.0
2454,2021-12-01 10:20:00,115.7,115.78,115.5,115.59,158719.0
2453,2021-12-01 10:25:00,115.6,115.95,115.55,115.94,174177.0
2452,2021-12-01 10:30:00,115.935,115.976,115.69,115.73,150625.0
2451,2021-12-01 10:35:00,115.7,115.86,115.53,115.55,192664.0
2450,2021-12-01 10:40:00,115.55,115.81,115.49,115.51,89751.0
2449,2021-12-01 10:45:00,115.51,115.64,115.39,115.47,114303.0
2448,2021-12-01 10:50:00,115.49,115.71,115.45,115.7,97437.0
2447,2021-12-01 10:55:00,115.71,115.96,115.71,115.94,120177.0
2446,2021-12-01 11:00:00,115.94,116.01,115.79,115.98,120865.0
2445,2021-12-01 11:05:00,115.97,116.055,115.77,115.84,107000.0
2444,2021-12-01 11:10:00,115.85,115.98,115.8,115.85,83595.0
2443,2021-12-01 11:15:00,115.84,115.9262,115.68,115.91,88897.0
2442,2021-12-01 11:20:00,115.89,115.91,115.78,115.9,66554.0
2441,2021-12-01 11:25:00,115.9,115.94,115.77,115.88,67962.0
2440,2021-12-01 11:30:00,115.89,115.93,115.73,115.82,65642.0
2439,2021-12-01 11:35:00,115.84,115.89,115.6738,115.681,85540.0
2438,2021-12-01 11:40:00,115.69,115.75,115.575,115.58,61760.0
2437,2021-12-01 11:45:00,115.6,115.62,115.45,115.5,56514.0
2436,2021-12-01 11:50:00,115.49,115.49,115.1702,115.175,104347.0
2435,2021-12-01 11:55:00,115.17,115.19,114.88,114.89,87118.0
2434,2021-12-01 12:00:00,114.89,115.03,114.805,115.0,105675.0
2433,2021-12-01 12:05:00,115.01,115.01,114.83,114.9532,100850.0
2432,2021-12-01 12:10:00,114.96,115.04,114.84,114.98,91531.0
2431,2021-12-01 12:15:00,114.99,115.145,114.94,115.13,79341.0
2430,2021-12-01 12:20:00,115.12,115.24,115.1,115.19,88288.0
2429,2021-12-01 12:25:00,115.18,115.28,115.06,115.0966,116998.0
2428,2021-12-01 12:30:00,115.11,115.16,114.89,114.915,61017.0
2427,2021-12-01 12:35:00,114.93,115.075,114.91,115.01,62961.0
2426,2021-12-01 12:40:00,115.01,115.01,114.77,114.87,65698.0
2425,2021-12-01 12:45:00,114.88,114.9095,114.61,114.62,68111.0
2424,2021-12-01 12:50:00,114.61,114.63,114.476,114.49,75692.0
2423,2021-12-01 12:55:00,114.49,114.495,114.2,114.23,86373.0
2422,2021-12-01 13:00:00,114.22,114.29,114.06,114.11,83399.0
2421,2021-12-01 13:05:00,114.1,114.21,114.04,114.07,84270.0
2420,2021-12-01 13:10:00,114.08,114.12,113.69,113.7,143282.0
2419,2021-12-01 13:15:00,113.7,113.81,113.62,113.78,112425.0
2418,2021-12-01 13:20:00,113.76,113.89,113.53,113.54,102140.0
2417,2021-12-01 13:25:00,113.58,113.88,113.55,113.87,83917.0
2416,2021-12-01 13:30:00,113.87,114.0202,113.8186,113.97,196368.0
2415,2021-12-01 13:35:00,113.98,114.03,113.821,114.01,89956.0
2414,2021-12-01 13:40:00,114.02,114.05,113.84,113.9656,94997.0
2413,2021-12-01 13:45:00,113.96,113.99,113.59,113.75,131095.0
2412,2021-12-01 13:50:00,113.7,113.71,113.41,113.42,155640.0
2411,2021-12-01 13:55:00,113.43,113.59,113.37,113.42,170261.0
2410,2021-12-01 14:00:00,113.41,113.71,113.39,113.66,117439.0
2409,2021-12-01 14:05:00,113.66,113.73,113.45,113.54,162051.0
2408,2021-12-01 14:10:00,113.55,113.59,113.34,113.3597,98230.0
2407,2021-12-01 14:15:00,113.38,113.5,113.3,113.42,117304.0
2406,2021-12-01 14:20:00,113.42,113.48,112.93,112.98,175608.0
2405,2021-12-01 14:25:00,112.99,113.37,112.99,113.3686,109182.0
2404,2021-12-01 14:30:00,113.35,113.41,113.25,113.36,109496.0
2403,2021-12-01 14:35:00,113.35,113.69,113.34,113.59,118544.0
2402,2021-12-01 14:40:00,113.57,113.615,113.33,113.61,98408.0
2401,2021-12-01 14:45:00,113.6,113.6057,113.2501,113.38,106410.0
2400,2021-12-01 14:50:00,113.37,113.475,113.23,113.4398,81702.0
2399,2021-12-01 14:55:00,113.42,113.52,113.22,113.2401,110289.0
2398,2021-12-01 15:00:00,113.26,113.33,113.07,113.1,112518.0
2397,2021-12-01 15:05:00,113.11,113.22,112.88,112.91,105547.0
2396,2021-12-01 15:10:00,112.91,113.08,112.86,112.93,93263.0
2395,2021-12-01 15:15:00,112.93,113.325,112.88,113.305,149533.0
2394,2021-12-01 15:20:00,113.28,113.33,113.0,113.01,149892.0
2393,2021-12-01 15:25:00,113.0,113.02,112.6,112.61,191451.0
2392,2021-12-01 15:30:00,112.61,112.95,112.54,112.82,161969.0
2391,2021-12-01 15:35:00,112.81,112.92,112.65,112.83,163574.0
2390,2021-12-01 15:40:00,112.83,113.05,112.7,112.96,169234.0
2389,2021-12-01 15:45:00,112.95,113.23,112.91,113.21,154979.0
2388,2021-12-01 15:50:00,113.2,113.23,112.66,112.66,262663.0
2387,2021-12-01 15:55:00,112.65,112.76,112.5,112.505,328934.0
2386,2021-12-01 16:00:00,112.5,112.51,112.09,112.1,617918.0
2385,2021-12-01 16:05:00,112.13,112.17,112.03,112.1,13568.0
2384,2021-12-01 16:10:00,112.1,112.1,112.0,112.1,303146.0
2383,2021-12-01 16:15:00,112.1,112.1,112.03,112.03,9167.0
2382,2021-12-01 16:20:00,112.03,112.29,112.03,112.29,3169.0
2381,2021-12-01 16:25:00,112.25,112.25,112.25,112.25,3993.0
2380,2021-12-01 16:30:00,112.25,112.45,112.03,112.03,1912.0
2379,2021-12-01 16:35:00,112.6107,112.6107,112.1,112.2,3809.0
2378,2021-12-01 16:40:00,112.1,112.1,112.05,112.06,5878.0
2377,2021-12-01 16:45:00,112.01,112.32,112.01,112.32,1757.0
2376,2021-12-01 16:50:00,112.3099,112.3099,112.01,112.01,243.0
2375,2021-12-01 16:55:00,112.11,112.11,112.1,112.1,359.0
2374,2021-12-01 17:00:00,112.1,112.11,112.1,112.1,942.0
2373,2021-12-01 17:05:00,112.24,112.65,112.2,112.49,2882.0
2372,2021-12-01 17:10:00,112.59,112.6,112.58,112.58,429.0
2371,2021-12-01 17:15:00,112.26,112.26,112.25,112.25,625.0
2370,2021-12-01 17:20:00,112.38,112.38,112.38,112.38,1026.0
2369,2021-12-01 17:25:00,112.5,112.59,112.5,112.59,782.0
2368,2021-12-01 17:30:00,112.5,112.5,112.5,112.5,254.0
2367,2021-12-01 17:35:00,112.59,112.6,112.1,112.6,2801.0
2366,2021-12-01 17:40:00,112.45,112.45,112.45,112.45,180.0
2365,2021-12-01 17:50:00,112.6,112.6,112.6,112.6,3020.0
2364,2021-12-01 17:55:00,112.59,112.59,112.59,112.59,300.0
2363,2021-12-01 18:05:00,112.62,112.65,112.62,112.65,772.0
2362,2021-12-01 18:15:00,112.69,112.69,112.69,112.69,206.0
2361,2021-12-01 18:20:00,112.69,112.69,112.69,112.69,101.0
2360,2021-12-01 18:25:00,112.65,112.89,112.64,112.89,1624.0
2359,2021-12-01 18:30:00,112.6,112.79,112.6,112.79,263.0
2358,2021-12-01 18:35:00,112.55,112.55,112.55,112.55,270.0
2357,2021-12-01 18:45:00,112.6,112.6,112.6,112.6,121.0
2356,2021-12-01 19:05:00,112.6,112.6,112.6,112.6,134.0
2355,2021-12-01 19:20:00,112.78,112.78,112.78,112.78,100.0
2354,2021-12-01 19:25:00,112.78,112.85,112.78,112.85,489.0
2353,2021-12-01 19:40:00,112.98,113.23,112.98,113.23,341.0
2352,2021-12-01 19:45:00,113.24,113.24,113.24,113.24,200.0
2351,2021-12-01 19:50:00,113.24,113.24,113.0,113.0,457.0
2350,2021-12-01 20:00:00,113.51,113.51,113.51,113.51,100.0
2349,2021-12-02 04:05:00,113.91,113.91,113.91,113.91,100.0
2348,2021-12-02 04:25:00,115.0,115.0,115.0,115.0,251.0
2347,2021-12-02 06:55:00,114.37,114.37,114.3,114.3,2603.0
2346,2021-12-02 07:05:00,114.32,114.32,114.1,114.1,8622.0
2345,2021-12-02 07:15:00,113.7,113.89,113.7,113.89,1035.0
2344,2021-12-02 07:20:00,113.74,113.74,113.7,113.72,1579.0
2343,2021-12-02 07:25:00,113.71,113.86,113.7,113.86,1127.0
2342,2021-12-02 07:30:00,113.71,113.71,113.7,113.7,3151.0
2341,2021-12-02 07:35:00,113.83,114.0,113.83,114.0,2078.0
2340,2021-12-02 07:40:00,113.97,113.98,113.5,113.5,2081.0
2339,2021-12-02 07:45:00,113.3,113.3,113.3,113.3,1707.0
2338,2021-12-02 07:50:00,113.61,113.61,113.61,113.61,101.0
2337,2021-12-02 08:05:00,113.75,114.49,113.26,113.26,6975.0
2336,2021-12-02 08:15:00,113.62,113.62,113.52,113.52,455.0
2335,2021-12-02 08:25:00,114.05,114.05,114.05,114.05,125.0
2334,2021-12-02 08:30:00,113.99,113.99,113.99,113.99,365.0
2333,2021-12-02 08:35:00,113.88,113.94,113.83,113.83,6062.0
2332,2021-12-02 08:40:00,113.83,113.83,113.8,113.8,1168.0
2331,2021-12-02 08:45:00,113.7,113.7,113.7,113.7,300.0
2330,2021-12-02 08:50:00,113.62,113.65,113.6,113.61,7084.0
2329,2021-12-02 08:55:00,113.6,113.63,113.02,113.02,3742.0
2328,2021-12-02 09:00:00,113.48,113.48,113.21,113.21,1873.0
2327,2021-12-02 09:05:00,113.03,113.03,111.42,111.58,50683.0
2326,2021-12-02 09:10:00,111.58,112.0,111.2,111.8,14401.0
2325,2021-12-02 09:15:00,111.95,112.5,111.81,112.1,14148.0
2324,2021-12-02 09:20:00,112.1,112.1,111.6,111.96,4490.0
2323,2021-12-02 09:25:00,111.96,111.96,111.82,111.82,1758.0
2322,2021-12-02 09:30:00,112.01,113.3,112.01,113.3,11557.0
2321,2021-12-02 09:35:00,113.25,113.41,111.93,111.97,584478.0
2320,2021-12-02 09:40:00,111.96,112.75,111.94,112.69,164381.0
2319,2021-12-02 09:45:00,112.71,113.68,112.48,113.65,236745.0
2318,2021-12-02 09:50:00,113.68,114.02,113.44,113.6,197926.0
2317,2021-12-02 09:55:00,113.63,113.87,113.43,113.72,147091.0
2316,2021-12-02 10:00:00,113.73,114.16,113.38,114.0801,244704.0
2315,2021-12-02 10:05:00,114.13,114.44,113.92,114.0915,222078.0
2314,2021-12-02 10:10:00,114.06,114.25,113.94,114.04,152258.0
2313,2021-12-02 10:15:00,114.03,114.36,113.87,114.31,191676.0
2312,2021-12-02 10:20:00,114.32,114.47,114.18,114.255,134251.0
2311,2021-12-02 10:25:00,114.25,114.44,114.01,114.34,121262.0
2310,2021-12-02 10:30:00,114.33,114.56,114.15,114.39,109126.0
2309,2021-12-02 10:35:00,114.4,114.72,114.38,114.39,135968.0
2308,2021-12-02 10:40:00,114.38,114.47,113.95,114.03,136612.0
2307,2021-12-02 10:45:00,114.09,114.32,114.02,114.14,119753.0
2306,2021-12-02 10:50:00,114.15,114.4,114.04,114.29,107292.0
2305,2021-12-02 10:55:00,114.31,114.56,114.22,114.46,115379.0
2304,2021-12-02 11:00:00,114.45,114.86,114.35,114.85,129834.0
2303,2021-12-02 11:05:00,114.84,114.94,114.68,114.77,151398.0
2302,2021-12-02 11:10:00,114.76,114.99,114.59,114.94,144397.0
2301,2021-12-02 11:15:00,114.93,115.06,114.7552,114.9,186972.0
2300,2021-12-02 11:20:00,114.89,114.95,114.675,114.7971,104748.0
2299,2021-12-02 11:25:00,114.79,115.2,114.79,115.07,135945.0
2298,2021-12-02 11:30:00,115.07,115.23,115.01,115.08,109529.0
2297,2021-12-02 11:35:00,115.08,115.155,114.53,114.75,150822.0
2296,2021-12-02 11:40:00,114.74,115.02,114.72,114.8433,116422.0
2295,2021-12-02 11:45:00,114.86,115.12200000000001,114.86,114.98,81891.0
2294,2021-12-02 11:50:00,114.97,114.995,114.75,114.99,81646.0
2293,2021-12-02 11:55:00,115.0,115.15,114.93,115.135,70640.0
2292,2021-12-02 12:00:00,115.13,115.15,114.84,114.97,88455.0
2291,2021-12-02 12:05:00,114.98,115.1,114.85,115.06,134133.0
2290,2021-12-02 12:10:00,115.06,115.21,115.05,115.11,234350.0
2289,2021-12-02 12:15:00,115.1,115.32,115.09,115.245,93356.0
2288,2021-12-02 12:20:00,115.23,115.23,115.03,115.069,75812.0
2287,2021-12-02 12:25:00,115.08,115.15,114.97,115.0197,66352.0
2286,2021-12-02 12:30:00,115.02,115.064,114.9,115.0,69071.0
2285,2021-12-02 12:35:00,115.0,115.1,114.99,115.03,76506.0
2284,2021-12-02 12:40:00,115.04,115.1,114.87,114.93,99203.0
2283,2021-12-02 12:45:00,114.91,115.08,114.9085,114.98,44297.0
2282,2021-12-02 12:50:00,115.0,115.105,114.91,115.05,69776.0
2281,2021-12-02 12:55:00,115.03,115.23,115.01,115.215,92882.0
2280,2021-12-02 13:00:00,115.22,115.28,114.98,115.0,67449.0
2279,2021-12-02 13:05:00,115.02,115.02,114.765,114.97,95693.0
2278,2021-12-02 13:10:00,114.98,115.035,114.88,114.93,49956.0
2277,2021-12-02 13:15:00,114.92,115.08,114.83,115.08,73701.0
2276,2021-12-02 13:20:00,115.09,115.17,114.995,115.07,56868.0
2275,2021-12-02 13:25:00,115.08,115.12,114.7601,114.79,55016.0
2274,2021-12-02 13:30:00,114.81,114.88,114.74,114.785,61144.0
2273,2021-12-02 13:35:00,114.8,114.85,114.64,114.83,68635.0
2272,2021-12-02 13:40:00,114.8286,115.035,114.77,115.035,125223.0
2271,2021-12-02 13:45:00,115.06,115.14,115.0,115.1,66829.0
2270,2021-12-02 13:50:00,115.08,115.13,114.87,115.12,69718.0
2269,2021-12-02 13:55:00,115.11,115.32,115.02,115.28,89809.0
2268,2021-12-02 14:00:00,115.27,115.56,115.27,115.5523,83565.0
2267,2021-12-02 14:05:00,115.55,115.7,115.44,115.5716,106311.0
2266,2021-12-02 14:10:00,115.58,115.61,115.425,115.455,60795.0
2265,2021-12-02 14:15:00,115.47,115.52,115.28,115.32,77628.0
2264,2021-12-02 14:20:00,115.33,115.38,115.229,115.3,76779.0
2263,2021-12-02 14:25:00,115.2701,115.3,115.0,115.01,63687.0
2262,2021-12-02 14:30:00,115.03,115.28,114.97,115.25,72707.0
2261,2021-12-02 14:35:00,115.23,115.32,115.19,115.315,57207.0
2260,2021-12-02 14:40:00,115.31,115.38,115.21,115.3198,49231.0
2259,2021-12-02 14:45:00,115.3,115.44,115.28,115.42,50665.0
2258,2021-12-02 14:50:00,115.43,115.5,115.25,115.26,58226.0
2257,2021-12-02 14:55:00,115.27,115.4,115.23,115.38,142117.0
2256,2021-12-02 15:00:00,115.38,115.41,115.1731,115.21,93612.0
2255,2021-12-02 15:05:00,115.205,115.46,115.2,115.43,108164.0
2254,2021-12-02 15:10:00,115.43,115.53,115.32,115.355,133437.0
2253,2021-12-02 15:15:00,115.36,115.36,115.03,115.12,75931.0
2252,2021-12-02 15:20:00,115.13,115.26,115.13,115.16,74926.0
2251,2021-12-02 15:25:00,115.15,115.2546,115.04,115.25,77795.0
2250,2021-12-02 15:30:00,115.26,115.385,115.14,115.22,82549.0
2249,2021-12-02 15:35:00,115.21,115.375,115.2,115.31,83499.0
2248,2021-12-02 15:40:00,115.3,115.31,115.09,115.1099,104019.0
2247,2021-12-02 15:45:00,115.1,115.44,115.08,115.385,130129.0
2246,2021-12-02 15:50:00,115.39,115.48,115.23,115.44,192655.0
2245,2021-12-02 15:55:00,115.44,115.45,115.12,115.16,257737.0
2244,2021-12-02 16:00:00,115.16,115.19,115.01,115.16,681736.0
2243,2021-12-02 16:05:00,115.17,115.17,115.14,115.14,173981.0
2242,2021-12-02 16:10:00,115.16,115.2,115.16,115.2,3444.0
2241,2021-12-02 16:15:00,115.14,115.14,115.14,115.14,10426.0
2240,2021-12-02 16:30:00,115.16,115.16,115.16,115.16,200.0
2239,2021-12-02 16:35:00,115.14,115.14,115.14,115.14,5191.0
2238,2021-12-02 16:45:00,115.43,115.43,115.43,115.43,709.0
2237,2021-12-02 17:05:00,115.41,115.41,115.41,115.41,474.0
2236,2021-12-02 17:15:00,115.4,115.4,115.4,115.4,100.0
2235,2021-12-02 17:25:00,115.55,115.55,115.55,115.55,1000.0
2234,2021-12-02 17:35:00,115.5,115.5,115.5,115.5,192.0
2233,2021-12-02 17:40:00,115.5,115.98,115.5,115.98,3839.0
2232,2021-12-02 17:45:00,115.98,115.98,115.98,115.98,189.0
2231,2021-12-02 17:50:00,115.99,115.99,115.8501,115.95,624.0
2230,2021-12-02 17:55:00,116.0,116.0,116.0,116.0,500.0
2229,2021-12-02 18:05:00,115.9,115.9,115.9,115.9,1005.0
2228,2021-12-02 18:10:00,115.95,116.0,115.95,116.0,882.0
2227,2021-12-02 18:15:00,115.99,116.27,115.99,116.27,2544.0
2226,2021-12-02 18:20:00,116.1,116.1,115.85,115.85,3385.0
2225,2021-12-02 18:30:00,116.0,116.0,116.0,116.0,1000.0
2224,2021-12-02 18:50:00,115.5,115.5,115.43,115.43,1424.0
2223,2021-12-02 19:15:00,115.6,115.6,115.6,115.6,702.0
2222,2021-12-02 19:30:00,115.55,115.55,115.55,115.55,501.0
2221,2021-12-02 19:40:00,115.35,115.35,115.35,115.35,100.0
2220,2021-12-02 19:50:00,115.45,115.45,115.45,115.45,158.0
2219,2021-12-02 20:00:00,115.32,115.32,115.32,115.32,150.0
2218,2021-12-03 07:10:00,115.81,115.81,115.8,115.8,300.0
2217,2021-12-03 07:15:00,115.8,115.9,115.8,115.9,2634.0
2216,2021-12-03 07:20:00,115.92,115.95,115.92,115.95,1579.0
2215,2021-12-03 07:25:00,115.9,115.9,115.9,115.9,980.0
2214,2021-12-03 07:35:00,115.99,116.0,115.99,116.0,788.0
2213,2021-12-03 08:05:00,116.0,116.2729,115.7,115.99,2049.0
2212,2021-12-03 08:10:00,115.99,116.0,115.99,116.0,412.0
2211,2021-12-03 08:20:00,116.0,116.0,116.0,116.0,322.0
2210,2021-12-03 08:25:00,116.0,116.0,116.0,116.0,266.0
2209,2021-12-03 08:30:00,116.0,116.0,116.0,116.0,926.0
2208,2021-12-03 08:35:00,116.14,116.19,116.14,116.16,1808.0
2207,2021-12-03 08:40:00,116.27,116.27,116.24,116.24,1575.0
2206,2021-12-03 08:50:00,116.2699,116.2699,116.23,116.23,510.0
2205,2021-12-03 08:55:00,116.21,116.41,116.21,116.41,2227.0
2204,2021-12-03 09:00:00,116.32,116.5,116.32,116.5,2328.0
2203,2021-12-03 09:05:00,116.45,116.45,116.31,116.31,422.0
2202,2021-12-03 09:15:00,116.45,116.65,116.45,116.5201,3046.0
2201,2021-12-03 09:20:00,116.5203,116.5203,116.52,116.52,2264.0
2200,2021-12-03 09:25:00,116.55,116.58,116.49,116.49,1605.0
2199,2021-12-03 09:30:00,116.61,116.7,116.61,116.69,4728.0
2198,2021-12-03 09:35:00,116.74,116.94,116.39,116.92,417447.0
2197,2021-12-03 09:40:00,116.93,117.0,116.42,116.56,196816.0
2196,2021-12-03 09:45:00,116.57,116.71,116.33,116.475,150895.0
2195,2021-12-03 09:50:00,116.46,116.67,116.18700000000001,116.18700000000001,125225.0
2194,2021-12-03 09:55:00,116.19,116.27,115.5301,115.5933,157212.0
2193,2021-12-03 10:00:00,115.66,115.97,115.61,115.69,88011.0
2192,2021-12-03 10:05:00,115.72,115.94,115.58,115.75,100496.0
2191,2021-12-03 10:10:00,115.75,115.85,115.22,115.22,120259.0
2190,2021-12-03 10:15:00,115.21,115.56,115.18,115.39,93623.0
2189,2021-12-03 10:20:00,115.38,115.66,115.37,115.51,119097.0
2188,2021-12-03 10:25:00,115.52,115.61,115.3,115.515,85937.0
2187,2021-12-03 10:30:00,115.52,115.7258,115.395,115.64,102509.0
2186,2021-12-03 10:35:00,115.62,115.62,115.12,115.12,96646.0
2185,2021-12-03 10:40:00,115.1,115.14,114.88,114.91,179381.0
2184,2021-12-03 10:45:00,114.94,114.94,114.44,114.5,151748.0
2183,2021-12-03 10:50:00,114.48,114.73,114.42,114.69,78472.0
2182,2021-12-03 10:55:00,114.708,114.708,114.5,114.63,113600.0
2181,2021-12-03 11:00:00,114.61,114.87,114.5,114.5,174039.0
2180,2021-12-03 11:05:00,114.5,114.97,114.4958,114.96,55038.0
2179,2021-12-03 11:10:00,114.96,114.96,114.44,114.56,131795.0
2178,2021-12-03 11:15:00,114.59,114.82,114.49,114.71,72441.0
2177,2021-12-03 11:20:00,114.725,114.84,114.44,114.45,97015.0
2176,2021-12-03 11:25:00,114.44,114.85,114.4,114.74,72003.0
2175,2021-12-03 11:30:00,114.745,114.86,114.6,114.65,101625.0
2174,2021-12-03 11:35:00,114.63,114.84,114.585,114.82,87078.0
2173,2021-12-03 11:40:00,114.79,114.93,114.62,114.87,81539.0
2172,2021-12-03 11:45:00,114.87,114.87,114.4,114.4178,93361.0
2171,2021-12-03 11:50:00,114.42,114.59,114.38,114.55,58499.0
2170,2021-12-03 11:55:00,114.54,114.54,114.11,114.19,98247.0
2169,2021-12-03 12:00:00,114.21,114.22,114.04,114.09,114978.0
2168,2021-12-03 12:05:00,114.09,114.3,113.98,114.23,84920.0
2167,2021-12-03 12:10:00,114.24,114.3,114.12,114.19,94639.0
2166,2021-12-03 12:15:00,114.18,114.38,114.1716,114.27,67434.0
2165,2021-12-03 12:20:00,114.25,114.52,114.25,114.4328,82501.0
2164,2021-12-03 12:25:00,114.44,114.67,114.37,114.605,121988.0
2163,2021-12-03 12:30:00,114.6,114.675,114.51,114.53,124734.0
2162,2021-12-03 12:35:00,114.53,114.585,114.27,114.4,72576.0
2161,2021-12-03 12:40:00,114.39,114.74,114.36,114.73,114197.0
2160,2021-12-03 12:45:00,114.7247,114.8,114.64,114.66,138360.0
2159,2021-12-03 12:50:00,114.65,114.68,114.33,114.45,56328.0
2158,2021-12-03 12:55:00,114.42,114.52,114.31,114.36,65812.0
2157,2021-12-03 13:00:00,114.34,114.35,114.13,114.28,75735.0
2156,2021-12-03 13:05:00,114.26,114.26,114.09,114.14,61702.0
2155,2021-12-03 13:10:00,114.11,114.38,114.1,114.3539,57035.0
2154,2021-12-03 13:15:00,114.33,114.43,114.20100000000001,114.32,79684.0
