,time,open,high,low,close,volume
11439,8/9/21 14:20,57.635,57.66,57.6,57.66,76149
11438,8/9/21 14:25,57.65,57.65,57.53,57.595,46168
11437,8/9/21 14:30,57.59,57.61,57.55,57.6,44565
11436,8/9/21 14:35,57.605,57.655,57.605,57.62,58724
11435,8/9/21 14:40,57.6,57.65,57.585,57.625,38856
11434,8/9/21 14:45,57.62,57.63,57.55,57.565,42528
11433,8/9/21 14:50,57.56,57.6,57.55,57.585,36321
11432,8/9/21 14:55,57.57,57.57,57.52,57.56,32262
11431,8/9/21 15:00,57.55,57.55,57.47,57.482,76559
11430,8/9/21 15:05,57.485,57.52,57.48,57.48,47754
11429,8/9/21 15:10,57.48,57.525,57.47,57.515,40551
11428,8/9/21 15:15,57.52,57.535,57.47,57.505,48005
11427,8/9/21 15:20,57.505,57.53,57.495,57.495,101958
11426,8/9/21 15:25,57.495,57.505,57.445,57.445,57713
11425,8/9/21 15:30,57.45,57.46,57.39,57.4,52129
11424,8/9/21 15:35,57.39,57.5,57.375,57.48,58406
11423,8/9/21 15:40,57.485,57.51,57.4723,57.5,67701
11422,8/9/21 15:45,57.49,57.515,57.4,57.4,89005
11421,8/9/21 15:50,57.405,57.43,57.355,57.38,68935
11420,8/9/21 15:55,57.38,57.39,57.28,57.315,133185
11419,8/9/21 16:00,57.32,57.33,57.18,57.22,368159
11418,8/9/21 16:05,57.22,57.22,57.22,57.22,55124
11417,8/9/21 16:10,57.21,57.22,57.21,57.22,1192
11416,8/10/21 9:10,57.55,57.55,57.55,57.55,100
11415,8/10/21 9:20,57.55,57.55,57.55,57.55,500
11414,8/10/21 9:30,57.71,57.81,57.71,57.81,600
11413,8/10/21 9:35,57.7,57.96,57.56,57.83,149789
11412,8/10/21 9:40,57.82,57.9,57.7,57.82,69538
11411,8/10/21 9:45,57.815,57.84,57.6,57.61,69240
11410,8/10/21 9:50,57.59,57.7,57.46,57.55,516458
11409,8/10/21 9:55,57.54,57.74,57.465,57.695,58842
11408,8/10/21 10:00,57.69,57.715,57.57,57.62,110808
11407,8/10/21 10:05,57.62,57.84,57.55,57.8,60192
11406,8/10/21 10:10,57.82,58.04,57.74,58.04,60420
11405,8/10/21 10:15,58.04,58.24,58.04,58.2,52106
11404,8/10/21 10:20,58.21,58.25,58.09,58.09,51239
11403,8/10/21 10:25,58.09,58.09,57.9,57.98,80057
11402,8/10/21 10:30,57.99,58.24,57.98,58.24,58852
11401,8/10/21 10:35,58.24,58.34,58.17,58.33,58430
11400,8/10/21 10:40,58.33,58.34,58.24,58.28,61341
11399,8/10/21 10:45,58.28,58.35,58.08,58.11,56261
11398,8/10/21 10:50,58.12,58.2,58.055,58.2,73706
11397,8/10/21 10:55,58.2,58.31,58.16,58.191,46324
11396,8/10/21 11:00,58.19,58.36,58.19,58.285,45566
11395,8/10/21 11:05,58.29,58.37,58.24,58.3,68805
11394,8/10/21 11:10,58.3,58.31,58.15,58.19,27199
11393,8/10/21 11:15,58.21,58.26,58.11,58.24,48304
11392,8/10/21 11:20,58.23,58.27,58.205,58.22,54936
11391,8/10/21 11:25,58.215,58.27,58.14,58.27,45743
11390,8/10/21 11:30,58.27,58.37,58.27,58.31,60711
11389,8/10/21 11:35,58.32,58.33,58.11,58.15,61360
11388,8/10/21 11:40,58.14,58.2,58.115,58.19,48178
11387,8/10/21 11:45,58.18,58.27,58.14,58.27,42121
11386,8/10/21 11:50,58.26,58.26,58.13,58.18,28510
11385,8/10/21 11:55,58.185,58.2,58.14,58.195,46537
11384,8/10/21 12:00,58.2,58.26,58.18,58.25,51641
11383,8/10/21 12:05,58.25,58.355,58.24,58.3031,25212
11382,8/10/21 12:10,58.31,58.4169,58.29,58.41,65109
11381,8/10/21 12:15,58.41,58.46,58.37,58.43,50599
11380,8/10/21 12:20,58.445,58.51,58.44,58.47,62561
11379,8/10/21 12:25,58.47,58.47,58.35,58.38,65910
11378,8/10/21 12:30,58.39,58.465,58.36,58.4,30535
11377,8/10/21 12:35,58.4,58.45,58.385,58.445,49954
11376,8/10/21 12:40,58.44,58.45,58.33,58.3699,115977
11375,8/10/21 12:45,58.36,58.41,58.36,58.3864,68764
11374,8/10/21 12:50,58.3887,58.405,58.36,58.4,40000
11373,8/10/21 12:55,58.4,58.4817,58.39,58.475,38476
11372,8/10/21 13:00,58.47,58.47,58.3881,58.41,89229
11371,8/10/21 13:05,58.41,58.485,58.41,58.42,49032
11370,8/10/21 13:10,58.41,58.42,58.34,58.35,63416
11369,8/10/21 13:15,58.345,58.39,58.34,58.38,35353
11368,8/10/21 13:20,58.38,58.41,58.365,58.38,75149
11367,8/10/21 13:25,58.385,58.485,58.38,58.485,123794
11366,8/10/21 13:30,58.48,58.58,58.465,58.565,39686
11365,8/10/21 13:35,58.57,58.611,58.5201,58.56,32544
11364,8/10/21 13:40,58.565,58.62,58.52,58.52,33588
11363,8/10/21 13:45,58.53,58.585,58.53,58.58,38516
11362,8/10/21 13:50,58.57,58.61,58.5,58.53,34808
11361,8/10/21 13:55,58.525,58.53,58.44,58.485,88818
11360,8/10/21 14:00,58.48,58.52,58.46,58.48,36723
11359,8/10/21 14:05,58.47,58.62,58.45,58.61,79761
11358,8/10/21 14:10,58.605,58.62,58.56,58.58,33595
11357,8/10/21 14:15,58.57,58.62,58.565,58.6056,43127
11356,8/10/21 14:20,58.6099,58.64,58.57,58.61,39707
11355,8/10/21 14:25,58.61,58.635,58.575,58.61,32512
11354,8/10/21 14:30,58.615,58.65,58.595,58.605,36762
11353,8/10/21 14:35,58.61,58.64,58.61,58.62,30920
11352,8/10/21 14:40,58.615,58.655,58.61,58.64,31408
11351,8/10/21 14:45,58.64,58.665,58.62,58.63,27226
11350,8/10/21 14:50,58.6275,58.64,58.585,58.635,67103
11349,8/10/21 14:55,58.63,58.645,58.555,58.58,41938
11348,8/10/21 15:00,58.59,58.59,58.515,58.52,34542
11347,8/10/21 15:05,58.515,58.53,58.46,58.525,47925
11346,8/10/21 15:10,58.52,58.56,58.51,58.55,40616
11345,8/10/21 15:15,58.55,58.595,58.545,58.555,151650
11344,8/10/21 15:20,58.56,58.585,58.54,58.545,70753
11343,8/10/21 15:25,58.545,58.56,58.5,58.505,41128
11342,8/10/21 15:30,58.501,58.52,58.48,58.52,41638
11341,8/10/21 15:35,58.52,58.529,58.44,58.51,78702
11340,8/10/21 15:40,58.509,58.53,58.48,58.49,75369
11339,8/10/21 15:45,58.49,58.54,58.49,58.525,72148
11338,8/10/21 15:50,58.525,58.545,58.425,58.425,89869
11337,8/10/21 15:55,58.43,58.48,58.39,58.465,116354
11336,8/10/21 16:00,58.465,58.5,58.41,58.49,264208
11335,8/10/21 16:05,58.48,58.48,58.48,58.48,55440
11334,8/10/21 16:15,58.48,58.48,58.48,58.48,200
11333,8/10/21 16:55,58.48,58.48,58.48,58.48,100
11332,8/10/21 18:10,58.69,58.69,58.69,58.69,100
11331,8/10/21 18:20,58.69,58.69,58.69,58.69,100
11330,8/10/21 19:55,58.69,58.69,58.69,58.69,119
11329,8/11/21 8:15,57.76,57.76,57.65,57.65,330
11328,8/11/21 8:30,57.69,57.69,57.69,57.69,100
11327,8/11/21 8:55,58.6048,58.6048,58.6048,58.6048,100
11326,8/11/21 9:35,58.3,58.58,58.09,58.09,126166
11325,8/11/21 9:40,58.11,58.52,58.08,58.37,80344
11324,8/11/21 9:45,58.35,58.52,58.16,58.485,62650
11323,8/11/21 9:50,58.52,58.64,58.5,58.62,74252
11322,8/11/21 9:55,58.61,58.65,58.28,58.31,46976
11321,8/11/21 10:00,58.3,58.3,58.14,58.22,38747
11320,8/11/21 10:05,58.22,58.27,58.08,58.1514,38470
11319,8/11/21 10:10,58.16,58.35,58.14,58.28,34299
11318,8/11/21 10:15,58.28,58.53,58.27,58.53,42384
11317,8/11/21 10:20,58.52,58.55,58.39,58.54,43460
11316,8/11/21 10:25,58.54,58.64,58.54,58.61,35851
11315,8/11/21 10:30,58.605,58.68,58.59,58.65,30915
11314,8/11/21 10:35,58.65,58.65,58.45,58.51,49826
11313,8/11/21 10:40,58.51,58.56,58.41,58.56,39902
11312,8/11/21 10:45,58.585,58.64,58.5,58.54,41107
11311,8/11/21 10:50,58.53,58.67,58.48,58.57,71262
11310,8/11/21 10:55,58.57,58.63,58.46,58.63,79972
11309,8/11/21 11:00,58.63,58.6301,58.45,58.46,38998
11308,8/11/21 11:05,58.51,58.51,58.37,58.39,46238
11307,8/11/21 11:10,58.4,58.4,58.13,58.15,41837
11306,8/11/21 11:15,58.15,58.22,58.12,58.2,65436
11305,8/11/21 11:20,58.19,58.24,58.125,58.24,35677
11304,8/11/21 11:25,58.24,58.396,58.225,58.37,47487
11303,8/11/21 11:30,58.36,58.37,58.29,58.29,43323
11302,8/11/21 11:35,58.28,58.385,58.25,58.38,40887
11301,8/11/21 11:40,58.375,58.375,58.27,58.29,34599
11300,8/11/21 11:45,58.29,58.345,58.27,58.27,35929
11299,8/11/21 11:50,58.27,58.31,58.22,58.24,45930
11298,8/11/21 11:55,58.22,58.37,58.18,58.365,73453
11297,8/11/21 12:00,58.36,58.38,58.3,58.33,60316
11296,8/11/21 12:05,58.36,58.37,58.27,58.3,32575
11295,8/11/21 12:10,58.295,58.37,58.22,58.24,91134
11294,8/11/21 12:15,58.2445,58.36,58.2445,58.35,33824
11293,8/11/21 12:20,58.34,58.45,58.34,58.45,25871
11292,8/11/21 12:25,58.45,58.558,58.45,58.54,36566
11291,8/11/21 12:30,58.53,58.55,58.52,58.54,21124
11290,8/11/21 12:35,58.535,58.635,58.52,58.59,42063
11289,8/11/21 12:40,58.6,58.72,58.59,58.72,26226
11288,8/11/21 12:45,58.73,58.81,58.71,58.8,34459
11287,8/11/21 12:50,58.8,58.87,58.79,58.865,45403
11286,8/11/21 12:55,58.87,58.985,58.865,58.985,42661
11285,8/11/21 13:00,58.99,58.99,58.92,58.92,36239
11284,8/11/21 13:05,58.92,58.94,58.78,58.86,46684
11283,8/11/21 13:10,58.86,58.88,58.82,58.83,52890
11282,8/11/21 13:15,58.84,58.845,58.76,58.79,25954
11281,8/11/21 13:20,58.795,58.89,58.79,58.8799,26772
11280,8/11/21 13:25,58.88,58.895,58.77,58.78,32554
11279,8/11/21 13:30,58.785,58.8,58.75,58.75,29628
11278,8/11/21 13:35,58.74,58.79,58.675,58.69,40744
11277,8/11/21 13:40,58.69,58.74,58.66,58.7236,25974
11276,8/11/21 13:45,58.74,58.81,58.74,58.77,37505
11275,8/11/21 13:50,58.77,58.8,58.75,58.76,33410
11274,8/11/21 13:55,58.765,58.775,58.715,58.75,28305
11273,8/11/21 14:00,58.75,58.76,58.675,58.69,21567
11272,8/11/21 14:05,58.69,58.7,58.66,58.685,26912
11271,8/11/21 14:10,58.6875,58.775,58.67,58.775,32583
11270,8/11/21 14:15,58.775,58.79,58.74,58.74,36331
11269,8/11/21 14:20,58.74,58.817,58.73,58.79,42616
11268,8/11/21 14:25,58.79,58.83,58.77,58.78,28391
11267,8/11/21 14:30,58.79,58.93,58.7712,58.93,42277
11266,8/11/21 14:35,58.93,59,58.93,58.995,41171
11265,8/11/21 14:40,58.9975,59,58.93,58.97,38916
11264,8/11/21 14:45,58.97,59.03,58.93,58.99,37540
11263,8/11/21 14:50,58.985,58.985,58.89,58.915,35062
11262,8/11/21 14:55,58.915,58.985,58.893,58.985,22207
11261,8/11/21 15:00,58.985,59.005,58.945,58.97,42378
11260,8/11/21 15:05,58.96,59.045,58.96,59.04,30885
11259,8/11/21 15:10,59.045,59.105,59.045,59.095,51120
11258,8/11/21 15:15,59.0982,59.14,59.07,59.12,84902
11257,8/11/21 15:20,59.12,59.21,59.1,59.21,119914
11256,8/11/21 15:25,59.205,59.22,59.11,59.115,77905
11255,8/11/21 15:30,59.115,59.195,59.105,59.195,50408
11254,8/11/21 15:35,59.19,59.195,59.065,59.085,78089
11253,8/11/21 15:40,59.09,59.145,59.065,59.125,52479
11252,8/11/21 15:45,59.12,59.15,59.105,59.145,62236
11251,8/11/21 15:50,59.145,59.19,59.105,59.115,93444
11250,8/11/21 15:55,59.115,59.16,59.045,59.045,97730
11249,8/11/21 16:00,59.045,59.15,59.04,59.135,240430
11248,8/11/21 16:05,59.14,59.14,59.14,59.14,67518
11247,8/11/21 18:20,59,59,59,59,250
11246,8/11/21 18:25,59.12,59.12,59.12,59.12,325
11245,8/11/21 19:10,59.12,59.12,59.12,59.12,200
11244,8/11/21 19:40,59.12,59.12,59.12,59.12,275
11243,8/12/21 6:55,59.25,59.25,59.25,59.25,183
11242,8/12/21 7:05,59.25,59.25,59.25,59.25,202
11241,8/12/21 8:50,59.11,59.11,59.1,59.1,835
11240,8/12/21 9:35,58.94,59.3,58.94,59.21,113985
11239,8/12/21 9:40,59.22,59.32,59.05,59.05,75778
11238,8/12/21 9:45,59.11,59.3,59.11,59.21,52325
11237,8/12/21 9:50,59.21,59.245,58.98,59.03,67022
11236,8/12/21 9:55,59.02,59.05,58.79,58.79,52247
11235,8/12/21 10:00,58.8,59.08,58.78,59.0695,47664
11234,8/12/21 10:05,59.09,59.16,58.97,59.16,43287
11233,8/12/21 10:10,59.14,59.14,58.94,58.99,39125
11232,8/12/21 10:15,58.99,59.02,58.82,58.87,35600
11231,8/12/21 10:20,58.855,58.93,58.82,58.83,41101
11230,8/12/21 10:25,58.835,58.9089,58.7789,58.85,36331
11229,8/12/21 10:30,58.87,58.87,58.75,58.77,37327
11228,8/12/21 10:35,58.77,58.81,58.56,58.6,59331
11227,8/12/21 10:40,58.6,58.66,58.535,58.62,72786
11226,8/12/21 10:45,58.625,58.76,58.58,58.7194,57262
11225,8/12/21 10:50,58.71,58.8,58.68,58.75,43511
11224,8/12/21 10:55,58.75,58.78,58.65,58.66,53201
11223,8/12/21 11:00,58.65,58.71,58.62,58.65,46605
11222,8/12/21 11:05,58.64,58.68,58.6,58.67,44917
11221,8/12/21 11:10,58.67,58.67,58.47,58.52,67202
11220,8/12/21 11:15,58.54,58.58,58.44,58.58,54795
11219,8/12/21 11:20,58.58,58.77,58.575,58.77,52990
11218,8/12/21 11:25,58.76,58.855,58.71,58.85,41329
11217,8/12/21 11:30,58.85,58.97,58.82,58.97,65993
11216,8/12/21 11:35,58.97,58.97,58.83,58.83,29312
11215,8/12/21 11:40,58.82,58.9,58.8,58.87,24217
11214,8/12/21 11:45,58.87,58.8821,58.84,58.87,25307
11213,8/12/21 11:50,58.87,58.87,58.76,58.82,26195
11212,8/12/21 11:55,58.82,58.88,58.8,58.8084,25698
11211,8/12/21 12:00,58.8,58.95,58.8,58.95,33013
11210,8/12/21 12:05,58.95,59.11,58.95,59.11,32256
11209,8/12/21 12:10,59.1,59.18,59.1,59.155,40598
11208,8/12/21 12:15,59.1595,59.16,59.11,59.14,36747
11207,8/12/21 12:20,59.145,59.15,59.09,59.115,29045
11206,8/12/21 12:25,59.1172,59.275,59.1,59.275,60603
11205,8/12/21 12:30,59.27,59.29,59.1921,59.21,77214
11204,8/12/21 12:35,59.21,59.21,59.1324,59.1324,25391
11203,8/12/21 12:40,59.14,59.165,59.08,59.08,18943
11202,8/12/21 12:45,59.08,59.15,59.0599,59.12,16829
11201,8/12/21 12:50,59.12,59.1699,59.11,59.14,17200
11200,8/12/21 12:55,59.15,59.215,59.13,59.16,35187
11199,8/12/21 13:00,59.15,59.26,59.13,59.26,24168
11198,8/12/21 13:05,59.26,59.28,59.22,59.22,53571
11197,8/12/21 13:10,59.227,59.227,59.15,59.15,19442
11196,8/12/21 13:15,59.15,59.15,59.04,59.07,37810
11195,8/12/21 13:20,59.065,59.11,59.03,59.09,32840
11194,8/12/21 13:25,59.1,59.1,59,59.01,48201
11193,8/12/21 13:30,59.01,59.03,58.9949,59.025,32385
11192,8/12/21 13:35,59.02,59.02,58.88,58.9,69561
11191,8/12/21 13:40,58.9,59,58.895,58.985,25803
11190,8/12/21 13:45,58.99,59.09,58.96,59.07,30274
11189,8/12/21 13:50,59.07,59.07,59.03,59.04,24051
11188,8/12/21 13:55,59.04,59.07,59.03,59.05,31535
11187,8/12/21 14:00,59.04,59.06,58.98,58.995,29204
11186,8/12/21 14:05,59.01,59.01,58.9318,58.96,30768
11185,8/12/21 14:10,58.97,58.99,58.93,58.9861,22980
11184,8/12/21 14:15,58.99,59.085,58.99,59.07,34210
11183,8/12/21 14:20,59.06,59.1,59.05,59.07,23943
11182,8/12/21 14:25,59.07,59.115,59.065,59.115,31439
11181,8/12/21 14:30,59.115,59.115,59.03,59.075,40393
11180,8/12/21 14:35,59.08,59.1,59.02,59.02,29657
11179,8/12/21 14:40,59.015,59.04,58.96,59.035,35081
11178,8/12/21 14:45,59.035,59.07,59.01,59.04,33765
11177,8/12/21 14:50,59.05,59.115,59.04,59.11,31700
11176,8/12/21 14:55,59.113,59.12,59.06,59.115,30250
11175,8/12/21 15:00,59.12,59.16,59.105,59.16,42693
11174,8/12/21 15:05,59.15,59.22,59.13,59.2,36622
11173,8/12/21 15:10,59.1901,59.2,59.17,59.18,28156
11172,8/12/21 15:15,59.17,59.2,59.14,59.185,35394
11171,8/12/21 15:20,59.185,59.265,59.185,59.255,32225
11170,8/12/21 15:25,59.26,59.35,59.26,59.285,54327
11169,8/12/21 15:30,59.285,59.33,59.26,59.325,36983
11168,8/12/21 15:35,59.325,59.375,59.315,59.355,58753
11167,8/12/21 15:40,59.355,59.395,59.33,59.39,70648
11166,8/12/21 15:45,59.39,59.41,59.35,59.35,53895
11165,8/12/21 15:50,59.35,59.43,59.33,59.42,80535
11164,8/12/21 15:55,59.42,59.485,59.39,59.465,117751
11163,8/12/21 16:00,59.46,59.56,59.4,59.55,464880
11162,8/12/21 16:05,59.54,59.54,59.54,59.54,20246
11161,8/12/21 16:30,59.54,59.54,59.54,59.54,105
11160,8/12/21 16:40,59.54,59.54,59.54,59.54,2250
11159,8/12/21 17:10,59.54,59.54,59.54,59.54,900
11158,8/12/21 19:15,59.54,59.54,59.54,59.54,1100
11157,8/12/21 19:30,59.54,59.54,59.54,59.54,1000
11156,8/12/21 19:50,59.54,59.54,59.54,59.54,1344
11155,8/13/21 6:15,59.54,59.54,59.54,59.54,750
11154,8/13/21 9:35,59.58,59.68,59.37,59.52,93257
11153,8/13/21 9:40,59.51,59.54,59.43,59.47,43835
11152,8/13/21 9:45,59.47,59.86,59.44,59.8,67344
11151,8/13/21 9:50,59.81,59.909,59.69,59.8,55347
11150,8/13/21 9:55,59.77,59.77,59.5,59.5,47402
11149,8/13/21 10:00,59.5,59.6,59.48,59.53,101564
11148,8/13/21 10:05,59.53,59.67,59.43,59.465,127206
11147,8/13/21 10:10,59.46,59.57,59.44,59.51,44706
11146,8/13/21 10:15,59.52,59.64,59.42,59.46,68687
11145,8/13/21 10:20,59.45,59.51,59.32,59.49,48662
11144,8/13/21 10:25,59.48,59.52,59.45,59.465,40549
11143,8/13/21 10:30,59.46,59.52,59.37,59.49,41966
11142,8/13/21 10:35,59.49,59.565,59.44,59.56,60590
11141,8/13/21 10:40,59.56,59.585,59.52,59.54,27153
11140,8/13/21 10:45,59.54,59.57,59.485,59.505,32237
11139,8/13/21 10:50,59.5,59.565,59.49,59.49,42333
11138,8/13/21 10:55,59.49,59.68,59.49,59.61,34312
11137,8/13/21 11:00,59.59,59.65,59.55,59.64,28782
11136,8/13/21 11:05,59.63,59.66,59.62,59.625,19850
11135,8/13/21 11:10,59.62,59.6499,59.575,59.59,21350
11134,8/13/21 11:15,59.59,59.705,59.5816,59.69,32701
11133,8/13/21 11:20,59.69,59.79,59.68,59.785,29577
11132,8/13/21 11:25,59.79,59.79,59.69,59.715,33755
11131,8/13/21 11:30,59.72,59.825,59.72,59.79,37532
11130,8/13/21 11:35,59.8,59.81,59.765,59.8,27473
11129,8/13/21 11:40,59.81,59.83,59.78,59.81,20909
11128,8/13/21 11:45,59.815,59.82,59.75,59.775,20308
11127,8/13/21 11:50,59.78,59.85,59.78,59.81,44154
11126,8/13/21 11:55,59.8,59.81,59.7,59.705,15129
11125,8/13/21 12:00,59.71,59.82,59.71,59.82,21108
11124,8/13/21 12:05,59.82,59.84,59.805,59.81,19111
11123,8/13/21 12:10,59.8,59.81,59.73,59.73,22891
11122,8/13/21 12:15,59.72,59.81,59.69,59.81,26658
11121,8/13/21 12:20,59.815,59.865,59.8,59.85,19149
11120,8/13/21 12:25,59.86,59.89,59.86,59.89,22327
11119,8/13/21 12:30,59.9,59.91,59.855,59.86,19778
11118,8/13/21 12:35,59.86,59.88,59.805,59.825,18657
11117,8/13/21 12:40,59.83,59.88,59.83,59.855,16872
11116,8/13/21 12:45,59.86,59.87,59.845,59.861,14358
11115,8/13/21 12:50,59.87,59.89,59.86,59.87,15619
11114,8/13/21 12:55,59.875,59.875,59.82,59.82,22517
11113,8/13/21 13:00,59.82,59.835,59.78,59.78,28969
11112,8/13/21 13:05,59.77,59.84,59.765,59.8,32859
11111,8/13/21 13:10,59.795,59.795,59.73,59.74,94757
11110,8/13/21 13:15,59.74,59.78,59.73,59.75,22423
11109,8/13/21 13:20,59.755,59.83,59.755,59.815,15427
11108,8/13/21 13:25,59.81,59.81,59.71,59.73,55926
11107,8/13/21 13:30,59.735,59.735,59.69,59.71,39316
11106,8/13/21 13:35,59.7,59.7,59.64,59.6627,45786
11105,8/13/21 13:40,59.67,59.705,59.64,59.64,49716
11104,8/13/21 13:45,59.63,59.705,59.63,59.705,30319
11103,8/13/21 13:50,59.705,59.705,59.6,59.6,34598
11102,8/13/21 13:55,59.59,59.605,59.555,59.6,24422
11101,8/13/21 14:00,59.6,59.605,59.52,59.53,31312
11100,8/13/21 14:05,59.54,59.55,59.45,59.48,34505
11099,8/13/21 14:10,59.475,59.5,59.47,59.4978,17805
11098,8/13/21 14:15,59.49,59.5,59.46,59.48,30215
11097,8/13/21 14:20,59.49,59.495,59.415,59.455,29721
11096,8/13/21 14:25,59.455,59.455,59.41,59.415,21776
11095,8/13/21 14:30,59.415,59.415,59.35,59.36,35037
11094,8/13/21 14:35,59.36,59.39,59.32,59.345,28586
11093,8/13/21 14:40,59.36,59.375,59.321,59.36,22410
11092,8/13/21 14:45,59.365,59.375,59.305,59.36,38277
11091,8/13/21 14:50,59.36,59.445,59.34,59.435,69801
11090,8/13/21 14:55,59.43,59.43,59.37,59.385,22896
11089,8/13/21 15:00,59.38,59.405,59.36,59.36,32417
11088,8/13/21 15:05,59.355,59.38,59.27,59.29,36059
11087,8/13/21 15:10,59.3,59.31,59.235,59.24,34545
11086,8/13/21 15:15,59.25,59.32,59.21,59.31,18788
11085,8/13/21 15:20,59.3199,59.42,59.3,59.39,36944
11084,8/13/21 15:25,59.385,59.43,59.37,59.425,21686
11083,8/13/21 15:30,59.42,59.43,59.3,59.3,32559
11082,8/13/21 15:35,59.31,59.33,59.27,59.285,34717
11081,8/13/21 15:40,59.29,59.335,59.285,59.3,34323
11080,8/13/21 15:45,59.3,59.34,59.25,59.26,34335
11079,8/13/21 15:50,59.26,59.265,59.155,59.17,49760
11078,8/13/21 15:55,59.17,59.25,59.155,59.1724,74186
11077,8/13/21 16:00,59.18,59.18,59.08,59.14,242024
11076,8/13/21 16:05,59.15,59.15,59.15,59.15,54235
11075,8/13/21 16:10,59.15,59.15,59.15,59.15,2646
11074,8/13/21 16:35,59.15,59.15,59.15,59.15,2450
11073,8/13/21 19:05,59.16,59.16,59.15,59.15,1445
11072,8/13/21 19:50,59.15,59.15,59.15,59.15,300
11071,8/16/21 5:25,59,59,59,59,137
11070,8/16/21 8:05,59,59,59,59,451
11069,8/16/21 8:10,58.61,58.61,58.61,58.61,700
11068,8/16/21 8:20,58.62,58.62,58.6,58.6,1522
11067,8/16/21 8:35,58.6,58.6,58.58,58.58,1000
11066,8/16/21 9:35,58.31,58.55,58.061,58.26,150886
11065,8/16/21 9:40,58.25,58.295,58.04,58.21,100446
11064,8/16/21 9:45,58.2,58.22,58.06,58.08,89427
11063,8/16/21 9:50,58.08,58.14,57.88,58.1065,103024
11062,8/16/21 9:55,58.08,58.265,57.98,58.23,93080
11061,8/16/21 10:00,58.21,58.21,58.02,58.15,111144
11060,8/16/21 10:05,58.16,58.39,58,58.39,77334
11059,8/16/21 10:10,58.39,58.65,58.39,58.631,44212
11058,8/16/21 10:15,58.65,58.98,58.64,58.87,63334
11057,8/16/21 10:20,58.8635,58.94,58.68,58.68,100734
11056,8/16/21 10:25,58.68,58.76,58.515,58.52,53383
11055,8/16/21 10:30,58.53,58.56,58.3,58.37,238855
11054,8/16/21 10:35,58.36,58.54,58.3,58.33,59719
11053,8/16/21 10:40,58.31,58.73,58.29,58.68,76969
11052,8/16/21 10:45,58.69,58.78,58.63,58.66,60401
11051,8/16/21 10:50,58.67,58.79,58.66,58.69,51882
11050,8/16/21 10:55,58.69,58.81,58.65,58.73,41317
11049,8/16/21 11:00,58.74,58.74,58.53,58.53,35562
11048,8/16/21 11:05,58.53,58.67,58.53,58.55,27966
11047,8/16/21 11:10,58.53,58.58,58.385,58.42,62992
11046,8/16/21 11:15,58.44,58.49,58.4,58.49,45216
11045,8/16/21 11:20,58.49,58.73,58.49,58.71,100447
11044,8/16/21 11:25,58.71,58.74,58.58,58.61,61873
11043,8/16/21 11:30,58.61,58.61,58.475,58.485,85423
11042,8/16/21 11:35,58.495,58.555,58.485,58.53,109612
11041,8/16/21 11:40,58.53,58.68,58.52,58.61,67466
11040,8/16/21 11:45,58.6,58.67,58.55,58.61,40007
11039,8/16/21 11:50,58.59,58.6,58.48,58.49,28211
11038,8/16/21 11:55,58.49,58.65,58.48,58.64,62671
11037,8/16/21 12:00,58.67,58.7,58.6,58.6,72759
11036,8/16/21 12:05,58.61,58.72,58.6,58.65,51364
11035,8/16/21 12:10,58.64,58.705,58.605,58.63,40905
11034,8/16/21 12:15,58.63,58.665,58.56,58.57,27289
11033,8/16/21 12:20,58.58,58.581,58.53,58.56,31874
11032,8/16/21 12:25,58.56,58.625,58.54,58.61,28718
11031,8/16/21 12:30,58.615,58.615,58.45,58.45,29114
11030,8/16/21 12:35,58.46,58.5099,58.368,58.368,25065
11029,8/16/21 12:40,58.36,58.4184,58.35,58.4,48840
11028,8/16/21 12:45,58.405,58.415,58.34,58.3601,22545
11027,8/16/21 12:50,58.35,58.44,58.35,58.375,47101
11026,8/16/21 12:55,58.37,58.43,58.295,58.3,54700
11025,8/16/21 13:00,58.3,58.38,58.28,58.35,68285
11024,8/16/21 13:05,58.35,58.39,58.325,58.37,83313
11023,8/16/21 13:10,58.37,58.39,58.32,58.385,53703
11022,8/16/21 13:15,58.38,58.3999,58.32,58.395,34384
11021,8/16/21 13:20,58.39,58.455,58.38,58.4,32028
11020,8/16/21 13:25,58.405,58.42,58.32,58.32,25723
11019,8/16/21 13:30,58.31,58.385,58.31,58.37,17924
11018,8/16/21 13:35,58.36,58.38,58.295,58.33,28616
11017,8/16/21 13:40,58.33,58.435,58.295,58.4,72087
11016,8/16/21 13:45,58.405,58.52,58.405,58.52,38459
11015,8/16/21 13:50,58.52,58.52,58.425,58.46,35590
11014,8/16/21 13:55,58.46,58.47,58.365,58.38,35641
11013,8/16/21 14:00,58.38,58.45,58.33,58.45,64853
11012,8/16/21 14:05,58.45,58.49,58.39,58.455,49642
11011,8/16/21 14:10,58.45,58.57,58.44,58.57,40987
11010,8/16/21 14:15,58.57,58.6,58.56,58.59,37210
11009,8/16/21 14:20,58.59,58.605,58.56,58.57,29622
11008,8/16/21 14:25,58.57,58.57,58.451,58.455,33418
11007,8/16/21 14:30,58.45,58.55,58.41,58.5461,38298
11006,8/16/21 14:35,58.54,58.54,58.485,58.52,27635
11005,8/16/21 14:40,58.52,58.5643,58.4916,58.56,29796
11004,8/16/21 14:45,58.56,58.605,58.54,58.605,25242
11003,8/16/21 14:50,58.6,58.72,58.6,58.72,74261
