,time,open,high,low,close,volume
11813,7/8/21 13:30,42.83,42.91,42.83,42.91,4077
11812,7/8/21 13:35,42.92,42.93,42.9,42.93,3211
11811,7/8/21 13:40,42.9091,42.9091,42.87,42.87,4002
11810,7/8/21 13:45,42.87,42.87,42.8,42.8,4281
11809,7/8/21 13:50,42.81,42.82,42.77,42.775,6264
11808,7/8/21 13:55,42.7568,42.8,42.7568,42.76,1544
11807,7/8/21 14:00,42.75,42.79,42.75,42.78,5533
11806,7/8/21 14:05,42.77,42.77,42.74,42.75,1588
11805,7/8/21 14:10,42.74,42.74,42.69,42.73,3531
11804,7/8/21 14:15,42.72,42.72,42.66,42.67,4790
11803,7/8/21 14:20,42.7,42.7,42.63,42.63,3580
11802,7/8/21 14:25,42.6299,42.63,42.58,42.58,2380
11801,7/8/21 14:30,42.54,42.6,42.54,42.56,4444
11800,7/8/21 14:35,42.57,42.58,42.53,42.55,3162
11799,7/8/21 14:40,42.56,42.56,42.54,42.54,3022
11798,7/8/21 14:45,42.56,42.57,42.55,42.55,1958
11797,7/8/21 14:50,42.53,42.56,42.51,42.53,4867
11796,7/8/21 14:55,42.53,42.57,42.53,42.54,2812
11795,7/8/21 15:00,42.54,42.59,42.53,42.56,4084
11794,7/8/21 15:05,42.56,42.61,42.55,42.57,4882
11793,7/8/21 15:10,42.575,42.5813,42.53,42.53,4141
11792,7/8/21 15:15,42.53,42.54,42.47,42.47,6537
11791,7/8/21 15:20,42.47,42.475,42.415,42.435,5213
11790,7/8/21 15:25,42.45,42.5,42.44,42.5,2629
11789,7/8/21 15:30,42.5,42.515,42.49,42.5,3704
11788,7/8/21 15:35,42.52,42.57,42.51,42.55,10225
11787,7/8/21 15:40,42.55,42.59,42.535,42.55,10224
11786,7/8/21 15:45,42.55,42.55,42.48,42.4822,15464
11785,7/8/21 15:50,42.485,42.51,42.46,42.4718,24048
11784,7/8/21 15:55,42.47,42.51,42.42,42.4501,30214
11783,7/8/21 16:00,42.46,42.56,42.42,42.54,86156
11782,7/8/21 16:05,42.55,42.6,42.55,42.6,24709
11781,7/8/21 16:35,42.55,42.55,42.55,42.55,1724
11780,7/9/21 8:30,42.68,42.68,42.68,42.68,300
11779,7/9/21 9:35,42.69,42.9,42.61,42.69,28380
11778,7/9/21 9:40,42.7,42.8,42.67,42.755,2613
11777,7/9/21 9:45,42.75,42.79,42.675,42.75,1629
11776,7/9/21 9:50,42.71,42.78,42.7,42.74,11442
11775,7/9/21 9:55,42.74,42.969,42.74,42.94,4113
11774,7/9/21 10:00,42.9399,43.03,42.88,42.99,12187
11773,7/9/21 10:05,43.015,43.06,42.96,43.04,5849
11772,7/9/21 10:10,43.04,43.04,42.95,43,4525
11771,7/9/21 10:15,43.03,43.14,43.03,43.12,6464
11770,7/9/21 10:20,43.11,43.15,43.01,43.105,13032
11769,7/9/21 10:25,43.11,43.22,43.07,43.15,7462
11768,7/9/21 10:30,43.1523,43.2,43.08,43.19,3459
11767,7/9/21 10:35,43.2,43.2,43.1,43.18,27977
11766,7/9/21 10:40,43.16,43.22,43.14,43.15,4990
11765,7/9/21 10:45,43.14,43.15,43.1,43.15,4542
11764,7/9/21 10:50,43.15,43.17,43.05,43.13,15110
11763,7/9/21 10:55,43.13,43.19,43.11,43.11,3482
11762,7/9/21 11:00,43.1,43.13,43.07,43.11,11494
11761,7/9/21 11:05,43.14,43.16,43.095,43.1,12040
11760,7/9/21 11:10,43.09,43.1,43.08,43.099,7521
11759,7/9/21 11:15,43.0917,43.12,43.085,43.1131,4635
11758,7/9/21 11:20,43.105,43.105,43.045,43.045,4498
11757,7/9/21 11:25,43.03,43.045,43.03,43.03,3580
11756,7/9/21 11:30,43.04,43.115,43.04,43.08,4306
11755,7/9/21 11:35,43.07,43.11,43.07,43.11,5983
11754,7/9/21 11:40,43.11,43.19,43.1,43.17,4369
11753,7/9/21 11:45,43.13,43.15,43.11,43.15,2496
11752,7/9/21 11:50,43.19,43.19,43.145,43.145,2521
11751,7/9/21 11:55,43.13,43.15,43.11,43.13,2659
11750,7/9/21 12:00,43.14,43.175,43.14,43.1656,2315
11749,7/9/21 12:05,43.145,43.159,43.12,43.13,3919
11748,7/9/21 12:10,43.125,43.2,43.125,43.18,2882
11747,7/9/21 12:15,43.18,43.24,43.18,43.24,1320
11746,7/9/21 12:20,43.225,43.23,43.19,43.21,2246
11745,7/9/21 12:25,43.19,43.215,43.175,43.2,5164
11744,7/9/21 12:30,43.19,43.2,43.18,43.19,4328
11743,7/9/21 12:35,43.19,43.23,43.185,43.19,3051
11742,7/9/21 12:40,43.19,43.25,43.18,43.25,6360
11741,7/9/21 12:45,43.25,43.3,43.25,43.285,2837
11740,7/9/21 12:50,43.29,43.32,43.29,43.32,5770
11739,7/9/21 12:55,43.32,43.32,43.29,43.3,1918
11738,7/9/21 13:00,43.305,43.305,43.255,43.26,3707
11737,7/9/21 13:05,43.27,43.285,43.26,43.26,3328
11736,7/9/21 13:10,43.28,43.3,43.24,43.255,10365
11735,7/9/21 13:15,43.27,43.29,43.26,43.265,3271
11734,7/9/21 13:20,43.28,43.32,43.28,43.3068,30914
11733,7/9/21 13:25,43.305,43.34,43.305,43.34,4887
11732,7/9/21 13:30,43.35,43.35,43.32,43.32,2966
11731,7/9/21 13:35,43.31,43.33,43.3,43.33,2972
11730,7/9/21 13:40,43.33,43.34,43.275,43.285,2373
11729,7/9/21 13:45,43.27,43.325,43.26,43.3,8441
11728,7/9/21 13:50,43.315,43.33,43.31,43.33,2042
11727,7/9/21 13:55,43.321,43.35,43.31,43.34,3937
11726,7/9/21 14:00,43.32,43.36,43.32,43.32,2740
11725,7/9/21 14:05,43.34,43.38,43.33,43.35,9431
11724,7/9/21 14:10,43.34,43.34,43.295,43.295,2220
11723,7/9/21 14:15,43.31,43.36,43.31,43.34,5287
11722,7/9/21 14:20,43.35,43.38,43.345,43.38,2483
11721,7/9/21 14:25,43.38,43.38,43.35,43.36,5235
11720,7/9/21 14:30,43.37,43.41,43.37,43.39,10220
11719,7/9/21 14:35,43.4,43.4,43.36,43.36,4130
11718,7/9/21 14:40,43.37,43.38,43.3206,43.34,2346
11717,7/9/21 14:45,43.35,43.37,43.33,43.37,6811
11716,7/9/21 14:50,43.37,43.375,43.36,43.36,2601
11715,7/9/21 14:55,43.36,43.39,43.36,43.385,3277
11714,7/9/21 15:00,43.3891,43.3891,43.3504,43.3504,7892
11713,7/9/21 15:05,43.35,43.3771,43.3304,43.36,6102
11712,7/9/21 15:10,43.37,43.385,43.37,43.385,5933
11711,7/9/21 15:15,43.4,43.42,43.4,43.42,4586
11710,7/9/21 15:20,43.425,43.425,43.39,43.39,5345
11709,7/9/21 15:25,43.395,43.395,43.37,43.39,3997
11708,7/9/21 15:30,43.38,43.4,43.37,43.395,10288
11707,7/9/21 15:35,43.4,43.415,43.39,43.405,10250
11706,7/9/21 15:40,43.405,43.41,43.36,43.37,12501
11705,7/9/21 15:45,43.37,43.39,43.33,43.36,18984
11704,7/9/21 15:50,43.3618,43.395,43.359,43.37,16722
11703,7/9/21 15:55,43.37,43.4,43.31,43.335,33357
11702,7/9/21 16:00,43.33,43.33,43.23,43.26,84869
11701,7/9/21 16:05,43.27,43.27,43.27,43.27,7390
11700,7/9/21 16:35,43.27,43.27,43.27,43.27,1948
11699,7/12/21 8:05,43.4,43.4,43.4,43.4,210
11698,7/12/21 8:35,43.9,43.9,43.9,43.9,200
11697,7/12/21 9:30,43.09,43.09,43.09,43.09,200
11696,7/12/21 9:35,43.04,43.04,42.79,42.86,42928
11695,7/12/21 9:40,42.785,42.88,42.785,42.81,5460
11694,7/12/21 9:45,42.735,42.8,42.7,42.8,17027
11693,7/12/21 9:50,42.79,42.82,42.75,42.76,8704
11692,7/12/21 9:55,42.76,42.82,42.74,42.77,35770
11691,7/12/21 10:00,42.77,42.84,42.6,42.62,53714
11690,7/12/21 10:05,42.615,42.68,42.51,42.68,14558
11689,7/12/21 10:10,42.6984,42.71,42.635,42.695,4026
11688,7/12/21 10:15,42.63,42.69,42.62,42.69,5903
11687,7/12/21 10:20,42.725,42.74,42.64,42.67,4272
11686,7/12/21 10:25,42.66,42.695,42.65,42.68,3208
11685,7/12/21 10:30,42.65,42.77,42.65,42.77,4984
11684,7/12/21 10:35,42.76,42.795,42.75,42.795,4491
11683,7/12/21 10:40,42.84,42.85,42.83,42.85,3432
11682,7/12/21 10:45,42.86,42.9,42.86,42.9,4103
11681,7/12/21 10:50,42.93,42.95,42.87,42.88,24350
11680,7/12/21 10:55,42.87,42.92,42.86,42.9171,4587
11679,7/12/21 11:00,42.939,42.97,42.925,42.97,2383
11678,7/12/21 11:05,42.97,42.97,42.9,42.9,3238
11677,7/12/21 11:10,42.905,42.93,42.9,42.9,7819
11676,7/12/21 11:15,42.9,42.94,42.9,42.92,7740
11675,7/12/21 11:20,42.91,42.96,42.9,42.95,3214
11674,7/12/21 11:25,42.95,43.02,42.94,43.02,4445
11673,7/12/21 11:30,43.04,43.065,43.025,43.05,6201
11672,7/12/21 11:35,43.075,43.075,43.01,43.0117,7800
11671,7/12/21 11:40,43,43.01,42.93,42.94,5739
11670,7/12/21 11:45,42.92,42.945,42.92,42.945,2570
11669,7/12/21 11:50,42.95,42.98,42.93,42.93,5175
11668,7/12/21 11:55,42.921,42.935,42.9,42.9,7318
11667,7/12/21 12:00,42.91,42.96,42.905,42.96,4331
11666,7/12/21 12:05,42.97,42.985,42.93,42.93,5743
11665,7/12/21 12:10,42.93,42.97,42.915,42.92,3622
11664,7/12/21 12:15,42.93,42.945,42.91,42.93,4294
11663,7/12/21 12:20,42.93,42.93,42.9,42.91,6179
11662,7/12/21 12:25,42.92,43,42.905,43,7237
11661,7/12/21 12:30,42.99,43.01,42.99,42.99,2766
11660,7/12/21 12:35,42.99,43.04,42.98,43.02,8509
11659,7/12/21 12:40,43.02,43.03,43,43,2009
11658,7/12/21 12:45,43,43.005,42.98,43,3364
11657,7/12/21 12:50,43,43.0433,43,43.04,3772
11656,7/12/21 12:55,43.04,43.1,43.04,43.08,6699
11655,7/12/21 13:00,43.09,43.09,43.01,43.01,1962
11654,7/12/21 13:05,43.03,43.03,43,43.005,5866
11653,7/12/21 13:10,43,43.005,42.99,42.995,3319
11652,7/12/21 13:15,42.99,43.0075,42.975,42.975,6261
11651,7/12/21 13:20,42.97,42.97,42.91,42.94,5307
11650,7/12/21 13:25,42.95,43.05,42.95,43.04,6885
11649,7/12/21 13:30,43.05,43.105,43.05,43.1,5828
11648,7/12/21 13:35,43.11,43.11,43.08,43.08,2833
11647,7/12/21 13:40,43.09,43.1,43.07,43.08,3059
11646,7/12/21 13:45,43.07,43.07,43.01,43.01,2487
11645,7/12/21 13:50,43.01,43.06,43.01,43.02,4350
11644,7/12/21 13:55,43.03,43.04,43.01,43.01,3306
11643,7/12/21 14:00,43.01,43.07,43,43.07,6198
11642,7/12/21 14:05,43.08,43.08,43.06,43.079,5943
11641,7/12/21 14:10,43.08,43.0939,43.08,43.09,1919
11640,7/12/21 14:15,43.08,43.085,43.04,43.06,6462
11639,7/12/21 14:20,43.05,43.08,43.05,43.075,2720
11638,7/12/21 14:25,43.07,43.09,43.07,43.09,5069
11637,7/12/21 14:30,43.09,43.11,43.09,43.1,2424
11636,7/12/21 14:35,43.1,43.1,43.08,43.095,5016
11635,7/12/21 14:40,43.1,43.13,43.1,43.13,4274
11634,7/12/21 14:45,43.14,43.14,43.13,43.135,1790
11633,7/12/21 14:50,43.14,43.14,43.07,43.07,7495
11632,7/12/21 14:55,43.06,43.07,43.04,43.06,5785
11631,7/12/21 15:00,43.0501,43.11,43.0501,43.105,4432
11630,7/12/21 15:05,43.11,43.14,43.11,43.14,10719
11629,7/12/21 15:10,43.15,43.15,43.11,43.11,3729
11628,7/12/21 15:15,43.12,43.18,43.12,43.15,7444
11627,7/12/21 15:20,43.12,43.12,43.105,43.12,5843
11626,7/12/21 15:25,43.125,43.15,43.125,43.145,4647
11625,7/12/21 15:30,43.14,43.2,43.14,43.16,8987
11624,7/12/21 15:35,43.15,43.15,43.11,43.12,7933
11623,7/12/21 15:40,43.11,43.11,43.05,43.065,14365
11622,7/12/21 15:45,43.07,43.09,43.03,43.06,15856
11621,7/12/21 15:50,43.06,43.08,43.045,43.06,20228
11620,7/12/21 15:55,43.06,43.15,43.05,43.145,29645
11619,7/12/21 16:00,43.15,43.16,43.08,43.16,53867
11618,7/12/21 16:05,43.16,43.16,43.16,43.16,271931
11617,7/12/21 16:40,43.16,43.16,43.16,43.16,1399
11616,7/13/21 9:35,43.03,43.2239,43,43.2239,17298
11615,7/13/21 9:40,43.31,43.35,43.1,43.1,2904
11614,7/13/21 9:45,43.185,43.185,43.11,43.11,1554
11613,7/13/21 9:50,43.095,43.095,43,43.01,3612
11612,7/13/21 9:55,43.06,43.09,42.99,42.995,2964
11611,7/13/21 10:00,43.01,43.07,42.9,43.07,8499
11610,7/13/21 10:05,43.1,43.155,43.09,43.09,3102
11609,7/13/21 10:10,43.13,43.14,43.03,43.03,2917
11608,7/13/21 10:15,43.04,43.07,43.02,43.05,5618
11607,7/13/21 10:20,43.05,43.1,43.04,43.045,4789
11606,7/13/21 10:25,43.01,43.07,43.01,43.065,4178
11605,7/13/21 10:30,43.0665,43.07,43.04,43.045,3968
11604,7/13/21 10:35,43.045,43.12,43.01,43.12,7296
11603,7/13/21 10:40,43.13,43.15,43.095,43.1,3283
11602,7/13/21 10:45,43.08,43.095,43.04,43.07,7339
11601,7/13/21 10:50,43.05,43.08,43.05,43.05,3208
11600,7/13/21 10:55,43.055,43.08,43.04,43.04,5061
11599,7/13/21 11:00,43.035,43.04,43,43,7695
11598,7/13/21 11:05,43,43.02,42.99,43.01,3575
11597,7/13/21 11:10,43.0076,43.06,42.9975,43.06,4723
11596,7/13/21 11:15,43.045,43.06,43.02,43.02,5921
11595,7/13/21 11:20,43.01,43.08,42.99,43.075,14759
11594,7/13/21 11:25,43.07,43.11,43.07,43.11,1770
11593,7/13/21 11:30,43.13,43.13,43.05,43.065,7594
11592,7/13/21 11:35,43.05,43.095,43.02,43.03,6304
11591,7/13/21 11:40,43.03,43.04,43,43.02,6343
11590,7/13/21 11:45,43.01,43.02,43,43.01,4254
11589,7/13/21 11:50,43.01,43.09,43.01,43.03,5477
11588,7/13/21 11:55,43.02,43.035,43.02,43.035,1144
11587,7/13/21 12:00,43.035,43.0393,42.9976,43.025,5937
11586,7/13/21 12:05,43.01,43.045,43,43,8927
11585,7/13/21 12:10,43.01,43.04,43.01,43.04,4029
11584,7/13/21 12:15,43.03,43.055,43,43.05,5532
11583,7/13/21 12:20,43.04,43.09,43,43.0635,8816
11582,7/13/21 12:25,43.065,43.065,43.0625,43.065,992
11581,7/13/21 12:30,43.04,43.04,42.991,42.991,5328
11580,7/13/21 12:35,42.995,43.025,42.98,43.02,12068
11579,7/13/21 12:40,43.025,43.061,43.0183,43.061,2502
11578,7/13/21 12:45,43.07,43.12,43.07,43.07,7023
11577,7/13/21 12:50,43.089,43.089,43.0101,43.02,3894
11576,7/13/21 12:55,43.02,43.0628,43.02,43.03,4260
11575,7/13/21 13:00,43.03,43.04,43,43.015,2022
11574,7/13/21 13:05,43.01,43.02,42.9975,43,6777
11573,7/13/21 13:10,43,43.03,43,43.01,6676
11572,7/13/21 13:15,43.01,43.015,42.99,43,23743
11571,7/13/21 13:20,43.015,43.015,42.91,42.9159,32554
11570,7/13/21 13:25,42.94,43.01,42.92,42.995,34959
11569,7/13/21 13:30,42.975,42.98,42.81,42.835,21064
11568,7/13/21 13:35,42.82,42.82,42.68,42.74,10873
11567,7/13/21 13:40,42.755,42.77,42.71,42.75,5588
11566,7/13/21 13:45,42.755,42.81,42.73,42.805,8192
11565,7/13/21 13:50,42.79,42.84,42.79,42.83,4179
11564,7/13/21 13:55,42.835,42.84,42.81,42.83,3572
11563,7/13/21 14:00,42.84,42.87,42.83,42.87,5979
11562,7/13/21 14:05,42.865,42.865,42.77,42.78,6353
11561,7/13/21 14:10,42.79,42.795,42.7,42.72,8254
11560,7/13/21 14:15,42.74,42.79,42.74,42.785,4838
11559,7/13/21 14:20,42.78,42.835,42.77,42.835,7331
11558,7/13/21 14:25,42.83,42.88,42.8,42.81,22419
11557,7/13/21 14:30,42.81,42.86,42.81,42.85,4924
11556,7/13/21 14:35,42.845,42.88,42.82,42.83,10809
11555,7/13/21 14:40,42.83,42.85,42.8,42.835,7540
11554,7/13/21 14:45,42.85,42.88,42.82,42.82,8916
11553,7/13/21 14:50,42.83,42.84,42.8,42.84,9275
11552,7/13/21 14:55,42.835,42.86,42.82,42.835,5750
11551,7/13/21 15:00,42.84,42.94,42.83,42.93,8777
11550,7/13/21 15:05,42.92,42.98,42.92,42.98,13927
11549,7/13/21 15:10,42.9628,43.01,42.9628,42.995,14557
11548,7/13/21 15:15,42.995,43.02,42.96,42.99,14647
11547,7/13/21 15:20,42.98,43.02,42.97,43.0025,19071
11546,7/13/21 15:25,43,43.01,42.99,43,10844
11545,7/13/21 15:30,43.01,43.05,43.002,43.02,12428
11544,7/13/21 15:35,43.03,43.065,43,43.065,19274
11543,7/13/21 15:40,43.065,43.08,43.035,43.05,15162
11542,7/13/21 15:45,43.055,43.07,43.04,43.05,19507
11541,7/13/21 15:50,43.055,43.08,43.03,43.05,19756
11540,7/13/21 15:55,43.04,43.05,42.96,43,53456
11539,7/13/21 16:00,43,43.01,42.94,42.99,82988
11538,7/13/21 16:05,42.98,42.98,42.98,42.98,10949
11537,7/13/21 16:35,43.07,43.07,43.07,43.07,100
11536,7/13/21 16:45,42.98,42.98,42.98,42.98,724
11535,7/14/21 9:35,43.11,43.11,43,43,16779
11534,7/14/21 9:40,43.05,43.05,43.04,43.04,255
11533,7/14/21 9:45,43,43.07,42.945,43.07,2620
11532,7/14/21 9:50,43.04,43.04,42.94,42.95,1836
11531,7/14/21 9:55,42.94,43.05,42.94,43.04,3347
11530,7/14/21 10:00,43.065,43.17,42.97,42.97,6603
11529,7/14/21 10:05,43.01,43.1,42.96,43.1,12095
11528,7/14/21 10:10,43.17,43.17,43.065,43.09,5811
11527,7/14/21 10:15,43.07,43.07,42.97,43.03,5903
11526,7/14/21 10:20,43.01,43.01,42.97,42.98,4080
11525,7/14/21 10:25,42.99,42.99,42.87,42.87,1822
11524,7/14/21 10:30,42.87,42.94,42.87,42.88,4192
11523,7/14/21 10:35,42.87,42.87,42.8,42.85,4161
11522,7/14/21 10:40,42.83,42.94,42.79,42.905,8262
11521,7/14/21 10:45,42.905,43,42.9,42.965,8499
11520,7/14/21 10:50,42.975,42.975,42.935,42.945,4016
11519,7/14/21 10:55,42.93,43.015,42.92,43.015,5840
11518,7/14/21 11:00,43.01,43.01,42.97,43,7795
11517,7/14/21 11:05,42.98,42.995,42.9,42.995,16512
11516,7/14/21 11:10,42.99,43.0073,42.98,42.99,11895
11515,7/14/21 11:15,43,43.035,42.95,43,37372
11514,7/14/21 11:20,43,43.045,42.98,43.045,11664
11513,7/14/21 11:25,43.03,43.03,43,43,4573
11512,7/14/21 11:30,43,43.015,42.925,42.95,15204
11511,7/14/21 11:35,42.95,42.97,42.95,42.97,4854
11510,7/14/21 11:40,42.975,43,42.945,42.945,6003
11509,7/14/21 11:45,42.945,42.945,42.85,42.85,4755
11508,7/14/21 11:50,42.865,42.865,42.75,42.76,3830
11507,7/14/21 11:55,42.79,42.79,42.745,42.745,5663
11506,7/14/21 12:00,42.72,42.77,42.71,42.77,8092
11505,7/14/21 12:05,42.77,42.85,42.77,42.83,3293
11504,7/14/21 12:10,42.845,42.89,42.82,42.89,3301
11503,7/14/21 12:15,42.86,42.92,42.86,42.91,2270
11502,7/14/21 12:20,42.9,42.91,42.86,42.89,3791
11501,7/14/21 12:25,42.87,42.91,42.87,42.89,8064
11500,7/14/21 12:30,42.91,42.95,42.9,42.95,3584
11499,7/14/21 12:35,42.96,42.96,42.896,42.9,4063
11498,7/14/21 12:40,42.9,42.93,42.89,42.93,5037
11497,7/14/21 12:45,42.925,43,42.925,43,3946
11496,7/14/21 12:50,42.99,43,42.96,42.96,5882
11495,7/14/21 12:55,42.96,43,42.96,42.99,7519
11494,7/14/21 13:00,42.995,43.145,42.995,43.13,6044
11493,7/14/21 13:05,43.125,43.165,43.11,43.12,3942
11492,7/14/21 13:10,43.115,43.115,43.07,43.105,3271
11491,7/14/21 13:15,43.09,43.1,43.04,43.1,5364
11490,7/14/21 13:20,43.09,43.09,42.98,43.01,6233
11489,7/14/21 13:25,43.01,43.02,42.99,43.01,7623
11488,7/14/21 13:30,42.992,43.05,42.992,43.04,4834
11487,7/14/21 13:35,43.015,43.03,43.005,43.005,2256
11486,7/14/21 13:40,42.99,43.08,42.99,43.05,6456
11485,7/14/21 13:45,43.06,43.06,43.02,43.02,4976
11484,7/14/21 13:50,43.03,43.06,43.03,43.05,7966
11483,7/14/21 13:55,43.04,43.05,43,43.04,6109
11482,7/14/21 14:00,43.05,43.05,43,43,4141
11481,7/14/21 14:05,43,43.02,43,43,6324
11480,7/14/21 14:10,43,43,42.975,42.99,4783
11479,7/14/21 14:15,42.995,43.03,42.995,43.01,5625
11478,7/14/21 14:20,43.02,43.06,43.02,43.03,4840
11477,7/14/21 14:25,43.02,43.02,42.985,42.99,2280
11476,7/14/21 14:30,42.99,43,42.965,42.97,6285
11475,7/14/21 14:35,42.965,42.99,42.94,42.98,10562
11474,7/14/21 14:40,42.97,43.01,42.97,42.974,6078
11473,7/14/21 14:45,42.96,42.995,42.93,42.985,8641
11472,7/14/21 14:50,42.985,43.02,42.985,43,5931
11471,7/14/21 14:55,43.01,43.055,43.01,43.05,6096
11470,7/14/21 15:00,43.04,43.07,43.02,43.02,6003
11469,7/14/21 15:05,43.02,43.03,42.98,43.005,6466
11468,7/14/21 15:10,43.01,43.06,43.01,43.04,7487
11467,7/14/21 15:15,43.04,43.04,42.965,42.97,7365
11466,7/14/21 15:20,42.98,42.985,42.94,42.94,8067
11465,7/14/21 15:25,42.94,42.94,42.91,42.91,7022
11464,7/14/21 15:30,42.89,42.915,42.875,42.9,7314
11463,7/14/21 15:35,42.905,42.905,42.72,42.78,18882
11462,7/14/21 15:40,42.795,42.865,42.78,42.855,17810
11461,7/14/21 15:45,42.855,42.87,42.815,42.83,20964
11460,7/14/21 15:50,42.835,42.89,42.835,42.885,17612
11459,7/14/21 15:55,42.88,42.89,42.83,42.83,43065
11458,7/14/21 16:00,42.84,42.9,42.78,42.8,84056
11457,7/14/21 16:05,42.82,42.82,42.82,42.82,6560
11456,7/14/21 16:10,42.5,42.5,42.5,42.5,120
11455,7/15/21 9:35,43.06,43.06,42.945,42.945,22704
11454,7/15/21 9:40,43.03,43.03,42.975,43.02,807
11453,7/15/21 9:45,42.94,43.04,42.94,43.03,5459
11452,7/15/21 9:50,43.2,43.26,43.08,43.26,3349
11451,7/15/21 9:55,43.3,43.34,43.23,43.23,1577
11450,7/15/21 10:00,43.27,43.32,43.22,43.28,4587
11449,7/15/21 10:05,43.245,43.27,43.22,43.26,2348
11448,7/15/21 10:10,43.26,43.26,43.17,43.2,1694
11447,7/15/21 10:15,43.19,43.19,43.03,43.03,2243
11446,7/15/21 10:20,43.06,43.09,42.95,42.951,61370
11445,7/15/21 10:25,42.98,42.98,42.87,42.895,4709
11444,7/15/21 10:30,42.86,42.89,42.8,42.81,3757
11443,7/15/21 10:35,42.83,42.84,42.83,42.83,729
11442,7/15/21 10:40,42.825,42.83,42.77,42.83,3713
11441,7/15/21 10:45,42.81,42.87,42.8,42.8,7618
11440,7/15/21 10:50,42.75,42.85,42.75,42.83,3891
11439,7/15/21 10:55,42.86,43.03,42.8598,42.975,57768
11438,7/15/21 11:00,42.97,42.97,42.915,42.915,2652
11437,7/15/21 11:05,42.93,42.93,42.8199,42.8199,4266
11436,7/15/21 11:10,42.82,42.89,42.82,42.89,2719
11435,7/15/21 11:15,42.84,42.91,42.84,42.89,1984
11434,7/15/21 11:20,42.91,42.91,42.83,42.83,2875
11433,7/15/21 11:25,42.86,42.91,42.85,42.85,1905
11432,7/15/21 11:30,42.86,42.86,42.83,42.83,2357
11431,7/15/21 11:40,42.82,42.86,42.79,42.86,2301
11430,7/15/21 11:45,42.85,42.93,42.845,42.93,1829
11429,7/15/21 11:50,42.93,42.94,42.86,42.89,2812
11428,7/15/21 11:55,42.85,42.91,42.84,42.85,4268
11427,7/15/21 12:00,42.86,42.88,42.85,42.87,2396
11426,7/15/21 12:05,42.86,42.86,42.82,42.86,2680
11425,7/15/21 12:10,42.85,42.88,42.85,42.86,2717
11424,7/15/21 12:15,42.88,42.92,42.88,42.89,3940
11423,7/15/21 12:20,42.85,42.87,42.8404,42.8404,1634
11422,7/15/21 12:25,42.83,42.871,42.83,42.87,3601
11421,7/15/21 12:30,42.89,42.91,42.885,42.8927,3627
11420,7/15/21 12:35,42.89,42.89,42.831,42.831,1710
11419,7/15/21 12:40,42.86,42.86,42.84,42.85,1875
11418,7/15/21 12:45,42.845,42.9,42.845,42.9,1516
11417,7/15/21 12:50,42.89,42.9,42.88,42.88,1786
11416,7/15/21 12:55,42.89,42.89,42.8701,42.8701,253
11415,7/15/21 13:00,42.87,42.87,42.83,42.835,1878
11414,7/15/21 13:05,42.835,42.835,42.765,42.765,5569
11413,7/15/21 13:10,42.77,42.77,42.73,42.745,3724
11412,7/15/21 13:15,42.7542,42.76,42.74,42.76,6464
11411,7/15/21 13:20,42.76,42.8,42.76,42.77,4971
11410,7/15/21 13:25,42.76,42.775,42.76,42.77,3278
11409,7/15/21 13:30,42.77,42.77,42.74,42.765,2526
11408,7/15/21 13:35,42.75,42.75,42.71,42.73,12015
11407,7/15/21 13:40,42.73,42.74,42.71,42.73,3881
11406,7/15/21 13:45,42.76,42.82,42.7275,42.7275,6034
11405,7/15/21 13:50,42.735,42.76,42.73,42.76,3820
11404,7/15/21 13:55,42.765,42.8,42.735,42.7414,6064
11403,7/15/21 14:00,42.71,42.77,42.71,42.77,6303
11402,7/15/21 14:05,42.78,42.83,42.76,42.76,3996
11401,7/15/21 14:10,42.75,42.7545,42.6783,42.6783,13859
11400,7/15/21 14:15,42.65,42.66,42.6,42.6,3367
11399,7/15/21 14:20,42.575,42.63,42.575,42.62,3015
11398,7/15/21 14:25,42.625,42.66,42.625,42.66,2959
11397,7/15/21 14:30,42.69,42.69,42.67,42.69,2040
11396,7/15/21 14:35,42.67,42.695,42.66,42.68,5469
11395,7/15/21 14:40,42.69,42.75,42.69,42.75,3142
11394,7/15/21 14:45,42.75,42.84,42.7401,42.84,3330
11393,7/15/21 14:50,42.83,42.85,42.81,42.85,4678
11392,7/15/21 14:55,42.8363,42.865,42.75,42.75,7202
11391,7/15/21 15:00,42.76,42.83,42.76,42.83,4444
11390,7/15/21 15:05,42.83,42.86,42.83,42.8387,3232
11389,7/15/21 15:10,42.84,42.85,42.825,42.84,4329
11388,7/15/21 15:15,42.835,42.84,42.775,42.775,4795
11387,7/15/21 15:20,42.7764,42.79,42.76,42.79,7781
11386,7/15/21 15:25,42.79,42.87,42.74,42.87,13935
11385,7/15/21 15:30,42.86,42.88,42.79,42.8,5773
11384,7/15/21 15:35,42.77,42.83,42.77,42.82,7373
11383,7/15/21 15:40,42.825,42.835,42.705,42.705,16498
11382,7/15/21 15:45,42.705,42.72,42.645,42.645,13359
11381,7/15/21 15:50,42.645,42.68,42.645,42.67,19544
11380,7/15/21 15:55,42.66,42.73,42.655,42.7,19932
11379,7/15/21 16:00,42.695,42.82,42.68,42.82,67503
11378,7/15/21 16:05,42.81,42.81,42.81,42.81,250400
11377,7/15/21 16:55,42.5,42.81,42.5,42.5,7731
11376,7/16/21 8:10,42.5,42.5,42.5,42.5,100
11375,7/16/21 9:35,43,43.1,42.89,43.06,16708
