,time,open,high,low,close,volume
8025,10/11/21 16:35,110.47,110.47,110.47,110.47,567
8024,10/11/21 16:45,110.34,110.34,110.34,110.34,268
8023,10/11/21 17:05,110.35,110.35,110.34,110.34,702
8022,10/11/21 17:10,110.47,110.49,110.47,110.49,2607
8021,10/11/21 17:15,110.48,110.48,110.48,110.48,1803
8020,10/11/21 17:30,110.49,110.49,110.49,110.49,105
8019,10/11/21 18:05,110.46,110.46,110.45,110.45,400
8018,10/11/21 19:00,110.33,110.33,110.33,110.33,200
8017,10/11/21 19:20,110.33,110.33,110.33,110.33,150
8016,10/11/21 19:45,110.47,110.47,110.47,110.47,159
8015,10/12/21 4:20,109.81,109.81,109.81,109.81,221
8014,10/12/21 6:05,110.34,110.34,110.34,110.34,909
8013,10/12/21 6:10,110.36,110.36,110.36,110.36,101
8012,10/12/21 7:05,110.16,110.16,110.16,110.16,369
8011,10/12/21 7:15,110.21,110.21,110.21,110.21,137
8010,10/12/21 8:00,110.47,110.5,110.47,110.5,996
8009,10/12/21 8:05,110.4,110.4,110.4,110.4,204
8008,10/12/21 8:20,110.5,110.58,110.5,110.58,400
8007,10/12/21 8:25,110.6,110.6,110.6,110.6,467
8006,10/12/21 8:30,111,111,111,111,217
8005,10/12/21 8:40,110.75,110.75,110.75,110.75,204
8004,10/12/21 8:45,110.64,110.64,110.6,110.6,1184
8003,10/12/21 9:20,110.5,110.5,110.5,110.5,113
8002,10/12/21 9:30,110.37,110.37,110.04,110.04,2655
8001,10/12/21 9:35,110.12,110.26,109.554,109.56,191456
8000,10/12/21 9:40,109.52,109.9398,109.52,109.85,47345
7999,10/12/21 9:45,109.83,109.92,109.54,109.58,85303
7998,10/12/21 9:50,109.57,109.6,109.36,109.5,120850
7997,10/12/21 9:55,109.52,109.83,109.49,109.73,49348
7996,10/12/21 10:00,109.8,109.8,109.54,109.54,58374
7995,10/12/21 10:05,109.5686,109.5686,109.35,109.401,76564
7994,10/12/21 10:10,109.38,109.5801,109.38,109.52,56498
7993,10/12/21 10:15,109.5274,109.62,109.49,109.55,50556
7992,10/12/21 10:20,109.54,109.64,109.41,109.57,54265
7991,10/12/21 10:25,109.54,109.57,109.44,109.44,36903
7990,10/12/21 10:30,109.47,109.47,109.27,109.37,86756
7989,10/12/21 10:35,109.38,109.5,109.285,109.39,53347
7988,10/12/21 10:40,109.41,109.46,109.334,109.335,72867
7987,10/12/21 10:45,109.34,109.34,109.11,109.13,60487
7986,10/12/21 10:50,109.1266,109.175,109.0404,109.16,61101
7985,10/12/21 10:55,109.14,109.22,109.095,109.1471,36933
7984,10/12/21 11:00,109.165,109.2847,109.11,109.195,40471
7983,10/12/21 11:05,109.2,109.33,109.2,109.26,82160
7982,10/12/21 11:10,109.285,109.32,109.15,109.18,41952
7981,10/12/21 11:15,109.1933,109.2142,109.13,109.145,31627
7980,10/12/21 11:20,109.16,109.215,109.1,109.119,33403
7979,10/12/21 11:25,109.12,109.19,109.1,109.18,27927
7978,10/12/21 11:30,109.17,109.22,109.09,109.19,57312
7977,10/12/21 11:35,109.19,109.23,109.13,109.14,43350
7976,10/12/21 11:40,109.14,109.17,109.08,109.08,46464
7975,10/12/21 11:45,109.1,109.1125,108.97,109.01,66062
7974,10/12/21 11:50,109,109.04,108.96,109.035,40280
7973,10/12/21 11:55,109.03,109.0827,108.99,109.07,31278
7972,10/12/21 12:00,109.0799,109.21,109.05,109.2,29858
7971,10/12/21 12:05,109.19,109.24,109.1611,109.21,27107
7970,10/12/21 12:10,109.23,109.25,109.09,109.09,62392
7969,10/12/21 12:15,109.1,109.12,109.0243,109.03,29706
7968,10/12/21 12:20,109.03,109.05,108.99,108.99,50113
7967,10/12/21 12:25,108.98,109,108.91,108.94,35952
7966,10/12/21 12:30,108.9329,108.9458,108.86,108.9052,171842
7965,10/12/21 12:35,108.88,108.89,108.615,108.6299,88422
7964,10/12/21 12:40,108.6,108.625,108.56,108.6,52673
7963,10/12/21 12:45,108.61,108.65,108.5844,108.5844,36878
7962,10/12/21 12:50,108.59,108.61,108.53,108.5599,48732
7961,10/12/21 12:55,108.55,108.65,108.51,108.64,44777
7960,10/12/21 13:00,108.65,108.665,108.57,108.59,35276
7959,10/12/21 13:05,108.59,108.6482,108.57,108.6079,22981
7958,10/12/21 13:10,108.63,108.68,108.56,108.63,118254
7957,10/12/21 13:15,108.62,108.79,108.62,108.7608,48353
7956,10/12/21 13:20,108.76,108.76,108.64,108.64,30245
7955,10/12/21 13:25,108.645,108.67,108.58,108.58,26116
7954,10/12/21 13:30,108.586,108.586,108.49,108.55,77505
7953,10/12/21 13:35,108.55,108.57,108.5,108.54,38204
7952,10/12/21 13:40,108.54,108.5867,108.51,108.57,40911
7951,10/12/21 13:45,108.565,108.63,108.55,108.6126,25241
7950,10/12/21 13:50,108.615,108.65,108.54,108.57,33300
7949,10/12/21 13:55,108.56,108.6,108.44,108.44,56955
7948,10/12/21 14:00,108.46,108.48,108.41,108.415,41721
7947,10/12/21 14:05,108.4,108.42,108.31,108.31,57997
7946,10/12/21 14:10,108.32,108.32,108.27,108.295,54353
7945,10/12/21 14:15,108.285,108.285,108.16,108.2119,82264
7944,10/12/21 14:20,108.219,108.42,108.202,108.31,64195
7943,10/12/21 14:25,108.3072,108.3448,108.25,108.285,42894
7942,10/12/21 14:30,108.28,108.34,108.26,108.28,44134
7941,10/12/21 14:35,108.275,108.32,108.23,108.29,36565
7940,10/12/21 14:40,108.305,108.3466,108.29,108.34,49765
7939,10/12/21 14:45,108.34,108.46,108.3301,108.445,57964
7938,10/12/21 14:50,108.4485,108.485,108.39,108.405,57280
7937,10/12/21 14:55,108.405,108.4796,108.37,108.4796,56373
7936,10/12/21 15:00,108.48,108.5144,108.365,108.395,130188
7935,10/12/21 15:05,108.4199,108.48,108.385,108.445,59424
7934,10/12/21 15:10,108.445,108.57,108.38,108.4189,61532
7933,10/12/21 15:15,108.42,108.479,108.3949,108.41,38131
7932,10/12/21 15:20,108.4,108.41,108.24,108.275,73705
7931,10/12/21 15:25,108.27,108.456,108.221,108.42,57240
7930,10/12/21 15:30,108.4258,108.52,108.35,108.505,89354
7929,10/12/21 15:35,108.51,108.77,108.505,108.7636,106243
7928,10/12/21 15:40,108.769,108.81,108.57,108.59,142034
7927,10/12/21 15:45,108.58,108.62,108.39,108.4044,202376
7926,10/12/21 15:50,108.4,108.49,108.37,108.465,139388
7925,10/12/21 15:55,108.48,108.5,108.41,108.445,191314
7924,10/12/21 16:00,108.445,108.67,108.445,108.57,427430
7923,10/12/21 16:05,108.56,108.57,108.52,108.57,61100
7922,10/12/21 16:10,108.57,108.57,108.57,108.57,9791
7921,10/12/21 16:20,108.52,108.52,108.52,108.52,100
7920,10/12/21 16:30,108.4,108.4,108.4,108.4,153
7919,10/12/21 16:50,108.52,108.52,108.52,108.52,101
7918,10/12/21 17:05,108.48,108.57,108.48,108.57,839
7917,10/12/21 17:10,108.59,108.74,108.59,108.74,590
7916,10/12/21 17:20,108.58,108.58,108.43,108.43,374
7915,10/12/21 17:30,108.5,108.5,108.5,108.5,942
7914,10/12/21 17:35,108.57,108.57,108.57,108.57,500
7913,10/12/21 18:15,108.57,108.57,108.57,108.57,105
7912,10/12/21 18:20,108.57,108.57,108.57,108.57,415
7911,10/12/21 18:35,108.62,108.62,108.62,108.62,482
7910,10/12/21 18:50,108.57,108.57,108.57,108.57,200
7909,10/12/21 19:00,108.5,108.5,108.5,108.5,312
7908,10/12/21 20:00,108.57,108.57,108.57,108.57,1020
7907,10/13/21 7:05,109,109,108.98,108.98,1148
7906,10/13/21 7:15,108.92,108.92,108.92,108.92,780
7905,10/13/21 8:10,108.84,108.84,108.84,108.84,145
7904,10/13/21 8:15,108.84,108.84,108.84,108.84,552
7903,10/13/21 8:20,108.86,108.86,108.86,108.86,251
7902,10/13/21 8:25,108.89,108.89,108.89,108.89,137
7901,10/13/21 8:40,108.8417,108.8417,108.8417,108.8417,535
7900,10/13/21 8:45,108.84,108.84,108.75,108.75,2012
7899,10/13/21 8:50,108.62,108.62,108.62,108.62,324
7898,10/13/21 9:00,108.74,108.74,108.74,108.74,1010
7897,10/13/21 9:05,108.73,108.73,108.73,108.73,120
7896,10/13/21 9:15,108.75,108.75,108.75,108.75,256
7895,10/13/21 9:20,108.61,108.61,108.5,108.5,2757
7894,10/13/21 9:25,108.7,108.7,108.7,108.7,251
7893,10/13/21 9:30,108.6,108.6,108.6,108.6,461
7892,10/13/21 9:35,108.59,108.72,108.37,108.4,154233
7891,10/13/21 9:40,108.398,108.46,108.1939,108.3,90419
7890,10/13/21 9:45,108.325,108.3523,108.16,108.25,71450
7889,10/13/21 9:50,108.24,108.36,108.1,108.11,62096
7888,10/13/21 9:55,108.12,108.25,108.11,108.18,61204
7887,10/13/21 10:00,108.16,108.2773,108.05,108.19,70548
7886,10/13/21 10:05,108.17,108.1927,108.04,108.105,38730
7885,10/13/21 10:10,108.105,108.27,108.03,108.25,60943
7884,10/13/21 10:15,108.26,108.3044,108.02,108.12,69425
7883,10/13/21 10:20,108.1,108.2,108.04,108.17,38495
7882,10/13/21 10:25,108.17,108.19,108,108.15,109770
7881,10/13/21 10:30,108.155,108.4116,108.15,108.25,69483
7880,10/13/21 10:35,108.27,108.38,108.18,108.36,42225
7879,10/13/21 10:40,108.35,108.4,108.25,108.28,108269
7878,10/13/21 10:45,108.27,108.34,108.24,108.295,77779
7877,10/13/21 10:50,108.29,108.3297,108.145,108.15,55812
7876,10/13/21 10:55,108.1593,108.2,108.06,108.07,33369
7875,10/13/21 11:00,108.06,108.209,108.03,108.13,67086
7874,10/13/21 11:05,108.14,108.25,108.115,108.12,34531
7873,10/13/21 11:10,108.13,108.19,108.1179,108.17,25572
7872,10/13/21 11:15,108.19,108.23,108.13,108.23,28748
7871,10/13/21 11:20,108.22,108.24,108.14,108.18,28574
7870,10/13/21 11:25,108.17,108.3,108.16,108.18,108280
7869,10/13/21 11:30,108.18,108.2483,108.14,108.2483,51835
7868,10/13/21 11:35,108.23,108.29,108.2,108.265,39054
7867,10/13/21 11:40,108.265,108.355,108.21,108.35,30115
7866,10/13/21 11:45,108.35,108.49,108.34,108.45,24088
7865,10/13/21 11:50,108.459,108.59,108.45,108.5,28082
7864,10/13/21 11:55,108.48,108.53,108.41,108.42,29107
7863,10/13/21 12:00,108.44,108.5111,108.36,108.375,22802
7862,10/13/21 12:05,108.37,108.3864,108.33,108.36,15820
7861,10/13/21 12:10,108.345,108.51,108.345,108.5001,29934
7860,10/13/21 12:15,108.5,108.5848,108.45,108.525,35885
7859,10/13/21 12:20,108.53,108.58,108.47,108.56,24595
7858,10/13/21 12:25,108.53,108.58,108.53,108.56,25222
7857,10/13/21 12:30,108.58,108.71,108.5635,108.71,35281
7856,10/13/21 12:35,108.7,108.78,108.65,108.655,50594
7855,10/13/21 12:40,108.65,108.7856,108.62,108.7681,29984
7854,10/13/21 12:45,108.7806,108.84,108.75,108.82,129977
7853,10/13/21 12:50,108.81,108.82,108.715,108.749,29164
7852,10/13/21 12:55,108.75,108.75,108.63,108.65,39076
7851,10/13/21 13:00,108.65,108.695,108.61,108.689,23022
7850,10/13/21 13:05,108.695,108.7978,108.67,108.79,27489
7849,10/13/21 13:10,108.7767,108.79,108.7,108.73,28773
7848,10/13/21 13:15,108.73,108.76,108.7243,108.755,17161
7847,10/13/21 13:20,108.75,108.75,108.6502,108.735,30210
7846,10/13/21 13:25,108.735,108.89,108.73,108.89,31983
7845,10/13/21 13:30,108.89,108.96,108.87,108.95,29610
7844,10/13/21 13:35,108.94,109.035,108.94,108.98,35913
7843,10/13/21 13:40,108.98,109.0127,108.95,108.955,26396
7842,10/13/21 13:45,108.96,108.96,108.86,108.91,112626
7841,10/13/21 13:50,108.89,108.93,108.89,108.898,31584
7840,10/13/21 13:55,108.895,108.9387,108.88,108.9154,21439
7839,10/13/21 14:00,108.915,108.915,108.82,108.84,23232
7838,10/13/21 14:05,108.82,109.03,108.7556,108.8562,63303
7837,10/13/21 14:10,108.87,108.8727,108.67,108.8,42076
7836,10/13/21 14:15,108.79,108.955,108.755,108.93,48837
7835,10/13/21 14:20,108.91,108.9339,108.85,108.86,28435
7834,10/13/21 14:25,108.87,108.9558,108.86,108.88,28813
7833,10/13/21 14:30,108.86,108.88,108.78,108.78,43921
7832,10/13/21 14:35,108.79,108.8,108.73,108.79,54320
7831,10/13/21 14:40,108.8,108.82,108.72,108.72,40865
7830,10/13/21 14:45,108.725,108.74,108.58,108.615,63944
7829,10/13/21 14:50,108.615,108.665,108.591,108.6,29311
7828,10/13/21 14:55,108.609,108.66,108.59,108.61,19741
7827,10/13/21 15:00,108.6,108.648,108.595,108.62,27301
7826,10/13/21 15:05,108.61,108.66,108.57,108.59,35254
7825,10/13/21 15:10,108.59,108.79,108.57,108.79,39468
7824,10/13/21 15:15,108.78,108.8,108.66,108.68,39021
7823,10/13/21 15:20,108.68,108.786,108.6795,108.72,39419
7822,10/13/21 15:25,108.71,108.72,108.64,108.645,53873
7821,10/13/21 15:30,108.645,108.65,108.585,108.6,49413
7820,10/13/21 15:35,108.6,108.66,108.54,108.57,82084
7819,10/13/21 15:40,108.57,108.62,108.55,108.58,87457
7818,10/13/21 15:45,108.58,108.615,108.53,108.5479,81985
7817,10/13/21 15:50,108.545,108.61,108.525,108.57,126897
7816,10/13/21 15:55,108.56,108.64,108.535,108.56,190378
7815,10/13/21 16:00,108.57,108.63,108.49,108.56,438817
7814,10/13/21 16:05,109,109,108.5,108.5,204330
7813,10/13/21 16:10,108.53,108.75,108.53,108.75,9479
7812,10/13/21 16:15,108.7,108.7,108.5,108.55,1705
7811,10/13/21 16:30,108.85,108.85,108.85,108.85,103
7810,10/13/21 16:35,108.8,108.8,108.8,108.8,300
7809,10/13/21 16:40,108.58,108.58,108.58,108.58,138
7808,10/13/21 16:45,108.65,108.65,108.65,108.65,236
7807,10/13/21 16:50,108.67,108.68,108.67,108.68,568
7806,10/13/21 17:00,108.69,108.7,108.56,108.56,864
7805,10/13/21 17:05,108.56,108.56,108.56,108.56,742
7804,10/13/21 17:25,108.79,108.79,108.6,108.6,501
7803,10/13/21 18:00,108.56,108.56,108.56,108.56,500
7802,10/13/21 18:10,108.6,108.6,108.58,108.58,300
7801,10/13/21 18:15,108.56,108.56,108.56,108.56,451
7800,10/13/21 18:30,108.81,108.81,108.81,108.81,200
7799,10/13/21 18:45,108.81,108.81,108.57,108.77,1246
7798,10/13/21 18:55,108.74,108.77,108.74,108.77,460
7797,10/13/21 19:00,108.55,108.55,108.55,108.55,200
7796,10/13/21 19:05,108.81,108.81,108.81,108.81,115
7795,10/13/21 19:55,108.8,108.8,108.8,108.8,104
7794,10/13/21 20:00,108.8,108.8,108.8,108.8,316
7793,10/14/21 7:15,107.8,107.8,107.8,107.8,166
7792,10/14/21 7:20,107.81,107.81,107.8,107.8,1177
7791,10/14/21 7:30,107.8,107.8,107.8,107.8,604
7790,10/14/21 7:35,107.81,107.81,107.81,107.81,221
7789,10/14/21 7:40,107.8,107.8,107.8,107.8,274
7788,10/14/21 7:45,107.7,107.7,107.7,107.7,281
7787,10/14/21 7:55,107.6,107.6,107.6,107.6,537
7786,10/14/21 8:00,107.61,107.61,107.61,107.61,569
7785,10/14/21 8:05,107.7001,107.81,107.6,107.6,6566
7784,10/14/21 8:10,107.6,107.6,107.6,107.6,1063
7783,10/14/21 8:15,107.63,107.65,107.63,107.65,645
7782,10/14/21 8:20,107.65,107.65,107.65,107.65,154
7781,10/14/21 8:25,107.65,107.7,107.65,107.7,1104
7780,10/14/21 8:30,107.7,107.7,107.7,107.7,1179
7779,10/14/21 8:40,107.65,107.65,107.65,107.65,520
7778,10/14/21 9:00,107.7,107.7,107.7,107.7,1018
7777,10/14/21 9:10,107.9001,107.9001,107.9,107.9,1067
7776,10/14/21 9:15,107.9,107.91,107.9,107.9,447
7775,10/14/21 9:25,107.83,107.83,107.83,107.83,864
7774,10/14/21 9:30,107.98,108,107.9501,108,2129
7773,10/14/21 9:35,107.96,108.25,107.821,107.95,298240
7772,10/14/21 9:40,107.97,108.0599,107.82,107.97,155946
7771,10/14/21 9:45,107.93,108.14,107.8,107.9399,101371
7770,10/14/21 9:50,107.92,108.16,107.92,108.09,68489
7769,10/14/21 9:55,108.04,108.07,107.88,107.98,98926
7768,10/14/21 10:00,107.98,108.08,107.9,108.02,98507
7767,10/14/21 10:05,108.025,108.25,108.025,108.21,110364
7766,10/14/21 10:10,108.218,108.25,107.89,107.948,115753
7765,10/14/21 10:15,107.95,108.06,107.81,108.06,136946
7764,10/14/21 10:20,108.05,108.22,108.01,108.22,45421
7763,10/14/21 10:25,108.25,108.46,108.17,108.39,125077
7762,10/14/21 10:30,108.38,108.4,108.28,108.32,63193
7761,10/14/21 10:35,108.305,108.5,108.3,108.3,57955
7760,10/14/21 10:40,108.31,108.505,108.1701,108.505,135367
7759,10/14/21 10:45,108.505,108.65,108.44,108.44,162361
7758,10/14/21 10:50,108.44,108.62,108.41,108.6,185131
7757,10/14/21 10:55,108.6,108.65,108.51,108.5454,84080
7756,10/14/21 11:00,108.56,108.68,108.56,108.655,50491
7755,10/14/21 11:05,108.6404,108.68,108.525,108.58,46559
7754,10/14/21 11:10,108.565,108.61,108.43,108.58,53568
7753,10/14/21 11:15,108.59,108.59,108.52,108.52,49468
7752,10/14/21 11:20,108.53,108.61,108.5,108.5018,46490
7751,10/14/21 11:25,108.53,108.79,108.49,108.735,75347
7750,10/14/21 11:30,108.73,108.74,108.53,108.54,66467
7749,10/14/21 11:35,108.56,108.6139,108.53,108.6139,26621
7748,10/14/21 11:40,108.61,108.61,108.51,108.54,36536
7747,10/14/21 11:45,108.54,108.575,108.44,108.45,35264
7746,10/14/21 11:50,108.45,108.52,108.4326,108.46,35506
7745,10/14/21 11:55,108.46,108.49,108.31,108.325,26769
7744,10/14/21 12:00,108.33,108.46,108.3,108.46,134186
7743,10/14/21 12:05,108.45,108.56,108.4335,108.53,24534
7742,10/14/21 12:10,108.512,108.54,108.49,108.515,23648
7741,10/14/21 12:15,108.53,108.64,108.516,108.61,50109
7740,10/14/21 12:20,108.61,108.67,108.546,108.5776,38651
7739,10/14/21 12:25,108.57,108.66,108.52,108.65,43654
7738,10/14/21 12:30,108.645,108.7603,108.64,108.728,84537
7737,10/14/21 12:35,108.72,108.8309,108.72,108.805,57671
7736,10/14/21 12:40,108.805,108.93,108.785,108.89,52340
7735,10/14/21 12:45,108.885,108.92,108.8,108.8675,29005
7734,10/14/21 12:50,108.88,108.89,108.8,108.88,41340
7733,10/14/21 12:55,108.86,108.9,108.75,108.77,44568
7732,10/14/21 13:00,108.76,108.84,108.74,108.83,32066
7731,10/14/21 13:05,108.855,108.9,108.7401,108.75,30178
7730,10/14/21 13:10,108.75,108.84,108.74,108.78,52199
7729,10/14/21 13:15,108.78,108.84,108.76,108.82,17381
7728,10/14/21 13:20,108.82,108.84,108.79,108.84,22316
7727,10/14/21 13:25,108.84,108.84,108.8,108.8194,21548
7726,10/14/21 13:30,108.81,108.83,108.79,108.82,23967
7725,10/14/21 13:35,108.82,108.86,108.77,108.78,43485
7724,10/14/21 13:40,108.79,108.79,108.76,108.76,25405
7723,10/14/21 13:45,108.76,108.83,108.745,108.81,23329
7722,10/14/21 13:50,108.81,108.84,108.7475,108.75,31293
7721,10/14/21 13:55,108.76,108.77,108.74,108.77,24735
7720,10/14/21 14:00,108.7601,108.82,108.76,108.77,197138
7719,10/14/21 14:05,108.7643,108.8,108.7339,108.75,36471
7718,10/14/21 14:10,108.76,108.765,108.695,108.7,20524
7717,10/14/21 14:15,108.7,108.72,108.63,108.635,27417
7716,10/14/21 14:20,108.64,108.71,108.6,108.71,52048
7715,10/14/21 14:25,108.71,108.76,108.7,108.76,25801
7714,10/14/21 14:30,108.74,108.75,108.715,108.745,21455
7713,10/14/21 14:35,108.745,108.79,108.73,108.78,38661
7712,10/14/21 14:40,108.7752,108.82,108.77,108.79,22886
7711,10/14/21 14:45,108.79,108.8,108.755,108.77,23310
7710,10/14/21 14:50,108.77,108.78,108.74,108.78,20789
7709,10/14/21 14:55,108.7777,108.82,108.7601,108.7979,39507
7708,10/14/21 15:00,108.8,108.845,108.78,108.785,55779
7707,10/14/21 15:05,108.79,108.805,108.745,108.77,38554
7706,10/14/21 15:10,108.77,108.81,108.74,108.75,86470
7705,10/14/21 15:15,108.755,108.77,108.69,108.728,69018
7704,10/14/21 15:20,108.73,108.75,108.694,108.74,42369
7703,10/14/21 15:25,108.73,108.82,108.72,108.82,106888
7702,10/14/21 15:30,108.82,108.82,108.74,108.76,74759
7701,10/14/21 15:35,108.77,108.81,108.745,108.7601,36955
7700,10/14/21 15:40,108.765,108.77,108.71,108.75,173127
7699,10/14/21 15:45,108.75,108.775,108.71,108.745,193300
7698,10/14/21 15:50,108.74,108.81,108.708,108.785,132298
7697,10/14/21 15:55,108.77,108.85,108.69,108.765,196887
7696,10/14/21 16:00,108.765,108.98,108.745,108.9,395708
7695,10/14/21 16:05,108.91,108.91,108.91,108.91,331705
7694,10/14/21 16:10,108.91,108.91,108.91,108.91,8661
7693,10/14/21 16:25,108.91,108.91,108.91,108.91,5181
7692,10/14/21 16:35,108.87,108.87,108.87,108.87,100
7691,10/14/21 16:40,108.9,108.9,108.9,108.9,403
7690,10/14/21 18:30,108.9,108.9,108.9,108.9,140
7689,10/14/21 19:35,108.91,108.91,108.91,108.91,200
7688,10/14/21 19:45,108.91,108.91,108.91,108.91,163
7687,10/15/21 4:05,108.72,108.72,108.72,108.72,200
7686,10/15/21 4:30,109.14,109.21,109.14,109.21,567
7685,10/15/21 4:40,108.93,108.93,108.93,108.93,132
7684,10/15/21 7:05,109.03,109.03,109,109,381
7683,10/15/21 8:05,109.0301,109.13,109,109,2584
7682,10/15/21 8:25,109.06,109.06,109.06,109.06,100
7681,10/15/21 8:30,108.91,108.91,108.91,108.91,587
7680,10/15/21 8:40,109.06,109.06,109,109.01,450
7679,10/15/21 9:00,109.07,109.07,109,109,7524
7678,10/15/21 9:05,109.07,109.07,109.07,109.07,100
7677,10/15/21 9:10,109,109,109,109,100
7676,10/15/21 9:15,109.05,109.08,109.05,109.08,1179
7675,10/15/21 9:20,109.1,109.1,109.1,109.1,1264
7674,10/15/21 9:35,109.15,109.4,109.1,109.17,441729
7673,10/15/21 9:40,109.18,109.72,109.18,109.4,131705
7672,10/15/21 9:45,109.43,109.53,109.14,109.46,99212
7671,10/15/21 9:50,109.47,109.5,109.275,109.48,68800
7670,10/15/21 9:55,109.48,109.57,109.4434,109.52,92943
7669,10/15/21 10:00,109.54,109.67,109.51,109.62,51821
7668,10/15/21 10:05,109.6,109.64,109.56,109.56,39894
7667,10/15/21 10:10,109.57,109.835,109.565,109.81,59386
7666,10/15/21 10:15,109.82,109.9616,109.8,109.9148,41004
7665,10/15/21 10:20,109.92,109.96,109.85,109.879,47590
7664,10/15/21 10:25,109.885,109.885,109.7443,109.7714,38629
7663,10/15/21 10:30,109.785,109.785,109.55,109.59,34344
7662,10/15/21 10:35,109.6,109.6654,109.57,109.6396,30228
7661,10/15/21 10:40,109.62,109.62,109.5,109.51,20826
7660,10/15/21 10:45,109.52,109.62,109.48,109.545,22472
7659,10/15/21 10:50,109.54,109.6,109.39,109.39,30151
7658,10/15/21 10:55,109.38,109.4297,109.35,109.37,23046
7657,10/15/21 11:00,109.37,109.45,109.306,109.4,25375
7656,10/15/21 11:05,109.39,109.39,109.25,109.28,33324
7655,10/15/21 11:10,109.29,109.36,109.25,109.34,24081
7654,10/15/21 11:15,109.32,109.33,109.215,109.235,19679
7653,10/15/21 11:20,109.25,109.34,109.24,109.32,20448
7652,10/15/21 11:25,109.326,109.34,109.17,109.17,21265
7651,10/15/21 11:30,109.18,109.22,109.1,109.14,23296
7650,10/15/21 11:35,109.14,109.2015,109.11,109.14,36686
7649,10/15/21 11:40,109.15,109.17,109.09,109.14,22013
7648,10/15/21 11:45,109.13,109.2,109.11,109.1701,18751
7647,10/15/21 11:50,109.185,109.24,109.1564,109.178,17029
7646,10/15/21 11:55,109.17,109.18,109.09,109.1123,22209
7645,10/15/21 12:00,109.11,109.17,109.08,109.15,15195
7644,10/15/21 12:05,109.17,109.2,109.14,109.1648,14836
7643,10/15/21 12:10,109.17,109.1921,109.13,109.18,15156
7642,10/15/21 12:15,109.17,109.18,109.13,109.16,10590
7641,10/15/21 12:20,109.16,109.24,109.15,109.23,17527
7640,10/15/21 12:25,109.22,109.28,109.2,109.255,13140
7639,10/15/21 12:30,109.25,109.27,109.23,109.25,17038
7638,10/15/21 12:35,109.2655,109.32,109.26,109.28,14278
7637,10/15/21 12:40,109.28,109.28,109.18,109.18,11983
7636,10/15/21 12:45,109.18,109.22,109.14,109.2,15746
7635,10/15/21 12:50,109.2,109.22,109.17,109.2,19691
7634,10/15/21 12:55,109.2,109.29,109.2,109.27,14279
7633,10/15/21 13:00,109.27,109.28,109.23,109.27,19086
7632,10/15/21 13:05,109.265,109.295,109.245,109.26,17585
7631,10/15/21 13:10,109.26,109.348,109.26,109.3337,16203
7630,10/15/21 13:15,109.33,109.38,109.3046,109.31,20408
7629,10/15/21 13:20,109.32,109.32,109.25,109.27,12771
7628,10/15/21 13:25,109.265,109.29,109.23,109.29,26406
7627,10/15/21 13:30,109.28,109.29,109.21,109.21,32126
7626,10/15/21 13:35,109.21,109.3154,109.21,109.3154,40424
7625,10/15/21 13:40,109.31,109.31,109.18,109.2,21549
7624,10/15/21 13:45,109.19,109.24,109.18,109.1914,16346
7623,10/15/21 13:50,109.18,109.235,109.16,109.225,33402
7622,10/15/21 13:55,109.23,109.26,109.21,109.21,27546
7621,10/15/21 14:00,109.2,109.26,109.19,109.2,46653
7620,10/15/21 14:05,109.21,109.325,109.205,109.31,30992
7619,10/15/21 14:10,109.29,109.36,109.27,109.35,18562
7618,10/15/21 14:15,109.3668,109.39,109.33,109.3501,16110
7617,10/15/21 14:20,109.3433,109.44,109.31,109.44,29328
7616,10/15/21 14:25,109.44,109.45,109.36,109.3982,35074
7615,10/15/21 14:30,109.405,109.41,109.2902,109.3,20317
7614,10/15/21 14:35,109.31,109.33,109.24,109.26,29264
7613,10/15/21 14:40,109.265,109.28,109.21,109.27,41665
7612,10/15/21 14:45,109.25,109.265,109.175,109.18,19456
7611,10/15/21 14:50,109.18,109.22,109.14,109.2,37588
7610,10/15/21 14:55,109.19,109.21,109.18,109.19,16648
7609,10/15/21 15:00,109.185,109.285,109.185,109.28,27169
7608,10/15/21 15:05,109.27,109.31,109.23,109.26,20278
7607,10/15/21 15:10,109.24,109.27,109.12,109.15,63286
7606,10/15/21 15:15,109.1372,109.25,109.1372,109.23,35548
7605,10/15/21 15:20,109.22,109.29,109.17,109.18,29510
7604,10/15/21 15:25,109.18,109.23,109.15,109.215,28412
7603,10/15/21 15:30,109.215,109.27,109.205,109.24,33846
7602,10/15/21 15:35,109.23,109.26,109.13,109.245,57526
7601,10/15/21 15:40,109.245,109.31,109.21,109.3,50052
7600,10/15/21 15:45,109.315,109.39,109.29,109.35,54557
7599,10/15/21 15:50,109.345,109.38,109.29,109.3349,120020
7598,10/15/21 15:55,109.34,109.5,109.32,109.36,129371
7597,10/15/21 16:00,109.37,109.47,109.35,109.36,325496
7596,10/15/21 16:05,109.33,109.33,109.33,109.33,129181
7595,10/15/21 16:10,109.33,109.35,109.05,109.24,30127
7594,10/15/21 16:40,109.15,109.15,109.15,109.15,500
7593,10/15/21 17:00,109.06,109.06,109.06,109.06,183
7592,10/15/21 17:10,109.06,109.06,109.06,109.06,529
7591,10/15/21 17:55,109.36,109.36,109.36,109.36,115
7590,10/15/21 18:05,109.35,109.36,109.35,109.36,1000
7589,10/15/21 18:20,109.06,109.06,109.06,109.06,100
