,time,open,high,low,close,volume
10401,7/28/21 14:10,218.235,218.235,217.85,217.98,9651
10400,7/28/21 14:15,218.1,218.79,218.05,218.79,6757
10399,7/28/21 14:20,218.67,218.835,218.605,218.7116,7026
10398,7/28/21 14:25,218.72,218.83,218.67,218.815,4223
10397,7/28/21 14:30,218.815,219.19,218.8,219.12,7589
10396,7/28/21 14:35,219.06,219.15,218.82,218.895,9673
10395,7/28/21 14:40,218.87,219,218.61,218.86,10561
10394,7/28/21 14:45,218.865,218.96,218.7701,218.835,4238
10393,7/28/21 14:50,218.89,219.03,218.83,218.925,8703
10392,7/28/21 14:55,218.935,219.06,218.85,218.99,20835
10391,7/28/21 15:00,219.03,219.17,219,219.095,8238
10390,7/28/21 15:05,219.14,219.36,218.885,219.01,15207
10389,7/28/21 15:10,218.995,219.16,218.98,219.04,9514
10388,7/28/21 15:15,219.01,219.08,218.97,219,12484
10387,7/28/21 15:20,218.98,219.32,218.98,219.16,10326
10386,7/28/21 15:25,219.14,219.14,218.91,219.05,12066
10385,7/28/21 15:30,219,219.13,218.95,219.03,7880
10384,7/28/21 15:35,219.07,219.38,219.07,219.35,10964
10383,7/28/21 15:40,219.39,219.52,218.955,218.955,25885
10382,7/28/21 15:45,219.06,219.44,219.06,219.44,15042
10381,7/28/21 15:50,219.37,219.37,219.12,219.3,16932
10380,7/28/21 15:55,219.34,219.41,218.92,219.22,35931
10379,7/28/21 16:00,219.22,219.33,219.06,219.06,74080
10378,7/28/21 16:05,219.13,219.13,219.13,219.13,18113
10377,7/29/21 9:35,220,220.8,219.95,220.555,31136
10376,7/29/21 9:40,220.46,220.68,219.75,219.75,8835
10375,7/29/21 9:45,219.915,219.915,219.44,219.675,2383
10374,7/29/21 9:50,219.645,220.02,219.555,220.02,5384
10373,7/29/21 9:55,220.17,220.22,220,220.02,6691
10372,7/29/21 10:00,220.045,220.14,219.84,219.935,3744
10371,7/29/21 10:05,220.01,220.01,219.62,219.83,3668
10370,7/29/21 10:10,219.65,219.65,219.45,219.555,4307
10369,7/29/21 10:15,219.62,219.85,219.62,219.77,10684
10368,7/29/21 10:20,219.89,220.045,219.6633,219.87,10171
10367,7/29/21 10:25,219.85,220.02,219.73,219.85,5544
10366,7/29/21 10:30,219.98,220.01,219.73,219.98,3843
10365,7/29/21 10:35,219.87,219.96,219.78,219.9,4662
10364,7/29/21 10:40,219.95,220.02,219.84,219.845,7134
10363,7/29/21 10:45,219.8,219.8975,219.39,219.54,7190
10362,7/29/21 10:50,219.36,219.6112,219.36,219.53,4865
10361,7/29/21 10:55,219.25,219.33,219.14,219.14,9400
10360,7/29/21 11:00,219.115,219.53,219.115,219.44,7915
10359,7/29/21 11:05,219.49,219.76,219.49,219.74,4325
10358,7/29/21 11:10,219.75,219.815,219.5914,219.76,7261
10357,7/29/21 11:15,219.705,219.73,219.21,219.21,4119
10356,7/29/21 11:20,219.16,219.42,219.12,219.4,17776
10355,7/29/21 11:25,219.39,219.43,219.27,219.27,2913
10354,7/29/21 11:30,219.185,219.51,219.185,219.47,6092
10353,7/29/21 11:35,219.34,219.67,219.34,219.64,4559
10352,7/29/21 11:40,219.61,219.82,219.57,219.81,25773
10351,7/29/21 11:45,219.77,219.87,219.75,219.87,2770
10350,7/29/21 11:50,219.82,219.85,219.53,219.54,4914
10349,7/29/21 11:55,219.49,219.62,219.48,219.62,3133
10348,7/29/21 12:00,219.68,219.79,219.645,219.645,2590
10347,7/29/21 12:05,219.71,219.82,219.71,219.82,3046
10346,7/29/21 12:10,219.7698,220.005,219.69,219.83,5994
10345,7/29/21 12:15,219.72,219.8485,219.6525,219.82,2789
10344,7/29/21 12:20,219.95,219.96,219.75,219.83,5983
10343,7/29/21 12:25,219.84,219.86,219.75,219.79,2201
10342,7/29/21 12:30,219.84,219.9,219.6906,219.84,4104
10341,7/29/21 12:35,219.84,219.93,219.7708,219.85,2791
10340,7/29/21 12:40,219.91,219.93,219.6901,219.6901,3363
10339,7/29/21 12:45,219.675,219.8399,219.675,219.745,4389
10338,7/29/21 12:50,219.71,219.785,219.59,219.74,3091
10337,7/29/21 12:55,219.795,219.84,219.7355,219.8018,3243
10336,7/29/21 13:00,219.775,219.82,219.64,219.74,4807
10335,7/29/21 13:05,219.78,219.93,219.695,219.875,13755
10334,7/29/21 13:10,219.875,220,219.875,219.91,4401
10333,7/29/21 13:15,219.885,220,219.885,220,7123
10332,7/29/21 13:20,219.92,219.98,219.815,219.98,5300
10331,7/29/21 13:25,219.99,220.035,219.965,220.025,7377
10330,7/29/21 13:30,219.96,220.05,219.89,220.05,3743
10329,7/29/21 13:35,220,220.1,219.96,220.02,2120
10328,7/29/21 13:40,219.99,220.1,219.99,220.1,3810
10327,7/29/21 13:45,220.1,220.29,220.0625,220.29,4614
10326,7/29/21 13:50,220.24,220.28,220.17,220.21,3773
10325,7/29/21 13:55,220.155,220.24,220.1,220.184,4796
10324,7/29/21 14:00,220.19,220.2399,220.15,220.2,4925
10323,7/29/21 14:05,220.155,220.26,220.09,220.1,3744
10322,7/29/21 14:10,220.05,220.15,219.97,220.01,7046
10321,7/29/21 14:15,220.08,220.18,219.945,220.11,5833
10320,7/29/21 14:20,220.12,220.12,220,220.08,4125
10319,7/29/21 14:25,220.0486,220.13,219.96,220.11,7533
10318,7/29/21 14:30,220.07,220.09,219.89,219.89,3784
10317,7/29/21 14:35,219.865,219.93,219.78,219.81,4982
10316,7/29/21 14:40,219.81,219.96,219.805,219.875,9527
10315,7/29/21 14:45,219.92,220.068,219.87,219.9612,6296
10314,7/29/21 14:50,219.955,220.07,219.86,220.04,17383
10313,7/29/21 14:55,220.08,220.08,219.95,219.99,4093
10312,7/29/21 15:00,220.01,220.04,219.91,219.985,5514
10311,7/29/21 15:05,219.97,220.1,219.94,219.98,5663
10310,7/29/21 15:10,219.97,220.07,219.89,219.96,6766
10309,7/29/21 15:15,219.965,220.04,219.9,219.96,3821
10308,7/29/21 15:20,219.87,219.95,219.845,219.915,7057
10307,7/29/21 15:25,219.8726,220.03,219.87,220.01,6281
10306,7/29/21 15:30,220.037,220.12,219.98,220.075,3758
10305,7/29/21 15:35,220.02,220.12,219.965,220,7549
10304,7/29/21 15:40,220.02,220.11,219.99,220.06,4076
10303,7/29/21 15:45,220.09,220.35,220.05,220.34,14621
10302,7/29/21 15:50,220.35,220.35,220.08,220.185,13422
10301,7/29/21 15:55,220.175,220.34,219.985,220.28,20022
10300,7/29/21 16:00,220.28,220.4,220.12,220.34,56267
10299,7/29/21 16:05,220.39,220.39,220.39,220.39,12819
10298,7/30/21 9:35,220.41,222.29,219.92,221.6,29920
10297,7/30/21 9:40,221.895,222.64,221.6,221.96,8369
10296,7/30/21 9:45,222.17,222.35,221.85,222.08,8650
10295,7/30/21 9:50,221.68,221.86,221.55,221.65,4960
10294,7/30/21 9:55,221.53,222.26,221.53,222.165,16980
10293,7/30/21 10:00,222.25,222.3257,221.62,221.87,6285
10292,7/30/21 10:05,221.81,221.895,221.54,221.78,7151
10291,7/30/21 10:10,221.71,222.07,221.71,221.975,4964
10290,7/30/21 10:15,221.9,222,221.46,221.89,9273
10289,7/30/21 10:20,221.64,221.72,221.38,221.38,6218
10288,7/30/21 10:25,221.28,221.52,221.25,221.46,10164
10287,7/30/21 10:30,221.38,221.38,220.87,220.94,11786
10286,7/30/21 10:35,220.9,220.99,220.67,220.73,4023
10285,7/30/21 10:40,220.79,221.13,220.77,221.1,11368
10284,7/30/21 10:45,221.2,221.53,220.97,220.97,7623
10283,7/30/21 10:50,220.91,221.0575,220.82,220.82,4169
10282,7/30/21 10:55,220.86,221.29,220.85,221.26,5095
10281,7/30/21 11:00,221.3,221.3,220.86,220.86,3292
10280,7/30/21 11:05,220.64,220.79,220.52,220.79,6695
10279,7/30/21 11:10,220.875,221.21,220.71,221.21,8993
10278,7/30/21 11:15,221.275,221.35,221.11,221.27,5190
10277,7/30/21 11:20,221.16,221.22,220.9,220.9604,3014
10276,7/30/21 11:25,220.96,221.12,220.83,220.96,7978
10275,7/30/21 11:30,220.95,221.01,220.74,220.83,3098
10274,7/30/21 11:35,221,221.12,220.69,220.69,6512
10273,7/30/21 11:40,220.77,220.94,220.72,220.78,3501
10272,7/30/21 11:45,220.84,221.035,220.81,221,4253
10271,7/30/21 11:50,220.93,221.06,220.5618,220.66,3702
10270,7/30/21 11:55,220.645,220.69,220.43,220.565,4313
10269,7/30/21 12:00,220.61,220.91,220.57,220.89,6808
10268,7/30/21 12:05,220.87,220.95,220.75,220.925,4513
10267,7/30/21 12:10,220.95,221.06,220.85,221.06,3995
10266,7/30/21 12:15,221.05,221.06,220.97,221.05,2775
10265,7/30/21 12:20,221,221.14,220.94,221.14,2393
10264,7/30/21 12:25,221.17,221.17,221.08,221.08,1502
10263,7/30/21 12:30,221.1,221.14,221.05,221.115,2526
10262,7/30/21 12:35,221.14,221.37,221.14,221.37,3178
10261,7/30/21 12:40,221.4,221.55,221.4,221.46,5497
10260,7/30/21 12:45,221.435,221.51,221.21,221.21,1755
10259,7/30/21 12:50,221.23,221.33,221.18,221.18,2574
10258,7/30/21 12:55,221.26,221.32,221.23,221.245,3299
10257,7/30/21 13:00,221.24,221.3,221.135,221.25,3542
10256,7/30/21 13:05,221.27,221.415,221.22,221.41,3555
10255,7/30/21 13:10,221.49,221.57,221.49,221.57,1813
10254,7/30/21 13:15,221.64,221.64,221.33,221.33,6784
10253,7/30/21 13:20,221.4,221.48,221.32,221.33,4710
10252,7/30/21 13:25,221.345,221.4,221.24,221.38,3567
10251,7/30/21 13:30,221.3376,221.5,221.3376,221.5,4249
10250,7/30/21 13:35,221.48,221.64,221.47,221.64,3185
10249,7/30/21 13:40,221.72,221.73,221.64,221.69,2740
10248,7/30/21 13:45,221.73,221.95,221.72,221.91,9591
10247,7/30/21 13:50,221.89,222.02,221.85,221.85,4388
10246,7/30/21 13:55,221.835,221.88,221.61,221.61,3184
10245,7/30/21 14:00,221.68,221.7,221.55,221.57,2878
10244,7/30/21 14:05,221.54,221.69,221.52,221.57,7739
10243,7/30/21 14:10,221.695,221.695,221.48,221.55,4148
10242,7/30/21 14:15,221.51,221.55,221.41,221.46,2382
10241,7/30/21 14:20,221.56,221.56,221.31,221.35,8205
10240,7/30/21 14:25,221.35,221.355,221.1,221.15,5720
10239,7/30/21 14:30,221.03,221.06,220.64,220.69,3568
10238,7/30/21 14:35,220.67,220.92,220.615,220.865,10633
10237,7/30/21 14:40,220.92,220.92,220.765,220.82,5480
10236,7/30/21 14:45,220.84,220.97,220.84,220.92,3912
10235,7/30/21 14:50,221.05,221.11,221.015,221.03,3960
10234,7/30/21 14:55,221.01,221.04,220.87,221.04,11547
10233,7/30/21 15:00,221.05,221.05,220.83,220.85,22411
10232,7/30/21 15:05,220.88,221.03,220.88,220.96,8894
10231,7/30/21 15:10,220.985,221.025,220.845,220.845,6124
10230,7/30/21 15:15,220.93,220.955,220.795,220.91,6011
10229,7/30/21 15:20,220.96,220.96,220.54,220.54,9354
10228,7/30/21 15:25,220.605,220.67,220.49,220.49,6126
10227,7/30/21 15:30,220.46,220.67,220.46,220.57,8041
10226,7/30/21 15:35,220.58,220.98,220.58,220.955,14084
10225,7/30/21 15:40,220.91,220.91,220.56,220.6,7017
10224,7/30/21 15:45,220.6,220.65,220.455,220.51,17321
10223,7/30/21 15:50,220.48,220.65,220.45,220.58,14517
10222,7/30/21 15:55,220.63,220.92,220.49,220.82,30206
10221,7/30/21 16:00,220.81,220.96,220.68,220.88,107752
10220,7/30/21 16:05,220.83,220.83,220.83,220.83,26596
10219,8/2/21 9:30,222.71,222.8,222.52,222.8,630
10218,8/2/21 9:35,222.38,222.54,221.68,222.29,26162
10217,8/2/21 9:40,222.13,222.13,221.22,221.44,7063
10216,8/2/21 9:45,221.58,221.87,220.49,220.49,10846
10215,8/2/21 9:50,220.42,220.51,219.91,219.91,10662
10214,8/2/21 9:55,220.07,220.13,219.08,219.08,8962
10213,8/2/21 10:00,219.145,219.34,218.58,218.985,16683
10212,8/2/21 10:05,219,219.14,218.875,219,21680
10211,8/2/21 10:10,218.9,219.25,218.85,218.98,12044
10210,8/2/21 10:15,218.93,219.5,218.87,219.5,11680
10209,8/2/21 10:20,219.53,219.84,219.46,219.63,19175
10208,8/2/21 10:25,219.6,219.955,219.6,219.95,12818
10207,8/2/21 10:30,219.95,220.41,219.51,219.5325,15932
10206,8/2/21 10:35,219.63,219.93,219.59,219.69,8886
10205,8/2/21 10:40,219.76,219.76,219.29,219.545,8171
10204,8/2/21 10:45,219.43,219.54,219.19,219.47,6623
10203,8/2/21 10:50,219.24,219.4,219.03,219.26,5508
10202,8/2/21 10:55,219.35,219.68,219.3,219.68,8164
10201,8/2/21 11:00,219.6,219.63,219.04,219.1825,7923
10200,8/2/21 11:05,219.06,219.35,218.92,219.02,10371
10199,8/2/21 11:10,219,219.34,219,219.31,7482
10198,8/2/21 11:15,219.16,219.33,219.01,219.1,8551
10197,8/2/21 11:20,219.08,219.26,218.96,219.08,8274
10196,8/2/21 11:25,218.91,219.41,218.91,219.24,10919
10195,8/2/21 11:30,219.21,219.3,218.96,219.1,15854
10194,8/2/21 11:35,219.02,219.16,218.97,219.09,6799
10193,8/2/21 11:40,219.07,219.11,218.78,218.93,10578
10192,8/2/21 11:45,219,219.22,218.78,218.86,12496
10191,8/2/21 11:50,218.89,219.07,218.82,218.94,11646
10190,8/2/21 11:55,218.92,219.01,218.35,218.455,56332
10189,8/2/21 12:00,218.35,218.62,218.35,218.4,13039
10188,8/2/21 12:05,218.52,218.57,218.35,218.49,8314
10187,8/2/21 12:10,218.57,218.69,218.52,218.56,5127
10186,8/2/21 12:15,218.67,218.76,218.59,218.63,4604
10185,8/2/21 12:20,218.6,218.6004,218.43,218.455,7553
10184,8/2/21 12:25,218.49,218.51,218.38,218.5,8062
10183,8/2/21 12:30,218.5,218.73,218.4,218.63,9692
10182,8/2/21 12:35,218.63,218.7,218.525,218.6,9522
10181,8/2/21 12:40,218.6,218.755,218.6,218.755,1136
10180,8/2/21 12:45,218.67,218.67,218.43,218.66,4221
10179,8/2/21 12:50,218.59,218.59,218.46,218.56,4114
10178,8/2/21 12:55,218.51,218.57,218.46,218.485,6762
10177,8/2/21 13:00,218.5,218.8277,218.42,218.76,7561
10176,8/2/21 13:05,218.76,218.76,218.48,218.48,3368
10175,8/2/21 13:10,218.5,218.67,218.5,218.67,2845
10174,8/2/21 13:15,218.6,218.91,218.54,218.86,9376
10173,8/2/21 13:20,218.85,218.85,218.61,218.61,5196
10172,8/2/21 13:25,218.66,218.727,218.46,218.61,5011
10171,8/2/21 13:30,218.445,218.5,218.39,218.4,4084
10170,8/2/21 13:35,218.38,218.38,218.07,218.18,6095
10169,8/2/21 13:40,218.15,218.28,218.07,218.28,6585
10168,8/2/21 13:45,218.28,218.3325,218.19,218.19,5176
10167,8/2/21 13:50,218.21,218.3,218.17,218.2459,4392
10166,8/2/21 13:55,218.18,218.29,218.15,218.28,5996
10165,8/2/21 14:00,218.3,218.4,218.19,218.25,6869
10164,8/2/21 14:05,218.29,218.34,218.15,218.28,7327
10163,8/2/21 14:10,218.3,218.53,218.3,218.435,2701
10162,8/2/21 14:15,218.51,218.74,218.38,218.7,9135
10161,8/2/21 14:20,218.58,218.61,218.43,218.54,7158
10160,8/2/21 14:25,218.5,218.54,218.44,218.53,6308
10159,8/2/21 14:30,218.53,218.8,218.48,218.71,10280
10158,8/2/21 14:35,218.65,218.69,218.42,218.57,8873
10157,8/2/21 14:40,218.49,218.52,218.44,218.505,5133
10156,8/2/21 14:45,218.4791,218.56,218.45,218.5138,6376
10155,8/2/21 14:50,218.54,218.7,218.5,218.58,6768
10154,8/2/21 14:55,218.57,218.73,218.56,218.68,10093
10153,8/2/21 15:00,218.66,218.82,218.64,218.73,12685
10152,8/2/21 15:05,218.62,218.75,218.62,218.73,10902
10151,8/2/21 15:10,218.75,218.7711,218.59,218.7,10762
10150,8/2/21 15:15,218.64,218.71,218.6,218.7,6953
10149,8/2/21 15:20,218.72,218.77,218.65,218.65,8110
10148,8/2/21 15:25,218.64,218.71,218.57,218.63,13262
10147,8/2/21 15:30,218.52,218.52,218.05,218.21,7916
10146,8/2/21 15:35,218.16,218.34,218.14,218.32,7577
10145,8/2/21 15:40,218.3,218.3,218.13,218.15,7154
10144,8/2/21 15:45,218.13,218.37,218.09,218.29,16912
10143,8/2/21 15:50,218.31,218.33,218.18,218.3008,18448
10142,8/2/21 15:55,218.26,218.33,218.17,218.22,44009
10141,8/2/21 16:00,218.19,218.19,218.03,218.1,80992
10140,8/2/21 16:05,218.07,218.07,218.07,218.07,6588
10139,8/3/21 9:35,218,218.81,217.58,218.13,15668
10138,8/3/21 9:40,218.09,218.16,217.505,217.915,13418
10137,8/3/21 9:45,217.755,218.0799,217.69,217.82,5222
10136,8/3/21 9:50,217.955,218.03,217.765,217.93,6939
10135,8/3/21 9:55,217.955,218.21,217.82,218.18,4869
10134,8/3/21 10:00,217.98,218.22,217.875,218.005,6822
10133,8/3/21 10:05,218.03,218.305,217.94,218.205,3333
10132,8/3/21 10:10,218.26,218.26,217.785,217.845,2559
10131,8/3/21 10:15,218.1,218.19,218.05,218.19,2223
10130,8/3/21 10:20,218.38,218.8,218.38,218.695,2406
10129,8/3/21 10:25,218.65,218.9,218.45,218.86,3053
10128,8/3/21 10:30,218.825,219.067,218.76,219.01,4323
10127,8/3/21 10:35,219.04,219.04,218.8,218.8,7297
10126,8/3/21 10:40,218.845,218.97,218.73,218.81,4924
10125,8/3/21 10:45,218.98,219.03,218.87,218.92,3454
10124,8/3/21 10:50,218.92,219.1,218.92,218.95,5950
10123,8/3/21 10:55,219.02,219.06,218.91,218.985,6242
10122,8/3/21 11:00,218.93,219.18,218.86,218.86,4830
10121,8/3/21 11:05,218.9,218.9,218.59,218.62,5167
10120,8/3/21 11:10,218.47,218.67,218.425,218.61,2341
10119,8/3/21 11:15,218.61,218.66,218.43,218.5925,3865
10118,8/3/21 11:20,218.52,218.87,218.52,218.87,8328
10117,8/3/21 11:25,218.86,218.86,218.63,218.72,4102
10116,8/3/21 11:30,218.74,218.945,218.7,218.9,3818
10115,8/3/21 11:35,218.79,218.84,218.63,218.8,3677
10114,8/3/21 11:40,218.815,218.8817,218.8,218.84,2348
10113,8/3/21 11:45,218.925,219.43,218.899,219.43,6613
10112,8/3/21 11:50,219.38,219.425,219.11,219.11,3831
10111,8/3/21 11:55,219.1,219.14,219.065,219.09,2511
10110,8/3/21 12:00,219.14,219.14,218.9,218.9,1923
10109,8/3/21 12:05,218.9,219.06,218.88,218.91,3154
10108,8/3/21 12:10,218.865,218.865,218.715,218.72,3964
10107,8/3/21 12:15,218.69,218.74,218.33,218.33,2507
10106,8/3/21 12:20,218.45,218.45,218.1801,218.28,4295
10105,8/3/21 12:25,218.2,218.3,218.19,218.26,4111
10104,8/3/21 12:30,218.32,218.545,218.32,218.535,3371
10103,8/3/21 12:35,218.5,218.59,218.43,218.59,3507
10102,8/3/21 12:40,218.68,218.68,218.51,218.535,1040
10101,8/3/21 12:45,218.52,218.54,218.38,218.46,7572
10100,8/3/21 12:50,218.4935,218.6,218.43,218.485,5825
10099,8/3/21 12:55,218.63,218.71,218.58,218.66,13365
10098,8/3/21 13:00,218.685,218.685,218.545,218.575,3664
10097,8/3/21 13:05,218.59,218.725,218.59,218.725,2786
10096,8/3/21 13:10,218.77,218.79,218.66,218.66,1762
10095,8/3/21 13:15,218.605,218.73,218.55,218.72,3432
10094,8/3/21 13:20,218.78,218.78,218.65,218.74,3777
10093,8/3/21 13:25,218.8,218.992,218.7,218.99,11691
10092,8/3/21 13:30,219.08,219.21,219.02,219.16,3030
10091,8/3/21 13:35,219.24,219.2489,219.015,219.215,3846
10090,8/3/21 13:40,219.22,219.33,219.18,219.33,4480
10089,8/3/21 13:45,219.305,219.35,219.185,219.24,4355
10088,8/3/21 13:50,219.21,219.27,219.15,219.21,3461
10087,8/3/21 13:55,219.21,219.27,219.06,219.06,4313
10086,8/3/21 14:00,219.18,219.18,218.96,219.06,3195
10085,8/3/21 14:05,219.06,219.06,218.88,219.01,3752
10084,8/3/21 14:10,219.005,219.1,218.985,219.1,3724
10083,8/3/21 14:15,219.06,219.18,219.02,219.06,4850
10082,8/3/21 14:20,219.115,219.16,219.115,219.13,1003
10081,8/3/21 14:25,219.13,219.14,218.72,218.72,4989
10080,8/3/21 14:30,218.84,218.85,218.55,218.55,3276
10079,8/3/21 14:35,218.64,218.78,218.56,218.7,4937
10078,8/3/21 14:40,218.72,218.91,218.72,218.82,3722
10077,8/3/21 14:45,218.81,218.95,218.74,218.75,3654
10076,8/3/21 14:50,218.73,218.73,218.59,218.61,2502
10075,8/3/21 14:55,218.6,218.74,218.58,218.72,3502
10074,8/3/21 15:00,218.8,218.89,218.66,218.74,4907
10073,8/3/21 15:05,218.84,219.015,218.79,218.91,3970
10072,8/3/21 15:10,218.9,219.12,218.895,218.93,6448
10071,8/3/21 15:15,218.97,218.97,218.82,218.91,5877
10070,8/3/21 15:20,218.91,218.95,218.87,218.915,3513
10069,8/3/21 15:25,218.95,218.97,218.75,218.76,8993
10068,8/3/21 15:30,218.79,218.81,218.695,218.79,8644
10067,8/3/21 15:35,218.75,218.81,218.64,218.68,7911
10066,8/3/21 15:40,218.71,218.84,218.65,218.7,8286
10065,8/3/21 15:45,218.7,218.73,218.65,218.65,10062
10064,8/3/21 15:50,218.6,218.9,218.6,218.87,11226
10063,8/3/21 15:55,218.89,219.1,218.84,219.07,23120
10062,8/3/21 16:00,219.07,219.51,218.95,219.36,67902
10061,8/3/21 16:05,219.36,219.36,219.36,219.36,13040
10060,8/4/21 9:00,218,218,218,218,100
10059,8/4/21 9:30,217.69,217.69,217.54,217.54,604
10058,8/4/21 9:35,217.45,218.71,217.38,218,26266
10057,8/4/21 9:40,217.88,218.155,217.755,218.0475,10233
10056,8/4/21 9:45,217.86,218.18,217.6,217.62,10557
10055,8/4/21 9:50,217.27,218.01,217.225,217.715,15181
10054,8/4/21 9:55,217.66,217.83,217.41,217.615,11087
10053,8/4/21 10:00,217.665,218.09,217.6,217.96,11960
10052,8/4/21 10:05,218.025,218.69,217.89,218.69,27479
10051,8/4/21 10:10,218.5101,218.7,217.975,218.01,8265
10050,8/4/21 10:15,218.04,218.25,217.825,217.825,8594
10049,8/4/21 10:20,217.78,218.05,217.78,217.935,5222
10048,8/4/21 10:25,217.86,217.99,217.705,217.945,5834
10047,8/4/21 10:30,218.03,218.03,217.67,217.76,7228
10046,8/4/21 10:35,217.795,217.795,217.38,217.4,7847
10045,8/4/21 10:40,217.49,217.985,217.49,217.985,8556
10044,8/4/21 10:45,218.05,218.18,218.02,218.02,4248
10043,8/4/21 10:50,217.96,218.1629,217.93,217.93,4025
10042,8/4/21 10:55,217.945,218.13,217.79,218.06,7938
10041,8/4/21 11:00,217.98,218.13,217.88,217.99,4421
10040,8/4/21 11:05,217.86,217.86,217.64,217.65,2621
10039,8/4/21 11:10,217.61,217.65,217.56,217.64,3573
10038,8/4/21 11:15,217.42,217.5719,217.15,217.37,7227
10037,8/4/21 11:20,217.36,217.53,217.36,217.5,1865
10036,8/4/21 11:25,217.42,217.64,217.34,217.34,36393
10035,8/4/21 11:30,217.21,217.32,217.2,217.2,3233
10034,8/4/21 11:35,217.17,217.25,217.05,217.25,2761
10033,8/4/21 11:40,217.2443,217.3,217.21,217.25,4303
10032,8/4/21 11:45,217.22,217.35,217.13,217.31,1880
10031,8/4/21 11:50,217.31,217.31,217.1957,217.1957,1774
10030,8/4/21 11:55,217.13,217.315,217.11,217.315,1716
10029,8/4/21 12:00,217.36,217.515,217.36,217.39,4058
10028,8/4/21 12:05,217.43,217.685,217.43,217.685,1756
10027,8/4/21 12:10,217.84,217.85,217.66,217.69,28135
10026,8/4/21 12:15,217.73,217.73,217.55,217.59,4008
10025,8/4/21 12:20,217.74,217.85,217.67,217.85,4000
10024,8/4/21 12:25,217.78,217.78,217.645,217.68,3325
10023,8/4/21 12:30,217.605,217.69,217.5,217.56,2984
10022,8/4/21 12:35,217.52,217.61,217.43,217.51,3905
10021,8/4/21 12:40,217.49,217.65,217.49,217.59,2408
10020,8/4/21 12:45,217.66,217.66,217.5,217.66,2455
10019,8/4/21 12:50,217.6,217.645,217.565,217.645,1180
10018,8/4/21 12:55,217.71,217.71,217.48,217.52,2453
10017,8/4/21 13:00,217.57,217.57,217.51,217.54,2040
10016,8/4/21 13:05,217.51,217.7566,217.51,217.7566,2973
10015,8/4/21 13:10,217.7,218.06,217.7,218.05,4461
10014,8/4/21 13:15,218.07,218.11,217.93,218.015,4530
10013,8/4/21 13:20,218.11,218.27,218.08,218.23,4837
10012,8/4/21 13:25,218.35,218.38,218.28,218.29,3117
10011,8/4/21 13:30,218.28,218.28,218.14,218.22,3223
10010,8/4/21 13:35,218.23,218.275,218.065,218.12,3806
10009,8/4/21 13:40,218.14,218.225,218.13,218.18,3136
10008,8/4/21 13:45,218.175,218.195,218.12,218.13,3311
10007,8/4/21 13:50,218.105,218.35,218.105,218.35,1527
10006,8/4/21 13:55,218.415,218.45,218.23,218.2799,3059
10005,8/4/21 14:00,218.23,218.23,218.11,218.11,1743
10004,8/4/21 14:05,218.18,218.3193,218.155,218.25,4109
10003,8/4/21 14:10,218.25,218.25,218.13,218.21,3743
10002,8/4/21 14:15,218.23,218.25,218.12,218.12,3512
10001,8/4/21 14:20,218.13,218.29,218.1,218.29,4479
10000,8/4/21 14:25,218.2802,218.36,218.255,218.255,3692
9999,8/4/21 14:30,218.295,218.34,218.245,218.34,3405
9998,8/4/21 14:35,218.31,218.48,218.3,218.48,7667
9997,8/4/21 14:40,218.5,218.53,218.41,218.41,9327
9996,8/4/21 14:45,218.45,218.55,218.41,218.5,4499
9995,8/4/21 14:50,218.48,218.49,218.25,218.25,8934
9994,8/4/21 14:55,218.18,218.23,218.07,218.11,2464
9993,8/4/21 15:00,218.15,218.165,218,218.13,9053
9992,8/4/21 15:05,218.185,218.28,218.12,218.24,4016
9991,8/4/21 15:10,218.265,218.29,218.15,218.25,4547
9990,8/4/21 15:15,218.24,218.36,218.195,218.305,5321
9989,8/4/21 15:20,218.2884,218.43,218.26,218.42,5186
9988,8/4/21 15:25,218.42,218.52,218.34,218.34,4705
9987,8/4/21 15:30,218.34,218.38,218.3,218.32,4308
9986,8/4/21 15:35,218.35,218.35,218.065,218.065,10164
9985,8/4/21 15:40,218.0201,218.14,218.0201,218.11,8394
9984,8/4/21 15:45,218.09,218.14,217.97,218.12,14574
9983,8/4/21 15:50,218.15,218.18,218.09,218.09,17756
9982,8/4/21 15:55,218.12,218.25,218.01,218.06,19084
9981,8/4/21 16:00,218.07,218.25,217.84,217.84,54951
9980,8/4/21 16:05,217.8,217.8,217.8,217.8,6991
9979,8/5/21 9:35,219.11,219.33,218.705,218.705,16499
9978,8/5/21 9:40,218.88,219.15,218.63,219.01,5472
9977,8/5/21 9:45,219.04,219.08,218.35,218.35,26864
9976,8/5/21 9:50,218.45,218.605,218.13,218.25,3433
9975,8/5/21 9:55,218.42,218.4577,217.95,218.4577,8264
9974,8/5/21 10:00,218.42,218.6,218.3488,218.3488,2012
9973,8/5/21 10:05,218.29,218.29,218.065,218.18,2357
9972,8/5/21 10:10,218.34,218.34,217.91,217.91,2881
9971,8/5/21 10:15,217.9,218.27,217.89,218.09,2173
9970,8/5/21 10:20,218.02,218.04,217.4,217.4,4309
9969,8/5/21 10:25,217.33,217.83,217.32,217.73,6026
9968,8/5/21 10:30,217.8,217.83,217.32,217.4232,4280
9967,8/5/21 10:35,217.3,217.37,217.18,217.19,1362
9966,8/5/21 10:40,217.19,217.33,217.125,217.27,6829
