,time,open,high,low,close,volume,{
7547,2021-09-17 12:45:00,219.98,220.09,219.82,219.97,6114.0,
7546,2021-09-17 12:50:00,219.94,219.98,219.77,219.77,2670.0,
7545,2021-09-17 12:55:00,219.815,219.91,219.74,219.74,5662.0,
7544,2021-09-17 13:00:00,219.87,219.9,219.65,219.695,2839.0,
7543,2021-09-17 13:05:00,219.63,219.775,219.59,219.75,5445.0,
7542,2021-09-17 13:10:00,219.69,219.765,219.61,219.62,3130.0,
7541,2021-09-17 13:15:00,219.625,219.66,219.55,219.55,4485.0,
7540,2021-09-17 13:20:00,219.52,219.57,219.305,219.305,4643.0,
7539,2021-09-17 13:25:00,219.265,219.27,219.1,219.14,4194.0,
7538,2021-09-17 13:30:00,219.17,219.31,219.155,219.31,4606.0,
7537,2021-09-17 13:35:00,219.33,219.335,219.155,219.31,5413.0,
7536,2021-09-17 13:40:00,219.31,219.6,219.31,219.6,7319.0,
7535,2021-09-17 13:45:00,219.6,219.6,219.47,219.47,3003.0,
7534,2021-09-17 13:50:00,219.36,219.455,219.3,219.3,3277.0,
7533,2021-09-17 13:55:00,219.3,219.3,219.08,219.11,4719.0,
7532,2021-09-17 14:00:00,219.14,219.3,219.14,219.21,3002.0,
7531,2021-09-17 14:05:00,219.28,219.36,219.27,219.36,3821.0,
7530,2021-09-17 14:10:00,219.35,219.64,219.28,219.515,5523.0,
7529,2021-09-17 14:15:00,219.61,219.61,219.44,219.44,3682.0,
7528,2021-09-17 14:20:00,219.39,219.51,219.35,219.46,9415.0,
7527,2021-09-17 14:25:00,219.47,219.83,219.46,219.78,10022.0,
7526,2021-09-17 14:30:00,219.77,219.87,219.68,219.76,7322.0,
7525,2021-09-17 14:35:00,219.74,219.89,219.74,219.82,5966.0,
7524,2021-09-17 14:40:00,219.735,219.8,219.64,219.76,18175.0,
7523,2021-09-17 14:45:00,219.76,219.76,219.52,219.6,6657.0,
7522,2021-09-17 14:50:00,219.57,219.715,219.55,219.61,6800.0,
7521,2021-09-17 14:55:00,219.6,219.65,219.57,219.63,5756.0,
7520,2021-09-17 15:00:00,219.63,219.73,219.48,219.48,4281.0,
7519,2021-09-17 15:05:00,219.53,219.73,219.53,219.73,6302.0,
7518,2021-09-17 15:10:00,219.61,219.625,219.54,219.59,5297.0,
7517,2021-09-17 15:15:00,219.54,219.58,219.17,219.2053,6681.0,
7516,2021-09-17 15:20:00,219.21,219.24,219.13,219.18,9415.0,
7515,2021-09-17 15:25:00,219.1461,219.17,219.02,219.08,8379.0,
7514,2021-09-17 15:30:00,219.06,219.07,218.9,218.93,16913.0,
7513,2021-09-17 15:35:00,218.87,218.97,218.61,218.65,21533.0,
7512,2021-09-17 15:40:00,218.63,218.65,218.25,218.54,22483.0,
7511,2021-09-17 15:45:00,218.6,218.89,218.58,218.865,23728.0,
7510,2021-09-17 15:50:00,218.87,218.89,218.28,218.37,29934.0,
7509,2021-09-17 15:55:00,218.38,218.59,218.04,218.2,56771.0,
7508,2021-09-17 16:00:00,218.04,218.44,218.01,218.28,98641.0,
7507,2021-09-17 16:10:00,218.34,218.34,218.34,218.34,194026.0,
7506,2021-09-17 16:20:00,218.34,218.34,218.34,218.34,107293.0,
7505,2021-09-20 09:30:00,216.19,216.26,216.19,216.26,300.0,
7504,2021-09-20 09:35:00,215.57,217.76,215.57,217.66,28304.0,
7503,2021-09-20 09:40:00,217.7,219.21,217.425,219.005,27769.0,
7502,2021-09-20 09:45:00,218.91,219.0625,217.86,218.0,12556.0,
7501,2021-09-20 09:50:00,217.79,218.04,217.5,217.62,9789.0,
7500,2021-09-20 09:55:00,217.46,217.51,216.775,217.08,11314.0,
7499,2021-09-20 10:00:00,217.6,218.01,217.21,217.88,8410.0,
7498,2021-09-20 10:05:00,217.88,218.03,217.52,217.93,18299.0,
7497,2021-09-20 10:10:00,217.87,218.35,217.87,218.02,5420.0,
7496,2021-09-20 10:15:00,217.705,217.705,217.15,217.18,5737.0,
7495,2021-09-20 10:20:00,217.125,217.125,216.46,216.63,7623.0,
7494,2021-09-20 10:25:00,216.59,216.82,216.34,216.52,9024.0,
7493,2021-09-20 10:30:00,216.535,217.03,216.39,217.03,9179.0,
7492,2021-09-20 10:35:00,217.035,217.44,216.66,216.66,8321.0,
7491,2021-09-20 10:40:00,216.74,217.27,216.74,216.85,7392.0,
7490,2021-09-20 10:45:00,216.84,216.93,216.6,216.6,9246.0,
7489,2021-09-20 10:50:00,216.51,216.99,216.16,216.9,8434.0,
7488,2021-09-20 10:55:00,216.74,216.79,216.42,216.68,8783.0,
7487,2021-09-20 11:00:00,216.66,216.66,216.22,216.22,7581.0,
7486,2021-09-20 11:05:00,216.26,216.51,215.73,216.3,11359.0,
7485,2021-09-20 11:10:00,216.38,216.41,216.05,216.15,9713.0,
7484,2021-09-20 11:15:00,216.165,216.62,216.09,216.62,5228.0,
7483,2021-09-20 11:20:00,216.49,216.56,216.11,216.56,7933.0,
7482,2021-09-20 11:25:00,216.52,216.72,216.22,216.25,5858.0,
7481,2021-09-20 11:30:00,216.32,216.67,216.2811,216.64,6885.0,
7480,2021-09-20 11:35:00,216.79,216.79,216.31,216.48,8500.0,
7479,2021-09-20 11:40:00,216.445,216.48,216.32,216.4,7842.0,
7478,2021-09-20 11:45:00,216.38,216.42,216.23,216.2925,8275.0,
7477,2021-09-20 11:50:00,216.29,216.37,216.2401,216.35,7331.0,
7476,2021-09-20 11:55:00,216.34,216.34,215.87,216.13,9623.0,
7475,2021-09-20 12:00:00,216.12,216.12,215.77,215.77,4738.0,
7474,2021-09-20 12:05:00,215.73,215.8,215.23,215.23,6311.0,
7473,2021-09-20 12:10:00,215.265,215.405,215.22,215.22,6987.0,
7472,2021-09-20 12:15:00,215.29,215.45,215.25,215.4225,5844.0,
7471,2021-09-20 12:20:00,215.35,215.5,215.27,215.44,6496.0,
7470,2021-09-20 12:25:00,215.38,215.5688,215.25,215.25,4712.0,
7469,2021-09-20 12:30:00,215.36,215.6473,215.24,215.58,6796.0,
7468,2021-09-20 12:35:00,215.58,215.8,215.49,215.69,4019.0,
7467,2021-09-20 12:40:00,215.7,216.0,215.7,215.94,5852.0,
7466,2021-09-20 12:45:00,216.05,216.195,215.83,215.985,7175.0,
7465,2021-09-20 12:50:00,215.92,215.965,215.718,215.745,7199.0,
7464,2021-09-20 12:55:00,215.7,215.75,215.6374,215.69,7926.0,
7463,2021-09-20 13:00:00,215.675,215.705,215.3,215.3,5229.0,
7462,2021-09-20 13:05:00,215.32,215.41,215.16,215.23,6364.0,
7461,2021-09-20 13:10:00,215.19,215.19,214.902,214.905,6641.0,
7460,2021-09-20 13:15:00,214.87,215.17,214.8075,215.17,12426.0,
7459,2021-09-20 13:20:00,215.11,215.41,215.1,215.265,15825.0,
7458,2021-09-20 13:25:00,215.27,215.56,215.27,215.56,7551.0,
7457,2021-09-20 13:30:00,215.6,215.7825,215.569,215.64,9749.0,
7456,2021-09-20 13:35:00,215.52,215.62,215.485,215.55,10508.0,
7455,2021-09-20 13:40:00,215.62,215.94,215.55,215.94,6420.0,
7454,2021-09-20 13:45:00,215.93,216.16,215.7,215.7,13987.0,
7453,2021-09-20 13:50:00,215.63,215.9439,215.63,215.915,5993.0,
7452,2021-09-20 13:55:00,215.925,216.03,215.89,215.89,3391.0,
7451,2021-09-20 14:00:00,215.87,215.96,215.71,215.86,6024.0,
7450,2021-09-20 14:05:00,215.97,216.03,215.43,215.43,9637.0,
7449,2021-09-20 14:10:00,215.44,215.44,215.19,215.2579,5068.0,
7448,2021-09-20 14:15:00,215.18,215.18,214.95,214.95,6022.0,
7447,2021-09-20 14:20:00,214.88,215.02,214.7725,214.94,12154.0,
7446,2021-09-20 14:25:00,214.95,215.09,214.73,214.75,6882.0,
7445,2021-09-20 14:30:00,214.76,215.29,214.76,215.25,18943.0,
7444,2021-09-20 14:35:00,215.235,215.235,215.0,215.0895,16792.0,
7443,2021-09-20 14:40:00,215.13,215.135,214.7232,215.03,11238.0,
7442,2021-09-20 14:45:00,214.99,215.36,214.99,215.26,16018.0,
7441,2021-09-20 14:50:00,215.275,215.46,215.18,215.29,10605.0,
7440,2021-09-20 14:55:00,215.25,215.53,215.13,215.49,43666.0,
7439,2021-09-20 15:00:00,215.47,215.75,215.15,215.295,30238.0,
7438,2021-09-20 15:05:00,215.25,215.7,215.22,215.44,17692.0,
7437,2021-09-20 15:10:00,215.42,215.42,215.05,215.37,17571.0,
7436,2021-09-20 15:15:00,215.45,215.5237,215.18,215.23,9419.0,
7435,2021-09-20 15:20:00,215.34,215.34,215.07,215.235,13955.0,
7434,2021-09-20 15:25:00,215.27,215.505,215.27,215.505,11991.0,
7433,2021-09-20 15:30:00,215.51,215.58,215.41,215.52,20264.0,
7432,2021-09-20 15:35:00,215.69,216.19,215.63,215.965,24856.0,
7431,2021-09-20 15:40:00,215.955,216.17,215.78,216.09,64857.0,
7430,2021-09-20 15:45:00,216.07,216.7,216.07,216.56,45343.0,
7429,2021-09-20 15:50:00,216.68,216.88,216.52,216.7575,37635.0,
7428,2021-09-20 15:55:00,216.8,217.25,216.79,217.1,70805.0,
7427,2021-09-20 16:00:00,217.14,217.56,217.01,217.05,119309.0,
7426,2021-09-20 16:05:00,217.09,217.09,217.09,217.09,14270.0,
7425,2021-09-21 09:35:00,217.92,218.29,216.72,217.09,13136.0,
7424,2021-09-21 09:40:00,217.45,217.705,217.45,217.46,3107.0,
7423,2021-09-21 09:45:00,217.4,217.4,217.075,217.32,3615.0,
7422,2021-09-21 09:50:00,217.65,218.37,217.54,218.28,7525.0,
7421,2021-09-21 09:55:00,218.42,218.7,218.26,218.58,12852.0,
7420,2021-09-21 10:00:00,218.59,219.08,218.36,218.45,12161.0,
7419,2021-09-21 10:05:00,218.45,218.5856,218.17,218.23,9546.0,
7418,2021-09-21 10:10:00,218.66,218.66,217.92,217.95,7135.0,
7417,2021-09-21 10:15:00,217.95,217.95,217.515,217.79,5745.0,
7416,2021-09-21 10:20:00,217.69,218.42,217.69,218.42,4770.0,
7415,2021-09-21 10:25:00,218.53,218.53,218.12,218.21,12373.0,
7414,2021-09-21 10:30:00,218.155,218.75,218.14,218.75,6123.0,
7413,2021-09-21 10:35:00,218.63,218.66,218.3,218.36,11209.0,
7412,2021-09-21 10:40:00,218.39,218.585,218.24,218.585,9373.0,
7411,2021-09-21 10:45:00,218.61,218.86,218.53,218.86,16512.0,
7410,2021-09-21 10:50:00,218.89,218.89,218.31,218.39,11523.0,
7409,2021-09-21 10:55:00,218.38,218.59,218.31,218.59,14918.0,
7408,2021-09-21 11:00:00,218.43,218.62,218.35,218.465,8702.0,
7407,2021-09-21 11:05:00,218.4,218.47,218.27,218.47,8172.0,
7406,2021-09-21 11:10:00,218.55,218.995,218.55,218.94,9010.0,
7405,2021-09-21 11:15:00,218.93,219.5,218.91,219.5,4912.0,
7404,2021-09-21 11:20:00,219.515,219.55,218.695,218.695,7694.0,
7403,2021-09-21 11:25:00,218.7,218.8806,218.69,218.77,6800.0,
7402,2021-09-21 11:30:00,218.72,218.765,218.48,218.48,6015.0,
7401,2021-09-21 11:35:00,218.59,219.21,218.59,219.21,4006.0,
7400,2021-09-21 11:40:00,219.22,219.4,219.145,219.2,4929.0,
7399,2021-09-21 11:45:00,219.17,219.36,219.11,219.285,6666.0,
7398,2021-09-21 11:50:00,219.305,219.5,219.18,219.25,7500.0,
7397,2021-09-21 11:55:00,219.245,219.25,219.09,219.11,4919.0,
7396,2021-09-21 12:00:00,219.19,219.205,219.06,219.12,2779.0,
7395,2021-09-21 12:05:00,219.18,219.51,219.18,219.44,4620.0,
7394,2021-09-21 12:10:00,219.455,219.54,219.4108,219.54,2743.0,
7393,2021-09-21 12:15:00,219.53,219.68,219.53,219.645,5469.0,
7392,2021-09-21 12:20:00,219.645,219.656,219.47,219.5,3999.0,
7391,2021-09-21 12:25:00,219.55,219.55,219.39,219.39,2942.0,
7390,2021-09-21 12:30:00,219.37,219.445,219.205,219.205,4608.0,
7389,2021-09-21 12:35:00,219.12,219.17,218.91,219.16,4519.0,
7388,2021-09-21 12:40:00,219.13,219.26,219.09,219.09,3155.0,
7387,2021-09-21 12:45:00,219.24,219.25,219.11,219.23,3848.0,
7386,2021-09-21 12:50:00,219.14,219.24,219.05,219.05,5970.0,
7385,2021-09-21 12:55:00,219.09,219.09,218.311,218.65,9683.0,
7384,2021-09-21 13:00:00,218.65,218.69,218.55,218.61,9375.0,
7383,2021-09-21 13:05:00,218.685,218.685,218.55,218.63,5910.0,
7382,2021-09-21 13:10:00,218.61,218.83,218.61,218.74,2414.0,
7381,2021-09-21 13:15:00,218.65,218.75,218.65,218.66,2895.0,
7380,2021-09-21 13:20:00,218.62,218.7243,218.61,218.665,3626.0,
7379,2021-09-21 13:25:00,218.71,218.71,218.49,218.505,7161.0,
7378,2021-09-21 13:30:00,218.48,218.6,218.45,218.45,13997.0,
7377,2021-09-21 13:35:00,218.48,218.6,218.45,218.57,12608.0,
7376,2021-09-21 13:40:00,218.54,218.58,218.39,218.515,5065.0,
7375,2021-09-21 13:45:00,218.47,218.515,218.145,218.145,3541.0,
7374,2021-09-21 13:50:00,218.15,218.1788,217.99,217.99,3784.0,
7373,2021-09-21 13:55:00,218.14,218.23,217.68,217.68,4313.0,
7372,2021-09-21 14:00:00,217.77,217.845,217.735,217.845,3792.0,
7371,2021-09-21 14:05:00,217.95,218.12,217.92,217.92,3397.0,
7370,2021-09-21 14:10:00,217.89,217.9696,217.87,217.92,4864.0,
7369,2021-09-21 14:15:00,217.82,217.935,217.75,217.82,3731.0,
7368,2021-09-21 14:20:00,217.76,217.76,217.6633,217.76,2652.0,
7367,2021-09-21 14:25:00,217.66,217.7,217.49,217.49,3140.0,
7366,2021-09-21 14:30:00,217.64,217.64,217.49,217.63,7131.0,
7365,2021-09-21 14:35:00,217.65,218.07,217.56,218.04,7777.0,
7364,2021-09-21 14:40:00,218.105,218.105,217.83,218.01,4486.0,
7363,2021-09-21 14:45:00,217.9857,218.12,217.95,217.96,5436.0,
7362,2021-09-21 14:50:00,217.88,218.02,217.81,217.93,4894.0,
7361,2021-09-21 14:55:00,217.9,218.51,217.9,218.23,7255.0,
7360,2021-09-21 15:00:00,218.08,218.13,218.025,218.074,5556.0,
7359,2021-09-21 15:05:00,218.18,218.46,218.18,218.3,6827.0,
7358,2021-09-21 15:10:00,218.34,218.43,218.255,218.32,5751.0,
7357,2021-09-21 15:15:00,218.3575,218.5,218.25,218.4622,7350.0,
7356,2021-09-21 15:20:00,218.4,218.65,218.38,218.39,8013.0,
7355,2021-09-21 15:25:00,218.46,218.54,218.37,218.4575,4629.0,
7354,2021-09-21 15:30:00,218.49,218.5124,218.31,218.33,6893.0,
7353,2021-09-21 15:35:00,218.415,218.56,218.4,218.45,6472.0,
7352,2021-09-21 15:40:00,218.485,218.57,218.33,218.45,8229.0,
7351,2021-09-21 15:45:00,218.415,218.6,218.29,218.49,10201.0,
7350,2021-09-21 15:50:00,218.51,218.51,218.13,218.21,15168.0,
7349,2021-09-21 15:55:00,218.315,218.66,218.315,218.47,47264.0,
7348,2021-09-21 16:00:00,218.47,218.575,217.83,217.93,98763.0,
7347,2021-09-21 16:05:00,217.91,217.91,217.91,217.91,19876.0,
7346,2021-09-22 09:30:00,218.78,218.84,218.78,218.84,200.0,
7345,2021-09-22 09:35:00,219.52,219.53,218.53,219.26,24826.0,
7344,2021-09-22 09:40:00,219.26,219.68,218.86,219.68,8304.0,
7343,2021-09-22 09:45:00,219.64,219.71,219.25,219.42,4832.0,
7342,2021-09-22 09:50:00,219.51,219.51,218.64,218.7121,10027.0,
7341,2021-09-22 09:55:00,218.6,218.715,218.2,218.46,12746.0,
7340,2021-09-22 10:00:00,218.52,219.33,218.52,219.235,10833.0,
7339,2021-09-22 10:05:00,219.61,219.87,219.31,219.49,8212.0,
7338,2021-09-22 10:10:00,219.49,220.23,219.49,219.54,10039.0,
7337,2021-09-22 10:15:00,219.54,219.59,219.33,219.59,7269.0,
7336,2021-09-22 10:20:00,219.61,220.08,219.59,219.84,8259.0,
7335,2021-09-22 10:25:00,219.94,220.28,219.93,220.16,7906.0,
7334,2021-09-22 10:30:00,220.34,220.34,219.73,219.78,8511.0,
7333,2021-09-22 10:35:00,219.88,220.29,219.8,220.29,8547.0,
7332,2021-09-22 10:40:00,220.4,220.755,220.35,220.485,10444.0,
7331,2021-09-22 10:45:00,220.36,220.7,220.36,220.6,10744.0,
7330,2021-09-22 10:50:00,220.64,220.64,220.3,220.3,9626.0,
7329,2021-09-22 10:55:00,220.31,220.59,220.23,220.56,8497.0,
7328,2021-09-22 11:00:00,220.56,220.75,220.5,220.66,4864.0,
7327,2021-09-22 11:05:00,220.65,221.17,219.4128,221.15,37797.0,
7326,2021-09-22 11:10:00,221.19,221.51,221.17,221.47,22817.0,
7325,2021-09-22 11:15:00,221.5,221.53,221.25,221.44,18174.0,
7324,2021-09-22 11:20:00,221.445,221.48,220.82,220.82,8518.0,
7323,2021-09-22 11:25:00,220.68,220.7,220.31,220.56,8353.0,
7322,2021-09-22 11:30:00,220.56,220.69,220.52,220.58,8826.0,
7321,2021-09-22 11:35:00,220.62,220.91,220.62,220.91,4827.0,
7320,2021-09-22 11:40:00,220.94,221.14,220.94,221.08,9133.0,
7319,2021-09-22 11:45:00,221.12,221.45,221.11,221.44,7791.0,
7318,2021-09-22 11:50:00,221.54,221.54,221.41,221.5,13658.0,
7317,2021-09-22 11:55:00,221.495,221.7299,221.07,221.36,11412.0,
7316,2021-09-22 12:00:00,221.5,221.5,221.33,221.45,2184.0,
7315,2021-09-22 12:05:00,221.44,221.5,221.26,221.46,3774.0,
7314,2021-09-22 12:10:00,221.51,221.55,221.35,221.35,4408.0,
7313,2021-09-22 12:15:00,221.39,221.55,221.37,221.55,3060.0,
7312,2021-09-22 12:20:00,221.57,221.7,221.57,221.69,4791.0,
7311,2021-09-22 12:25:00,221.67,221.74,221.67,221.74,3152.0,
7310,2021-09-22 12:30:00,221.76,221.96,221.76,221.92,9717.0,
7309,2021-09-22 12:35:00,221.96,222.0,221.69,221.7,5756.0,
7308,2021-09-22 12:40:00,221.66,221.76,221.64,221.73,2725.0,
7307,2021-09-22 12:45:00,221.69,221.71,221.63,221.68,2081.0,
7306,2021-09-22 12:50:00,221.69,221.79,221.69,221.715,5032.0,
7305,2021-09-22 12:55:00,221.72,221.73,221.43,221.43,6835.0,
7304,2021-09-22 13:00:00,221.6206,221.68,221.51,221.605,3151.0,
7303,2021-09-22 13:05:00,221.55,221.62,221.47,221.52,2818.0,
7302,2021-09-22 13:10:00,221.58,221.63,221.48,221.505,4740.0,
7301,2021-09-22 13:15:00,221.55,221.55,221.33,221.33,6090.0,
7300,2021-09-22 13:20:00,221.34,221.425,221.22,221.42,4703.0,
7299,2021-09-22 13:25:00,221.43,221.56,221.43,221.49,4785.0,
7298,2021-09-22 13:30:00,221.485,221.62,221.485,221.57,5606.0,
7297,2021-09-22 13:35:00,221.525,221.75,221.525,221.75,7782.0,
7296,2021-09-22 13:40:00,221.755,221.755,221.58,221.66,7496.0,
7295,2021-09-22 13:45:00,221.7,221.8,221.67,221.8,4522.0,
7294,2021-09-22 13:50:00,221.82,221.92,221.76,221.86,5575.0,
7293,2021-09-22 13:55:00,221.855,221.855,221.69,221.825,5032.0,
7292,2021-09-22 14:00:00,221.75,221.98,221.75,221.88,7448.0,
7291,2021-09-22 14:05:00,221.75,222.2,221.42,222.2,6677.0,
7290,2021-09-22 14:10:00,222.52,222.52,222.13,222.28,5865.0,
7289,2021-09-22 14:15:00,222.29,222.55,222.29,222.5392,4038.0,
7288,2021-09-22 14:20:00,222.5,222.66,222.36,222.36,12040.0,
7287,2021-09-22 14:25:00,222.34,222.46,221.89,222.04,7428.0,
7286,2021-09-22 14:30:00,222.06,222.29,222.0,222.29,4604.0,
7285,2021-09-22 14:35:00,222.31,222.49,222.13,222.47,20185.0,
7284,2021-09-22 14:40:00,222.46,222.61,222.18,222.18,27374.0,
7283,2021-09-22 14:45:00,222.0,222.0,221.6,221.73,9837.0,
7282,2021-09-22 14:50:00,221.67,221.67,221.23,221.33,6695.0,
7281,2021-09-22 14:55:00,221.15,221.85,220.98,221.68,7930.0,
7280,2021-09-22 15:00:00,221.72,221.72,221.51,221.61,5569.0,
7279,2021-09-22 15:05:00,221.52,221.69,221.41,221.51,5723.0,
7278,2021-09-22 15:10:00,221.61,221.87,221.4,221.87,4844.0,
7277,2021-09-22 15:15:00,221.76,222.1,221.74,222.09,7208.0,
7276,2021-09-22 15:20:00,222.05,222.35,222.05,222.31,7961.0,
7275,2021-09-22 15:25:00,222.34,222.445,222.06,222.09,10046.0,
7274,2021-09-22 15:30:00,222.14,222.17,222.04,222.09,7921.0,
7273,2021-09-22 15:35:00,222.13,222.17,221.44,221.44,7281.0,
7272,2021-09-22 15:40:00,221.53,221.85,221.5,221.83,10144.0,
7271,2021-09-22 15:45:00,221.855,221.855,221.27,221.43,11244.0,
7270,2021-09-22 15:50:00,221.43,221.5,221.09,221.09,11702.0,
7269,2021-09-22 15:55:00,221.09,221.14,220.89,221.02,18423.0,
7268,2021-09-22 16:00:00,220.99,221.1,220.7,220.8,45433.0,
7267,2021-09-22 16:05:00,220.86,220.86,220.86,220.86,4579.0,
7266,2021-09-22 16:10:00,220.86,220.86,220.86,220.86,10544.0,
7265,2021-09-23 09:35:00,222.06,223.13,222.06,222.95,11166.0,
7264,2021-09-23 09:40:00,222.87,223.24,222.87,223.24,1408.0,
7263,2021-09-23 09:45:00,223.25,223.25,222.78,222.89,3986.0,
7262,2021-09-23 09:50:00,223.23,223.43,223.17,223.22,6048.0,
7261,2021-09-23 09:55:00,223.1898,223.92,222.06,223.805,37837.0,
7260,2021-09-23 10:00:00,223.79,223.8467,223.16,223.16,4313.0,
7259,2021-09-23 10:05:00,223.4,223.75,223.36,223.46,5102.0,
7258,2021-09-23 10:10:00,223.43,223.78,223.43,223.73,4683.0,
7257,2021-09-23 10:15:00,223.66,224.02,223.56,223.99,8271.0,
7256,2021-09-23 10:20:00,224.17,224.19,223.71,223.73,7066.0,
7255,2021-09-23 10:25:00,223.83,224.42,223.83,224.41,8841.0,
7254,2021-09-23 10:30:00,224.43,224.47,224.075,224.075,5711.0,
7253,2021-09-23 10:35:00,224.0,224.0,223.63,223.97,5789.0,
7252,2021-09-23 10:40:00,223.91,223.91,223.4,223.53,6285.0,
7251,2021-09-23 10:45:00,223.57,223.9,223.53,223.82,5049.0,
7250,2021-09-23 10:50:00,223.83,223.91,223.77,223.91,6683.0,
7249,2021-09-23 10:55:00,223.89,224.22,223.77,224.19,6015.0,
7248,2021-09-23 11:00:00,224.11,224.11,223.83,224.01,4978.0,
7247,2021-09-23 11:05:00,223.97,224.08,223.86,223.875,7913.0,
7246,2021-09-23 11:10:00,223.86,224.065,223.855,224.065,4702.0,
7245,2021-09-23 11:15:00,224.02,224.17,224.02,224.1,6042.0,
7244,2021-09-23 11:20:00,224.05,224.05,223.78,223.83,4325.0,
7243,2021-09-23 11:25:00,223.82,223.855,223.67,223.74,5263.0,
7242,2021-09-23 11:30:00,223.71,223.72,223.545,223.63,5615.0,
7241,2021-09-23 11:35:00,223.67,224.0,223.67,223.95,4299.0,
7240,2021-09-23 11:40:00,223.85,223.87,223.705,223.76,7416.0,
7239,2021-09-23 11:45:00,223.64,223.79,223.6,223.7191,4065.0,
7238,2021-09-23 11:50:00,223.65,223.74,223.495,223.495,2285.0,
7237,2021-09-23 11:55:00,223.44,223.65,223.44,223.65,6514.0,
7236,2021-09-23 12:00:00,223.71,223.71,223.52,223.58,5155.0,
7235,2021-09-23 12:05:00,223.645,223.72,223.58,223.71,7527.0,
7234,2021-09-23 12:10:00,223.72,223.77,223.57,223.59,4575.0,
7233,2021-09-23 12:15:00,223.58,223.65,223.5,223.51,3601.0,
7232,2021-09-23 12:20:00,223.56,223.59,223.38,223.45,3547.0,
7231,2021-09-23 12:25:00,223.39,223.575,223.39,223.46,3215.0,
7230,2021-09-23 12:30:00,223.37,223.56,223.365,223.56,4266.0,
7229,2021-09-23 12:35:00,223.54,223.63,223.49,223.55,4087.0,
7228,2021-09-23 12:40:00,223.63,223.79,223.63,223.79,3623.0,
7227,2021-09-23 12:45:00,223.855,223.87,223.75,223.8254,4674.0,
7226,2021-09-23 12:50:00,223.9,223.92,223.75,223.75,5082.0,
7225,2021-09-23 12:55:00,223.66,223.78,223.66,223.75,3979.0,
7224,2021-09-23 13:00:00,223.7237,223.7237,223.5564,223.645,2875.0,
7223,2021-09-23 13:05:00,223.72,223.82,223.65,223.82,3597.0,
7222,2021-09-23 13:10:00,223.84,223.98,223.755,223.93,4555.0,
7221,2021-09-23 13:15:00,223.93,223.96,223.75,223.77,2871.0,
7220,2021-09-23 13:20:00,223.789,223.97,223.789,223.95,5832.0,
7219,2021-09-23 13:25:00,223.91,223.94,223.81,223.85,3581.0,
7218,2021-09-23 13:30:00,223.84,223.84,223.76,223.77,3605.0,
7217,2021-09-23 13:35:00,223.84,223.93,223.76,223.78,4488.0,
7216,2021-09-23 13:40:00,223.78,223.94,223.75,223.94,2464.0,
7215,2021-09-23 13:45:00,223.96,224.089,223.96,224.06,4257.0,
7214,2021-09-23 13:50:00,224.09,224.16,224.09,224.14,3690.0,
7213,2021-09-23 13:55:00,224.18,224.24,224.09,224.185,7586.0,
7212,2021-09-23 14:00:00,224.14,224.22,224.13,224.15,5706.0,
7211,2021-09-23 14:05:00,224.12,224.32,224.09,224.23,5212.0,
7210,2021-09-23 14:10:00,224.22,224.25,224.06,224.1,5119.0,
7209,2021-09-23 14:15:00,224.07,224.09,223.99,224.02,3164.0,
7208,2021-09-23 14:20:00,224.0,224.0,223.905,223.96,5374.0,
7207,2021-09-23 14:25:00,223.93,224.0,223.91,223.92,5112.0,
7206,2021-09-23 14:30:00,223.92,223.93,223.87,223.87,3647.0,
7205,2021-09-23 14:35:00,223.91,224.02,223.91,223.94,4477.0,
7204,2021-09-23 14:40:00,223.91,223.9693,223.87,223.945,6443.0,
7203,2021-09-23 14:45:00,223.91,223.96,223.83,223.96,4452.0,
7202,2021-09-23 14:50:00,223.96,223.97,223.89,223.95,4078.0,
7201,2021-09-23 14:55:00,223.93,224.105,223.93,224.075,7465.0,
7200,2021-09-23 15:00:00,224.04,224.065,223.97,224.05,4373.0,
7199,2021-09-23 15:05:00,224.06,224.15,223.99,224.15,5257.0,
7198,2021-09-23 15:10:00,224.18,224.259,224.12,224.12,7147.0,
7197,2021-09-23 15:15:00,224.04,224.04,223.84,223.84,4582.0,
7196,2021-09-23 15:20:00,223.81,223.88,223.74,223.82,5770.0,
7195,2021-09-23 15:25:00,223.9,223.92,223.82,223.89,7687.0,
7194,2021-09-23 15:30:00,223.88,223.88,223.72,223.72,6941.0,
7193,2021-09-23 15:35:00,223.7,223.77,223.59,223.76,11660.0,
7192,2021-09-23 15:40:00,223.78,223.83,223.7,223.81,9357.0,
7191,2021-09-23 15:45:00,223.77,223.92,223.72,223.87,10721.0,
7190,2021-09-23 15:50:00,223.8,223.85,223.65,223.82,12441.0,
7189,2021-09-23 15:55:00,223.78,223.88,223.6,223.88,20877.0,
7188,2021-09-23 16:00:00,223.84,224.01,223.71,223.93,57739.0,
7187,2021-09-23 16:05:00,223.9,223.9,223.9,223.9,16868.0,
7186,2021-09-23 17:00:00,223.9,223.9,223.9,223.9,187.0,
7185,2021-09-24 09:35:00,223.76,223.86,223.04,223.86,16640.0,
7184,2021-09-24 09:40:00,224.12,224.16,223.71,224.145,3356.0,
7183,2021-09-24 09:45:00,224.21,224.49,224.21,224.47,2089.0,
7182,2021-09-24 09:50:00,224.715,224.715,223.97,223.99,7048.0,
