,time,open,high,low,close,volume
6024,2021-10-08 08:25:00,392.9,392.9,392.33,392.9,466.0
6023,2021-10-08 08:35:00,392.6,392.6,389.5,389.5,4532.0
6022,2021-10-08 08:40:00,390.2,390.2,389.16,390.0,2025.0
6021,2021-10-08 08:45:00,389.0,390.53,389.0,390.53,1475.0
6020,2021-10-08 08:55:00,389.17,389.9,389.0,389.9,1292.0
6019,2021-10-08 09:00:00,389.5,390.0,389.01,389.86,2533.0
6018,2021-10-08 09:05:00,389.25,389.25,389.25,389.25,134.0
6017,2021-10-08 09:15:00,389.7999,389.8,389.68,389.68,718.0
6016,2021-10-08 09:25:00,389.62,389.62,389.55,389.55,401.0
6015,2021-10-08 09:35:00,390.83,392.0,389.74,389.74,48882.0
6014,2021-10-08 09:40:00,389.43,389.81,388.18,389.51,37882.0
6013,2021-10-08 09:45:00,389.41,390.85,389.06,389.92,28119.0
6012,2021-10-08 09:50:00,389.82,390.84,389.76,389.8,25795.0
6011,2021-10-08 09:55:00,390.145,390.145,388.48,389.6518,21934.0
6010,2021-10-08 10:00:00,389.83,391.9,389.73,391.215,19571.0
6009,2021-10-08 10:05:00,391.09,393.09,391.09,392.76,31744.0
6008,2021-10-08 10:10:00,393.06,393.7899,392.6,393.74,34363.0
6007,2021-10-08 10:15:00,393.58,393.87,393.04,393.43,23611.0
6006,2021-10-08 10:20:00,393.43,393.43,392.48,392.48,13421.0
6005,2021-10-08 10:25:00,392.615,392.615,391.87,392.31,20701.0
6004,2021-10-08 10:30:00,392.42,392.65,392.23,392.23,9749.0
6003,2021-10-08 10:35:00,392.325,392.7294,392.04,392.22,10532.0
6002,2021-10-08 10:40:00,392.26,392.81,391.88,392.42,21399.0
6001,2021-10-08 10:45:00,392.39,392.94,391.69,392.31,33139.0
6000,2021-10-08 10:50:00,392.35,392.35,391.6,391.9899,11911.0
5999,2021-10-08 10:55:00,391.91,393.22,391.81,392.985,16489.0
5998,2021-10-08 11:00:00,392.88,393.27,392.47,393.0757,12355.0
5997,2021-10-08 11:05:00,393.16,393.41,392.93,392.96,11117.0
5996,2021-10-08 11:10:00,393.05,394.06,393.05,394.06,16104.0
5995,2021-10-08 11:15:00,394.11,394.31,393.9,394.31,26214.0
5994,2021-10-08 11:20:00,394.26800000000003,394.26800000000003,393.3,393.3509,15855.0
5993,2021-10-08 11:25:00,393.45,393.45,393.02,393.07,6758.0
5992,2021-10-08 11:30:00,393.02,393.67,392.81,393.48,17907.0
5991,2021-10-08 11:35:00,393.46,393.53,392.8428,393.39,15047.0
5990,2021-10-08 11:40:00,393.37,393.42,392.92,393.0,10742.0
5989,2021-10-08 11:45:00,392.91,392.9301,392.48,392.8,6828.0
5988,2021-10-08 11:50:00,392.83,393.1,392.65,392.93,5852.0
5987,2021-10-08 11:55:00,393.0,393.45,392.8,393.45,8383.0
5986,2021-10-08 12:00:00,393.345,393.345,392.61,392.79,7645.0
5985,2021-10-08 12:05:00,392.85,392.86,392.2704,392.68,5746.0
5984,2021-10-08 12:10:00,392.6,392.68,392.48,392.49,8779.0
5983,2021-10-08 12:15:00,392.4686,392.4686,392.11,392.33,8977.0
5982,2021-10-08 12:20:00,392.335,392.335,392.01,392.16,4980.0
5981,2021-10-08 12:25:00,392.13,392.28,391.82,391.99,6459.0
5980,2021-10-08 12:30:00,391.975,392.09,391.52,391.56,10468.0
5979,2021-10-08 12:35:00,391.56,391.81,391.37,391.435,7540.0
5978,2021-10-08 12:40:00,391.56,391.76,391.56,391.76,6144.0
5977,2021-10-08 12:45:00,391.76,392.14,391.705,391.92,8870.0
5976,2021-10-08 12:50:00,391.79,391.9508,391.7501,391.88,12409.0
5975,2021-10-08 12:55:00,391.835,392.6029,391.835,392.5,11454.0
5974,2021-10-08 13:00:00,392.5624,392.65,392.01,392.125,9170.0
5973,2021-10-08 13:05:00,392.1,392.54,392.08,392.26,7451.0
5972,2021-10-08 13:10:00,392.27,392.27,391.82,391.88,5172.0
5971,2021-10-08 13:15:00,391.7717,392.06,391.73,391.89,7545.0
5970,2021-10-08 13:20:00,391.82,391.82,390.69,390.7,12704.0
5969,2021-10-08 13:25:00,390.7,390.7951,390.43,390.515,6437.0
5968,2021-10-08 13:30:00,390.48,390.65,390.37,390.54,5962.0
5967,2021-10-08 13:35:00,390.39,390.87,390.345,390.87,11410.0
5966,2021-10-08 13:40:00,390.77,390.77,390.54,390.57,8077.0
5965,2021-10-08 13:45:00,390.62,390.78,390.44,390.51,9845.0
5964,2021-10-08 13:50:00,390.46,390.62,390.36,390.62,6072.0
5963,2021-10-08 13:55:00,390.62,390.86,390.62,390.79,5435.0
5962,2021-10-08 14:00:00,390.82,391.0999,390.82,391.03,8856.0
5961,2021-10-08 14:05:00,391.08,391.5,390.99,391.39,9575.0
5960,2021-10-08 14:10:00,391.455,391.77,391.42,391.66,9601.0
5959,2021-10-08 14:15:00,391.63,391.82,391.49,391.59,12766.0
5958,2021-10-08 14:20:00,391.53,391.88,391.45,391.88,8211.0
5957,2021-10-08 14:25:00,391.63,391.86,391.59,391.8,3416.0
5956,2021-10-08 14:30:00,391.84,392.18,391.8,392.12,13499.0
5955,2021-10-08 14:35:00,392.19,392.31,392.05,392.16,9013.0
5954,2021-10-08 14:40:00,391.88,391.97,391.8,391.82,4574.0
5953,2021-10-08 14:45:00,391.905,391.96,391.72,391.75,9815.0
5952,2021-10-08 14:50:00,391.72,391.89,391.6,391.8,7881.0
5951,2021-10-08 14:55:00,391.85,392.04,391.74,391.75,7157.0
5950,2021-10-08 15:00:00,391.73,392.24,391.73,392.09,6921.0
5949,2021-10-08 15:05:00,392.06,392.33,391.95,392.15,11577.0
5948,2021-10-08 15:10:00,392.23,392.38,392.07,392.37,10825.0
5947,2021-10-08 15:15:00,392.39,392.715,392.34,392.715,13365.0
5946,2021-10-08 15:20:00,392.71,392.815,392.47900000000004,392.7401,12698.0
5945,2021-10-08 15:25:00,392.75,392.81,392.46,392.69,14248.0
5944,2021-10-08 15:30:00,392.72,393.14,392.71,393.14,14575.0
5943,2021-10-08 15:35:00,393.13,393.14,392.8,393.09,21530.0
5942,2021-10-08 15:40:00,393.09,393.14,392.35,392.43,39134.0
5941,2021-10-08 15:45:00,392.4,392.69,392.31,392.68,24826.0
5940,2021-10-08 15:50:00,392.65,392.97,392.56,392.76,45252.0
5939,2021-10-08 15:55:00,392.81,393.02,392.32,392.675,71284.0
5938,2021-10-08 16:00:00,392.69,393.08,392.62,392.89,132767.0
5937,2021-10-08 16:05:00,392.81,392.81,392.81,392.81,7666.0
5936,2021-10-08 16:10:00,392.2,392.5,392.1,392.5,3100.0
5935,2021-10-08 16:25:00,392.450696,392.450696,391.5,391.5,2016.0
5934,2021-10-08 16:30:00,392.81,392.81,392.14,392.2,1372.0
5933,2021-10-08 16:45:00,392.24,392.24,392.24,392.24,1067.0
5932,2021-10-08 16:55:00,392.3,392.3,392.3,392.3,190.0
5931,2021-10-08 17:05:00,392.5,392.5,392.5,392.5,127.0
5930,2021-10-08 17:25:00,392.5,392.5,392.24,392.4,1319.0
5929,2021-10-11 04:45:00,393.5,393.5,393.5,393.5,226.0
5928,2021-10-11 06:30:00,394.0,394.0,394.0,394.0,250.0
5927,2021-10-11 06:50:00,393.65,393.65,393.65,393.65,380.0
5926,2021-10-11 07:40:00,394.5,394.5,394.5,394.5,1527.0
5925,2021-10-11 08:05:00,393.96,394.03,393.96,394.0,1137.0
5924,2021-10-11 08:55:00,394.47,394.47,394.47,394.47,200.0
5923,2021-10-11 09:00:00,394.47,394.47,394.47,394.47,846.0
5922,2021-10-11 09:05:00,395.49,395.5,395.49,395.5,900.0
5921,2021-10-11 09:10:00,395.5,395.5,395.3,395.3,644.0
5920,2021-10-11 09:25:00,394.75,394.75,394.75,394.75,127.0
5919,2021-10-11 09:30:00,394.57,394.57,393.55,393.55,2739.0
5918,2021-10-11 09:35:00,392.9,394.87,391.485,391.485,70040.0
5917,2021-10-11 09:40:00,391.2,392.4,390.9872,391.235,32270.0
5916,2021-10-11 09:45:00,391.04,393.13,391.04,392.805,39220.0
5915,2021-10-11 09:50:00,393.02,393.5991,392.56,392.94,18031.0
5914,2021-10-11 09:55:00,392.92400000000004,395.31,392.92400000000004,395.31,42869.0
5913,2021-10-11 10:00:00,395.3,396.43,395.17,396.23,49514.0
5912,2021-10-11 10:05:00,396.22,396.95,395.71,396.08,54017.0
5911,2021-10-11 10:10:00,396.21,396.9,395.8201,396.3,31908.0
5910,2021-10-11 10:15:00,396.295,396.445,395.68,395.815,31042.0
5909,2021-10-11 10:20:00,395.78,396.3007,395.64,396.3007,15185.0
5908,2021-10-11 10:25:00,396.34,396.6,395.9101,396.22,16784.0
5907,2021-10-11 10:30:00,396.32,396.65,396.1201,396.5,18761.0
5906,2021-10-11 10:35:00,396.54,396.54,395.76,395.9,18449.0
5905,2021-10-11 10:40:00,395.77,395.94,395.2662,395.36,22458.0
5904,2021-10-11 10:45:00,395.5,395.65,395.09,395.53,15441.0
5903,2021-10-11 10:50:00,395.69,395.83,395.55,395.75,9376.0
5902,2021-10-11 10:55:00,395.83,396.2,395.71,396.05,9202.0
5901,2021-10-11 11:00:00,396.15,396.35,394.89099999999996,395.13,16055.0
5900,2021-10-11 11:05:00,395.14,395.28,394.78,394.88,9765.0
5899,2021-10-11 11:10:00,394.8,394.81,394.52,394.585,14045.0
5898,2021-10-11 11:15:00,394.52,394.62,394.42,394.555,8427.0
5897,2021-10-11 11:20:00,394.59,394.59,393.9,394.19,10096.0
5896,2021-10-11 11:25:00,394.27,395.0,394.27,394.965,11541.0
5895,2021-10-11 11:30:00,394.93,395.15,394.76,395.115,13660.0
5894,2021-10-11 11:35:00,395.145,395.2699,394.85,395.06,9578.0
5893,2021-10-11 11:40:00,394.96,395.4,394.96,395.35,6056.0
5892,2021-10-11 11:45:00,395.39,395.59,395.28,395.515,12314.0
5891,2021-10-11 11:50:00,395.5899,395.61,395.1201,395.1201,5422.0
5890,2021-10-11 11:55:00,395.2012,395.26,395.0201,395.22,5343.0
5889,2021-10-11 12:00:00,395.15,395.21,394.98,395.07,3710.0
5888,2021-10-11 12:05:00,395.16,395.16,394.21,394.21,11218.0
5887,2021-10-11 12:10:00,394.18,394.185,393.64,393.79,11650.0
5886,2021-10-11 12:15:00,393.5168,393.52,392.9567,393.06,12024.0
5885,2021-10-11 12:20:00,392.93,393.0,392.17,392.17,12030.0
5884,2021-10-11 12:25:00,392.12,392.38,391.93,392.2,10449.0
5883,2021-10-11 12:30:00,392.07,392.15,391.88,392.035,8330.0
5882,2021-10-11 12:35:00,391.97,391.99,391.535,391.535,11224.0
5881,2021-10-11 12:40:00,391.545,391.545,390.95,391.1293,20320.0
5880,2021-10-11 12:45:00,391.13,391.14,390.255,390.3613,16306.0
5879,2021-10-11 12:50:00,390.33,390.76,390.16,390.55,20438.0
5878,2021-10-11 12:55:00,390.5,390.5,389.76,389.8962,20671.0
5877,2021-10-11 13:00:00,389.85,390.17900000000003,389.6455,390.04,12300.0
5876,2021-10-11 13:05:00,389.8598,389.8598,389.18,389.3498,12204.0
5875,2021-10-11 13:10:00,389.31,389.31,388.83,388.9,18765.0
5874,2021-10-11 13:15:00,389.0,389.36,389.0,389.24,10503.0
5873,2021-10-11 13:20:00,389.22,389.4159,389.04,389.1863,12202.0
5872,2021-10-11 13:25:00,389.27,389.3199,388.25,388.3029,15205.0
5871,2021-10-11 13:30:00,388.22,388.22,387.6411,387.77,14279.0
5870,2021-10-11 13:35:00,387.8,387.8,387.24,387.8,19212.0
5869,2021-10-11 13:40:00,387.85,388.13,387.69,388.105,19185.0
5868,2021-10-11 13:45:00,387.98,388.46,387.95,388.38,14708.0
5867,2021-10-11 13:50:00,388.38,388.38,387.13,387.2479,16602.0
5866,2021-10-11 13:55:00,387.185,387.76,387.11,387.69,11239.0
5865,2021-10-11 14:00:00,387.6601,387.78,387.46,387.61,11012.0
5864,2021-10-11 14:05:00,387.62,387.97,387.5,387.86,13745.0
5863,2021-10-11 14:10:00,387.835,388.2268,387.77,388.2,12061.0
5862,2021-10-11 14:15:00,388.18,388.36,388.11,388.325,9588.0
5861,2021-10-11 14:20:00,388.376,388.5917,387.8,387.8,26069.0
5860,2021-10-11 14:25:00,387.75,387.75,387.1,387.1825,12472.0
5859,2021-10-11 14:30:00,387.11,387.11,386.74,387.075,21460.0
5858,2021-10-11 14:35:00,387.05,387.41,387.01,387.29,17063.0
5857,2021-10-11 14:40:00,387.2,387.28,387.02,387.1399,8462.0
5856,2021-10-11 14:45:00,387.0,387.5099,386.9683,387.41,15025.0
5855,2021-10-11 14:50:00,387.51,388.045,387.51,387.9314,13992.0
5854,2021-10-11 14:55:00,387.965,388.03,387.5,387.66,18071.0
5853,2021-10-11 15:00:00,387.665,388.09,387.65,387.9322,28255.0
5852,2021-10-11 15:05:00,387.88,388.13,387.61,387.61,12729.0
5851,2021-10-11 15:10:00,387.61,387.61,386.91,387.19,19020.0
5850,2021-10-11 15:15:00,387.19,387.42,387.13,387.29,12910.0
5849,2021-10-11 15:20:00,387.29,387.31,386.85,386.9,14658.0
5848,2021-10-11 15:25:00,386.9,387.06,386.53,386.685,22237.0
5847,2021-10-11 15:30:00,386.67,386.86,385.94,385.995,20118.0
5846,2021-10-11 15:35:00,386.02,386.52,386.02,386.2517,25516.0
5845,2021-10-11 15:40:00,386.16,386.4,386.08,386.2,20282.0
5844,2021-10-11 15:45:00,386.12,386.17,385.8,385.97,43709.0
5843,2021-10-11 15:50:00,385.98,386.01,385.63,385.99,42048.0
5842,2021-10-11 15:55:00,386.03,386.2,385.69,385.98,71383.0
5841,2021-10-11 16:00:00,385.95,385.95,385.02,385.21,162966.0
5840,2021-10-11 16:05:00,385.24,385.35,385.24,385.25,19851.0
5839,2021-10-11 16:10:00,385.62,385.62,385.61,385.61,704.0
5838,2021-10-11 16:15:00,385.24,385.24,385.24,385.24,2146.0
5837,2021-10-11 16:20:00,385.25,385.25,385.25,385.25,439.0
5836,2021-10-11 16:25:00,385.25,385.25,385.25,385.25,200.0
5835,2021-10-11 16:30:00,385.38,385.38,385.38,385.38,150.0
5834,2021-10-11 16:35:00,385.0,385.0,385.0,385.0,607.0
5833,2021-10-11 16:45:00,385.24,385.24,385.24,385.24,520.0
5832,2021-10-11 17:00:00,385.0,385.0,385.0,385.0,400.0
5831,2021-10-11 18:40:00,385.15,385.15,385.15,385.15,506.0
5830,2021-10-11 18:50:00,385.15,385.15,385.15,385.15,328.0
5829,2021-10-11 19:00:00,385.15,385.15,385.0,385.0,387.0
5828,2021-10-11 19:35:00,385.24,385.24,385.24,385.24,168.0
5827,2021-10-11 20:00:00,385.04,385.04,385.04,385.04,735.0
5826,2021-10-12 05:40:00,386.6,386.6,386.6,386.6,201.0
5825,2021-10-12 07:05:00,385.01,385.01,385.01,385.01,606.0
5824,2021-10-12 07:30:00,385.21,385.95,385.21,385.95,2016.0
5823,2021-10-12 08:00:00,384.7,384.7,384.7,384.7,155.0
5822,2021-10-12 08:05:00,386.6,386.6,384.7,384.9,2155.0
5821,2021-10-12 08:25:00,385.9522,385.9522,385.9522,385.9522,250.0
5820,2021-10-12 08:30:00,385.54,385.54,385.54,385.54,359.0
5819,2021-10-12 08:35:00,385.25,385.25,385.0,385.0,400.0
5818,2021-10-12 08:45:00,384.85,384.85,384.8,384.8,878.0
5817,2021-10-12 08:50:00,384.6546,384.6546,384.6546,384.6546,125.0
5816,2021-10-12 08:55:00,384.75,384.75,384.75,384.75,338.0
5815,2021-10-12 09:05:00,384.51,384.51,384.51,384.51,200.0
5814,2021-10-12 09:10:00,384.68,384.68,384.25,384.25,1354.0
5813,2021-10-12 09:15:00,384.5,384.5,384.5,384.5,138.0
5812,2021-10-12 09:20:00,384.75,384.75,384.75,384.75,502.0
5811,2021-10-12 09:25:00,385.4,385.5,385.4,385.5,491.0
5810,2021-10-12 09:30:00,386.99,386.99,386.99,386.99,247.0
5809,2021-10-12 09:35:00,386.22,386.99,384.07,384.53,97790.0
5808,2021-10-12 09:40:00,384.86,385.8399,383.5,384.8,42056.0
5807,2021-10-12 09:45:00,384.82,385.82,383.23,383.23,46383.0
5806,2021-10-12 09:50:00,383.28,383.62,382.09,382.79,40049.0
5805,2021-10-12 09:55:00,382.86,385.49699999999996,382.61,384.63,63598.0
5804,2021-10-12 10:00:00,384.66,385.36,383.52,383.52,50532.0
5803,2021-10-12 10:05:00,383.45,384.2686,381.51,382.05,44015.0
5802,2021-10-12 10:10:00,382.02,382.8,381.565,381.565,34427.0
5801,2021-10-12 10:15:00,381.87,383.046,381.76,383.046,15590.0
5800,2021-10-12 10:20:00,382.8,383.37,381.02,382.005,29025.0
5799,2021-10-12 10:25:00,381.83,382.59,381.56,381.75,28396.0
5798,2021-10-12 10:30:00,381.59,383.365,381.45,383.365,24623.0
5797,2021-10-12 10:35:00,383.385,384.61,383.0,384.38,26630.0
5796,2021-10-12 10:40:00,384.29,386.02,384.29,385.895,38461.0
5795,2021-10-12 10:45:00,386.07,386.41,385.83,386.0046,47522.0
5794,2021-10-12 10:50:00,386.14,387.07,385.98,387.07,36661.0
5793,2021-10-12 10:55:00,386.8801,386.8801,386.0475,386.35,32030.0
5792,2021-10-12 11:00:00,386.3734,386.66,385.55,385.75,24512.0
5791,2021-10-12 11:05:00,385.71,386.66,385.39,385.55,25391.0
5790,2021-10-12 11:10:00,385.885,386.55,385.72,386.23,20187.0
5789,2021-10-12 11:15:00,386.29,386.31,385.78,385.865,11823.0
5788,2021-10-12 11:20:00,385.95,386.37,385.74,386.37,11661.0
5787,2021-10-12 11:25:00,386.44,386.63,386.19,386.355,9248.0
5786,2021-10-12 11:30:00,386.395,386.68,386.09,386.68,16021.0
5785,2021-10-12 11:35:00,386.63,386.9,386.41,386.4567,28151.0
5784,2021-10-12 11:40:00,386.71,386.96,386.515,386.68,13987.0
5783,2021-10-12 11:45:00,386.65,386.94,386.5,386.75,14335.0
5782,2021-10-12 11:50:00,386.72,387.11,386.7,386.945,11693.0
5781,2021-10-12 11:55:00,387.12,387.65,386.8721,387.6,12711.0
5780,2021-10-12 12:00:00,387.47,387.95,387.2,387.79,17451.0
5779,2021-10-12 12:05:00,387.77,388.2,387.68,387.89,35828.0
5778,2021-10-12 12:10:00,387.99,388.08,387.22,387.77,28624.0
5777,2021-10-12 12:15:00,387.73,388.01,387.48,387.5,12831.0
5776,2021-10-12 12:20:00,387.49,387.53,387.21,387.2552,11905.0
5775,2021-10-12 12:25:00,387.22,387.81,387.15,387.81,14341.0
5774,2021-10-12 12:30:00,387.75,387.81,387.26,387.26,17617.0
5773,2021-10-12 12:35:00,387.46,387.46,386.17,386.17,26370.0
5772,2021-10-12 12:40:00,386.28,386.285,385.65,385.91,17933.0
5771,2021-10-12 12:45:00,385.75,386.43,385.75,386.09,9596.0
5770,2021-10-12 12:50:00,386.05,386.47,385.94,386.3,8096.0
5769,2021-10-12 12:55:00,386.186,386.27,386.05,386.23,7615.0
5768,2021-10-12 13:00:00,386.14,386.21,385.87,386.0405,9784.0
5767,2021-10-12 13:05:00,385.97,386.06,385.61,386.06,9658.0
5766,2021-10-12 13:10:00,385.89,386.4,385.81,386.26,11416.0
5765,2021-10-12 13:15:00,386.3237,386.67,386.3237,386.52,7944.0
5764,2021-10-12 13:20:00,386.52,386.66,386.29,386.345,5390.0
5763,2021-10-12 13:25:00,386.43,386.45,385.89,385.995,8670.0
5762,2021-10-12 13:30:00,386.1,386.37,386.03,386.2494,9000.0
5761,2021-10-12 13:35:00,386.14,386.48,385.94,386.465,6985.0
5760,2021-10-12 13:40:00,386.46,386.63,386.1,386.63,6196.0
5759,2021-10-12 13:45:00,386.62,387.31,386.62,387.205,15643.0
5758,2021-10-12 13:50:00,387.12,387.375,387.06,387.26,13701.0
5757,2021-10-12 13:55:00,387.35,387.38,386.55,386.55,17128.0
5756,2021-10-12 14:00:00,386.62,387.2,386.505,387.02,11615.0
5755,2021-10-12 14:05:00,386.93,387.35,386.86,387.35,11639.0
5754,2021-10-12 14:10:00,387.23,387.33,386.95,387.1538,6721.0
5753,2021-10-12 14:15:00,387.17,387.67,387.12,387.54,16536.0
5752,2021-10-12 14:20:00,387.68,388.59,387.68,388.22,18836.0
5751,2021-10-12 14:25:00,388.13,388.17,387.71,387.71,20217.0
5750,2021-10-12 14:30:00,387.72,387.76,387.44,387.5,23709.0
5749,2021-10-12 14:35:00,387.7,387.93,387.43,387.5575,10588.0
5748,2021-10-12 14:40:00,387.61,387.7,387.335,387.41,8258.0
5747,2021-10-12 14:45:00,387.48,387.5,387.28,387.44,10635.0
5746,2021-10-12 14:50:00,387.46,387.5,387.07,387.3239,8659.0
5745,2021-10-12 14:55:00,387.35,387.76,387.28,387.5396,9797.0
5744,2021-10-12 15:00:00,387.545,387.7,387.1,387.23,23185.0
5743,2021-10-12 15:05:00,387.22,387.39,386.9194,387.06,16671.0
5742,2021-10-12 15:10:00,387.18,387.21,386.89,387.035,11261.0
5741,2021-10-12 15:15:00,387.07,387.41,387.07,387.41,10170.0
5740,2021-10-12 15:20:00,387.29,387.3,386.78,387.01,17207.0
5739,2021-10-12 15:25:00,387.03,387.1913,386.65,387.085,10698.0
5738,2021-10-12 15:30:00,386.85,386.9,386.56,386.6,20996.0
5737,2021-10-12 15:35:00,386.54,386.97,386.48,386.97,17805.0
5736,2021-10-12 15:40:00,386.91,387.11,386.59,386.68,23041.0
5735,2021-10-12 15:45:00,386.66,386.71,385.83,385.89,40281.0
5734,2021-10-12 15:50:00,385.84,386.26,385.7,386.03,39423.0
5733,2021-10-12 15:55:00,385.84,386.13,385.53,385.76,62065.0
5732,2021-10-12 16:00:00,385.88,386.97,385.81,386.45,132936.0
5731,2021-10-12 16:05:00,386.53,386.53,386.53,386.53,82268.0
5730,2021-10-12 16:15:00,386.55,386.55,386.55,386.55,1222.0
5729,2021-10-12 17:00:00,386.53,386.53,386.53,386.53,147.0
5728,2021-10-12 17:35:00,385.75,385.75,385.75,385.75,120.0
5727,2021-10-12 17:40:00,385.25,385.25,385.25,385.25,253.0
5726,2021-10-12 18:35:00,386.2499,386.2499,386.2499,386.2499,250.0
5725,2021-10-12 18:45:00,386.25,386.25,386.25,386.25,115.0
5724,2021-10-12 18:50:00,386.25,386.25,386.25,386.25,185.0
5723,2021-10-12 19:00:00,386.2,386.2,386.2,386.2,100.0
5722,2021-10-12 19:20:00,386.2,386.2,386.2,386.2,101.0
5721,2021-10-12 19:40:00,386.25,386.25,386.25,386.25,124.0
5720,2021-10-12 19:55:00,386.5,386.5,386.5,386.5,110.0
5719,2021-10-13 07:05:00,387.13,387.16,387.0,387.16,1064.0
5718,2021-10-13 07:10:00,386.5,386.5,386.5,386.5,261.0
5717,2021-10-13 07:15:00,388.0,388.0,388.0,388.0,555.0
5716,2021-10-13 07:25:00,388.0,388.0,388.0,388.0,184.0
5715,2021-10-13 08:05:00,389.1,389.1,388.5,389.1,5491.0
5714,2021-10-13 08:10:00,388.81,388.81,388.81,388.81,115.0
5713,2021-10-13 08:15:00,388.6,388.8,388.6,388.8,723.0
5712,2021-10-13 08:20:00,388.28,388.28,388.28,388.28,475.0
5711,2021-10-13 08:25:00,388.0,388.0,388.0,388.0,322.0
5710,2021-10-13 08:30:00,388.85,388.85,388.85,388.85,122.0
5709,2021-10-13 08:35:00,388.0,388.05,388.0,388.04,504.0
5708,2021-10-13 08:40:00,388.0,388.0,388.0,388.0,191.0
5707,2021-10-13 08:45:00,388.84,388.84,388.0,388.0,1566.0
5706,2021-10-13 08:50:00,387.25,387.25,387.25,387.25,3000.0
5705,2021-10-13 08:55:00,387.44,387.44,386.45,386.98,1450.0
5704,2021-10-13 09:00:00,386.98,386.98,386.35,386.35,430.0
5703,2021-10-13 09:05:00,386.36,386.36,386.0,386.01,1716.0
5702,2021-10-13 09:10:00,386.98,386.98,386.98,386.98,380.0
5701,2021-10-13 09:15:00,386.97,386.98,386.97,386.98,1068.0
5700,2021-10-13 09:20:00,386.98,386.98,386.98,386.98,424.0
5699,2021-10-13 09:30:00,388.85,388.85,387.21,387.8,1702.0
5698,2021-10-13 09:35:00,388.0,388.3809,386.58,386.68,104095.0
5697,2021-10-13 09:40:00,386.38,387.6,385.61,385.82,64873.0
5696,2021-10-13 09:45:00,385.71,385.71,384.43,385.06,39044.0
5695,2021-10-13 09:50:00,385.24,385.24,382.2,382.2,32235.0
5694,2021-10-13 09:55:00,382.02,383.079,381.71,381.945,38099.0
5693,2021-10-13 10:00:00,381.75,382.565,381.44,382.17,37967.0
5692,2021-10-13 10:05:00,382.06,382.06,380.1,380.35,79669.0
5691,2021-10-13 10:10:00,380.22,380.79,380.0,380.53,92962.0
5690,2021-10-13 10:15:00,380.48,380.589,378.625,380.285,78646.0
5689,2021-10-13 10:20:00,380.19,381.26,380.0875,381.18,32011.0
5688,2021-10-13 10:25:00,381.34,382.35,380.7,382.275,32261.0
5687,2021-10-13 10:30:00,382.32,382.73,382.02,382.44,29448.0
5686,2021-10-13 10:35:00,382.35,382.87,381.555,382.805,23551.0
5685,2021-10-13 10:40:00,382.75,382.825,381.76,381.96,14230.0
5684,2021-10-13 10:45:00,381.82,383.15,381.735,382.85,14004.0
5683,2021-10-13 10:50:00,382.84,383.22,382.62,383.11,15689.0
5682,2021-10-13 10:55:00,383.3,383.5,382.65,383.3,35214.0
5681,2021-10-13 11:00:00,383.5,384.21,383.37,383.99,37935.0
5680,2021-10-13 11:05:00,384.08,385.12,383.86,385.12,12847.0
5679,2021-10-13 11:10:00,385.045,385.62,384.95,385.0,13869.0
5678,2021-10-13 11:15:00,385.17,385.17,384.61,384.91,11615.0
5677,2021-10-13 11:20:00,384.91,385.21,384.37199999999996,384.63,16912.0
5676,2021-10-13 11:25:00,384.6,385.07,384.1401,384.38,14228.0
5675,2021-10-13 11:30:00,384.43,384.69,384.09,384.455,9611.0
5674,2021-10-13 11:35:00,384.39,384.81,384.07,384.81,11126.0
5673,2021-10-13 11:40:00,384.82,385.16,384.38,384.71,8879.0
5672,2021-10-13 11:45:00,384.8,385.25,384.5,384.985,10468.0
5671,2021-10-13 11:50:00,384.88,385.81,384.81,385.49,13248.0
5670,2021-10-13 11:55:00,385.52,385.62,384.6544,384.66,8086.0
5669,2021-10-13 12:00:00,384.78,384.81,384.33,384.64,10614.0
5668,2021-10-13 12:05:00,384.53,384.69,384.2701,384.39,11072.0
5667,2021-10-13 12:10:00,384.58,384.7116,384.38,384.495,6105.0
5666,2021-10-13 12:15:00,384.3801,384.5,384.065,384.1169,9815.0
5665,2021-10-13 12:20:00,384.13,384.21,383.75,384.0,9425.0
5664,2021-10-13 12:25:00,384.09,384.15,383.6368,384.15,11422.0
5663,2021-10-13 12:30:00,384.3,384.75,384.2,384.73,8770.0
5662,2021-10-13 12:35:00,384.825,384.83,384.3,384.3,6083.0
5661,2021-10-13 12:40:00,384.4,385.13,384.4,385.1282,8136.0
5660,2021-10-13 12:45:00,385.15,385.68,385.08,385.46,13110.0
5659,2021-10-13 12:50:00,385.33,385.46,384.96,385.3,17977.0
5658,2021-10-13 12:55:00,385.1,385.1,384.71,385.09,7196.0
5657,2021-10-13 13:00:00,385.26,385.39,385.08,385.39,9474.0
5656,2021-10-13 13:05:00,385.34,385.54,385.17,385.53,18263.0
5655,2021-10-13 13:10:00,385.44,385.68,385.42,385.52,16607.0
5654,2021-10-13 13:15:00,385.63,385.82,385.41,385.62,9480.0
5653,2021-10-13 13:20:00,385.54,385.77,385.194,385.39,23737.0
5652,2021-10-13 13:25:00,385.48,385.5,384.92,385.11,9362.0
5651,2021-10-13 13:30:00,385.1135,385.7499,385.0,385.48,7593.0
5650,2021-10-13 13:35:00,385.49,385.8399,385.4,385.63,11006.0
